Ross and Mo's ,Ross and Mo's Combined ,,NGDV29,,,,,,
7/14/15 3:00,7/14/15 3:00,0.93997,-0.24003,,,,,,
7/14/15 3:20,7/14/15 3:20,0.93025,-0.24975,,,,,,
7/14/15 3:40,7/14/15 3:40,0.91404,-0.26596,,,,,,
7/14/15 4:00,7/14/15 4:00,0.90473,-0.27527,,,,,,
7/14/15 4:20,7/14/15 4:20,0.89238,-0.28762,,,,,,
7/14/15 4:40,7/14/15 4:40,0.87536,-0.30464,,,,,,
7/14/15 5:00,7/14/15 5:00,0.86726,-0.31274,,,,,,
7/14/15 5:20,7/14/15 5:20,0.85511,-0.32489,,,,,,
7/14/15 5:40,7/14/15 5:40,0.84559,-0.33441,,,,,,
7/14/15 6:00,7/14/15 6:00,0.83587,-0.34413,,,,,,
7/14/15 6:20,7/14/15 6:20,0.82433,-0.35567,,,,,,
7/14/15 6:40,7/14/15 6:40,0.82453,-0.35547,,,,,,
7/14/15 7:00,7/14/15 7:00,0.8539,-0.3261,,,,,,
7/14/15 7:20,7/14/15 7:20,0.8614,-0.3186,,,,,,
7/14/15 7:40,7/14/15 7:40,0.85431,-0.32569,,,,,,
7/14/15 8:00,7/14/15 8:00,0.86059,-0.31941,,,,,,
7/14/15 8:20,7/14/15 8:20,0.86201,-0.31799,,,,,,
7/14/15 8:40,7/14/15 8:40,0.86687,-0.31313,,,,,,
7/14/15 9:00,7/14/15 9:00,0.86586,-0.31414,,,,,,
7/14/15 9:20,7/14/15 9:20,0.87458,-0.30542,,,,,,
7/14/15 9:40,7/14/15 9:40,0.877,-0.303,,,,,,
7/14/15 10:00,7/14/15 10:00,0.88308,-0.29692,,,,,,
7/14/15 10:20,7/14/15 10:20,0.88086,-0.29914,,,,,,
7/14/15 10:40,7/14/15 10:40,0.88551,-0.29449,,,,,,
7/14/15 11:00,7/14/15 11:00,0.88815,-0.29185,,,,,,
7/14/15 11:20,7/14/15 11:20,0.90051,-0.27949,,,,,,
7/14/15 11:40,7/14/15 11:40,0.89808,-0.28192,,,,,,
7/14/15 12:00,7/14/15 12:00,0.90172,-0.27828,,,,,,
7/14/15 12:20,7/14/15 12:20,0.90658,-0.27342,,,,,,
7/14/15 12:40,7/14/15 12:40,0.90193,-0.27807,,,,,,
7/14/15 13:00,7/14/15 13:00,0.91044,-0.26956,,,,,,
7/14/15 13:20,7/14/15 13:20,0.90558,-0.27442,,,,,,
7/14/15 13:40,7/14/15 13:40,0.92137,-0.25863,,,,,,
7/14/15 14:00,7/14/15 14:00,0.91408,-0.26592,,,,,,
7/14/15 14:20,7/14/15 14:20,0.90821,-0.27179,,,,,,
7/14/15 14:40,7/14/15 14:40,0.90943,-0.27057,,,,,,
7/14/15 15:00,7/14/15 15:00,0.90963,-0.27037,,,,,,
7/14/15 15:20,7/14/15 15:20,0.91328,-0.26672,,,,,,
7/14/15 15:40,7/14/15 15:40,0.9147,-0.2653,,,,,,
7/14/15 16:00,7/14/15 16:00,0.90619,-0.27381,,,,,,
7/14/15 16:20,7/14/15 16:20,0.91369,-0.26631,,,,,,
7/14/15 16:40,7/14/15 16:40,0.91289,-0.26711,,,,,,
7/14/15 17:00,7/14/15 17:00,0.91532,-0.26468,,,,,,
7/14/15 17:20,7/14/15 17:20,0.91918,-0.26082,,,,,,
7/14/15 17:40,7/14/15 17:40,0.91939,-0.26061,,,,,,
7/14/15 18:00,7/14/15 18:00,0.92303,-0.25697,,,,,,
7/14/15 18:20,7/14/15 18:20,0.9281,-0.2519,,,,,,
7/14/15 18:40,7/14/15 18:40,0.93175,-0.24825,,,,,,
7/14/15 19:00,7/14/15 19:00,0.93661,-0.24339,,,,,,
7/14/15 19:20,7/14/15 19:20,0.94147,-0.23853,,,,,,
7/14/15 19:40,7/14/15 19:40,0.94876,-0.23124,,,,,,
7/14/15 20:00,7/14/15 20:00,0.94369,-0.23631,,,,,,
7/14/15 20:20,7/14/15 20:20,0.94592,-0.23408,,,,,,
7/14/15 20:40,7/14/15 20:40,0.95178,-0.22822,,,,,,
7/14/15 21:00,7/14/15 21:00,0.96494,-0.21506,,,,,,
7/14/15 21:20,7/14/15 21:20,0.96473,-0.21527,,,,,,
7/14/15 21:40,7/14/15 21:40,0.97647,-0.20353,,,,,,
7/14/15 22:00,7/14/15 22:00,0.98477,-0.19523,,,,,,
7/14/15 22:20,7/14/15 22:20,0.98113,-0.19887,,,,,,
7/14/15 22:40,7/14/15 22:40,0.99307,-0.18693,,,,,,
7/14/15 23:00,7/14/15 23:00,0.99509,-0.18491,,,,,,
7/14/15 23:20,7/14/15 23:20,0.99367,-0.18633,,,,,,
7/14/15 23:40,7/14/15 23:40,0.99832,-0.18168,,,,,,
7/15/15 0:00,7/15/15 0:00,1.00662,-0.17338,,,,,,
7/15/15 0:20,7/15/15 0:20,1.00378,-0.17622,,,,,,
7/15/15 0:40,7/15/15 0:40,1.00256,-0.17744,,,,,,
7/15/15 1:00,7/15/15 1:00,1.00458,-0.17542,,,,,,
7/15/15 1:20,7/15/15 1:20,1.01188,-0.16812,,,,,,
7/15/15 1:40,7/15/15 1:40,1.01309,-0.16691,,,,,,
7/15/15 2:00,7/15/15 2:00,1.00296,-0.17704,,,,,,
7/15/15 2:20,7/15/15 2:20,1.00559,-0.17441,,,,,,
7/15/15 2:40,7/15/15 2:40,0.97116,-0.20884,,,,,,
7/15/15 3:00,7/15/15 3:00,0.95294,-0.22706,,,,,,
7/15/15 3:20,7/15/15 3:20,0.92256,-0.25744,,,,,,
7/15/15 3:40,7/15/15 3:40,0.91749,-0.26251,,,,,,
7/15/15 4:00,7/15/15 4:00,0.90149,-0.27851,,,,,,
7/15/15 4:20,7/15/15 4:20,0.89177,-0.28823,,,,,,
7/15/15 4:40,7/15/15 4:40,0.8784,-0.3016,,,,,,
7/15/15 5:00,7/15/15 5:00,0.87233,-0.30767,,,,,,
7/15/15 5:20,7/15/15 5:20,0.85997,-0.32003,,,,,,
7/15/15 5:40,7/15/15 5:40,0.84276,-0.33724,,,,,,
7/15/15 6:00,7/15/15 6:00,0.84053,-0.33947,,,,,,
7/15/15 6:20,7/15/15 6:20,0.83587,-0.34413,,,,,,
7/15/15 6:40,7/15/15 6:40,0.83222,-0.34778,,,,,,
7/15/15 7:00,7/15/15 7:00,0.8142,-0.3658,,,,,,
7/15/15 7:20,7/15/15 7:20,0.80812,-0.37188,,,,,,
7/15/15 7:40,7/15/15 7:40,0.83283,-0.34717,,,,,,
7/15/15 8:00,7/15/15 8:00,0.84256,-0.33744,,,,,,
7/15/15 8:20,7/15/15 8:20,0.84499,-0.33501,,,,,,
7/15/15 8:40,7/15/15 8:40,0.85248,-0.32752,,,,,,
7/15/15 9:00,7/15/15 9:00,0.85026,-0.32974,,,,,,
7/15/15 9:20,7/15/15 9:20,0.85876,-0.32124,,,,,,
7/15/15 9:40,7/15/15 9:40,0.8622,-0.3178,,,,,,
7/15/15 10:00,7/15/15 10:00,0.86362,-0.31638,,,,,,
7/15/15 10:20,7/15/15 10:20,0.87436,-0.30564,,,,,,
7/15/15 10:40,7/15/15 10:40,0.87679,-0.30321,,,,,,
7/15/15 11:00,7/15/15 11:00,0.87071,-0.30929,,,,,,
7/15/15 11:20,7/15/15 11:20,0.88732,-0.29268,,,,,,
7/15/15 11:40,7/15/15 11:40,0.88631,-0.29369,,,,,,
7/15/15 12:00,7/15/15 12:00,0.89481,-0.28519,,,,,,
7/15/15 12:20,7/15/15 12:20,0.89562,-0.28438,,,,,,
7/15/15 12:40,7/15/15 12:40,0.90169,-0.27831,,,,,,
7/15/15 13:00,7/15/15 13:00,0.90534,-0.27466,,,,,,
7/15/15 13:20,7/15/15 13:20,0.90149,-0.27851,,,,,,
7/15/15 13:40,7/15/15 13:40,0.90271,-0.27729,,,,,,
7/15/15 14:00,7/15/15 14:00,0.90149,-0.27851,,,,,,
7/15/15 14:20,7/15/15 14:20,0.90493,-0.27507,,,,,,
7/15/15 14:40,7/15/15 14:40,0.91587,-0.26413,,,,,,
7/15/15 15:00,7/15/15 15:00,0.90736,-0.27264,,,,,,
7/15/15 15:20,7/15/15 15:20,0.9183,-0.2617,,,,,,
7/15/15 15:40,7/15/15 15:40,0.91587,-0.26413,,,,,,
7/15/15 16:00,7/15/15 16:00,0.92195,-0.25805,,,,,,
7/15/15 16:20,7/15/15 16:20,0.92316,-0.25684,,,,,,
7/15/15 16:40,7/15/15 16:40,0.91951,-0.26049,,,,,,
7/15/15 17:00,7/15/15 17:00,0.92438,-0.25562,,,,,,
7/15/15 17:20,7/15/15 17:20,0.92316,-0.25684,,,,,,
7/15/15 17:40,7/15/15 17:40,0.92438,-0.25562,,,,,,
7/15/15 18:00,7/15/15 18:00,0.92822,-0.25178,,,,,,
7/15/15 18:20,7/15/15 18:20,0.93065,-0.24935,,,,,,
7/15/15 18:40,7/15/15 18:40,0.93794,-0.24206,,,,,,
7/15/15 19:00,7/15/15 19:00,0.94159,-0.23841,,,,,,
7/15/15 19:20,7/15/15 19:20,0.95152,-0.22848,,,,,,
7/15/15 19:40,7/15/15 19:40,0.95253,-0.22747,,,,,,
7/15/15 20:00,7/15/15 20:00,0.9586,-0.2214,,,,,,
7/15/15 20:20,7/15/15 20:20,0.96468,-0.21532,,,,,,
7/15/15 20:40,7/15/15 20:40,0.96691,-0.21309,,,,,,
7/15/15 21:00,7/15/15 21:00,0.97298,-0.20702,,,,,,
7/15/15 21:20,7/15/15 21:20,0.97784,-0.20216,,,,,,
7/15/15 21:40,7/15/15 21:40,0.98857,-0.19143,,,,,,
7/15/15 22:00,7/15/15 22:00,0.98735,-0.19265,,,,,,
7/15/15 22:20,7/15/15 22:20,0.99687,-0.18313,,,,,,
7/15/15 22:40,7/15/15 22:40,1.00295,-0.17705,,,,,,
7/15/15 23:00,7/15/15 23:00,1.00133,-0.17867,,,,,,
7/15/15 23:20,7/15/15 23:20,1.00396,-0.17604,,,,,,
7/15/15 23:40,7/15/15 23:40,1.00841,-0.17159,,,,,,
7/16/15 0:00,7/16/15 0:00,1.01307,-0.16693,,,,,,
7/16/15 0:20,7/16/15 0:20,1.01672,-0.16328,,,,,,
7/16/15 0:40,7/16/15 0:40,1.02745,-0.15255,,,,,,
7/16/15 1:00,7/16/15 1:00,1.02725,-0.15275,,,,,,
7/16/15 1:20,7/16/15 1:20,1.02583,-0.15417,,,,,,
7/16/15 1:40,7/16/15 1:40,1.02947,-0.15053,,,,,,
7/16/15 2:00,7/16/15 2:00,1.02319,-0.15681,,,,,,
7/16/15 2:20,7/16/15 2:20,1.0315,-0.1485,,,,,,
7/16/15 2:40,7/16/15 2:40,1.02401,-0.15599,,,,,,
7/16/15 3:00,7/16/15 3:00,1.02887,-0.15113,,,,,,
7/16/15 3:20,7/16/15 3:20,1.00558,-0.17442,,,,,,
7/16/15 3:40,7/16/15 3:40,0.97176,-0.20824,,,,,,
7/16/15 4:00,7/16/15 4:00,0.95192,-0.22808,,,,,,
7/16/15 4:20,7/16/15 4:20,0.9337,-0.2463,,,,,,
7/16/15 4:40,7/16/15 4:40,0.92519,-0.25481,,,,,,
7/16/15 5:00,7/16/15 5:00,0.90191,-0.27809,,,,,,
7/16/15 5:20,7/16/15 5:20,0.90191,-0.27809,,,,,,
7/16/15 5:40,7/16/15 5:40,0.88612,-0.29388,,,,,,
7/16/15 6:00,7/16/15 6:00,0.88227,-0.29773,,,,,,
7/16/15 6:20,7/16/15 6:20,0.87153,-0.30847,,,,,,
7/16/15 6:40,7/16/15 6:40,0.86546,-0.31454,,,,,,
7/16/15 7:00,7/16/15 7:00,0.84986,-0.33014,,,,,,
7/16/15 7:20,7/16/15 7:20,0.84277,-0.33723,,,,,,
7/16/15 7:40,7/16/15 7:40,0.83427,-0.34573,,,,,,
7/16/15 8:00,7/16/15 8:00,0.83203,-0.34797,,,,,,
7/16/15 8:20,7/16/15 8:20,0.85755,-0.32245,,,,,,
7/16/15 8:40,7/16/15 8:40,0.85654,-0.32346,,,,,,
7/16/15 9:00,7/16/15 9:00,0.85897,-0.32103,,,,,,
7/16/15 9:20,7/16/15 9:20,0.86889,-0.31111,,,,,,
7/16/15 9:40,7/16/15 9:40,0.8616,-0.3184,,,,,,
7/16/15 10:00,7/16/15 10:00,0.86889,-0.31111,,,,,,
7/16/15 10:20,7/16/15 10:20,0.87253,-0.30747,,,,,,
7/16/15 10:40,7/16/15 10:40,0.87618,-0.30382,,,,,,
7/16/15 11:00,7/16/15 11:00,0.88367,-0.29633,,,,,,
7/16/15 11:20,7/16/15 11:20,0.88367,-0.29633,,,,,,
7/16/15 11:40,7/16/15 11:40,0.8859,-0.2941,,,,,,
7/16/15 12:00,7/16/15 12:00,0.89218,-0.28782,,,,,,
7/16/15 12:20,7/16/15 12:20,0.9019,-0.2781,,,,,,
7/16/15 12:40,7/16/15 12:40,0.89927,-0.28073,,,,,,
7/16/15 13:00,7/16/15 13:00,0.90311,-0.27689,,,,,,
7/16/15 13:20,7/16/15 13:20,0.90433,-0.27567,,,,,,
7/16/15 13:40,7/16/15 13:40,0.90554,-0.27446,,,,,,
7/16/15 14:00,7/16/15 14:00,0.90575,-0.27425,,,,,,
7/16/15 14:20,7/16/15 14:20,0.90068,-0.27932,,,,,,
7/16/15 14:40,7/16/15 14:40,0.91303,-0.26697,,,,,,
7/16/15 15:00,7/16/15 15:00,0.90939,-0.27061,,,,,,
7/16/15 15:20,7/16/15 15:20,0.91688,-0.26312,,,,,,
7/16/15 15:40,7/16/15 15:40,0.91324,-0.26676,,,,,,
7/16/15 16:00,7/16/15 16:00,0.92073,-0.25927,,,,,,
7/16/15 16:20,7/16/15 16:20,0.91101,-0.26899,,,,,,
7/16/15 16:40,7/16/15 16:40,0.91972,-0.26028,,,,,,
7/16/15 17:00,7/16/15 17:00,0.91627,-0.26373,,,,,,
7/16/15 17:20,7/16/15 17:20,0.92012,-0.25988,,,,,,
7/16/15 17:40,7/16/15 17:40,0.92012,-0.25988,,,,,,
7/16/15 18:00,7/16/15 18:00,0.93106,-0.24894,,,,,,
7/16/15 18:20,7/16/15 18:20,0.9262,-0.2538,,,,,,
7/16/15 18:40,7/16/15 18:40,0.93369,-0.24631,,,,,,
7/16/15 19:00,7/16/15 19:00,0.93491,-0.24509,,,,,,
7/16/15 19:20,7/16/15 19:20,0.93248,-0.24752,,,,,,
7/16/15 19:40,7/16/15 19:40,0.94361,-0.23639,,,,,,
7/16/15 20:00,7/16/15 20:00,0.93774,-0.24226,,,,,,
7/16/15 20:20,7/16/15 20:20,0.93774,-0.24226,,,,,,
7/16/15 20:40,7/16/15 20:40,0.94524,-0.23476,,,,,,
7/16/15 21:00,7/16/15 21:00,0.94645,-0.23355,,,,,,
7/16/15 21:20,7/16/15 21:20,0.95718,-0.22282,,,,,,
7/16/15 21:40,7/16/15 21:40,0.95617,-0.22383,,,,,,
7/16/15 22:00,7/16/15 22:00,0.96569,-0.21431,,,,,,
7/16/15 22:20,7/16/15 22:20,0.96691,-0.21309,,,,,,
7/16/15 22:40,7/16/15 22:40,0.96549,-0.21451,,,,,,
7/16/15 23:00,7/16/15 23:00,0.975,-0.205,,,,,,
7/16/15 23:20,7/16/15 23:20,0.98229,-0.19771,,,,,,
7/16/15 23:40,7/16/15 23:40,0.98816,-0.19184,,,,,,
7/17/15 0:00,7/17/15 0:00,0.98654,-0.19346,,,,,,
7/17/15 0:20,7/17/15 0:20,0.9912,-0.1888,,,,,,
7/17/15 0:40,7/17/15 0:40,0.98816,-0.19184,,,,,,
7/17/15 1:00,7/17/15 1:00,0.98776,-0.19224,,,,,,
7/17/15 1:20,7/17/15 1:20,0.99849,-0.18151,,,,,,
7/17/15 1:40,7/17/15 1:40,0.98959,-0.19041,,,,,,
7/17/15 2:00,7/17/15 2:00,1.00295,-0.17705,,,,,,
7/17/15 2:20,7/17/15 2:20,1.00882,-0.17118,,,,,,
7/17/15 2:40,7/17/15 2:40,1.00619,-0.17381,,,,,,
7/17/15 3:00,7/17/15 3:00,1.00133,-0.17867,,,,,,
7/17/15 3:20,7/17/15 3:20,0.98898,-0.19102,,,,,,
7/17/15 3:40,7/17/15 3:40,1.00458,-0.17542,,,,,,
7/17/15 4:00,7/17/15 4:00,0.98635,-0.19365,,,,,,
7/17/15 4:20,7/17/15 4:20,0.95092,-0.22908,,,,,,
7/17/15 4:40,7/17/15 4:40,0.92764,-0.25236,,,,,,
7/17/15 5:00,7/17/15 5:00,0.92177,-0.25823,,,,,,
7/17/15 5:20,7/17/15 5:20,0.90091,-0.27909,,,,,,
7/17/15 5:40,7/17/15 5:40,0.88755,-0.29245,,,,,,
7/17/15 6:00,7/17/15 6:00,0.8839,-0.2961,,,,,,
7/17/15 6:20,7/17/15 6:20,0.86325,-0.31675,,,,,,
7/17/15 6:40,7/17/15 6:40,0.85353,-0.32647,,,,,,
7/17/15 7:00,7/17/15 7:00,0.84522,-0.33478,,,,,,
7/17/15 7:20,7/17/15 7:20,0.84279,-0.33721,,,,,,
7/17/15 7:40,7/17/15 7:40,0.82598,-0.35402,,,,,,
7/17/15 8:00,7/17/15 8:00,0.81747,-0.36253,,,,,,
7/17/15 8:20,7/17/15 8:20,0.81403,-0.36597,,,,,,
7/17/15 8:40,7/17/15 8:40,0.83347,-0.34653,,,,,,
7/17/15 9:00,7/17/15 9:00,0.84582,-0.33418,,,,,,
7/17/15 9:20,7/17/15 9:20,0.84339,-0.33661,,,,,,
7/17/15 9:40,7/17/15 9:40,0.8448,-0.3352,,,,,,
7/17/15 10:00,7/17/15 10:00,0.84845,-0.33155,,,,,,
7/17/15 10:20,7/17/15 10:20,0.85715,-0.32285,,,,,,
7/17/15 10:40,7/17/15 10:40,0.86201,-0.31799,,,,,,
7/17/15 11:00,7/17/15 11:00,0.85857,-0.32143,,,,,,
7/17/15 11:20,7/17/15 11:20,0.86221,-0.31779,,,,,,
7/17/15 11:40,7/17/15 11:40,0.86464,-0.31536,,,,,,
7/17/15 12:00,7/17/15 12:00,0.87436,-0.30564,,,,,,
7/17/15 12:20,7/17/15 12:20,0.87315,-0.30685,,,,,,
7/17/15 12:40,7/17/15 12:40,0.87699,-0.30301,,,,,,
7/17/15 13:00,7/17/15 13:00,0.87943,-0.30057,,,,,,
7/17/15 13:20,7/17/15 13:20,0.87963,-0.30037,,,,,,
7/17/15 13:40,7/17/15 13:40,0.88691,-0.29309,,,,,,
7/17/15 14:00,7/17/15 14:00,0.88205,-0.29795,,,,,,
7/17/15 14:20,7/17/15 14:20,0.89178,-0.28822,,,,,,
7/17/15 14:40,7/17/15 14:40,0.89684,-0.28316,,,,,,
7/17/15 15:00,7/17/15 15:00,0.89421,-0.28579,,,,,,
7/17/15 15:20,7/17/15 15:20,0.88934,-0.29066,,,,,,
7/17/15 15:40,7/17/15 15:40,0.90514,-0.27486,,,,,,
7/17/15 16:00,7/17/15 16:00,0.89785,-0.28215,,,,,,
7/17/15 16:20,7/17/15 16:20,0.91122,-0.26878,,,,,,
7/17/15 16:40,7/17/15 16:40,0.90636,-0.27364,,,,,,
7/17/15 17:00,7/17/15 17:00,0.91122,-0.26878,,,,,,
7/17/15 17:20,7/17/15 17:20,0.91385,-0.26615,,,,,,
7/17/15 17:40,7/17/15 17:40,0.90757,-0.27243,,,,,,
7/17/15 18:00,7/17/15 18:00,0.91506,-0.26494,,,,,,
7/17/15 18:20,7/17/15 18:20,0.90879,-0.27121,,,,,,
7/17/15 18:40,7/17/15 18:40,0.90636,-0.27364,,,,,,
7/17/15 19:00,7/17/15 19:00,0.91486,-0.26514,,,,,,
7/17/15 19:20,7/17/15 19:20,0.92093,-0.25907,,,,,,
7/17/15 19:40,7/17/15 19:40,0.92458,-0.25542,,,,,,
7/17/15 20:00,7/17/15 20:00,0.93187,-0.24813,,,,,,
7/17/15 20:20,7/17/15 20:20,0.92701,-0.25299,,,,,,
7/17/15 20:40,7/17/15 20:40,0.93673,-0.24327,,,,,,
7/17/15 21:00,7/17/15 21:00,0.93309,-0.24691,,,,,,
7/17/15 21:20,7/17/15 21:20,0.9428,-0.2372,,,,,,
7/17/15 21:40,7/17/15 21:40,0.95253,-0.22747,,,,,,
7/17/15 22:00,7/17/15 22:00,0.96326,-0.21674,,,,,,
7/17/15 22:20,7/17/15 22:20,0.96447,-0.21553,,,,,,
7/17/15 22:40,7/17/15 22:40,0.97278,-0.20722,,,,,,
7/17/15 23:00,7/17/15 23:00,0.97865,-0.20135,,,,,,
7/17/15 23:20,7/17/15 23:20,0.97845,-0.20155,,,,,,
7/17/15 23:40,7/17/15 23:40,0.97825,-0.20175,,,,,,
7/18/15 0:00,7/18/15 0:00,0.98534,-0.19466,,,,,,
7/18/15 0:20,7/18/15 0:20,0.99243,-0.18757,,,,,,
7/18/15 0:40,7/18/15 0:40,0.99587,-0.18413,,,,,,
7/18/15 1:00,7/18/15 1:00,1.00155,-0.17845,,,,,,
7/18/15 1:20,7/18/15 1:20,1.0048,-0.1752,,,,,,
7/18/15 1:40,7/18/15 1:40,1.01188,-0.16812,,,,,,
7/18/15 2:00,7/18/15 2:00,1.00824,-0.17176,,,,,,
7/18/15 2:20,7/18/15 2:20,1.01654,-0.16346,,,,,,
7/18/15 2:40,7/18/15 2:40,1.01372,-0.16628,,,,,,
7/18/15 3:00,7/18/15 3:00,1.02324,-0.15676,,,,,,
7/18/15 3:20,7/18/15 3:20,1.01716,-0.16284,,,,,,
7/18/15 3:40,7/18/15 3:40,1.01818,-0.16182,,,,,,
7/18/15 4:00,7/18/15 4:00,1.02508,-0.15492,,,,,,
7/18/15 4:20,7/18/15 4:20,1.02406,-0.15594,,,,,,
7/18/15 4:40,7/18/15 4:40,1.00685,-0.17315,,,,,,
7/18/15 5:00,7/18/15 5:00,0.98844,-0.19156,,,,,,
7/18/15 5:20,7/18/15 5:20,0.96657,-0.21343,,,,,,
7/18/15 5:40,7/18/15 5:40,0.93863,-0.24137,,,,,,
7/18/15 6:00,7/18/15 6:00,0.93742,-0.24258,,,,,,
7/18/15 6:20,7/18/15 6:20,0.92041,-0.25959,,,,,,
7/18/15 6:40,7/18/15 6:40,0.91312,-0.26688,,,,,,
7/18/15 7:00,7/18/15 7:00,0.8947,-0.2853,,,,,,
7/18/15 7:20,7/18/15 7:20,0.89106,-0.28894,,,,,,
7/18/15 7:40,7/18/15 7:40,0.88032,-0.29968,,,,,,
7/18/15 8:00,7/18/15 8:00,0.86939,-0.31061,,,,,,
7/18/15 8:20,7/18/15 8:20,0.86351,-0.31649,,,,,,
7/18/15 8:40,7/18/15 8:40,0.85622,-0.32378,,,,,,
7/18/15 9:00,7/18/15 9:00,0.86026,-0.31974,,,,,,
7/18/15 9:20,7/18/15 9:20,0.89325,-0.28675,,,,,,
7/18/15 9:40,7/18/15 9:40,0.88616,-0.29384,,,,,,
7/18/15 10:00,7/18/15 10:00,0.89345,-0.28655,,,,,,
7/18/15 10:20,7/18/15 10:20,0.89122,-0.28878,,,,,,
7/18/15 10:40,7/18/15 10:40,0.89506,-0.28494,,,,,,
7/18/15 11:00,7/18/15 11:00,0.90012,-0.27988,,,,,,
7/18/15 11:20,7/18/15 11:20,0.90761,-0.27239,,,,,,
7/18/15 11:40,7/18/15 11:40,0.91489,-0.26511,,,,,,
7/18/15 12:00,7/18/15 12:00,0.90902,-0.27098,,,,,,
7/18/15 12:20,7/18/15 12:20,0.91408,-0.26592,,,,,,
7/18/15 12:40,7/18/15 12:40,0.92035,-0.25965,,,,,,
7/18/15 13:00,7/18/15 13:00,0.92177,-0.25823,,,,,,
7/18/15 13:20,7/18/15 13:20,0.92439,-0.25561,,,,,,
7/18/15 13:40,7/18/15 13:40,0.93431,-0.24569,,,,,,
7/18/15 14:00,7/18/15 14:00,0.93451,-0.24549,,,,,,
7/18/15 14:20,7/18/15 14:20,0.94322,-0.23678,,,,,,
7/18/15 14:40,7/18/15 14:40,0.94828,-0.23172,,,,,,
7/18/15 15:00,7/18/15 15:00,0.94605,-0.23395,,,,,,
7/18/15 15:20,7/18/15 15:20,0.94017,-0.23983,,,,,,
7/18/15 15:40,7/18/15 15:40,0.95151,-0.22849,,,,,,
7/18/15 16:00,7/18/15 16:00,0.95293,-0.22707,,,,,,
7/18/15 16:20,7/18/15 16:20,0.95556,-0.22444,,,,,,
7/18/15 16:40,7/18/15 16:40,0.95455,-0.22545,,,,,,
7/18/15 17:00,7/18/15 17:00,0.95961,-0.22039,,,,,,
7/18/15 17:20,7/18/15 17:20,0.97054,-0.20946,,,,,,
7/18/15 17:40,7/18/15 17:40,0.9669,-0.2131,,,,,,
7/18/15 18:00,7/18/15 18:00,0.97419,-0.20581,,,,,,
7/18/15 18:20,7/18/15 18:20,0.97784,-0.20216,,,,,,
7/18/15 18:40,7/18/15 18:40,0.97176,-0.20824,,,,,,
7/18/15 19:00,7/18/15 19:00,0.97925,-0.20075,,,,,,
7/18/15 19:20,7/18/15 19:20,0.98654,-0.19346,,,,,,
7/18/15 19:40,7/18/15 19:40,0.9829,-0.1971,,,,,,
7/18/15 20:00,7/18/15 20:00,0.99606,-0.18394,,,,,,
7/18/15 20:20,7/18/15 20:20,0.99383,-0.18617,,,,,,
7/18/15 20:40,7/18/15 20:40,0.99991,-0.18009,,,,,,
7/18/15 21:00,7/18/15 21:00,1.00841,-0.17159,,,,,,
7/18/15 21:20,7/18/15 21:20,1.01084,-0.16916,,,,,,
7/18/15 21:40,7/18/15 21:40,1.01813,-0.16187,,,,,,
7/18/15 22:00,7/18/15 22:00,1.02542,-0.15458,,,,,,
7/18/15 22:20,7/18/15 22:20,1.02643,-0.15357,,,,,,
7/18/15 22:40,7/18/15 22:40,1.03494,-0.14506,,,,,,
7/18/15 23:00,7/18/15 23:00,1.0398,-0.1402,,,,,,
7/18/15 23:20,7/18/15 23:20,1.02988,-0.15012,,,,,,
7/18/15 23:40,7/18/15 23:40,1.04203,-0.13797,,,,,,
7/19/15 0:00,7/19/15 0:00,1.05397,-0.12603,,,,,,
7/19/15 0:20,7/19/15 0:20,1.05519,-0.12481,,,,,,
7/19/15 0:40,7/19/15 0:40,1.05741,-0.12259,,,,,,
7/19/15 1:00,7/19/15 1:00,1.05579,-0.12421,,,,,,
7/19/15 1:20,7/19/15 1:20,1.05559,-0.12441,,,,,,
7/19/15 1:40,7/19/15 1:40,1.07361,-0.10639,,,,,,
7/19/15 2:00,7/19/15 2:00,1.06369,-0.11631,,,,,,
7/19/15 2:20,7/19/15 2:20,1.06086,-0.11914,,,,,,
7/19/15 2:40,7/19/15 2:40,1.0643,-0.1157,,,,,,
7/19/15 3:00,7/19/15 3:00,1.07119,-0.10881,,,,,,
7/19/15 3:20,7/19/15 3:20,1.07342,-0.10658,,,,,,
7/19/15 3:40,7/19/15 3:40,1.06715,-0.11285,,,,,,
7/19/15 4:00,7/19/15 4:00,1.07788,-0.10212,,,,,,
7/19/15 4:20,7/19/15 4:20,1.07646,-0.10354,,,,,,
7/19/15 4:40,7/19/15 4:40,1.0787,-0.1013,,,,,,
7/19/15 5:00,7/19/15 5:00,1.0787,-0.1013,,,,,,
7/19/15 5:20,7/19/15 5:20,1.07607,-0.10393,,,,,,
7/19/15 5:40,7/19/15 5:40,1.03943,-0.14057,,,,,,
7/19/15 6:00,7/19/15 6:00,1.01878,-0.16122,,,,,,
7/19/15 6:20,7/19/15 6:20,0.99813,-0.18187,,,,,,
7/19/15 6:40,7/19/15 6:40,0.99813,-0.18187,,,,,,
7/19/15 7:00,7/19/15 7:00,0.96897,-0.21103,,,,,,
7/19/15 7:20,7/19/15 7:20,0.96654,-0.21346,,,,,,
7/19/15 7:40,7/19/15 7:40,0.94346,-0.23654,,,,,,
7/19/15 8:00,7/19/15 8:00,0.93637,-0.24363,,,,,,
7/19/15 8:20,7/19/15 8:20,0.92057,-0.25943,,,,,,
