Date Time, Water Level, Sigma, I, L 
2010-02-27 15:00,0.028,0.053,0,0
2010-02-27 16:00,0.006,0.070,0,0
2010-02-27 17:00,0.057,0.087,0,0
2010-02-27 18:00,0.503,0.074,0,0
2010-02-27 19:00,0.887,0.068,0,0
2010-02-27 20:00,1.373,0.097,0,0
2010-02-27 21:00,1.373,0.107,0,0
2010-02-27 22:00,1.590,0.108,0,0
2010-02-27 23:00,1.767,0.130,0,0
2010-02-28 00:00,1.227,0.101,0,0
2010-02-28 01:00,0.991,0.123,0,0
2010-02-28 02:00,0.838,0.106,0,0
2010-02-28 03:00,0.749,0.104,0,0
2010-02-28 04:00,0.537,0.085,0,0
2010-02-28 05:00,0.739,0.116,0,0
2010-02-28 06:00,0.969,0.135,0,0
2010-02-28 07:00,1.493,0.084,0,0
2010-02-28 08:00,1.789,0.119,0,0
2010-02-28 09:00,2.060,0.095,0,0
2010-02-28 10:00,1.945,0.113,0,0
2010-02-28 11:00,1.829,0.125,0,0
2010-02-28 12:00,1.455,0.088,0,0
2010-02-28 13:00,0.961,0.080,0,0
2010-02-28 14:00,0.454,0.080,0,0
2010-02-28 15:00,0.081,0.049,0,0
2010-02-28 16:00,0.054,0.057,0,0
2010-02-28 17:00,0.064,0.060,0,0
2010-02-28 18:00,0.309,0.071,0,0
2010-02-28 19:00,0.549,0.073,0,0
2010-02-28 20:00,1.017,0.066,0,0
2010-02-28 21:00,1.517,0.080,0,0
2010-02-28 22:00,1.701,0.093,0,0
2010-02-28 23:00,1.622,0.095,0,0
2010-03-01 00:00,1.569,0.067,0,0
2010-03-01 01:00,1.211,0.094,0,0
2010-03-01 02:00,0.879,0.081,0,0
2010-03-01 03:00,0.562,0.051,0,0
2010-03-01 04:00,0.364,0.061,0,0
2010-03-01 05:00,0.388,0.051,0,0
2010-03-01 06:00,0.577,0.056,0,0
2010-03-01 07:00,0.825,0.063,0,0
2010-03-01 08:00,1.260,0.053,0,0
2010-03-01 09:00,1.552,0.052,0,0
2010-03-01 10:00,1.867,0.067,0,0
2010-03-01 11:00,1.805,0.064,0,0
2010-03-01 12:00,1.532,0.065,0,0
2010-03-01 13:00,1.241,0.062,0,0
2010-03-01 14:00,0.807,0.053,0,0
2010-03-01 15:00,0.388,0.042,0,0
2010-03-01 16:00,0.127,0.040,0,0
2010-03-01 17:00,0.046,0.039,0,0
2010-03-01 18:00,0.232,0.031,0,0
2010-03-01 19:00,0.553,0.035,0,0
2010-03-01 20:00,0.945,0.044,0,0
2010-03-01 21:00,1.430,0.000,0,0
2010-03-01 22:00,1.704,0.055,0,0
2010-03-01 23:00,1.829,0.065,0,0
2010-03-02 00:00,1.770,0.063,0,0
2010-03-02 01:00,1.558,0.065,0,0
2010-03-02 02:00,1.232,0.073,0,0
2010-03-02 03:00,0.795,0.108,0,0
2010-03-02 04:00,0.472,0.068,0,0
2010-03-02 05:00,0.269,0.102,0,0
2010-03-02 06:00,0.358,0.086,0,0
2010-03-02 07:00,0.487,0.086,0,0
2010-03-02 08:00,0.767,0.109,0,0
2010-03-02 09:00,1.189,0.101,0,0
2010-03-02 10:00,1.537,0.132,0,0
2010-03-02 11:00,1.675,0.105,0,0
2010-03-02 12:00,1.664,0.124,0,0
2010-03-02 13:00,1.455,0.098,0,0
2010-03-02 14:00,1.148,0.148,0,0
2010-03-02 15:00,0.800,0.149,0,0
2010-03-02 16:00,0.463,0.114,0,0
2010-03-02 17:00,0.307,0.148,0,0
2010-03-02 18:00,0.319,0.000,0,0
2010-03-02 19:00,0.502,0.132,0,0
2010-03-02 20:00,0.812,0.158,0,0
2010-03-02 21:00,1.194,0.119,0,0
2010-03-02 22:00,1.655,0.173,0,0
2010-03-02 23:00,1.909,0.145,0,0
2010-03-03 00:00,1.844,0.117,0,0
2010-03-03 01:00,1.680,0.163,0,0
2010-03-03 02:00,1.446,0.103,0,0
2010-03-03 03:00,1.095,0.076,0,0
2010-03-03 04:00,0.677,0.084,0,0
2010-03-03 05:00,0.363,0.070,0,0
2010-03-03 06:00,0.234,0.060,0,0
2010-03-03 07:00,0.283,0.059,0,0
2010-03-03 08:00,0.458,0.047,0,0
2010-03-03 09:00,0.764,0.075,0,0
2010-03-03 10:00,1.069,0.070,0,0
2010-03-03 11:00,1.332,0.082,0,0
2010-03-03 12:00,1.473,0.089,0,0
2010-03-03 13:00,1.496,0.085,0,0
2010-03-03 14:00,1.344,0.074,0,0
2010-03-03 15:00,1.100,0.060,0,0
2010-03-03 16:00,0.823,0.080,0,0
2010-03-03 17:00,0.646,0.075,0,0
2010-03-03 18:00,0.534,0.066,0,0
2010-03-03 19:00,0.590,0.061,0,0
2010-03-03 20:00,0.845,0.071,0,0
2010-03-03 21:00,1.104,0.000,0,0
2010-03-03 22:00,1.464,0.087,0,0
2010-03-03 23:00,1.734,0.071,0,0
2010-03-04 00:00,1.896,0.084,0,0
2010-03-04 01:00,1.822,0.100,0,0
2010-03-04 02:00,1.672,0.102,0,0
2010-03-04 03:00,1.380,0.000,1,0
2010-03-04 04:00,0.967,0.103,0,0
2010-03-04 05:00,0.600,0.068,0,0
2010-03-04 06:00,0.275,0.070,0,0
2010-03-04 07:00,0.156,0.074,0,0
2010-03-04 08:00,0.217,0.063,0,0
2010-03-04 09:00,0.338,0.081,0,0
2010-03-04 10:00,0.658,0.063,0,0
2010-03-04 11:00,0.893,0.079,0,0
2010-03-04 12:00,1.106,0.086,0,0
2010-03-04 13:00,1.233,0.074,0,0
2010-03-04 14:00,1.239,0.087,0,0
2010-03-04 15:00,1.138,0.077,0,0
2010-03-04 16:00,0.965,0.078,0,0
2010-03-04 17:00,0.816,0.069,0,0
2010-03-04 18:00,0.658,0.054,0,0
2010-03-04 19:00,0.646,0.075,0,0
2010-03-04 20:00,0.737,0.083,0,0
2010-03-04 21:00,0.932,0.063,0,0
2010-03-04 22:00,1.181,0.086,0,0
2010-03-04 23:00,1.460,0.073,0,0
2010-03-05 00:00,1.669,0.067,0,0
2010-03-05 01:00,1.776,0.066,0,0
2010-03-05 02:00,1.719,0.000,0,0
2010-03-05 03:00,1.531,0.000,0,0
2010-03-05 04:00,1.263,0.056,0,0
2010-03-05 05:00,0.900,0.054,0,0
2010-03-05 06:00,0.574,0.055,0,0
2010-03-05 07:00,0.349,0.044,0,0
2010-03-05 08:00,0.193,0.036,0,0
2010-03-05 09:00,0.224,0.036,0,0
2010-03-05 10:00,0.335,0.051,0,0
2010-03-05 11:00,0.573,0.046,0,0
2010-03-05 12:00,0.825,0.000,0,0
2010-03-05 13:00,1.007,0.000,0,0
2010-03-05 14:00,1.119,0.053,0,0
2010-03-05 15:00,1.161,0.062,0,0
2010-03-05 16:00,1.117,0.067,0,0
2010-03-05 17:00,1.077,0.068,0,0
2010-03-05 18:00,0.946,0.000,1,0
2010-03-05 19:00,0.869,0.059,0,0
2010-03-05 20:00,0.912,0.000,0,0
2010-03-05 21:00,0.973,0.068,0,0
2010-03-05 22:00,1.170,0.040,0,0
2010-03-05 23:00,1.363,0.054,0,0
2010-03-06 00:00,1.593,0.060,0,0
2010-03-06 01:00,1.705,0.064,0,0
2010-03-06 02:00,1.767,0.083,0,0
2010-03-06 03:00,1.723,0.051,0,0
2010-03-06 04:00,1.569,0.096,0,0
2010-03-06 05:00,1.316,0.000,0,0
2010-03-06 06:00,1.003,0.081,0,0
2010-03-06 07:00,0.701,0.073,0,0
2010-03-06 08:00,0.460,0.000,0,0
2010-03-06 09:00,0.322,0.094,0,0
2010-03-06 10:00,0.332,0.086,0,0
2010-03-06 11:00,0.391,0.076,0,0
2010-03-06 12:00,0.568,0.090,0,0
2010-03-06 13:00,0.734,0.076,0,0
2010-03-06 14:00,0.969,0.106,0,0
2010-03-06 15:00,1.113,0.134,0,0
2010-03-06 16:00,1.163,0.125,0,0
2010-03-06 17:00,1.165,0.085,0,0
2010-03-06 18:00,1.107,0.093,0,0
2010-03-06 19:00,1.058,0.056,0,0
2010-03-06 20:00,1.015,0.078,0,0
2010-03-06 21:00,1.037,0.076,0,0
2010-03-06 22:00,1.094,0.057,0,0
2010-03-06 23:00,1.206,0.074,0,0
2010-03-07 00:00,1.378,0.059,0,0
2010-03-07 01:00,1.525,0.049,0,0
2010-03-07 02:00,1.628,0.074,0,0
2010-03-07 03:00,1.706,0.066,0,0
2010-03-07 04:00,1.642,0.000,1,0
2010-03-07 05:00,1.507,0.000,0,0
2010-03-07 06:00,1.258,0.070,0,0
2010-03-07 07:00,0.979,0.000,1,0
2010-03-07 08:00,0.679,0.075,0,0
2010-03-07 09:00,0.446,0.062,0,0
2010-03-07 10:00,0.289,0.053,0,0
2010-03-07 11:00,0.240,0.051,0,0
2010-03-07 12:00,0.286,0.052,0,0
2010-03-07 13:00,0.459,0.054,0,0
2010-03-07 14:00,0.620,0.050,0,0
2010-03-07 15:00,0.823,0.058,0,0
2010-03-07 16:00,1.013,0.068,0,0
2010-03-07 17:00,1.113,0.055,0,0
2010-03-07 18:00,1.133,0.076,0,0
2010-03-07 19:00,1.110,0.068,0,0
2010-03-07 20:00,1.080,0.063,0,0
2010-03-07 21:00,1.038,0.084,0,0
2010-03-07 22:00,1.028,0.074,0,0
2010-03-07 23:00,1.061,0.083,0,0
2010-03-08 00:00,1.136,0.078,0,0
2010-03-08 01:00,1.254,0.088,0,0
2010-03-08 02:00,1.401,0.067,0,0
2010-03-08 03:00,1.514,0.066,0,0
2010-03-08 04:00,1.564,0.088,0,0
2010-03-08 05:00,1.521,0.070,0,0
2010-03-08 06:00,1.408,0.090,0,0
2010-03-08 07:00,1.162,0.081,0,0
2010-03-08 08:00,0.899,0.073,0,0
2010-03-08 09:00,0.606,0.000,0,0
2010-03-08 10:00,0.368,0.057,0,0
2010-03-08 11:00,0.192,0.072,0,0
2010-03-08 12:00,0.131,0.071,0,0
2010-03-08 13:00,0.147,0.000,0,0
2010-03-08 14:00,0.299,0.080,0,0
2010-03-08 15:00,0.479,0.077,0,0
2010-03-08 16:00,0.702,0.000,0,0
2010-03-08 17:00,0.905,0.080,0,0
2010-03-08 18:00,1.024,0.076,0,0
2010-03-08 19:00,1.085,0.099,0,0
2010-03-08 20:00,1.067,0.118,0,0
2010-03-08 21:00,1.068,0.098,0,0
2010-03-08 22:00,0.984,0.080,0,0
2010-03-08 23:00,0.966,0.112,0,0
2010-03-09 00:00,0.964,0.088,0,0
2010-03-09 01:00,1.018,0.095,0,0
2010-03-09 02:00,1.160,0.100,0,0
2010-03-09 03:00,1.305,0.094,0,0
2010-03-09 04:00,1.419,0.114,0,0
2010-03-09 05:00,1.510,0.122,0,0
2010-03-09 06:00,1.471,0.096,0,0
2010-03-09 07:00,1.357,0.111,0,0
2010-03-09 08:00,1.149,0.089,0,0
2010-03-09 09:00,0.833,0.081,0,0
2010-03-09 10:00,0.538,0.096,0,0
2010-03-09 11:00,0.261,0.083,0,0
2010-03-09 12:00,0.068,0.088,0,0
2010-03-09 13:00,0.035,0.077,0,0
2010-03-09 14:00,0.081,0.085,0,0
2010-03-09 15:00,0.230,0.075,0,0
2010-03-09 16:00,0.510,0.062,0,0
2010-03-09 17:00,0.727,0.086,0,0
2010-03-09 18:00,0.917,0.068,0,0
2010-03-09 19:00,1.075,0.073,0,0
2010-03-09 20:00,1.115,0.084,0,0
2010-03-09 21:00,1.063,0.073,0,0
2010-03-09 22:00,0.989,0.069,0,0
2010-03-09 23:00,0.885,0.065,0,0
2010-03-10 00:00,0.828,0.047,0,0
2010-03-10 01:00,0.842,0.043,0,0
2010-03-10 02:00,0.913,0.046,0,0
2010-03-10 03:00,1.058,0.044,0,0
2010-03-10 04:00,1.226,0.049,0,0
2010-03-10 05:00,1.365,0.049,0,0
2010-03-10 06:00,1.465,0.061,0,0
2010-03-10 07:00,1.471,0.055,0,0
2010-03-10 08:00,1.338,0.064,0,0
2010-03-10 09:00,1.090,0.062,0,0
2010-03-10 10:00,0.779,0.076,0,0
2010-03-10 11:00,0.454,0.067,0,0
2010-03-10 12:00,0.199,0.062,0,0
2010-03-10 13:00,0.039,0.064,0,0
2010-03-10 14:00,-0.006,0.063,0,0
2010-03-10 15:00,0.078,0.079,0,0
2010-03-10 16:00,0.289,0.068,0,0
2010-03-10 17:00,0.569,0.070,0,0
2010-03-10 18:00,0.837,0.105,0,0
2010-03-10 19:00,1.048,0.093,0,0
2010-03-10 20:00,1.123,0.082,0,0
2010-03-10 21:00,1.129,0.089,0,0
2010-03-10 22:00,1.031,0.071,0,0
2010-03-10 23:00,0.904,0.090,0,0
2010-03-11 00:00,0.800,0.070,0,0
2010-03-11 01:00,0.703,0.078,0,0
2010-03-11 02:00,0.710,0.079,0,0
2010-03-11 03:00,0.800,0.087,0,0
2010-03-11 04:00,0.998,0.097,0,0
2010-03-11 05:00,1.190,0.076,0,0
2010-03-11 06:00,1.343,0.097,0,0
2010-03-11 07:00,1.441,0.103,0,0
2010-03-11 08:00,1.395,0.059,0,0
2010-03-11 09:00,1.211,0.078,0,0
2010-03-11 10:00,0.973,0.077,0,0
2010-03-11 11:00,0.652,0.074,0,0
2010-03-11 12:00,0.316,0.051,0,0
2010-03-11 13:00,0.080,0.050,0,0
2010-03-11 14:00,-0.050,0.042,0,0
2010-03-11 15:00,-0.015,0.061,0,0
2010-03-11 16:00,0.146,0.044,0,0
2010-03-11 17:00,0.399,0.051,0,0
2010-03-11 18:00,0.714,0.044,0,0
2010-03-11 19:00,0.952,0.043,0,0
2010-03-11 20:00,1.128,0.059,0,0
2010-03-11 21:00,1.163,0.062,0,0
2010-03-11 22:00,1.105,0.060,0,0
2010-03-11 23:00,0.962,0.064,0,0
2010-03-12 00:00,0.817,0.000,1,0
2010-03-12 01:00,0.662,0.049,0,0
2010-03-12 02:00,0.623,0.050,0,0
2010-03-12 03:00,0.681,0.052,0,0
2010-03-12 04:00,0.805,0.068,0,0
2010-03-12 05:00,1.033,0.051,0,0
2010-03-12 06:00,1.239,0.081,0,0
2010-03-12 07:00,1.447,0.146,0,0
2010-03-12 08:00,1.510,0.075,0,0
2010-03-12 09:00,1.413,0.094,0,0
2010-03-12 10:00,1.231,0.060,0,0
2010-03-12 11:00,0.928,0.065,0,0
2010-03-12 12:00,0.530,0.066,0,0
2010-03-12 13:00,0.287,0.081,0,0
2010-03-12 14:00,0.077,0.056,0,0
2010-03-12 15:00,-0.017,0.057,0,0
2010-03-12 16:00,0.140,0.071,0,0
2010-03-12 17:00,0.346,0.062,0,0
2010-03-12 18:00,0.597,0.075,0,0
2010-03-12 19:00,0.888,0.081,0,0
2010-03-12 20:00,1.117,0.105,0,0
2010-03-12 21:00,1.205,0.086,0,0
2010-03-12 22:00,1.194,0.088,0,0
2010-03-12 23:00,1.049,0.088,0,0
2010-03-13 00:00,0.875,0.060,0,0
2010-03-13 01:00,0.679,0.063,0,0
2010-03-13 02:00,0.565,0.075,0,0
2010-03-13 03:00,0.540,0.053,0,0
2010-03-13 04:00,0.631,0.054,0,0
2010-03-13 05:00,0.789,0.064,0,0
2010-03-13 06:00,1.043,0.097,0,0
2010-03-13 07:00,1.262,0.073,0,0
2010-03-13 08:00,1.414,0.074,0,0
2010-03-13 09:00,1.406,0.113,0,0
2010-03-13 10:00,1.315,0.070,0,0
2010-03-13 11:00,1.055,0.075,0,0
2010-03-13 12:00,0.768,0.077,0,0
2010-03-13 13:00,0.421,0.049,0,0
2010-03-13 14:00,0.136,0.052,0,0
2010-03-13 15:00,0.025,0.000,0,0
2010-03-13 16:00,0.087,0.000,0,0
2010-03-13 17:00,0.247,0.047,0,0
2010-03-13 18:00,0.491,0.000,0,0
2010-03-13 19:00,0.824,0.069,0,0
2010-03-13 20:00,1.065,0.061,0,0
2010-03-13 21:00,1.239,0.086,0,0
2010-03-13 22:00,1.229,0.000,0,0
2010-03-13 23:00,1.150,0.097,0,0
2010-03-14 00:00,0.936,0.059,0,0
2010-03-14 01:00,0.708,0.063,0,0
2010-03-14 02:00,0.525,0.070,0,0
2010-03-14 03:00,0.423,0.066,0,0
2010-03-14 04:00,0.418,0.059,0,0
2010-03-14 05:00,0.533,0.000,0,0
2010-03-14 06:00,0.782,0.071,0,0
2010-03-14 07:00,1.063,0.067,0,0
2010-03-14 08:00,1.250,0.000,0,0
2010-03-14 09:00,1.374,0.085,0,0
2010-03-14 10:00,1.376,0.000,0,0
2010-03-14 11:00,1.187,0.000,0,0
2010-03-14 12:00,0.899,0.071,0,0
2010-03-14 13:00,0.576,0.000,0,0
2010-03-14 14:00,0.302,0.000,0,0
2010-03-14 15:00,0.131,0.052,0,0
2010-03-14 16:00,0.095,0.037,0,0
2010-03-14 17:00,0.213,0.034,0,0
2010-03-14 18:00,0.421,0.037,0,0
2010-03-14 19:00,0.749,0.048,0,0
2010-03-14 20:00,1.018,0.061,0,0
2010-03-14 21:00,1.237,0.000,0,0
2010-03-14 22:00,1.316,0.000,0,0
2010-03-14 23:00,1.214,0.040,0,0
2010-03-15 00:00,1.044,0.059,0,0
2010-03-15 01:00,0.760,0.046,0,0
2010-03-15 02:00,0.538,0.043,0,0
2010-03-15 03:00,0.357,0.050,0,0
2010-03-15 04:00,0.272,0.047,0,0
2010-03-15 05:00,0.365,0.043,0,0
2010-03-15 06:00,0.546,0.043,0,0
2010-03-15 07:00,0.824,0.064,0,0
2010-03-15 08:00,1.100,0.051,0,0
2010-03-15 09:00,1.293,0.052,0,0
2010-03-15 10:00,1.327,0.049,0,0
2010-03-15 11:00,1.264,0.058,0,0
2010-03-15 12:00,1.046,0.057,0,0
2010-03-15 13:00,0.778,0.050,0,0
2010-03-15 14:00,0.473,0.047,0,0
2010-03-15 15:00,0.297,0.045,0,0
2010-03-15 16:00,0.199,0.050,0,0
2010-03-15 17:00,0.235,0.056,0,0
2010-03-15 18:00,0.399,0.047,0,0
2010-03-15 19:00,0.689,0.000,0,0
2010-03-15 20:00,1.010,0.061,0,0
2010-03-15 21:00,1.261,0.000,0,0
2010-03-15 22:00,1.379,0.063,0,0
2010-03-15 23:00,1.342,0.078,0,0
2010-03-16 00:00,1.151,0.074,0,0
2010-03-16 01:00,0.917,0.080,0,0
2010-03-16 02:00,0.634,0.056,0,0
2010-03-16 03:00,0.382,0.078,0,0
2010-03-16 04:00,0.242,0.074,0,0
2010-03-16 05:00,0.245,0.067,0,0
2010-03-16 06:00,0.413,0.072,0,0
2010-03-16 07:00,0.616,0.086,0,0
2010-03-16 08:00,0.900,0.092,0,0
2010-03-16 09:00,1.106,0.107,0,0
2010-03-16 10:00,1.239,0.093,0,0
2010-03-16 11:00,1.259,0.094,0,0
2010-03-16 12:00,1.140,0.083,0,0
2010-03-16 13:00,0.930,0.082,0,0
2010-03-16 14:00,0.657,0.059,0,0
2010-03-16 15:00,0.412,0.066,0,0
2010-03-16 16:00,0.315,0.075,0,0
2010-03-16 17:00,0.315,0.079,0,0
2010-03-16 18:00,0.420,0.062,0,0
2010-03-16 19:00,0.686,0.090,0,0
2010-03-16 20:00,0.978,0.093,0,0
2010-03-16 21:00,1.262,0.094,0,0
2010-03-16 22:00,1.385,0.097,0,0
2010-03-16 23:00,1.409,0.107,0,0
2010-03-17 00:00,1.302,0.103,0,0
2010-03-17 01:00,1.096,0.091,0,0
2010-03-17 02:00,0.841,0.095,0,0
2010-03-17 03:00,0.530,0.076,0,0
2010-03-17 04:00,0.320,0.088,0,0
2010-03-17 05:00,0.209,0.076,0,0
2010-03-17 06:00,0.248,0.082,0,0
2010-03-17 07:00,0.427,0.071,0,0
2010-03-17 08:00,0.644,0.074,0,0
2010-03-17 09:00,0.944,0.000,0,0
2010-03-17 10:00,1.165,0.131,0,0
2010-03-17 11:00,1.218,0.089,0,0
2010-03-17 12:00,1.210,0.136,0,0
2010-03-17 13:00,1.078,0.104,0,0
2010-03-17 14:00,0.849,0.097,0,0
2010-03-17 15:00,0.683,0.119,0,0
2010-03-17 16:00,0.508,0.000,0,0
2010-03-17 17:00,0.474,0.087,0,0
2010-03-17 18:00,0.546,0.080,0,0
2010-03-17 19:00,0.760,0.082,0,0
2010-03-17 20:00,1.006,0.119,0,0
2010-03-17 21:00,1.263,0.103,0,0
2010-03-17 22:00,1.500,0.111,0,0
2010-03-17 23:00,1.572,0.106,0,0
2010-03-18 00:00,1.519,0.116,0,0
2010-03-18 01:00,1.331,0.108,0,0
2010-03-18 02:00,1.039,0.082,0,0
2010-03-18 03:00,0.743,0.057,0,0
2010-03-18 04:00,0.458,0.071,0,0
2010-03-18 05:00,0.300,0.091,0,0
2010-03-18 06:00,0.227,0.064,0,0
2010-03-18 07:00,0.324,0.053,0,0
2010-03-18 08:00,0.482,0.066,0,0
2010-03-18 09:00,0.720,0.057,0,0
2010-03-18 10:00,0.952,0.073,0,0
2010-03-18 11:00,1.117,0.074,0,0
2010-03-18 12:00,1.184,0.075,0,0
2010-03-18 13:00,1.115,0.069,0,0
2010-03-18 14:00,1.011,0.057,0,0
2010-03-18 15:00,0.845,0.073,0,0
2010-03-18 16:00,0.699,0.064,0,0
2010-03-18 17:00,0.621,0.054,0,0
2010-03-18 18:00,0.630,0.052,0,0
2010-03-18 19:00,0.757,0.054,0,0
2010-03-18 20:00,0.977,0.000,0,0
2010-03-18 21:00,1.236,0.050,0,0
2010-03-18 22:00,1.430,0.062,0,0
2010-03-18 23:00,1.576,0.064,0,0
2010-03-19 00:00,1.598,0.067,0,0
2010-03-19 01:00,1.480,0.059,0,0
2010-03-19 02:00,1.241,0.058,0,0
2010-03-19 03:00,0.942,0.045,0,0
2010-03-19 04:00,0.620,0.049,0,0
2010-03-19 05:00,0.384,0.043,0,0
2010-03-19 06:00,0.226,0.034,0,0
2010-03-19 07:00,0.186,0.033,0,0
2010-03-19 08:00,0.272,0.029,0,0
2010-03-19 09:00,0.469,0.029,0,0
2010-03-19 10:00,0.681,0.029,0,0
2010-03-19 11:00,0.872,0.039,0,0
2010-03-19 12:00,1.042,0.038,0,0
2010-03-19 13:00,1.083,0.037,0,0
2010-03-19 14:00,1.053,0.038,0,0
2010-03-19 15:00,0.956,0.032,0,0
2010-03-19 16:00,0.831,0.029,0,0
2010-03-19 17:00,0.738,0.030,0,0
2010-03-19 18:00,0.720,0.025,0,0
2010-03-19 19:00,0.754,0.024,0,0
2010-03-19 20:00,0.921,0.000,0,0
2010-03-19 21:00,1.101,0.000,0,0
2010-03-19 22:00,1.326,0.031,0,0
2010-03-19 23:00,1.535,0.000,0,0
2010-03-20 00:00,1.607,0.023,0,0
2010-03-20 01:00,1.558,0.032,0,0
2010-03-20 02:00,1.416,0.027,0,0
2010-03-20 03:00,1.143,0.030,0,0
2010-03-20 04:00,0.852,0.031,0,0
2010-03-20 05:00,0.538,0.022,0,0
2010-03-20 06:00,0.301,0.023,0,0
2010-03-20 07:00,0.190,0.032,0,0
2010-03-20 08:00,0.133,0.020,0,0
2010-03-20 09:00,0.223,0.026,0,0
2010-03-20 10:00,0.424,0.021,0,0
2010-03-20 11:00,0.606,0.032,0,0
2010-03-20 12:00,0.782,0.034,0,0
2010-03-20 13:00,0.903,0.038,0,0
2010-03-20 14:00,0.978,0.036,0,0
2010-03-20 15:00,0.969,0.042,0,0
2010-03-20 16:00,0.891,0.061,0,0
2010-03-20 17:00,0.800,0.039,0,0
2010-03-20 18:00,0.772,0.033,0,0
2010-03-20 19:00,0.786,0.035,0,0
2010-03-20 20:00,0.894,0.043,0,0
2010-03-20 21:00,1.027,0.000,0,0
2010-03-20 22:00,1.211,0.039,0,0
2010-03-20 23:00,1.397,0.000,0,0
2010-03-21 00:00,1.524,0.000,0,0
2010-03-21 01:00,1.574,0.046,0,0
2010-03-21 02:00,1.501,0.000,0,0
2010-03-21 03:00,1.298,0.047,0,0
2010-03-21 04:00,1.064,0.056,0,0
2010-03-21 05:00,0.740,0.034,0,0
2010-03-21 06:00,0.464,0.036,0,0
2010-03-21 07:00,0.255,0.000,0,0
2010-03-21 08:00,0.096,0.029,0,0
2010-03-21 09:00,0.108,0.000,1,0
2010-03-21 10:00,0.154,0.024,0,0
2010-03-21 11:00,0.333,0.030,0,0
2010-03-21 12:00,0.524,0.039,0,0
2010-03-21 13:00,0.701,0.040,0,0
2010-03-21 14:00,0.823,0.037,0,0
2010-03-21 15:00,0.917,0.055,0,0
2010-03-21 16:00,0.941,0.054,0,0
2010-03-21 17:00,0.926,0.048,0,0
2010-03-21 18:00,0.876,0.000,0,0
2010-03-21 19:00,0.866,0.044,0,0
2010-03-21 20:00,0.883,0.038,0,0
2010-03-21 21:00,0.967,0.064,0,0
2010-03-21 22:00,1.090,0.055,0,0
2010-03-21 23:00,1.274,0.055,0,0
2010-03-22 00:00,1.424,0.065,0,0
2010-03-22 01:00,1.526,0.063,0,0
2010-03-22 02:00,1.562,0.067,0,0
2010-03-22 03:00,1.491,0.059,0,0
2010-03-22 04:00,1.323,0.045,0,0
2010-03-22 05:00,1.069,0.063,0,0
2010-03-22 06:00,0.765,0.039,0,0
2010-03-22 07:00,0.500,0.045,0,0
2010-03-22 08:00,0.257,0.039,0,0
2010-03-22 09:00,0.126,0.036,0,0
2010-03-22 10:00,0.085,0.031,0,0
2010-03-22 11:00,0.152,0.032,0,0
2010-03-22 12:00,0.285,0.039,0,0
2010-03-22 13:00,0.466,0.038,0,0
2010-03-22 14:00,0.669,0.042,0,0
2010-03-22 15:00,0.837,0.068,0,0
2010-03-22 16:00,0.948,0.061,0,0
2010-03-22 17:00,0.989,0.056,0,0
2010-03-22 18:00,0.986,0.068,0,0
2010-03-22 19:00,0.966,0.054,0,0
2010-03-22 20:00,0.959,0.058,0,0
2010-03-22 21:00,0.952,0.060,0,0
2010-03-22 22:00,1.007,0.061,0,0
2010-03-22 23:00,1.097,0.054,0,0
2010-03-23 00:00,1.242,0.073,0,0
2010-03-23 01:00,1.410,0.056,0,0
2010-03-23 02:00,1.504,0.073,0,0
2010-03-23 03:00,1.531,0.000,0,0
2010-03-23 04:00,1.495,0.064,0,0
2010-03-23 05:00,1.339,0.074,0,0
2010-03-23 06:00,1.088,0.052,0,0
2010-03-23 07:00,0.786,0.052,0,0
2010-03-23 08:00,0.506,0.055,0,0
2010-03-23 09:00,0.257,0.044,0,0
2010-03-23 10:00,0.067,0.038,0,0
2010-03-23 11:00,0.032,0.039,0,0
2010-03-23 12:00,0.066,0.044,0,0
2010-03-23 13:00,0.188,0.050,0,0
2010-03-23 14:00,0.395,0.045,0,0
2010-03-23 15:00,0.625,0.049,0,0
2010-03-23 16:00,0.841,0.053,0,0
2010-03-23 17:00,0.978,0.000,0,0
2010-03-23 18:00,1.039,0.046,0,0
2010-03-23 19:00,1.029,0.000,0,0
2010-03-23 20:00,0.993,0.052,0,0
2010-03-23 21:00,0.935,0.056,0,0
2010-03-23 22:00,0.920,0.047,0,0
2010-03-23 23:00,0.938,0.058,0,0
2010-03-24 00:00,1.010,0.049,0,0
2010-03-24 01:00,1.159,0.052,0,0
2010-03-24 02:00,1.301,0.049,0,0
2010-03-24 03:00,1.444,0.040,0,0
2010-03-24 04:00,1.524,0.047,0,0
2010-03-24 05:00,1.492,0.066,0,0
2010-03-24 06:00,1.373,0.052,0,0
2010-03-24 07:00,1.140,0.048,0,0
2010-03-24 08:00,0.826,0.056,0,0
2010-03-24 09:00,0.507,0.060,0,0
2010-03-24 10:00,0.232,0.051,0,0
2010-03-24 11:00,0.052,0.081,0,0
2010-03-24 12:00,-0.039,0.087,0,0
2010-03-24 13:00,0.007,0.064,0,0
2010-03-24 14:00,0.159,0.084,0,0
2010-03-24 15:00,0.425,0.089,0,0
2010-03-24 16:00,0.643,0.058,0,0
2010-03-24 17:00,0.913,0.094,0,0
2010-03-24 18:00,1.065,0.106,0,0
2010-03-24 19:00,1.128,0.063,0,0
2010-03-24 20:00,1.132,0.000,0,0
2010-03-24 21:00,1.041,0.072,0,0
