Date Time, Water Level, Sigma, I, L 
1997-02-26 23:00,1.195,0.171,0,0
1997-02-27 00:00,1.379,0.174,0,0
1997-02-27 01:00,1.401,0.219,0,0
1997-02-27 02:00,1.402,0.159,0,0
1997-02-27 03:00,1.248,0.156,0,0
1997-02-27 04:00,1.061,0.193,0,0
1997-02-27 05:00,0.807,0.186,0,0
1997-02-27 06:00,0.588,0.107,0,0
1997-02-27 07:00,0.441,0.125,0,0
1997-02-27 08:00,0.480,0.107,0,0
1997-02-27 09:00,0.533,0.088,0,0
1997-02-27 10:00,0.670,0.086,0,0
1997-02-27 11:00,0.844,0.098,0,0
1997-02-27 12:00,1.057,0.093,0,0
1997-02-27 13:00,1.120,0.090,0,0
1997-02-27 14:00,1.103,0.086,0,0
1997-02-27 15:00,1.056,0.089,0,0
1997-02-27 16:00,0.910,0.094,0,0
1997-02-27 17:00,0.722,0.107,0,0
1997-02-27 18:00,0.649,0.098,0,0
1997-02-27 19:00,0.555,0.101,0,0
1997-02-27 20:00,0.629,0.121,0,0
1997-02-27 21:00,0.724,0.101,0,0
1997-02-27 22:00,0.906,0.118,0,0
1997-02-27 23:00,1.126,0.179,0,0
1997-02-28 00:00,1.282,0.137,0,0
1997-02-28 01:00,1.413,0.132,0,0
1997-02-28 02:00,1.457,0.121,0,0
1997-02-28 03:00,1.371,0.175,0,0
1997-02-28 04:00,1.193,0.158,0,0
1997-02-28 05:00,0.966,0.124,0,0
1997-02-28 06:00,0.699,0.088,0,0
1997-02-28 07:00,0.519,,0,0
1997-02-28 08:00,0.388,,0,0
1997-02-28 09:00,0.387,,0,0
1997-02-28 10:00,0.432,0.117,0,0
1997-02-28 11:00,0.562,0.111,0,0
1997-02-28 12:00,0.711,0.105,0,0
1997-02-28 13:00,0.867,0.135,0,0
1997-02-28 14:00,0.912,0.101,0,0
1997-02-28 15:00,0.923,0.142,0,0
1997-02-28 16:00,0.868,0.108,0,0
1997-02-28 17:00,0.788,0.102,0,0
1997-02-28 18:00,0.656,0.105,0,0
1997-02-28 19:00,0.579,0.078,0,0
1997-02-28 20:00,0.553,0.082,0,0
1997-02-28 21:00,0.604,0.097,0,0
1997-02-28 22:00,0.706,0.097,0,0
1997-02-28 23:00,0.923,0.085,0,0
1997-03-01 00:00,1.071,0.090,0,0
1997-03-01 01:00,1.222,0.086,0,0
1997-03-01 02:00,1.324,0.099,0,0
1997-03-01 03:00,1.338,0.134,0,0
1997-03-01 04:00,1.244,0.116,0,0
1997-03-01 05:00,1.053,0.099,0,0
1997-03-01 06:00,0.835,0.068,0,0
1997-03-01 07:00,0.583,0.059,0,0
1997-03-01 08:00,0.397,0.059,0,0
1997-03-01 09:00,0.283,0.065,0,0
1997-03-01 10:00,0.247,0.064,0,0
1997-03-01 11:00,0.270,0.070,0,0
1997-03-01 12:00,0.385,0.069,0,0
1997-03-01 13:00,0.514,0.069,0,0
1997-03-01 14:00,0.679,0.083,0,0
1997-03-01 15:00,0.756,0.086,0,0
1997-03-01 16:00,0.819,0.083,0,0
1997-03-01 17:00,0.790,0.066,0,0
1997-03-01 18:00,0.750,0.047,0,0
1997-03-01 19:00,0.648,0.074,0,0
1997-03-01 20:00,0.639,0.064,0,0
1997-03-01 21:00,0.619,0.047,0,0
1997-03-01 22:00,0.626,,0,0
1997-03-01 23:00,0.764,,0,0
1997-03-02 00:00,0.920,,0,0
1997-03-02 01:00,1.102,0.067,0,0
1997-03-02 02:00,1.243,0.078,0,0
1997-03-02 03:00,1.338,0.102,0,0
1997-03-02 04:00,1.326,0.065,0,0
1997-03-02 05:00,1.249,0.060,0,0
1997-03-02 06:00,1.079,0.056,0,0
1997-03-02 07:00,0.877,0.049,0,0
1997-03-02 08:00,0.567,0.047,0,0
1997-03-02 09:00,0.351,0.040,0,0
1997-03-02 10:00,0.198,0.041,0,0
1997-03-02 11:00,0.142,0.032,0,0
1997-03-02 12:00,0.142,0.041,0,0
1997-03-02 13:00,0.270,0.050,0,0
1997-03-02 14:00,0.432,0.046,0,0
1997-03-02 15:00,0.628,0.055,0,0
1997-03-02 16:00,0.770,0.063,0,0
1997-03-02 17:00,0.850,0.058,0,0
1997-03-02 18:00,0.858,0.071,0,0
1997-03-02 19:00,0.841,0.067,0,0
1997-03-02 20:00,0.757,0.064,0,0
1997-03-02 21:00,0.688,0.075,0,0
1997-03-02 22:00,0.661,0.062,0,0
1997-03-02 23:00,0.683,0.090,0,0
1997-03-03 00:00,0.787,0.104,0,0
1997-03-03 01:00,0.916,0.089,0,0
1997-03-03 02:00,1.087,0.113,0,0
1997-03-03 03:00,1.253,0.115,0,0
1997-03-03 04:00,1.375,0.113,0,0
1997-03-03 05:00,1.375,0.115,0,0
1997-03-03 06:00,1.256,0.097,0,0
1997-03-03 07:00,1.064,0.103,0,0
1997-03-03 08:00,0.799,0.085,0,0
1997-03-03 09:00,0.557,0.088,0,0
1997-03-03 10:00,0.248,0.077,0,0
1997-03-03 11:00,0.052,0.061,0,0
1997-03-03 12:00,-0.037,0.090,0,0
1997-03-03 13:00,0.017,0.081,0,0
1997-03-03 14:00,0.153,0.037,0,0
1997-03-03 15:00,0.369,0.059,0,0
1997-03-03 16:00,0.597,0.076,0,0
1997-03-03 17:00,0.780,0.093,0,0
1997-03-03 18:00,0.898,0.099,0,0
1997-03-03 19:00,0.939,0.089,0,0
1997-03-03 20:00,0.883,0.079,0,0
1997-03-03 21:00,0.783,0.074,0,0
1997-03-03 22:00,0.697,0.069,0,0
1997-03-03 23:00,0.627,0.064,0,0
1997-03-04 00:00,0.633,0.050,0,0
1997-03-04 01:00,0.730,0.072,0,0
1997-03-04 02:00,0.897,0.070,0,0
1997-03-04 03:00,1.126,0.072,0,0
1997-03-04 04:00,1.316,0.085,0,0
1997-03-04 05:00,1.448,0.080,0,0
1997-03-04 06:00,1.457,0.083,0,0
1997-03-04 07:00,1.332,0.069,0,0
1997-03-04 08:00,1.107,0.075,0,0
1997-03-04 09:00,0.790,0.057,0,0
1997-03-04 10:00,0.458,0.064,0,0
1997-03-04 11:00,0.128,0.049,0,0
1997-03-04 12:00,-0.086,0.052,0,0
1997-03-04 13:00,-0.150,0.047,0,0
1997-03-04 14:00,-0.105,0.055,0,0
1997-03-04 15:00,0.082,0.075,0,0
1997-03-04 16:00,0.352,0.058,0,0
1997-03-04 17:00,0.627,0.053,0,0
1997-03-04 18:00,0.839,0.052,0,0
1997-03-04 19:00,0.979,0.073,0,0
1997-03-04 20:00,1.025,0.066,0,0
1997-03-04 21:00,0.928,0.061,0,0
1997-03-04 22:00,0.794,0.066,0,0
1997-03-04 23:00,0.651,0.067,0,0
1997-03-05 00:00,0.562,0.043,0,0
1997-03-05 01:00,0.607,0.047,0,0
1997-03-05 02:00,0.705,0.049,0,0
1997-03-05 03:00,0.891,0.055,0,0
1997-03-05 04:00,1.120,0.064,0,0
1997-03-05 05:00,1.371,0.057,0,0
1997-03-05 06:00,1.539,0.069,0,0
1997-03-05 07:00,1.554,0.061,0,0
1997-03-05 08:00,1.431,0.057,0,0
1997-03-05 09:00,1.147,0.064,0,0
1997-03-05 10:00,0.786,0.060,0,0
1997-03-05 11:00,0.408,0.047,0,0
1997-03-05 12:00,0.065,0.053,0,0
1997-03-05 13:00,-0.190,0.038,0,0
1997-03-05 14:00,-0.270,0.031,0,0
1997-03-05 15:00,-0.156,0.033,0,0
1997-03-05 16:00,0.116,0.031,0,0
1997-03-05 17:00,0.453,0.040,0,0
1997-03-05 18:00,0.763,0.052,0,0
1997-03-05 19:00,1.004,0.065,0,0
1997-03-05 20:00,1.131,0.041,0,0
1997-03-05 21:00,1.105,0.042,0,0
1997-03-05 22:00,1.009,0.052,0,0
1997-03-05 23:00,0.824,0.064,0,0
1997-03-06 00:00,0.634,0.051,0,0
1997-03-06 01:00,0.503,0.031,0,0
1997-03-06 02:00,0.508,0.032,0,0
1997-03-06 03:00,0.631,0.036,0,0
1997-03-06 04:00,0.886,0.041,0,0
1997-03-06 05:00,1.170,0.053,0,0
1997-03-06 06:00,1.446,0.050,0,0
1997-03-06 07:00,1.639,0.057,0,0
1997-03-06 08:00,1.664,0.048,0,0
1997-03-06 09:00,1.514,0.058,0,0
1997-03-06 10:00,1.186,0.042,0,0
1997-03-06 11:00,0.752,0.048,0,0
1997-03-06 12:00,0.331,0.036,0,0
1997-03-06 13:00,-0.041,0.027,0,0
1997-03-06 14:00,-0.241,0.038,0,0
1997-03-06 15:00,-0.252,0.047,0,0
1997-03-06 16:00,-0.074,0.046,0,0
1997-03-06 17:00,0.235,0.063,0,0
1997-03-06 18:00,0.604,0.067,0,0
1997-03-06 19:00,0.969,0.079,0,0
1997-03-06 20:00,1.228,0.078,0,0
1997-03-06 21:00,1.287,0.088,0,0
1997-03-06 22:00,1.213,0.071,0,0
1997-03-06 23:00,1.041,0.075,0,0
1997-03-07 00:00,0.782,0.064,0,0
1997-03-07 01:00,0.528,0.061,0,0
1997-03-07 02:00,0.399,0.062,0,0
1997-03-07 03:00,0.415,0.077,0,0
1997-03-07 04:00,0.565,0.071,0,0
1997-03-07 05:00,0.864,0.065,0,0
1997-03-07 06:00,1.230,0.101,0,0
1997-03-07 07:00,1.520,0.106,0,0
1997-03-07 08:00,1.695,0.097,0,0
1997-03-07 09:00,1.728,0.092,0,0
1997-03-07 10:00,1.532,0.095,0,0
1997-03-07 11:00,1.155,0.088,0,0
1997-03-07 12:00,0.696,0.078,0,0
1997-03-07 13:00,0.255,0.074,0,0
1997-03-07 14:00,-0.104,0.086,0,0
1997-03-07 15:00,-0.264,0.060,0,0
1997-03-07 16:00,-0.233,0.069,0,0
1997-03-07 17:00,-0.010,0.070,0,0
1997-03-07 18:00,0.384,0.110,0,0
1997-03-07 19:00,0.812,0.082,0,0
1997-03-07 20:00,1.154,0.090,0,0
1997-03-07 21:00,1.363,0.084,0,0
1997-03-07 22:00,1.408,0.097,0,0
1997-03-07 23:00,1.247,0.103,0,0
1997-03-08 00:00,0.966,0.090,0,0
1997-03-08 01:00,0.681,0.080,0,0
1997-03-08 02:00,0.412,0.080,0,0
1997-03-08 03:00,0.243,0.104,0,0
1997-03-08 04:00,0.266,0.071,0,0
1997-03-08 05:00,0.498,0.072,0,0
1997-03-08 06:00,0.853,0.080,0,0
1997-03-08 07:00,1.209,0.096,0,0
1997-03-08 08:00,1.528,0.103,0,0
1997-03-08 09:00,1.686,0.126,0,0
1997-03-08 10:00,1.670,0.149,0,0
1997-03-08 11:00,1.462,0.141,0,0
1997-03-08 12:00,1.058,0.110,0,0
1997-03-08 13:00,0.540,0.108,0,0
1997-03-08 14:00,0.137,0.089,0,0
1997-03-08 15:00,-0.173,0.092,0,0
1997-03-08 16:00,-0.280,0.065,0,0
1997-03-08 17:00,-0.131,0.067,0,0
1997-03-08 18:00,0.149,0.079,0,0
1997-03-08 19:00,0.543,0.126,0,0
1997-03-08 20:00,0.984,0.126,0,0
1997-03-08 21:00,1.299,0.100,0,0
1997-03-08 22:00,1.484,0.132,0,0
1997-03-08 23:00,1.439,0.103,0,0
1997-03-09 00:00,1.231,0.132,0,0
1997-03-09 01:00,0.886,0.083,0,0
1997-03-09 02:00,0.521,0.091,0,0
1997-03-09 03:00,0.217,0.081,0,0
1997-03-09 04:00,0.083,0.071,0,0
1997-03-09 05:00,0.142,0.075,0,0
1997-03-09 06:00,0.384,0.083,0,0
1997-03-09 07:00,0.732,0.093,0,0
1997-03-09 08:00,1.125,0.098,0,0
1997-03-09 09:00,1.451,0.106,0,0
1997-03-09 10:00,1.601,0.118,0,0
1997-03-09 11:00,1.558,0.091,0,0
1997-03-09 12:00,1.324,0.097,0,0
1997-03-09 13:00,0.919,0.095,0,0
1997-03-09 14:00,0.498,0.098,0,0
1997-03-09 15:00,0.101,0.081,0,0
1997-03-09 16:00,-0.137,0.068,0,0
1997-03-09 17:00,-0.206,0.049,0,0
1997-03-09 18:00,0.006,0.068,0,0
1997-03-09 19:00,0.360,0.070,0,0
1997-03-09 20:00,0.775,0.071,0,0
1997-03-09 21:00,1.216,0.091,0,0
1997-03-09 22:00,1.456,0.082,0,0
1997-03-09 23:00,1.564,0.099,0,0
1997-03-10 00:00,1.441,0.085,0,0
1997-03-10 01:00,1.158,0.074,0,0
1997-03-10 02:00,0.811,0.064,0,0
1997-03-10 03:00,0.425,0.059,0,0
1997-03-10 04:00,0.153,0.041,0,0
1997-03-10 05:00,0.015,0.048,0,0
1997-03-10 06:00,0.105,0.045,0,0
1997-03-10 07:00,0.382,0.048,0,0
1997-03-10 08:00,0.765,0.060,0,0
1997-03-10 09:00,1.130,0.059,0,0
1997-03-10 10:00,1.404,0.076,0,0
1997-03-10 11:00,1.547,0.095,0,0
1997-03-10 12:00,1.488,0.087,0,0
1997-03-10 13:00,1.231,0.106,0,0
1997-03-10 14:00,0.896,0.067,0,0
1997-03-10 15:00,0.522,0.058,0,0
1997-03-10 16:00,0.197,0.063,0,0
1997-03-10 17:00,0.034,0.060,0,0
1997-03-10 18:00,0.121,0.081,0,0
1997-03-10 19:00,0.316,0.075,0,0
1997-03-10 20:00,0.704,0.066,0,0
1997-03-10 21:00,1.087,0.077,0,0
1997-03-10 22:00,1.463,0.097,0,0
1997-03-10 23:00,1.686,0.088,0,0
1997-03-11 00:00,1.710,0.087,0,0
1997-03-11 01:00,1.512,0.098,0,0
1997-03-11 02:00,1.195,0.079,0,0
1997-03-11 03:00,0.817,0.080,0,0
1997-03-11 04:00,0.445,,0,0
1997-03-11 05:00,0.182,,0,0
1997-03-11 06:00,0.096,,0,0
1997-03-11 07:00,0.194,0.052,0,0
1997-03-11 08:00,0.417,0.083,0,0
1997-03-11 09:00,0.786,0.072,0,0
1997-03-11 10:00,1.111,0.079,0,0
1997-03-11 11:00,1.354,0.078,0,0
1997-03-11 12:00,1.457,0.091,0,0
1997-03-11 13:00,1.382,0.096,0,0
1997-03-11 14:00,1.176,0.087,0,0
1997-03-11 15:00,0.867,0.069,0,0
1997-03-11 16:00,0.558,0.068,0,0
1997-03-11 17:00,0.330,0.063,0,0
1997-03-11 18:00,0.231,0.059,0,0
1997-03-11 19:00,0.331,0.071,0,0
1997-03-11 20:00,0.535,0.074,0,0
1997-03-11 21:00,0.874,0.083,0,0
1997-03-11 22:00,1.236,0.069,0,0
1997-03-11 23:00,1.538,0.091,0,0
1997-03-12 00:00,1.684,0.083,0,0
1997-03-12 01:00,1.661,0.097,0,0
1997-03-12 02:00,1.418,0.092,0,0
1997-03-12 03:00,1.085,0.066,0,0
1997-03-12 04:00,0.731,0.063,0,0
1997-03-12 05:00,0.368,0.064,0,0
1997-03-12 06:00,0.088,0.057,0,0
1997-03-12 07:00,0.029,0.039,0,0
1997-03-12 08:00,0.108,0.047,0,0
1997-03-12 09:00,0.326,0.044,0,0
1997-03-12 10:00,0.606,0.054,0,0
1997-03-12 11:00,0.888,0.059,0,0
1997-03-12 12:00,1.114,0.064,0,0
1997-03-12 13:00,1.207,0.067,0,0
1997-03-12 14:00,1.165,0.069,0,0
1997-03-12 15:00,0.984,0.065,0,0
1997-03-12 16:00,0.760,0.062,0,0
1997-03-12 17:00,0.529,0.061,0,0
1997-03-12 18:00,0.370,0.054,0,0
1997-03-12 19:00,0.351,0.057,0,0
1997-03-12 20:00,0.448,0.057,0,0
1997-03-12 21:00,0.660,0.061,0,0
1997-03-12 22:00,0.965,0.069,0,0
1997-03-12 23:00,1.272,0.079,0,0
1997-03-13 00:00,1.519,0.079,0,0
1997-03-13 01:00,1.565,0.092,0,0
1997-03-13 02:00,1.490,0.082,0,0
1997-03-13 03:00,1.316,0.089,0,0
1997-03-13 04:00,1.010,0.068,0,0
1997-03-13 05:00,0.646,0.078,0,0
1997-03-13 06:00,0.329,0.076,0,0
1997-03-13 07:00,0.082,0.069,0,0
1997-03-13 08:00,0.019,0.046,0,0
1997-03-13 09:00,0.073,0.068,0,0
1997-03-13 10:00,0.262,0.056,0,0
1997-03-13 11:00,0.532,0.065,0,0
1997-03-13 12:00,0.778,0.062,0,0
1997-03-13 13:00,0.993,0.069,0,0
1997-03-13 14:00,1.063,0.076,0,0
1997-03-13 15:00,1.056,0.070,0,0
1997-03-13 16:00,0.974,0.072,0,0
1997-03-13 17:00,0.797,0.062,0,0
1997-03-13 18:00,0.645,0.069,0,0
1997-03-13 19:00,0.520,0.058,0,0
1997-03-13 20:00,0.537,0.044,0,0
1997-03-13 21:00,0.627,0.050,0,0
1997-03-13 22:00,0.815,0.048,0,0
1997-03-13 23:00,1.060,0.054,0,0
1997-03-14 00:00,1.300,0.056,0,0
1997-03-14 01:00,1.476,0.056,0,0
1997-03-14 02:00,1.543,0.071,0,0
1997-03-14 03:00,1.477,0.079,0,0
1997-03-14 04:00,1.279,0.065,0,0
1997-03-14 05:00,1.035,0.061,0,0
1997-03-14 06:00,0.666,0.052,0,0
1997-03-14 07:00,0.409,0.046,0,0
1997-03-14 08:00,0.207,0.040,0,0
1997-03-14 09:00,0.128,0.033,0,0
1997-03-14 10:00,0.160,0.041,0,0
1997-03-14 11:00,0.300,0.033,0,0
1997-03-14 12:00,0.524,0.034,0,0
1997-03-14 13:00,0.728,0.039,0,0
1997-03-14 14:00,0.917,0.045,0,0
1997-03-14 15:00,1.071,0.041,0,0
1997-03-14 16:00,1.098,0.051,0,0
1997-03-14 17:00,1.027,0.042,0,0
1997-03-14 18:00,0.921,0.048,0,0
1997-03-14 19:00,0.815,0.038,0,0
1997-03-14 20:00,0.736,0.038,0,0
1997-03-14 21:00,0.734,0.035,0,0
1997-03-14 22:00,0.802,0.033,0,0
1997-03-14 23:00,0.929,0.036,0,0
1997-03-15 00:00,1.146,0.039,0,0
1997-03-15 01:00,1.329,0.042,0,0
1997-03-15 02:00,1.479,0.044,0,0
1997-03-15 03:00,1.525,0.052,0,0
1997-03-15 04:00,1.452,0.044,0,0
1997-03-15 05:00,1.295,0.040,0,0
1997-03-15 06:00,1.044,0.034,0,0
1997-03-15 07:00,0.764,0.028,0,0
1997-03-15 08:00,0.507,0.028,0,0
1997-03-15 09:00,0.276,0.025,0,0
1997-03-15 10:00,0.178,0.042,0,0
1997-03-15 11:00,0.198,0.032,0,0
1997-03-15 12:00,0.293,0.022,0,0
1997-03-15 13:00,0.501,0.024,0,0
1997-03-15 14:00,0.698,0.023,0,0
1997-03-15 15:00,0.905,0.026,0,0
1997-03-15 16:00,1.035,0.031,0,0
1997-03-15 17:00,1.120,0.027,0,0
1997-03-15 18:00,1.097,0.047,0,0
1997-03-15 19:00,1.013,0.024,0,0
1997-03-15 20:00,0.913,0.029,0,0
1997-03-15 21:00,0.860,0.030,0,0
1997-03-15 22:00,0.821,0.021,0,0
1997-03-15 23:00,0.854,0.025,0,0
1997-03-16 00:00,0.955,0.027,0,0
1997-03-16 01:00,1.131,0.027,0,0
1997-03-16 02:00,1.295,0.032,0,0
1997-03-16 03:00,1.430,0.031,0,0
1997-03-16 04:00,1.494,0.034,0,0
1997-03-16 05:00,1.445,0.033,0,0
1997-03-16 06:00,1.304,0.027,0,0
1997-03-16 07:00,1.071,0.030,0,0
1997-03-16 08:00,0.809,0.028,0,0
1997-03-16 09:00,0.564,0.029,0,0
1997-03-16 10:00,0.317,0.021,0,0
1997-03-16 11:00,0.187,0.020,0,0
1997-03-16 12:00,0.202,0.019,0,0
1997-03-16 13:00,0.276,0.020,0,0
1997-03-16 14:00,0.435,0.023,0,0
1997-03-16 15:00,0.700,0.027,0,0
1997-03-16 16:00,0.883,0.030,0,0
1997-03-16 17:00,1.052,0.032,0,0
1997-03-16 18:00,1.136,0.033,0,0
1997-03-16 19:00,1.140,0.043,0,0
1997-03-16 20:00,1.085,0.035,0,0
1997-03-16 21:00,0.979,0.027,0,0
1997-03-16 22:00,0.907,,0,0
1997-03-16 23:00,0.831,,0,0
1997-03-17 00:00,0.819,,0,0
1997-03-17 01:00,0.891,0.037,0,0
1997-03-17 02:00,1.041,0.042,0,0
1997-03-17 03:00,1.203,0.040,0,0
1997-03-17 04:00,1.341,0.054,0,0
1997-03-17 05:00,1.403,0.051,0,0
1997-03-17 06:00,1.372,0.050,0,0
1997-03-17 07:00,1.271,0.042,0,0
1997-03-17 08:00,1.047,0.048,0,0
1997-03-17 09:00,0.752,0.051,0,0
1997-03-17 10:00,0.477,0.035,0,0
1997-03-17 11:00,0.228,0.030,0,0
1997-03-17 12:00,0.109,0.023,0,0
1997-03-17 13:00,0.098,0.033,0,0
1997-03-17 14:00,0.190,0.041,0,0
1997-03-17 15:00,0.390,0.040,0,0
1997-03-17 16:00,0.609,0.042,0,0
1997-03-17 17:00,0.855,0.040,0,0
1997-03-17 18:00,1.057,0.053,0,0
1997-03-17 19:00,1.159,0.054,0,0
1997-03-17 20:00,1.111,0.047,0,0
1997-03-17 21:00,1.033,0.055,0,0
1997-03-17 22:00,0.929,,0,0
1997-03-17 23:00,0.797,,0,0
1997-03-18 00:00,0.729,,0,0
1997-03-18 01:00,0.727,0.046,0,0
1997-03-18 02:00,0.823,0.056,0,0
1997-03-18 03:00,0.968,0.050,0,0
1997-03-18 04:00,1.161,,0,0
1997-03-18 05:00,1.332,,0,0
1997-03-18 06:00,1.394,,0,0
1997-03-18 07:00,1.397,0.064,0,0
1997-03-18 08:00,1.267,0.062,0,0
1997-03-18 09:00,0.983,0.069,0,0
1997-03-18 10:00,0.714,0.055,0,0
1997-03-18 11:00,0.402,0.055,0,0
1997-03-18 12:00,0.215,0.039,0,0
1997-03-18 13:00,0.082,0.043,0,0
1997-03-18 14:00,0.119,0.041,0,0
1997-03-18 15:00,0.231,0.073,0,0
1997-03-18 16:00,0.467,0.053,0,0
1997-03-18 17:00,0.718,0.060,0,0
1997-03-18 18:00,0.946,0.075,0,0
1997-03-18 19:00,1.136,0.098,0,0
1997-03-18 20:00,1.207,0.096,0,0
1997-03-18 21:00,1.165,0.078,0,0
1997-03-18 22:00,1.036,0.097,0,0
1997-03-18 23:00,0.912,0.084,0,0
1997-03-19 00:00,0.748,0.060,0,0
1997-03-19 01:00,0.689,0.059,0,0
1997-03-19 02:00,0.689,0.068,0,0
1997-03-19 03:00,0.793,0.074,0,0
1997-03-19 04:00,0.965,0.067,0,0
1997-03-19 05:00,1.150,0.087,0,0
1997-03-19 06:00,1.357,0.068,0,0
1997-03-19 07:00,1.444,0.075,0,0
1997-03-19 08:00,1.398,0.066,0,0
1997-03-19 09:00,1.245,0.073,0,0
1997-03-19 10:00,0.976,0.077,0,0
1997-03-19 11:00,0.665,0.049,0,0
1997-03-19 12:00,0.386,0.046,0,0
1997-03-19 13:00,0.171,0.036,0,0
1997-03-19 14:00,0.126,0.056,0,0
1997-03-19 15:00,0.143,0.081,0,0
1997-03-19 16:00,0.337,0.041,0,0
1997-03-19 17:00,0.592,0.056,0,0
1997-03-19 18:00,0.868,0.059,0,0
1997-03-19 19:00,1.111,0.058,0,0
1997-03-19 20:00,1.242,0.062,0,0
1997-03-19 21:00,1.282,0.078,0,0
1997-03-19 22:00,1.182,0.067,0,0
1997-03-19 23:00,1.032,0.056,0,0
1997-03-20 00:00,0.836,0.053,0,0
1997-03-20 01:00,0.688,0.056,0,0
1997-03-20 02:00,0.619,0.050,0,0
1997-03-20 03:00,0.657,0.064,0,0
1997-03-20 04:00,0.836,0.053,0,0
1997-03-20 05:00,1.048,0.061,0,0
1997-03-20 06:00,1.240,0.067,0,0
1997-03-20 07:00,1.409,0.074,0,0
1997-03-20 08:00,1.482,0.061,0,0
1997-03-20 09:00,1.432,0.063,0,0
1997-03-20 10:00,1.239,0.069,0,0
1997-03-20 11:00,0.938,0.070,0,0
1997-03-20 12:00,0.626,0.047,0,0
1997-03-20 13:00,0.374,0.053,0,0
1997-03-20 14:00,0.225,0.044,0,0
1997-03-20 15:00,0.188,0.048,0,0
1997-03-20 16:00,0.287,0.044,0,0
1997-03-20 17:00,0.522,0.050,0,0
1997-03-20 18:00,0.833,0.077,0,0
1997-03-20 19:00,1.076,0.072,0,0
1997-03-20 20:00,1.309,0.078,0,0
1997-03-20 21:00,1.409,0.064,0,0
1997-03-20 22:00,1.330,0.078,0,0
1997-03-20 23:00,1.179,0.078,0,0
1997-03-21 00:00,0.991,0.066,0,0
1997-03-21 01:00,0.769,0.061,0,0
1997-03-21 02:00,0.632,0.068,0,0
1997-03-21 03:00,0.580,0.084,0,0
1997-03-21 04:00,0.730,0.071,0,0
1997-03-21 05:00,0.897,0.065,0,0
1997-03-21 06:00,1.175,0.080,0,0
1997-03-21 07:00,1.372,0.127,0,0
1997-03-21 08:00,1.517,0.111,0,0
1997-03-21 09:00,1.537,0.081,0,0
1997-03-21 10:00,1.383,0.119,0,0
1997-03-21 11:00,1.155,0.109,0,0
1997-03-21 12:00,0.869,0.070,0,0
1997-03-21 13:00,0.564,0.079,0,0
1997-03-21 14:00,0.318,0.065,0,0
1997-03-21 15:00,0.241,0.062,0,0
1997-03-21 16:00,0.278,0.086,0,0
1997-03-21 17:00,0.449,0.078,0,0
1997-03-21 18:00,0.749,0.072,0,0
1997-03-21 19:00,1.007,0.085,0,0
1997-03-21 20:00,1.309,0.078,0,0
1997-03-21 21:00,1.408,0.091,0,0
1997-03-21 22:00,1.412,0.102,0,0
1997-03-21 23:00,1.302,0.087,0,0
1997-03-22 00:00,1.070,0.092,0,0
1997-03-22 01:00,0.842,0.083,0,0
1997-03-22 02:00,0.613,0.101,0,0
1997-03-22 03:00,0.531,0.105,0,0
1997-03-22 04:00,0.547,0.073,0,0
1997-03-22 05:00,0.687,0.087,0,0
1997-03-22 06:00,0.940,0.089,0,0
1997-03-22 07:00,1.202,0.125,0,0
1997-03-22 08:00,1.396,0.099,0,0
1997-03-22 09:00,1.517,0.107,0,0
1997-03-22 10:00,1.488,0.093,0,0
1997-03-22 11:00,1.302,0.088,0,0
1997-03-22 12:00,1.030,0.082,0,0
1997-03-22 13:00,0.713,0.088,0,0
1997-03-22 14:00,0.452,0.069,0,0
1997-03-22 15:00,0.286,0.063,0,0
1997-03-22 16:00,0.262,0.055,0,0
1997-03-22 17:00,0.385,0.055,0,0
1997-03-22 18:00,0.615,0.044,0,0
1997-03-22 19:00,0.894,0.056,0,0
1997-03-22 20:00,1.203,0.072,0,0
1997-03-22 21:00,1.387,0.071,0,0
1997-03-22 22:00,1.459,0.080,0,0
1997-03-22 23:00,1.361,0.078,0,0
1997-03-23 00:00,1.143,0.067,0,0
1997-03-23 01:00,0.895,0.058,0,0
1997-03-23 02:00,0.664,0.065,0,0
1997-03-23 03:00,0.490,0.060,0,0
1997-03-23 04:00,0.408,0.055,0,0
1997-03-23 05:00,0.527,0.053,0,0
1997-03-23 06:00,0.715,0.095,0,0
1997-03-23 07:00,0.997,0.078,0,0
1997-03-23 08:00,1.256,0.081,0,0
1997-03-23 09:00,1.417,0.097,0,0
1997-03-23 10:00,1.475,0.106,0,0
1997-03-23 11:00,1.367,0.078,0,0
1997-03-23 12:00,1.173,0.108,0,0
1997-03-23 13:00,0.879,0.061,0,0
1997-03-23 14:00,0.592,0.060,0,0
1997-03-23 15:00,0.368,0.073,0,0
1997-03-23 16:00,0.300,0.053,0,0
1997-03-23 17:00,0.370,0.068,0,0
1997-03-23 18:00,0.556,0.068,0,0
1997-03-23 19:00,0.855,0.072,0,0
1997-03-23 20:00,1.131,0.099,0,0
1997-03-23 21:00,1.370,0.105,0,0
1997-03-23 22:00,1.488,0.093,0,0
1997-03-23 23:00,1.443,0.096,0,0
1997-03-24 00:00,1.299,0.086,0,0
1997-03-24 01:00,1.028,0.080,0,0
1997-03-24 02:00,0.743,0.078,0,0
1997-03-24 03:00,0.511,0.062,0,0
1997-03-24 04:00,0.383,0.064,0,0
1997-03-24 05:00,0.378,0.046,0,0
1997-03-24 06:00,0.533,0.054,0,0
1997-03-24 07:00,0.766,0.063,0,0
