Date Time, Water Level, Sigma, I, L 
2007-04-10 15:00,0.584,0.095,0,0
2007-04-10 16:00,0.775,0.065,0,0
2007-04-10 17:00,0.915,0.075,0,0
2007-04-10 18:00,0.996,0.100,0,0
2007-04-10 19:00,1.033,0.100,0,0
2007-04-10 20:00,1.017,0.080,0,0
2007-04-10 21:00,1.002,0.081,0,0
2007-04-10 22:00,0.984,0.099,0,0
2007-04-10 23:00,0.929,0.081,0,0
2007-04-11 00:00,1.004,0.101,0,0
2007-04-11 01:00,1.121,0.086,0,0
2007-04-11 02:00,1.178,0.086,0,0
2007-04-11 03:00,1.277,0.089,0,0
2007-04-11 04:00,1.338,0.085,0,0
2007-04-11 05:00,1.289,0.067,0,0
2007-04-11 06:00,1.153,0.068,0,0
2007-04-11 07:00,0.909,0.067,0,0
2007-04-11 08:00,0.623,0.070,0,0
2007-04-11 09:00,0.376,0.053,0,0
2007-04-11 10:00,0.178,0.056,0,0
2007-04-11 11:00,-0.007,0.056,0,0
2007-04-11 12:00,-0.017,0.048,0,0
2007-04-11 13:00,0.019,0.062,0,0
2007-04-11 14:00,0.202,0.052,0,0
2007-04-11 15:00,0.484,0.057,0,0
2007-04-11 16:00,0.718,0.056,0,0
2007-04-11 17:00,0.918,0.068,0,0
2007-04-11 18:00,1.039,0.063,0,0
2007-04-11 19:00,1.104,0.060,0,0
2007-04-11 20:00,1.079,0.053,0,0
2007-04-11 21:00,0.995,0.048,0,0
2007-04-11 22:00,0.934,0.062,0,0
2007-04-11 23:00,0.857,0.059,0,0
2007-04-12 00:00,0.836,0.080,0,0
2007-04-12 01:00,0.880,0.072,0,0
2007-04-12 02:00,0.999,0.047,0,0
2007-04-12 03:00,1.150,0.062,0,0
2007-04-12 04:00,1.271,0.059,0,0
2007-04-12 05:00,1.328,0.090,0,0
2007-04-12 06:00,1.292,0.071,0,0
2007-04-12 07:00,1.185,0.070,0,0
2007-04-12 08:00,0.938,0.074,0,0
2007-04-12 09:00,0.639,0.068,0,0
2007-04-12 10:00,0.315,0.068,0,0
2007-04-12 11:00,0.062,0.062,0,0
2007-04-12 12:00,-0.052,0.054,0,0
2007-04-12 13:00,-0.069,0.057,0,0
2007-04-12 14:00,0.051,0.065,0,0
2007-04-12 15:00,0.299,0.070,0,0
2007-04-12 16:00,0.545,0.072,0,0
2007-04-12 17:00,0.843,0.071,0,0
2007-04-12 18:00,1.076,0.070,0,0
2007-04-12 19:00,1.157,0.082,0,0
2007-04-12 20:00,1.165,0.078,0,0
2007-04-12 21:00,1.076,0.068,0,0
2007-04-12 22:00,0.933,0.071,0,0
2007-04-12 23:00,0.771,0.062,0,0
2007-04-13 00:00,0.654,0.056,0,0
2007-04-13 01:00,0.631,0.071,0,0
2007-04-13 02:00,0.716,0.065,0,0
2007-04-13 03:00,0.860,0.066,0,0
2007-04-13 04:00,1.062,0.068,0,0
2007-04-13 05:00,1.254,0.095,0,0
2007-04-13 06:00,1.353,0.061,0,0
2007-04-13 07:00,1.333,0.077,0,0
2007-04-13 08:00,1.201,0.070,0,0
2007-04-13 09:00,0.911,0.052,0,0
2007-04-13 10:00,0.593,0.048,0,0
2007-04-13 11:00,0.265,0.048,0,0
2007-04-13 12:00,-0.009,0.032,0,0
2007-04-13 13:00,-0.135,0.039,0,0
2007-04-13 14:00,-0.109,0.038,0,0
2007-04-13 15:00,0.084,0.062,0,0
2007-04-13 16:00,0.358,0.046,0,0
2007-04-13 17:00,0.699,0.060,0,0
2007-04-13 18:00,1.003,0.051,0,0
2007-04-13 19:00,1.181,0.049,0,0
2007-04-13 20:00,1.268,0.064,0,0
2007-04-13 21:00,1.213,0.057,0,0
2007-04-13 22:00,1.045,0.059,0,0
2007-04-13 23:00,0.789,0.049,0,0
2007-04-14 00:00,0.593,0.032,0,0
2007-04-14 01:00,0.472,0.047,0,0
2007-04-14 02:00,0.426,0.044,0,0
2007-04-14 03:00,0.529,0.041,0,0
2007-04-14 04:00,0.763,0.046,0,0
2007-04-14 05:00,1.025,0.060,0,0
2007-04-14 06:00,1.268,0.051,0,0
2007-04-14 07:00,1.430,0.042,0,0
2007-04-14 08:00,1.405,0.051,0,0
2007-04-14 09:00,1.211,0.053,0,0
2007-04-14 10:00,0.925,0.054,0,0
2007-04-14 11:00,0.571,0.042,0,0
2007-04-14 12:00,0.226,0.043,0,0
2007-04-14 13:00,-0.002,0.036,0,0
2007-04-14 14:00,-0.099,0.041,0,0
2007-04-14 15:00,0.022,0.042,0,0
2007-04-14 16:00,0.255,0.041,0,0
2007-04-14 17:00,0.619,0.050,0,0
2007-04-14 18:00,0.988,0.056,0,0
2007-04-14 19:00,1.267,0.062,0,0
2007-04-14 20:00,1.433,0.060,0,0
2007-04-14 21:00,1.420,0.076,0,0
2007-04-14 22:00,1.266,0.079,0,0
2007-04-14 23:00,0.967,0.071,0,0
2007-04-15 00:00,0.645,0.080,0,0
2007-04-15 01:00,0.346,0.071,0,0
2007-04-15 02:00,0.213,0.074,0,0
2007-04-15 03:00,0.229,0.061,0,0
2007-04-15 04:00,0.382,0.084,0,0
2007-04-15 05:00,0.662,0.095,0,0
2007-04-15 06:00,0.953,0.102,0,0
2007-04-15 07:00,1.249,0.079,0,0
2007-04-15 08:00,1.416,0.086,0,0
2007-04-15 09:00,1.393,0.085,0,0
2007-04-15 10:00,1.197,0.089,0,0
2007-04-15 11:00,0.917,0.096,0,0
2007-04-15 12:00,0.591,0.084,0,0
2007-04-15 13:00,0.274,0.087,0,0
2007-04-15 14:00,0.088,0.071,0,0
2007-04-15 15:00,0.102,0.085,0,0
2007-04-15 16:00,0.270,0.092,0,0
2007-04-15 17:00,0.593,0.090,0,0
2007-04-15 18:00,0.991,0.119,0,0
2007-04-15 19:00,1.294,0.140,0,0
2007-04-15 20:00,1.567,0.159,0,0
2007-04-15 21:00,1.649,0.122,0,0
2007-04-15 22:00,1.471,0.146,0,0
2007-04-15 23:00,1.212,0.111,0,0
2007-04-16 00:00,0.779,0.092,0,0
2007-04-16 01:00,0.458,0.095,0,0
2007-04-16 02:00,0.131,0.101,0,0
2007-04-16 03:00,-0.022,0.072,0,0
2007-04-16 04:00,0.012,0.097,0,0
2007-04-16 05:00,0.225,0.086,0,0
2007-04-16 06:00,0.574,0.081,0,0
2007-04-16 07:00,0.897,0.103,0,0
2007-04-16 08:00,1.195,0.077,0,0
2007-04-16 09:00,1.366,0.075,0,0
2007-04-16 10:00,1.322,0.072,0,0
2007-04-16 11:00,1.130,0.074,0,0
2007-04-16 12:00,0.809,0.084,0,0
2007-04-16 13:00,0.511,0.070,0,0
2007-04-16 14:00,0.258,0.067,0,0
2007-04-16 15:00,0.166,0.064,0,0
2007-04-16 16:00,0.224,0.062,0,0
2007-04-16 17:00,0.465,0.055,0,0
2007-04-16 18:00,0.819,0.068,0,0
2007-04-16 19:00,1.244,0.078,0,0
2007-04-16 20:00,1.572,0.069,0,0
2007-04-16 21:00,1.735,0.059,0,0
2007-04-16 22:00,1.687,0.067,0,0
2007-04-16 23:00,1.455,0.067,0,0
2007-04-17 00:00,1.056,0.044,0,0
2007-04-17 01:00,0.600,0.042,0,0
2007-04-17 02:00,0.147,0.041,0,0
2007-04-17 03:00,-0.146,0.041,0,0
2007-04-17 04:00,-0.285,0.033,0,0
2007-04-17 05:00,-0.208,0.026,0,0
2007-04-17 06:00,0.039,0.028,0,0
2007-04-17 07:00,0.413,0.032,0,0
2007-04-17 08:00,0.767,0.043,0,0
2007-04-17 09:00,1.070,0.049,0,0
2007-04-17 10:00,1.208,0.037,0,0
2007-04-17 11:00,1.178,0.043,0,0
2007-04-17 12:00,1.008,0.041,0,0
2007-04-17 13:00,0.759,0.051,0,0
2007-04-17 14:00,0.493,0.041,0,0
2007-04-17 15:00,0.307,0.032,0,0
2007-04-17 16:00,0.300,0.034,0,0
2007-04-17 17:00,0.433,0.039,0,0
2007-04-17 18:00,0.714,0.038,0,0
2007-04-17 19:00,1.121,0.057,0,0
2007-04-17 20:00,1.458,0.060,0,0
2007-04-17 21:00,1.748,0.072,0,0
2007-04-17 22:00,1.840,0.054,0,0
2007-04-17 23:00,1.674,0.062,0,0
2007-04-18 00:00,1.379,0.060,0,0
2007-04-18 01:00,0.918,0.048,0,0
2007-04-18 02:00,0.422,0.048,0,0
2007-04-18 03:00,-0.046,0.050,0,0
2007-04-18 04:00,-0.338,0.043,0,0
2007-04-18 05:00,-0.443,0.037,0,0
2007-04-18 06:00,-0.355,0.051,0,0
2007-04-18 07:00,-0.068,0.056,0,0
2007-04-18 08:00,0.319,0.069,0,0
2007-04-18 09:00,0.663,0.079,0,0
2007-04-18 10:00,0.976,0.062,0,0
2007-04-18 11:00,1.112,0.093,0,0
2007-04-18 12:00,1.147,0.088,0,0
2007-04-18 13:00,0.971,0.100,0,0
2007-04-18 14:00,0.776,0.077,0,0
2007-04-18 15:00,0.582,0.087,0,0
2007-04-18 16:00,0.513,0.087,0,0
2007-04-18 17:00,0.489,0.108,0,0
2007-04-18 18:00,0.703,0.086,0,0
2007-04-18 19:00,0.965,0.080,0,0
2007-04-18 20:00,1.327,0.101,0,0
2007-04-18 21:00,1.658,0.099,0,0
2007-04-18 22:00,1.856,0.123,0,0
2007-04-18 23:00,1.861,0.094,0,0
2007-04-19 00:00,1.659,0.077,0,0
2007-04-19 01:00,1.315,0.068,0,0
2007-04-19 02:00,0.863,0.079,0,0
2007-04-19 03:00,0.326,0.042,0,0
2007-04-19 04:00,-0.089,0.067,0,0
2007-04-19 05:00,-0.388,0.047,0,0
2007-04-19 06:00,-0.453,0.038,0,0
2007-04-19 07:00,-0.326,0.050,0,0
2007-04-19 08:00,-0.055,0.051,0,0
2007-04-19 09:00,0.305,0.053,0,0
2007-04-19 10:00,0.646,0.059,0,0
2007-04-19 11:00,0.949,0.060,0,0
2007-04-19 12:00,1.113,0.085,0,0
2007-04-19 13:00,1.114,0.061,0,0
2007-04-19 14:00,1.031,0.063,0,0
2007-04-19 15:00,0.867,0.067,0,0
2007-04-19 16:00,0.741,0.062,0,0
2007-04-19 17:00,0.698,0.052,0,0
2007-04-19 18:00,0.750,0.041,0,0
2007-04-19 19:00,0.930,0.039,0,0
2007-04-19 20:00,1.244,0.042,0,0
2007-04-19 21:00,1.543,0.045,0,0
2007-04-19 22:00,1.821,0.051,0,0
2007-04-19 23:00,1.953,0.055,0,0
2007-04-20 00:00,1.905,0.050,0,0
2007-04-20 01:00,1.702,0.051,0,0
2007-04-20 02:00,1.335,0.056,0,0
2007-04-20 03:00,0.873,0.044,0,0
2007-04-20 04:00,0.402,0.042,0,0
2007-04-20 05:00,0.010,0.037,0,0
2007-04-20 06:00,-0.261,0.028,0,0
2007-04-20 07:00,-0.312,0.028,0,0
2007-04-20 08:00,-0.224,0.034,0,0
2007-04-20 09:00,0.041,0.029,0,0
2007-04-20 10:00,0.367,0.031,0,0
2007-04-20 11:00,0.691,0.038,0,0
2007-04-20 12:00,0.935,0.049,0,0
2007-04-20 13:00,1.099,0.045,0,0
2007-04-20 14:00,1.102,0.055,0,0
2007-04-20 15:00,1.066,0.049,0,0
2007-04-20 16:00,0.947,0.051,0,0
2007-04-20 17:00,0.842,0.044,0,0
2007-04-20 18:00,0.807,0.052,0,0
2007-04-20 19:00,0.889,0.052,0,0
2007-04-20 20:00,1.049,0.046,0,0
2007-04-20 21:00,1.260,0.058,0,0
2007-04-20 22:00,1.517,0.056,0,0
2007-04-20 23:00,1.705,0.000,0,0
2007-04-21 00:00,1.777,0.053,0,0
2007-04-21 01:00,1.719,0.068,0,0
2007-04-21 02:00,1.523,0.069,0,0
2007-04-21 03:00,1.165,0.054,0,0
2007-04-21 04:00,0.721,0.055,0,0
2007-04-21 05:00,0.296,0.047,0,0
2007-04-21 06:00,-0.044,0.041,0,0
2007-04-21 07:00,-0.255,0.035,0,0
2007-04-21 08:00,-0.330,0.036,0,0
2007-04-21 09:00,-0.255,0.061,0,0
2007-04-21 10:00,-0.026,0.045,0,0
2007-04-21 11:00,0.238,0.056,0,0
2007-04-21 12:00,0.543,0.055,0,0
2007-04-21 13:00,0.807,0.047,0,0
2007-04-21 14:00,0.955,0.049,0,0
2007-04-21 15:00,1.050,0.052,0,0
2007-04-21 16:00,1.017,0.055,0,0
2007-04-21 17:00,0.931,0.047,0,0
2007-04-21 18:00,0.886,0.050,0,0
2007-04-21 19:00,0.859,0.048,0,0
2007-04-21 20:00,0.918,0.042,0,0
2007-04-21 21:00,1.042,0.054,0,0
2007-04-21 22:00,1.199,0.045,0,0
2007-04-21 23:00,1.451,0.049,0,0
2007-04-22 00:00,1.595,0.042,0,0
2007-04-22 01:00,1.666,0.043,0,0
2007-04-22 02:00,1.614,0.049,0,0
2007-04-22 03:00,1.410,0.050,0,0
2007-04-22 04:00,1.113,0.049,0,0
2007-04-22 05:00,0.788,0.040,0,0
2007-04-22 06:00,0.391,0.035,0,0
2007-04-22 07:00,0.057,0.045,0,0
2007-04-22 08:00,-0.159,0.034,0,0
2007-04-22 09:00,-0.215,0.029,0,0
2007-04-22 10:00,-0.144,0.035,0,0
2007-04-22 11:00,0.057,0.028,0,0
2007-04-22 12:00,0.316,0.044,0,0
2007-04-22 13:00,0.587,0.044,0,0
2007-04-22 14:00,0.812,0.041,0,0
2007-04-22 15:00,1.017,0.048,0,0
2007-04-22 16:00,1.079,0.051,0,0
2007-04-22 17:00,1.064,0.051,0,0
2007-04-22 18:00,1.037,0.050,0,0
2007-04-22 19:00,0.966,0.055,0,0
2007-04-22 20:00,0.931,0.061,0,0
2007-04-22 21:00,0.934,0.063,0,0
2007-04-22 22:00,0.993,0.054,0,0
2007-04-22 23:00,1.132,0.072,0,0
2007-04-23 00:00,1.274,0.070,0,0
2007-04-23 01:00,1.411,0.072,0,0
2007-04-23 02:00,1.460,0.065,0,0
2007-04-23 03:00,1.455,0.051,0,0
2007-04-23 04:00,1.297,0.066,0,0
2007-04-23 05:00,1.062,0.061,0,0
2007-04-23 06:00,0.716,0.065,0,0
2007-04-23 07:00,0.434,0.054,0,0
2007-04-23 08:00,0.109,0.077,0,0
2007-04-23 09:00,-0.131,0.065,0,0
2007-04-23 10:00,-0.164,0.057,0,0
2007-04-23 11:00,-0.138,0.077,0,0
2007-04-23 12:00,0.029,0.064,0,0
2007-04-23 13:00,0.276,0.067,0,0
2007-04-23 14:00,0.549,0.104,0,0
2007-04-23 15:00,0.805,0.082,0,0
2007-04-23 16:00,1.003,0.080,0,0
2007-04-23 17:00,1.051,0.079,0,0
2007-04-23 18:00,1.057,0.079,0,0
2007-04-23 19:00,1.027,0.100,0,0
2007-04-23 20:00,0.967,0.100,0,0
2007-04-23 21:00,0.890,0.090,0,0
2007-04-23 22:00,0.835,0.082,0,0
2007-04-23 23:00,0.858,0.079,0,0
2007-04-24 00:00,0.963,0.095,0,0
2007-04-24 01:00,1.097,0.100,0,0
2007-04-24 02:00,1.219,0.074,0,0
2007-04-24 03:00,1.312,0.082,0,0
2007-04-24 04:00,1.295,0.068,0,0
2007-04-24 05:00,1.180,0.077,0,0
2007-04-24 06:00,0.991,0.076,0,0
2007-04-24 07:00,0.714,0.064,0,0
2007-04-24 08:00,0.429,0.058,0,0
2007-04-24 09:00,0.149,0.049,0,0
2007-04-24 10:00,-0.066,0.066,0,0
2007-04-24 11:00,-0.139,0.062,0,0
2007-04-24 12:00,-0.084,0.053,0,0
2007-04-24 13:00,0.062,0.044,0,0
2007-04-24 14:00,0.325,0.060,0,0
2007-04-24 15:00,0.588,0.070,0,0
2007-04-24 16:00,0.850,0.052,0,0
2007-04-24 17:00,1.027,0.078,0,0
2007-04-24 18:00,1.119,0.063,0,0
2007-04-24 19:00,1.120,0.062,0,0
2007-04-24 20:00,1.056,0.053,0,0
2007-04-24 21:00,0.945,0.079,0,0
2007-04-24 22:00,0.846,0.062,0,0
2007-04-24 23:00,0.755,0.063,0,0
2007-04-25 00:00,0.736,0.107,0,0
2007-04-25 01:00,0.835,0.054,0,0
2007-04-25 02:00,0.952,0.082,0,0
2007-04-25 03:00,1.126,0.065,0,0
2007-04-25 04:00,1.219,0.095,0,0
2007-04-25 05:00,1.209,0.078,0,0
2007-04-25 06:00,1.156,0.085,0,0
2007-04-25 07:00,1.000,0.057,0,0
2007-04-25 08:00,0.719,0.074,0,0
2007-04-25 09:00,0.444,0.054,0,0
2007-04-25 10:00,0.190,0.074,0,0
2007-04-25 11:00,-0.053,0.088,0,0
2007-04-25 12:00,-0.093,0.080,0,0
2007-04-25 13:00,-0.012,0.070,0,0
2007-04-25 14:00,0.172,0.070,0,0
2007-04-25 15:00,0.460,0.105,0,0
2007-04-25 16:00,0.749,0.113,0,0
2007-04-25 17:00,0.964,0.102,0,0
2007-04-25 18:00,1.140,0.120,0,0
2007-04-25 19:00,1.248,0.090,0,0
2007-04-25 20:00,1.163,0.120,0,0
2007-04-25 21:00,1.035,0.117,0,0
2007-04-25 22:00,0.892,0.112,0,0
2007-04-25 23:00,0.696,0.092,0,0
2007-04-26 00:00,0.630,0.084,0,0
2007-04-26 01:00,0.575,0.083,0,0
2007-04-26 02:00,0.676,0.083,0,0
2007-04-26 03:00,0.812,0.088,0,0
2007-04-26 04:00,0.986,0.090,0,0
2007-04-26 05:00,1.115,0.087,0,0
2007-04-26 06:00,1.187,0.114,0,0
2007-04-26 07:00,1.125,0.115,0,0
2007-04-26 08:00,0.993,0.098,0,0
2007-04-26 09:00,0.734,0.071,0,0
2007-04-26 10:00,0.497,0.083,0,0
2007-04-26 11:00,0.261,0.083,0,0
2007-04-26 12:00,0.094,0.073,0,0
2007-04-26 13:00,0.062,0.078,0,0
2007-04-26 14:00,0.117,0.069,0,0
2007-04-26 15:00,0.318,0.087,0,0
2007-04-26 16:00,0.645,0.077,0,0
2007-04-26 17:00,0.902,0.085,0,0
2007-04-26 18:00,1.126,0.098,0,0
2007-04-26 19:00,1.269,0.080,0,0
2007-04-26 20:00,1.261,0.078,0,0
2007-04-26 21:00,1.138,0.070,0,0
2007-04-26 22:00,0.985,0.063,0,0
2007-04-26 23:00,0.737,0.056,0,0
2007-04-27 00:00,0.566,0.068,0,0
2007-04-27 01:00,0.421,0.061,0,0
2007-04-27 02:00,0.454,0.050,0,0
2007-04-27 03:00,0.567,0.072,0,0
2007-04-27 04:00,0.739,0.061,0,0
2007-04-27 05:00,0.915,0.115,0,0
2007-04-27 06:00,1.090,0.062,0,0
2007-04-27 07:00,1.172,0.088,0,0
2007-04-27 08:00,1.113,0.000,0,0
2007-04-27 09:00,0.960,0.100,0,0
2007-04-27 10:00,0.733,0.067,0,0
2007-04-27 11:00,0.480,0.059,0,0
2007-04-27 12:00,0.279,0.078,0,0
2007-04-27 13:00,0.179,0.068,0,0
2007-04-27 14:00,0.185,0.054,0,0
2007-04-27 15:00,0.313,0.040,0,0
2007-04-27 16:00,0.570,0.040,0,0
2007-04-27 17:00,0.849,0.057,0,0
2007-04-27 18:00,1.110,0.061,0,0
2007-04-27 19:00,1.311,0.073,0,0
2007-04-27 20:00,1.375,0.069,0,0
2007-04-27 21:00,1.292,0.062,0,0
2007-04-27 22:00,1.115,0.059,0,0
2007-04-27 23:00,0.865,0.051,0,0
2007-04-28 00:00,0.596,0.053,0,0
2007-04-28 01:00,0.410,0.051,0,0
2007-04-28 02:00,0.324,0.052,0,0
2007-04-28 03:00,0.354,0.060,0,0
2007-04-28 04:00,0.496,0.056,0,0
2007-04-28 05:00,0.716,0.071,0,0
2007-04-28 06:00,0.915,0.088,0,0
2007-04-28 07:00,1.122,0.095,0,0
2007-04-28 08:00,1.122,0.068,0,0
2007-04-28 09:00,1.114,0.067,0,0
2007-04-28 10:00,0.941,0.075,0,0
2007-04-28 11:00,0.704,0.061,0,0
2007-04-28 12:00,0.494,0.068,0,0
2007-04-28 13:00,0.346,0.065,0,0
2007-04-28 14:00,0.293,0.046,0,0
2007-04-28 15:00,0.347,0.041,0,0
2007-04-28 16:00,0.553,0.056,0,0
2007-04-28 17:00,0.838,0.053,0,0
2007-04-28 18:00,1.103,0.059,0,0
2007-04-28 19:00,1.329,0.092,0,0
2007-04-28 20:00,1.439,0.071,0,0
2007-04-28 21:00,1.405,0.081,0,0
2007-04-28 22:00,1.258,0.049,0,0
2007-04-28 23:00,0.963,0.057,0,0
2007-04-29 00:00,0.648,0.063,0,0
2007-04-29 01:00,0.387,0.044,0,0
2007-04-29 02:00,0.235,0.040,0,0
2007-04-29 03:00,0.171,0.045,0,0
2007-04-29 04:00,0.299,0.055,0,0
2007-04-29 05:00,0.474,0.054,0,0
2007-04-29 06:00,0.722,0.061,0,0
2007-04-29 07:00,0.945,0.055,0,0
2007-04-29 08:00,1.094,0.050,0,0
2007-04-29 09:00,1.122,0.050,0,0
2007-04-29 10:00,1.039,0.049,0,0
2007-04-29 11:00,0.907,0.051,0,0
2007-04-29 12:00,0.677,0.055,0,0
2007-04-29 13:00,0.484,0.053,0,0
2007-04-29 14:00,0.409,0.042,0,0
2007-04-29 15:00,0.436,0.045,0,0
2007-04-29 16:00,0.544,0.060,0,0
2007-04-29 17:00,0.775,0.047,0,0
2007-04-29 18:00,1.057,0.058,0,0
2007-04-29 19:00,1.308,0.062,0,0
2007-04-29 20:00,1.466,0.064,0,0
2007-04-29 21:00,1.487,0.061,0,0
2007-04-29 22:00,1.383,0.054,0,0
2007-04-29 23:00,1.130,0.068,0,0
2007-04-30 00:00,0.792,0.050,0,0
2007-04-30 01:00,0.474,0.047,0,0
2007-04-30 02:00,0.224,0.043,0,0
2007-04-30 03:00,0.080,0.045,0,0
2007-04-30 04:00,0.081,0.031,0,0
2007-04-30 05:00,0.219,0.053,0,0
2007-04-30 06:00,0.439,0.040,0,0
2007-04-30 07:00,0.714,0.049,0,0
2007-04-30 08:00,0.974,0.047,0,0
2007-04-30 09:00,1.099,0.046,0,0
2007-04-30 10:00,1.124,0.059,0,0
2007-04-30 11:00,1.026,0.041,0,0
2007-04-30 12:00,0.857,0.047,0,0
2007-04-30 13:00,0.676,0.046,0,0
2007-04-30 14:00,0.549,0.052,0,0
2007-04-30 15:00,0.523,0.040,0,0
2007-04-30 16:00,0.622,0.049,0,0
2007-04-30 17:00,0.780,0.044,0,0
2007-04-30 18:00,1.039,0.000,1,0
2007-04-30 19:00,1.271,0.053,0,0
2007-04-30 20:00,1.490,0.055,0,0
2007-04-30 21:00,1.567,0.053,0,0
2007-04-30 22:00,1.500,0.048,0,0
2007-04-30 23:00,1.283,0.047,0,0
2007-05-01 00:00,0.951,0.038,0,0
2007-05-01 01:00,0.631,0.034,0,0
2007-05-01 02:00,0.316,0.038,0,0
2007-05-01 03:00,0.086,0.030,0,0
2007-05-01 04:00,-0.011,0.030,0,0
2007-05-01 05:00,0.068,0.028,0,0
2007-05-01 06:00,0.268,0.037,0,0
2007-05-01 07:00,0.532,0.035,0,0
2007-05-01 08:00,0.797,0.036,0,0
2007-05-01 09:00,1.027,0.039,0,0
2007-05-01 10:00,1.097,0.043,0,0
2007-05-01 11:00,1.080,0.036,0,0
2007-05-01 12:00,0.980,0.041,0,0
2007-05-01 13:00,0.837,0.034,0,0
2007-05-01 14:00,0.661,0.030,0,0
2007-05-01 15:00,0.576,0.031,0,0
2007-05-01 16:00,0.632,0.033,0,0
2007-05-01 17:00,0.754,0.046,0,0
2007-05-01 18:00,0.992,0.037,0,0
2007-05-01 19:00,1.231,0.046,0,0
2007-05-01 20:00,1.468,0.038,0,0
2007-05-01 21:00,1.593,0.044,0,0
2007-05-01 22:00,1.563,0.040,0,0
2007-05-01 23:00,1.433,0.032,0,0
2007-05-02 00:00,1.108,0.034,0,0
2007-05-02 01:00,0.719,0.028,0,0
2007-05-02 02:00,0.402,0.021,0,0
2007-05-02 03:00,0.098,0.019,0,0
2007-05-02 04:00,-0.058,0.014,0,0
2007-05-02 05:00,-0.043,0.012,0,0
2007-05-02 06:00,0.058,0.016,0,0
2007-05-02 07:00,0.316,0.024,0,0
2007-05-02 08:00,0.573,0.024,0,0
2007-05-02 09:00,0.823,0.028,0,0
2007-05-02 10:00,0.999,0.051,0,0
2007-05-02 11:00,1.057,0.031,0,0
2007-05-02 12:00,1.031,0.042,0,0
2007-05-02 13:00,0.912,0.038,0,0
2007-05-02 14:00,0.781,0.033,0,0
2007-05-02 15:00,0.699,0.028,0,0
2007-05-02 16:00,0.661,0.034,0,0
2007-05-02 17:00,0.763,0.035,0,0
2007-05-02 18:00,0.934,0.037,0,0
2007-05-02 19:00,1.158,0.036,0,0
2007-05-02 20:00,1.380,0.040,0,0
2007-05-02 21:00,1.568,0.042,0,0
2007-05-02 22:00,1.571,0.048,0,0
2007-05-02 23:00,1.464,0.050,0,0
2007-05-03 00:00,1.234,0.044,0,0
2007-05-03 01:00,0.869,0.047,0,0
2007-05-03 02:00,0.512,0.032,0,0
2007-05-03 03:00,0.174,0.035,0,0
2007-05-03 04:00,-0.058,0.032,0,0
2007-05-03 05:00,-0.187,0.036,0,0
2007-05-03 06:00,-0.132,0.038,0,0
2007-05-03 07:00,0.069,0.040,0,0
2007-05-03 08:00,0.288,0.059,0,0
2007-05-03 09:00,0.614,0.073,0,0
2007-05-03 10:00,0.827,0.081,0,0
2007-05-03 11:00,0.940,0.080,0,0
2007-05-03 12:00,1.004,0.081,0,0
2007-05-03 13:00,0.986,0.077,0,0
2007-05-03 14:00,0.840,0.092,0,0
2007-05-03 15:00,0.756,0.101,0,0
2007-05-03 16:00,0.723,0.072,0,0
2007-05-03 17:00,0.771,0.081,0,0
2007-05-03 18:00,0.954,0.060,0,0
2007-05-03 19:00,1.108,0.092,0,0
2007-05-03 20:00,1.324,0.062,0,0
2007-05-03 21:00,1.540,0.070,0,0
2007-05-03 22:00,1.666,0.083,0,0
2007-05-03 23:00,1.614,0.083,0,0
2007-05-04 00:00,1.436,0.074,0,0
2007-05-04 01:00,1.137,0.061,0,0
2007-05-04 02:00,0.790,0.051,0,0
2007-05-04 03:00,0.431,0.048,0,0
2007-05-04 04:00,0.106,0.047,0,0
2007-05-04 05:00,-0.062,0.061,0,0
2007-05-04 06:00,-0.132,0.044,0,0
2007-05-04 07:00,-0.029,0.054,0,0
2007-05-04 08:00,0.170,0.039,0,0
2007-05-04 09:00,0.428,0.045,0,0
2007-05-04 10:00,0.700,0.049,0,0
2007-05-04 11:00,0.862,0.043,0,0
2007-05-04 12:00,0.968,0.054,0,0
2007-05-04 13:00,1.017,0.067,0,0
2007-05-04 14:00,0.982,0.052,0,0
2007-05-04 15:00,0.904,0.061,0,0
2007-05-04 16:00,0.824,0.062,0,0
2007-05-04 17:00,0.841,0.047,0,0
2007-05-04 18:00,0.930,0.075,0,0
2007-05-04 19:00,1.083,0.081,0,0
2007-05-04 20:00,1.249,0.064,0,0
2007-05-04 21:00,1.440,0.072,0,0
2007-05-04 22:00,1.573,0.082,0,0
2007-05-04 23:00,1.567,0.084,0,0
2007-05-05 00:00,1.484,0.085,0,0
2007-05-05 01:00,1.258,0.085,0,0
2007-05-05 02:00,0.945,0.091,0,0
2007-05-05 03:00,0.574,0.067,0,0
2007-05-05 04:00,0.236,0.057,0,0
2007-05-05 05:00,-0.030,0.053,0,0
2007-05-05 06:00,-0.151,0.048,0,0
2007-05-05 07:00,-0.133,0.052,0,0
2007-05-05 08:00,-0.043,0.064,0,0
2007-05-05 09:00,0.166,0.052,0,0
2007-05-05 10:00,0.463,0.085,0,0
2007-05-05 11:00,0.662,0.077,0,0
2007-05-05 12:00,0.847,0.060,0,0
2007-05-05 13:00,0.916,0.068,0,0
2007-05-05 14:00,0.945,0.084,0,0
2007-05-05 15:00,0.924,0.064,0,0
2007-05-05 16:00,0.909,0.062,0,0
2007-05-05 17:00,0.857,0.062,0,0
2007-05-05 18:00,0.879,0.071,0,0
2007-05-05 19:00,0.988,0.059,0,0
