Date Time, Water Level, Sigma, I, L 
2016-03-30 16:00,1.028,0.037,0,0
2016-03-30 17:00,1.051,0.038,0,0
2016-03-30 18:00,0.990,0.034,0,0
2016-03-30 19:00,0.932,0.032,0,0
2016-03-30 20:00,0.923,0.032,0,0
2016-03-30 21:00,0.894,0.029,0,0
2016-03-30 22:00,0.901,0.036,0,0
2016-03-30 23:00,0.983,0.039,0,0
2016-03-31 00:00,1.068,0.040,0,0
2016-03-31 01:00,1.187,0.034,0,0
2016-03-31 02:00,1.296,0.035,0,0
2016-03-31 03:00,1.339,0.034,0,0
2016-03-31 04:00,1.302,0.038,0,0
2016-03-31 05:00,1.186,0.044,0,0
2016-03-31 06:00,1.017,0.039,0,0
2016-03-31 07:00,0.785,0.044,0,0
2016-03-31 08:00,0.528,0.035,0,0
2016-03-31 09:00,0.327,0.038,0,0
2016-03-31 10:00,0.187,0.039,0,0
2016-03-31 11:00,0.156,0.031,0,0
2016-03-31 12:00,0.227,0.054,0,0
2016-03-31 13:00,0.376,0.036,0,0
2016-03-31 14:00,0.551,0.050,0,0
2016-03-31 15:00,0.745,0.050,0,0
2016-03-31 16:00,0.892,0.076,0,0
2016-03-31 17:00,1.001,0.059,0,0
2016-03-31 18:00,1.059,0.057,0,0
2016-03-31 19:00,1.029,0.067,0,0
2016-03-31 20:00,0.969,0.056,0,0
2016-03-31 21:00,0.892,0.050,0,0
2016-03-31 22:00,0.840,0.054,0,0
2016-03-31 23:00,0.863,0.065,0,0
2016-04-01 00:00,0.914,0.057,0,0
2016-04-01 01:00,1.018,0.058,0,0
2016-04-01 02:00,1.136,0.056,0,0
2016-04-01 03:00,1.257,0.045,0,0
2016-04-01 04:00,1.306,0.048,0,0
2016-04-01 05:00,1.323,0.062,0,0
2016-04-01 06:00,1.199,0.066,0,0
2016-04-01 07:00,1.016,0.069,0,0
2016-04-01 08:00,0.749,0.058,0,0
2016-04-01 09:00,0.496,0.052,0,0
2016-04-01 10:00,0.278,0.035,0,0
2016-04-01 11:00,0.118,0.055,0,0
2016-04-01 12:00,0.084,0.070,0,0
2016-04-01 13:00,0.178,0.033,0,0
2016-04-01 14:00,0.316,0.039,0,0
2016-04-01 15:00,0.538,0.059,0,0
2016-04-01 16:00,0.763,0.077,0,0
2016-04-01 17:00,0.955,0.091,0,0
2016-04-01 18:00,1.082,0.077,0,0
2016-04-01 19:00,1.096,0.086,0,0
2016-04-01 20:00,1.077,0.057,0,0
2016-04-01 21:00,0.962,0.075,0,0
2016-04-01 22:00,0.838,0.066,0,0
2016-04-01 23:00,0.801,0.071,0,0
2016-04-02 00:00,0.742,0.050,0,0
2016-04-02 01:00,0.812,0.056,0,0
2016-04-02 02:00,0.886,0.065,0,0
2016-04-02 03:00,1.072,0.083,0,0
2016-04-02 04:00,1.244,0.071,0,0
2016-04-02 05:00,1.332,0.067,0,0
2016-04-02 06:00,1.346,0.073,0,0
2016-04-02 07:00,1.226,0.050,0,0
2016-04-02 08:00,1.029,0.064,0,0
2016-04-02 09:00,0.728,0.041,0,0
2016-04-02 10:00,0.448,0.042,0,0
2016-04-02 11:00,0.198,0.046,0,0
2016-04-02 12:00,0.073,0.033,0,0
2016-04-02 13:00,0.055,0.036,0,0
2016-04-02 14:00,0.138,0.044,0,0
2016-04-02 15:00,0.350,0.043,0,0
2016-04-02 16:00,0.614,0.034,0,0
2016-04-02 17:00,0.891,0.043,0,0
2016-04-02 18:00,1.069,0.056,0,0
2016-04-02 19:00,1.188,0.076,0,0
2016-04-02 20:00,1.185,0.061,0,0
2016-04-02 21:00,1.096,0.064,0,0
2016-04-02 22:00,0.926,0.047,0,0
2016-04-02 23:00,0.780,0.052,0,0
2016-04-03 00:00,0.665,0.043,0,0
2016-04-03 01:00,0.632,0.041,0,0
2016-04-03 02:00,0.699,0.042,0,0
2016-04-03 03:00,0.875,0.050,0,0
2016-04-03 04:00,1.086,0.044,0,0
2016-04-03 05:00,1.259,0.051,0,0
2016-04-03 06:00,1.394,0.054,0,0
2016-04-03 07:00,1.410,0.055,0,0
2016-04-03 08:00,1.280,0.048,0,0
2016-04-03 09:00,1.048,0.053,0,0
2016-04-03 10:00,0.731,0.040,0,0
2016-04-03 11:00,0.408,0.031,0,0
2016-04-03 12:00,0.148,0.030,0,0
2016-04-03 13:00,0.007,0.032,0,0
2016-04-03 14:00,-0.017,0.028,0,0
2016-04-03 15:00,0.149,0.033,0,0
2016-04-03 16:00,0.440,0.040,0,0
2016-04-03 17:00,0.734,0.036,0,0
2016-04-03 18:00,1.056,0.036,0,0
2016-04-03 19:00,1.244,0.042,0,0
2016-04-03 20:00,1.312,0.042,0,0
2016-04-03 21:00,1.247,0.041,0,0
2016-04-03 22:00,1.077,0.046,0,0
2016-04-03 23:00,0.842,0.038,0,0
2016-04-04 00:00,0.617,0.038,0,0
2016-04-04 01:00,0.462,0.028,0,0
2016-04-04 02:00,0.439,0.033,0,0
2016-04-04 03:00,0.572,0.036,0,0
2016-04-04 04:00,0.794,0.032,0,0
2016-04-04 05:00,1.048,0.042,0,0
2016-04-04 06:00,1.280,0.042,0,0
2016-04-04 07:00,1.433,0.040,0,0
2016-04-04 08:00,1.426,0.036,0,0
2016-04-04 09:00,1.260,0.043,0,0
2016-04-04 10:00,0.977,0.030,0,0
2016-04-04 11:00,0.632,0.036,0,0
2016-04-04 12:00,0.262,0.031,0,0
2016-04-04 13:00,0.020,0.023,0,0
2016-04-04 14:00,-0.089,0.031,0,0
2016-04-04 15:00,-0.032,0.032,0,0
2016-04-04 16:00,0.220,0.041,0,0
2016-04-04 17:00,0.529,0.040,0,0
2016-04-04 18:00,0.891,0.048,0,0
2016-04-04 19:00,1.186,0.057,0,0
2016-04-04 20:00,1.387,0.051,0,0
2016-04-04 21:00,1.393,0.069,0,0
2016-04-04 22:00,1.222,0.051,0,0
2016-04-04 23:00,0.956,0.047,0,0
2016-04-05 00:00,0.636,0.035,0,0
2016-04-05 01:00,0.379,0.032,0,0
2016-04-05 02:00,0.243,0.040,0,0
2016-04-05 03:00,0.245,0.041,0,0
2016-04-05 04:00,0.419,0.041,0,0
2016-04-05 05:00,0.691,0.055,0,0
2016-04-05 06:00,1.001,0.063,0,0
2016-04-05 07:00,1.323,0.064,0,0
2016-04-05 08:00,1.411,0.081,0,0
2016-04-05 09:00,1.434,0.065,0,0
2016-04-05 10:00,1.259,0.052,0,0
2016-04-05 11:00,0.908,0.051,0,0
2016-04-05 12:00,0.532,0.044,0,0
2016-04-05 13:00,0.227,0.033,0,0
2016-04-05 14:00,-0.004,0.031,0,0
2016-04-05 15:00,-0.038,0.025,0,0
2016-04-05 16:00,0.103,0.028,0,0
2016-04-05 17:00,0.392,0.029,0,0
2016-04-05 18:00,0.790,0.043,0,0
2016-04-05 19:00,1.185,0.050,0,0
2016-04-05 20:00,1.442,0.050,0,0
2016-04-05 21:00,1.575,0.038,0,0
2016-04-05 22:00,1.487,0.055,0,0
2016-04-05 23:00,1.237,0.046,0,0
2016-04-06 00:00,0.897,0.046,0,0
2016-04-06 01:00,0.542,0.037,0,0
2016-04-06 02:00,0.293,0.036,0,0
2016-04-06 03:00,0.116,0.034,0,0
2016-04-06 04:00,0.141,0.029,0,0
2016-04-06 05:00,0.381,0.041,0,0
2016-04-06 06:00,0.714,0.043,0,0
2016-04-06 07:00,1.106,0.044,0,0
2016-04-06 08:00,1.390,0.047,0,0
2016-04-06 09:00,1.539,0.045,0,0
2016-04-06 10:00,1.503,0.053,0,0
2016-04-06 11:00,1.288,0.038,0,0
2016-04-06 12:00,0.978,0.037,0,0
2016-04-06 13:00,0.605,0.036,0,0
2016-04-06 14:00,0.296,0.033,0,0
2016-04-06 15:00,0.113,0.022,0,0
2016-04-06 16:00,0.132,0.022,0,0
2016-04-06 17:00,0.331,0.027,0,0
2016-04-06 18:00,0.692,0.031,0,0
2016-04-06 19:00,1.095,0.035,0,0
2016-04-06 20:00,1.480,0.037,0,0
2016-04-06 21:00,1.735,0.035,0,0
2016-04-06 22:00,1.755,0.033,0,0
2016-04-06 23:00,1.570,0.036,0,0
2016-04-07 00:00,1.247,0.032,0,0
2016-04-07 01:00,0.842,0.033,0,0
2016-04-07 02:00,0.431,0.031,0,0
2016-04-07 03:00,0.146,0.024,0,0
2016-04-07 04:00,0.009,0.022,0,0
2016-04-07 05:00,0.113,0.024,0,0
2016-04-07 06:00,0.369,0.028,0,0
2016-04-07 07:00,0.735,0.035,0,0
2016-04-07 08:00,1.138,0.040,0,0
2016-04-07 09:00,1.418,0.049,0,0
2016-04-07 10:00,1.555,0.056,0,0
2016-04-07 11:00,1.498,0.050,0,0
2016-04-07 12:00,1.265,0.045,0,0
2016-04-07 13:00,0.953,0.041,0,0
2016-04-07 14:00,0.612,0.044,0,0
2016-04-07 15:00,0.355,0.043,0,0
2016-04-07 16:00,0.249,0.022,0,0
2016-04-07 17:00,0.319,0.020,0,0
2016-04-07 18:00,0.594,0.027,0,0
2016-04-07 19:00,0.973,0.039,0,0
2016-04-07 20:00,1.382,0.039,0,0
2016-04-07 21:00,1.741,0.034,0,0
2016-04-07 22:00,1.894,0.037,0,0
2016-04-07 23:00,1.852,0.041,0,0
2016-04-08 00:00,1.606,0.041,0,0
2016-04-08 01:00,1.202,0.046,0,0
2016-04-08 02:00,0.763,0.033,0,0
2016-04-08 03:00,0.338,0.034,0,0
2016-04-08 04:00,0.052,0.023,0,0
2016-04-08 05:00,-0.050,0.020,0,0
2016-04-08 06:00,0.061,0.021,0,0
2016-04-08 07:00,0.331,0.032,0,0
2016-04-08 08:00,0.719,0.038,0,0
2016-04-08 09:00,1.097,0.041,0,0
2016-04-08 10:00,1.394,0.053,0,0
2016-04-08 11:00,1.501,0.071,0,0
2016-04-08 12:00,1.492,0.066,0,0
2016-04-08 13:00,1.261,0.052,0,0
2016-04-08 14:00,0.976,0.051,0,0
2016-04-08 15:00,0.709,0.042,0,0
2016-04-08 16:00,0.461,0.057,0,0
2016-04-08 17:00,0.383,0.042,0,0
2016-04-08 18:00,0.498,0.044,0,0
2016-04-08 19:00,0.798,0.064,0,0
2016-04-08 20:00,1.174,0.048,0,0
2016-04-08 21:00,1.555,0.052,0,0
2016-04-08 22:00,1.836,0.049,0,0
2016-04-08 23:00,1.933,0.058,0,0
2016-04-09 00:00,1.844,0.053,0,0
2016-04-09 01:00,1.559,0.049,0,0
2016-04-09 02:00,1.126,0.046,0,0
2016-04-09 03:00,0.675,0.047,0,0
2016-04-09 04:00,0.236,0.042,0,0
2016-04-09 05:00,-0.019,0.029,0,0
2016-04-09 06:00,-0.107,0.031,0,0
2016-04-09 07:00,0.009,0.023,0,0
2016-04-09 08:00,0.299,0.035,0,0
2016-04-09 09:00,0.680,0.033,0,0
2016-04-09 10:00,1.032,0.039,0,0
2016-04-09 11:00,1.302,0.053,0,0
2016-04-09 12:00,1.436,0.051,0,0
2016-04-09 13:00,1.404,0.059,0,0
2016-04-09 14:00,1.222,0.047,0,0
2016-04-09 15:00,0.968,0.047,0,0
2016-04-09 16:00,0.729,0.044,0,0
2016-04-09 17:00,0.563,0.039,0,0
2016-04-09 18:00,0.558,0.039,0,0
2016-04-09 19:00,0.689,0.055,0,0
2016-04-09 20:00,0.979,0.050,0,0
2016-04-09 21:00,1.334,0.055,0,0
2016-04-09 22:00,1.667,0.046,0,0
2016-04-09 23:00,1.881,0.051,0,0
2016-04-10 00:00,1.920,0.057,0,0
2016-04-10 01:00,1.797,0.061,0,0
2016-04-10 02:00,1.487,0.066,0,0
2016-04-10 03:00,1.043,0.061,0,0
2016-04-10 04:00,0.607,0.043,0,0
2016-04-10 05:00,0.231,0.032,0,0
2016-04-10 06:00,-0.033,0.034,0,0
2016-04-10 07:00,-0.084,0.032,0,0
2016-04-10 08:00,0.035,0.025,0,0
2016-04-10 09:00,0.300,0.028,0,0
2016-04-10 10:00,0.647,0.038,0,0
2016-04-10 11:00,0.996,0.046,0,0
2016-04-10 12:00,1.256,0.046,0,0
2016-04-10 13:00,1.366,0.049,0,0
2016-04-10 14:00,1.343,0.043,0,0
2016-04-10 15:00,1.222,0.046,0,0
2016-04-10 16:00,1.015,0.044,0,0
2016-04-10 17:00,0.805,0.039,0,0
2016-04-10 18:00,0.707,0.039,0,0
2016-04-10 19:00,0.700,0.043,0,0
2016-04-10 20:00,0.844,0.043,0,0
2016-04-10 21:00,1.097,0.047,0,0
2016-04-10 22:00,1.381,0.048,0,0
2016-04-10 23:00,1.646,0.039,0,0
2016-04-11 00:00,1.808,0.047,0,0
2016-04-11 01:00,1.824,0.041,0,0
2016-04-11 02:00,1.665,0.039,0,0
2016-04-11 03:00,1.372,0.037,0,0
2016-04-11 04:00,0.962,0.037,0,0
2016-04-11 05:00,0.533,0.033,0,0
2016-04-11 06:00,0.186,0.024,0,0
2016-04-11 07:00,-0.037,0.020,0,0
2016-04-11 08:00,-0.104,0.018,0,0
2016-04-11 09:00,-0.009,0.018,0,0
2016-04-11 10:00,0.241,0.021,0,0
2016-04-11 11:00,0.566,0.028,0,0
2016-04-11 12:00,0.846,0.035,0,0
2016-04-11 13:00,1.097,0.045,0,0
2016-04-11 14:00,1.221,0.046,0,0
2016-04-11 15:00,1.225,0.044,0,0
2016-04-11 16:00,1.142,0.046,0,0
2016-04-11 17:00,0.989,0.032,0,0
2016-04-11 18:00,0.836,0.035,0,0
2016-04-11 19:00,0.748,0.038,0,0
2016-04-11 20:00,0.754,0.034,0,0
2016-04-11 21:00,0.870,0.038,0,0
2016-04-11 22:00,1.054,0.048,0,0
2016-04-11 23:00,1.284,0.052,0,0
2016-04-12 00:00,1.512,0.048,0,0
2016-04-12 01:00,1.625,0.055,0,0
2016-04-12 02:00,1.647,0.056,0,0
2016-04-12 03:00,1.518,0.065,0,0
2016-04-12 04:00,1.204,0.048,0,0
2016-04-12 05:00,0.866,0.058,0,0
2016-04-12 06:00,0.500,0.069,0,0
2016-04-12 07:00,0.182,0.040,0,0
2016-04-12 08:00,-0.049,0.045,0,0
2016-04-12 09:00,-0.106,0.053,0,0
2016-04-12 10:00,-0.016,0.042,0,0
2016-04-12 11:00,0.157,0.056,0,0
2016-04-12 12:00,0.431,0.056,0,0
2016-04-12 13:00,0.734,0.052,0,0
2016-04-12 14:00,0.952,0.070,0,0
2016-04-12 15:00,1.130,0.055,0,0
2016-04-12 16:00,1.158,0.077,0,0
2016-04-12 17:00,1.091,0.079,0,0
2016-04-12 18:00,0.998,0.066,0,0
2016-04-12 19:00,0.864,0.056,0,0
2016-04-12 20:00,0.794,0.063,0,0
2016-04-12 21:00,0.768,0.067,0,0
2016-04-12 22:00,0.832,0.057,0,0
2016-04-12 23:00,0.957,0.067,0,0
2016-04-13 00:00,1.167,0.075,0,0
2016-04-13 01:00,1.342,0.048,0,0
2016-04-13 02:00,1.467,0.058,0,0
2016-04-13 03:00,1.480,0.053,0,0
2016-04-13 04:00,1.356,0.072,0,0
2016-04-13 05:00,1.133,0.065,0,0
2016-04-13 06:00,0.838,0.040,0,0
2016-04-13 07:00,0.516,0.064,0,0
2016-04-13 08:00,0.201,0.042,0,0
2016-04-13 09:00,0.025,0.030,0,0
2016-04-13 10:00,-0.049,0.027,0,0
2016-04-13 11:00,0.021,0.032,0,0
2016-04-13 12:00,0.195,0.029,0,0
2016-04-13 13:00,0.453,0.040,0,0
2016-04-13 14:00,0.707,0.051,0,0
2016-04-13 15:00,0.932,0.041,0,0
2016-04-13 16:00,1.149,0.058,0,0
2016-04-13 17:00,1.208,0.084,0,0
2016-04-13 18:00,1.163,0.080,0,0
2016-04-13 19:00,1.080,0.094,0,0
2016-04-13 20:00,0.906,0.064,0,0
2016-04-13 21:00,0.859,0.073,0,0
2016-04-13 22:00,0.765,0.095,0,0
2016-04-13 23:00,0.810,0.078,0,0
2016-04-14 00:00,0.894,0.102,0,0
2016-04-14 01:00,1.094,0.112,0,0
2016-04-14 02:00,1.276,0.088,0,0
2016-04-14 03:00,1.385,0.087,0,0
2016-04-14 04:00,1.427,0.097,0,0
2016-04-14 05:00,1.367,0.083,0,0
2016-04-14 06:00,1.141,0.086,0,0
2016-04-14 07:00,0.824,0.097,0,0
2016-04-14 08:00,0.600,0.081,0,0
2016-04-14 09:00,0.289,0.073,0,0
2016-04-14 10:00,0.096,0.081,0,0
2016-04-14 11:00,-0.025,0.078,0,0
2016-04-14 12:00,0.017,0.075,0,0
2016-04-14 13:00,0.226,0.090,0,0
2016-04-14 14:00,0.436,0.079,0,0
2016-04-14 15:00,0.726,0.106,0,0
2016-04-14 16:00,0.989,0.108,0,0
2016-04-14 17:00,1.187,0.131,0,0
2016-04-14 18:00,1.213,0.149,0,0
2016-04-14 19:00,1.196,0.158,0,0
2016-04-14 20:00,1.052,0.126,0,0
2016-04-14 21:00,0.933,0.146,0,0
2016-04-14 22:00,0.803,0.181,0,0
2016-04-14 23:00,0.723,0.121,0,0
2016-04-15 00:00,0.717,0.103,0,0
2016-04-15 01:00,0.797,0.120,0,0
2016-04-15 02:00,0.920,0.152,0,0
2016-04-15 03:00,1.163,0.106,0,0
2016-04-15 04:00,1.203,0.103,0,0
2016-04-15 05:00,1.328,0.095,0,0
2016-04-15 06:00,1.254,0.097,0,0
2016-04-15 07:00,1.125,0.085,0,0
2016-04-15 08:00,0.857,0.079,0,0
2016-04-15 09:00,0.562,0.081,0,0
2016-04-15 10:00,0.321,0.065,0,0
2016-04-15 11:00,0.085,0.076,0,0
2016-04-15 12:00,0.014,0.053,0,0
2016-04-15 13:00,0.049,0.062,0,0
2016-04-15 14:00,0.230,0.079,0,0
2016-04-15 15:00,0.514,0.063,0,0
2016-04-15 16:00,0.799,0.078,0,0
2016-04-15 17:00,1.098,0.112,0,0
2016-04-15 18:00,1.217,0.088,0,0
2016-04-15 19:00,1.305,0.123,0,0
2016-04-15 20:00,1.220,0.058,0,0
2016-04-15 21:00,1.060,0.077,0,0
2016-04-15 22:00,0.877,0.087,0,0
2016-04-15 23:00,0.713,0.087,0,0
2016-04-16 00:00,0.589,0.063,0,0
2016-04-16 01:00,0.547,0.073,0,0
2016-04-16 02:00,0.657,0.075,0,0
2016-04-16 03:00,0.811,0.074,0,0
2016-04-16 04:00,1.023,0.072,0,0
2016-04-16 05:00,1.195,0.077,0,0
2016-04-16 06:00,1.272,0.075,0,0
2016-04-16 07:00,1.259,0.073,0,0
2016-04-16 08:00,1.115,0.062,0,0
2016-04-16 09:00,0.862,0.055,0,0
2016-04-16 10:00,0.578,0.054,0,0
2016-04-16 11:00,0.317,0.059,0,0
2016-04-16 12:00,0.129,0.060,0,0
2016-04-16 13:00,0.085,0.040,0,0
2016-04-16 14:00,0.155,0.041,0,0
2016-04-16 15:00,0.350,0.053,0,0
2016-04-16 16:00,0.641,0.049,0,0
2016-04-16 17:00,0.921,0.063,0,0
2016-04-16 18:00,1.193,0.061,0,0
2016-04-16 19:00,1.339,0.059,0,0
2016-04-16 20:00,1.361,0.050,0,0
2016-04-16 21:00,1.239,0.064,0,0
2016-04-16 22:00,1.056,0.055,0,0
2016-04-16 23:00,0.824,0.062,0,0
2016-04-17 00:00,0.624,0.045,0,0
2016-04-17 01:00,0.485,0.049,0,0
2016-04-17 02:00,0.486,0.039,0,0
2016-04-17 03:00,0.599,0.044,0,0
2016-04-17 04:00,0.820,0.047,0,0
2016-04-17 05:00,1.032,0.064,0,0
2016-04-17 06:00,1.228,0.056,0,0
2016-04-17 07:00,1.315,0.053,0,0
2016-04-17 08:00,1.292,0.071,0,0
2016-04-17 09:00,1.136,0.053,0,0
2016-04-17 10:00,0.911,0.065,0,0
2016-04-17 11:00,0.617,0.059,0,0
2016-04-17 12:00,0.368,0.055,0,0
2016-04-17 13:00,0.228,0.040,0,0
2016-04-17 14:00,0.167,0.054,0,0
2016-04-17 15:00,0.301,0.037,0,0
2016-04-17 16:00,0.527,0.055,0,0
2016-04-17 17:00,0.825,0.063,0,0
2016-04-17 18:00,1.107,0.067,0,0
2016-04-17 19:00,1.328,0.056,0,0
2016-04-17 20:00,1.458,0.073,0,0
2016-04-17 21:00,1.431,0.074,0,0
2016-04-17 22:00,1.217,0.071,0,0
2016-04-17 23:00,0.983,0.075,0,0
2016-04-18 00:00,0.721,0.066,0,0
2016-04-18 01:00,0.508,0.065,0,0
2016-04-18 02:00,0.424,0.059,0,0
2016-04-18 03:00,0.419,0.047,0,0
2016-04-18 04:00,0.577,0.060,0,0
2016-04-18 05:00,0.809,0.056,0,0
2016-04-18 06:00,1.053,0.079,0,0
2016-04-18 07:00,1.267,0.062,0,0
2016-04-18 08:00,1.321,0.066,0,0
2016-04-18 09:00,1.290,0.079,0,0
2016-04-18 10:00,1.088,0.066,0,0
2016-04-18 11:00,0.872,0.050,0,0
2016-04-18 12:00,0.620,0.074,0,0
2016-04-18 13:00,0.384,0.069,0,0
2016-04-18 14:00,0.272,0.041,0,0
2016-04-18 15:00,0.278,0.049,0,0
2016-04-18 16:00,0.446,0.049,0,0
2016-04-18 17:00,0.708,0.080,0,0
2016-04-18 18:00,1.035,0.072,0,0
2016-04-18 19:00,1.303,0.080,0,0
2016-04-18 20:00,1.479,0.084,0,0
2016-04-18 21:00,1.473,0.080,0,0
2016-04-18 22:00,1.381,0.081,0,0
2016-04-18 23:00,1.162,0.062,0,0
2016-04-19 00:00,0.886,0.072,0,0
2016-04-19 01:00,0.581,0.056,0,0
2016-04-19 02:00,0.411,0.046,0,0
2016-04-19 03:00,0.325,0.063,0,0
2016-04-19 04:00,0.422,0.052,0,0
2016-04-19 05:00,0.584,0.052,0,0
2016-04-19 06:00,0.896,0.053,0,0
2016-04-19 07:00,1.120,0.073,0,0
2016-04-19 08:00,1.297,0.063,0,0
2016-04-19 09:00,1.360,0.066,0,0
2016-04-19 10:00,1.269,0.076,0,0
2016-04-19 11:00,1.084,0.055,0,0
2016-04-19 12:00,0.843,0.054,0,0
2016-04-19 13:00,0.601,0.041,0,0
2016-04-19 14:00,0.444,0.044,0,0
2016-04-19 15:00,0.382,0.053,0,0
2016-04-19 16:00,0.474,0.039,0,0
2016-04-19 17:00,0.698,0.047,0,0
2016-04-19 18:00,0.966,0.056,0,0
2016-04-19 19:00,1.268,0.066,0,0
2016-04-19 20:00,1.479,0.054,0,0
2016-04-19 21:00,1.581,0.066,0,0
2016-04-19 22:00,1.505,0.063,0,0
2016-04-19 23:00,1.333,0.051,0,0
2016-04-20 00:00,1.054,0.067,0,0
2016-04-20 01:00,0.737,0.045,0,0
2016-04-20 02:00,0.475,0.051,0,0
2016-04-20 03:00,0.325,0.034,0,0
2016-04-20 04:00,0.301,0.037,0,0
2016-04-20 05:00,0.451,0.035,0,0
2016-04-20 06:00,0.691,0.038,0,0
2016-04-20 07:00,0.977,0.054,0,0
2016-04-20 08:00,1.226,0.049,0,0
2016-04-20 09:00,1.365,0.048,0,0
2016-04-20 10:00,1.373,0.045,0,0
2016-04-20 11:00,1.244,0.032,0,0
2016-04-20 12:00,1.018,0.042,0,0
2016-04-20 13:00,0.822,0.040,0,0
2016-04-20 14:00,0.606,0.044,0,0
2016-04-20 15:00,0.477,0.036,0,0
2016-04-20 16:00,0.497,0.038,0,0
2016-04-20 17:00,0.649,0.039,0,0
2016-04-20 18:00,0.905,0.038,0,0
2016-04-20 19:00,1.196,0.045,0,0
2016-04-20 20:00,1.443,0.042,0,0
2016-04-20 21:00,1.588,0.048,0,0
2016-04-20 22:00,1.600,0.045,0,0
2016-04-20 23:00,1.468,0.058,0,0
2016-04-21 00:00,1.189,0.060,0,0
2016-04-21 01:00,0.856,0.047,0,0
2016-04-21 02:00,0.552,0.034,0,0
2016-04-21 03:00,0.333,0.032,0,0
2016-04-21 04:00,0.224,0.029,0,0
2016-04-21 05:00,0.300,0.031,0,0
2016-04-21 06:00,0.498,0.035,0,0
2016-04-21 07:00,0.763,0.045,0,0
2016-04-21 08:00,1.022,0.044,0,0
2016-04-21 09:00,1.231,0.042,0,0
2016-04-21 10:00,1.340,0.038,0,0
2016-04-21 11:00,1.320,0.044,0,0
2016-04-21 12:00,1.163,0.043,0,0
2016-04-21 13:00,0.954,0.041,0,0
2016-04-21 14:00,0.747,0.045,0,0
2016-04-21 15:00,0.595,0.034,0,0
2016-04-21 16:00,0.549,0.051,0,0
2016-04-21 17:00,0.656,0.041,0,0
2016-04-21 18:00,0.840,0.047,0,0
2016-04-21 19:00,1.116,0.056,0,0
2016-04-21 20:00,1.398,0.049,0,0
2016-04-21 21:00,1.572,0.048,0,0
2016-04-21 22:00,1.642,0.041,0,0
2016-04-21 23:00,1.555,0.048,0,0
2016-04-22 00:00,1.314,0.043,0,0
2016-04-22 01:00,1.010,0.084,0,0
2016-04-22 02:00,0.681,0.040,0,0
2016-04-22 03:00,0.401,0.044,0,0
2016-04-22 04:00,0.219,0.057,0,0
2016-04-22 05:00,0.187,0.063,0,0
2016-04-22 06:00,0.328,0.052,0,0
2016-04-22 07:00,0.551,0.041,0,0
2016-04-22 08:00,0.840,0.070,0,0
2016-04-22 09:00,1.093,0.051,0,0
2016-04-22 10:00,1.266,0.061,0,0
2016-04-22 11:00,1.304,0.074,0,0
2016-04-22 12:00,1.259,0.056,0,0
2016-04-22 13:00,1.097,0.066,0,0
2016-04-22 14:00,0.899,0.046,0,0
2016-04-22 15:00,0.718,0.058,0,0
2016-04-22 16:00,0.613,0.045,0,0
2016-04-22 17:00,0.650,0.055,0,0
2016-04-22 18:00,0.779,0.053,0,0
2016-04-22 19:00,1.008,0.056,0,0
2016-04-22 20:00,1.280,0.067,0,0
2016-04-22 21:00,1.481,0.068,0,0
2016-04-22 22:00,1.580,0.069,0,0
2016-04-22 23:00,1.528,0.074,0,0
2016-04-23 00:00,1.388,0.064,0,0
2016-04-23 01:00,1.106,0.079,0,0
2016-04-23 02:00,0.744,0.059,0,0
2016-04-23 03:00,0.413,0.051,0,0
2016-04-23 04:00,0.182,0.047,0,0
2016-04-23 05:00,0.021,0.048,0,0
2016-04-23 06:00,0.076,0.040,0,0
2016-04-23 07:00,0.276,0.056,0,0
2016-04-23 08:00,0.516,0.054,0,0
2016-04-23 09:00,0.807,0.059,0,0
2016-04-23 10:00,1.009,0.092,0,0
2016-04-23 11:00,1.161,0.069,0,0
2016-04-23 12:00,1.198,0.078,0,0
2016-04-23 13:00,1.084,0.111,0,0
2016-04-23 14:00,0.910,0.085,0,0
2016-04-23 15:00,0.761,0.079,0,0
2016-04-23 16:00,0.637,0.095,0,0
2016-04-23 17:00,0.640,0.090,0,0
2016-04-23 18:00,0.702,0.072,0,0
2016-04-23 19:00,0.904,0.074,0,0
2016-04-23 20:00,1.150,0.082,0,0
2016-04-23 21:00,1.405,0.069,0,0
2016-04-23 22:00,1.553,0.080,0,0
2016-04-23 23:00,1.587,0.109,0,0
2016-04-24 00:00,1.467,0.126,0,0
2016-04-24 01:00,1.244,0.086,0,0
2016-04-24 02:00,0.918,0.083,0,0
2016-04-24 03:00,0.580,0.055,0,0
2016-04-24 04:00,0.299,0.065,0,0
2016-04-24 05:00,0.103,0.059,0,0
2016-04-24 06:00,0.053,0.062,0,0
2016-04-24 07:00,0.125,0.060,0,0
2016-04-24 08:00,0.353,0.079,0,0
2016-04-24 09:00,0.614,0.074,0,0
2016-04-24 10:00,0.872,0.073,0,0
2016-04-24 11:00,1.040,0.076,0,0
2016-04-24 12:00,1.142,0.081,0,0
2016-04-24 13:00,1.165,0.096,0,0
2016-04-24 14:00,1.059,0.090,0,0
2016-04-24 15:00,0.945,0.098,0,0
2016-04-24 16:00,0.828,0.077,0,0
2016-04-24 17:00,0.737,0.092,0,0
2016-04-24 18:00,0.755,0.084,0,0
2016-04-24 19:00,0.857,0.083,0,0
2016-04-24 20:00,1.047,0.090,0,0
2016-04-24 21:00,1.315,0.112,0,0
2016-04-24 22:00,1.448,0.091,0,0
