Date Time, Water Level, Sigma, I, L 
2013-03-30 15:00,1.007,0.028,0,0
2013-03-30 16:00,0.848,0.023,0,0
2013-03-30 17:00,0.683,0.021,0,0
2013-03-30 18:00,0.640,0.019,0,0
2013-03-30 19:00,0.696,0.024,0,0
2013-03-30 20:00,0.877,0.023,0,0
2013-03-30 21:00,1.139,0.024,0,0
2013-03-30 22:00,1.380,0.025,0,0
2013-03-30 23:00,1.628,0.026,0,0
2013-03-31 00:00,1.767,0.029,0,0
2013-03-31 01:00,1.758,0.026,0,0
2013-03-31 02:00,1.533,0.028,0,0
2013-03-31 03:00,1.216,0.030,0,0
2013-03-31 04:00,0.838,0.024,0,0
2013-03-31 05:00,0.439,0.024,0,0
2013-03-31 06:00,0.142,0.022,0,0
2013-03-31 07:00,-0.022,0.021,0,0
2013-03-31 08:00,-0.053,0.018,0,0
2013-03-31 09:00,0.085,0.019,0,0
2013-03-31 10:00,0.327,0.023,0,0
2013-03-31 11:00,0.633,0.034,0,0
2013-03-31 12:00,0.873,0.032,0,0
2013-03-31 13:00,1.070,0.029,0,0
2013-03-31 14:00,1.146,0.037,0,0
2013-03-31 15:00,1.126,0.040,0,0
2013-03-31 16:00,1.018,0.042,0,0
2013-03-31 17:00,0.884,0.037,0,0
2013-03-31 18:00,0.774,0.061,0,0
2013-03-31 19:00,0.746,0.056,0,0
2013-03-31 20:00,0.798,0.055,0,0
2013-03-31 21:00,0.960,0.041,0,0
2013-03-31 22:00,1.200,0.041,0,0
2013-03-31 23:00,1.430,0.055,0,0
2013-04-01 00:00,1.614,0.066,0,0
2013-04-01 01:00,1.721,0.054,0,0
2013-04-01 02:00,1.668,0.054,0,0
2013-04-01 03:00,1.479,0.066,0,0
2013-04-01 04:00,1.185,0.055,0,0
2013-04-01 05:00,0.813,0.040,0,0
2013-04-01 06:00,0.452,0.056,0,0
2013-04-01 07:00,0.174,0.051,0,0
2013-04-01 08:00,-0.020,0.049,0,0
2013-04-01 09:00,-0.072,0.046,0,0
2013-04-01 10:00,0.041,0.039,0,0
2013-04-01 11:00,0.267,0.040,0,0
2013-04-01 12:00,0.552,0.051,0,0
2013-04-01 13:00,0.783,0.047,0,0
2013-04-01 14:00,0.973,0.066,0,0
2013-04-01 15:00,1.070,0.049,0,0
2013-04-01 16:00,1.074,0.051,0,0
2013-04-01 17:00,0.999,0.089,0,0
2013-04-01 18:00,0.911,0.056,0,0
2013-04-01 19:00,0.811,0.048,0,0
2013-04-01 20:00,0.774,0.054,0,0
2013-04-01 21:00,0.812,0.054,0,0
2013-04-01 22:00,0.927,0.056,0,0
2013-04-01 23:00,1.108,0.054,0,0
2013-04-02 00:00,1.294,0.062,0,0
2013-04-02 01:00,1.466,0.059,0,0
2013-04-02 02:00,1.569,0.056,0,0
2013-04-02 03:00,1.545,0.041,0,0
2013-04-02 04:00,1.375,0.055,0,0
2013-04-02 05:00,1.115,0.041,0,0
2013-04-02 06:00,0.790,0.052,0,0
2013-04-02 07:00,0.439,0.055,0,0
2013-04-02 08:00,0.142,0.033,0,0
2013-04-02 09:00,-0.046,0.031,0,0
2013-04-02 10:00,-0.102,0.034,0,0
2013-04-02 11:00,0.011,0.027,0,0
2013-04-02 12:00,0.199,0.040,0,0
2013-04-02 13:00,0.470,0.040,0,0
2013-04-02 14:00,0.712,0.036,0,0
2013-04-02 15:00,0.951,0.047,0,0
2013-04-02 16:00,1.079,0.057,0,0
2013-04-02 17:00,1.080,0.041,0,0
2013-04-02 18:00,1.036,0.048,0,0
2013-04-02 19:00,0.972,0.043,0,0
2013-04-02 20:00,0.870,0.046,0,0
2013-04-02 21:00,0.805,0.043,0,0
2013-04-02 22:00,0.787,0.044,0,0
2013-04-02 23:00,0.884,0.042,0,0
2013-04-03 00:00,0.998,0.041,0,0
2013-04-03 01:00,1.173,0.038,0,0
2013-04-03 02:00,1.367,0.038,0,0
2013-04-03 03:00,1.469,0.046,0,0
2013-04-03 04:00,1.476,0.044,0,0
2013-04-03 05:00,1.362,0.044,0,0
2013-04-03 06:00,1.119,0.045,0,0
2013-04-03 07:00,0.828,0.036,0,0
2013-04-03 08:00,0.491,0.036,0,0
2013-04-03 09:00,0.209,0.031,0,0
2013-04-03 10:00,-0.015,0.025,0,0
2013-04-03 11:00,-0.066,0.020,0,0
2013-04-03 12:00,0.016,0.024,0,0
2013-04-03 13:00,0.190,0.027,0,0
2013-04-03 14:00,0.463,0.022,0,0
2013-04-03 15:00,0.755,0.028,0,0
2013-04-03 16:00,0.979,0.031,0,0
2013-04-03 17:00,1.134,0.029,0,0
2013-04-03 18:00,1.171,0.027,0,0
2013-04-03 19:00,1.141,0.030,0,0
2013-04-03 20:00,1.032,0.026,0,0
2013-04-03 21:00,0.906,0.032,0,0
2013-04-03 22:00,0.782,0.032,0,0
2013-04-03 23:00,0.736,0.028,0,0
2013-04-04 00:00,0.799,0.036,0,0
2013-04-04 01:00,0.898,0.024,0,0
2013-04-04 02:00,1.096,0.035,0,0
2013-04-04 03:00,1.281,0.036,0,0
2013-04-04 04:00,1.414,0.036,0,0
2013-04-04 05:00,1.471,0.032,0,0
2013-04-04 06:00,1.392,0.027,0,0
2013-04-04 07:00,1.174,0.028,0,0
2013-04-04 08:00,0.891,0.028,0,0
2013-04-04 09:00,0.561,0.030,0,0
2013-04-04 10:00,0.258,0.026,0,0
2013-04-04 11:00,0.036,0.019,0,0
2013-04-04 12:00,-0.029,0.024,0,0
2013-04-04 13:00,0.048,0.015,0,0
2013-04-04 14:00,0.239,0.016,0,0
2013-04-04 15:00,0.523,0.027,0,0
2013-04-04 16:00,0.808,0.029,0,0
2013-04-04 17:00,1.075,0.029,0,0
2013-04-04 18:00,1.213,0.031,0,0
2013-04-04 19:00,1.256,0.037,0,0
2013-04-04 20:00,1.208,0.034,0,0
2013-04-04 21:00,1.040,0.034,0,0
2013-04-04 22:00,0.856,0.032,0,0
2013-04-04 23:00,0.690,0.027,0,0
2013-04-05 00:00,0.596,0.028,0,0
2013-04-05 01:00,0.618,0.031,0,0
2013-04-05 02:00,0.760,0.028,0,0
2013-04-05 03:00,0.971,0.037,0,0
2013-04-05 04:00,1.197,0.037,0,0
2013-04-05 05:00,1.372,0.034,0,0
2013-04-05 06:00,1.440,0.032,0,0
2013-04-05 07:00,1.370,0.027,0,0
2013-04-05 08:00,1.200,0.033,0,0
2013-04-05 09:00,0.873,0.027,0,0
2013-04-05 10:00,0.525,0.025,0,0
2013-04-05 11:00,0.234,0.024,0,0
2013-04-05 12:00,0.032,0.024,0,0
2013-04-05 13:00,-0.023,0.018,0,0
2013-04-05 14:00,0.059,0.022,0,0
2013-04-05 15:00,0.299,0.022,0,0
2013-04-05 16:00,0.621,0.032,0,0
2013-04-05 17:00,0.921,0.033,0,0
2013-04-05 18:00,1.183,0.042,0,0
2013-04-05 19:00,1.324,0.042,0,0
2013-04-05 20:00,1.328,0.042,0,0
2013-04-05 21:00,1.198,0.057,0,0
2013-04-05 22:00,0.958,0.047,0,0
2013-04-05 23:00,0.724,0.043,0,0
2013-04-06 00:00,0.545,0.041,0,0
2013-04-06 01:00,0.431,0.068,0,0
2013-04-06 02:00,0.447,0.058,0,0
2013-04-06 03:00,0.650,0.066,0,0
2013-04-06 04:00,0.847,0.053,0,0
2013-04-06 05:00,1.105,0.056,0,0
2013-04-06 06:00,1.322,0.063,0,0
2013-04-06 07:00,1.351,0.075,0,0
2013-04-06 08:00,1.370,0.066,0,0
2013-04-06 09:00,1.167,0.069,0,0
2013-04-06 10:00,0.883,0.079,0,0
2013-04-06 11:00,0.489,0.076,0,0
2013-04-06 12:00,0.257,0.085,0,0
2013-04-06 13:00,0.059,0.081,0,0
2013-04-06 14:00,0.039,0.066,0,0
2013-04-06 15:00,0.113,0.058,0,0
2013-04-06 16:00,0.422,0.055,0,0
2013-04-06 17:00,0.762,0.074,0,0
2013-04-06 18:00,1.099,0.059,0,0
2013-04-06 19:00,1.349,0.066,0,0
2013-04-06 20:00,1.426,0.068,0,0
2013-04-06 21:00,1.379,0.101,0,0
2013-04-06 22:00,1.186,0.062,0,0
2013-04-06 23:00,0.868,0.090,0,0
2013-04-07 00:00,0.581,0.091,0,0
2013-04-07 01:00,0.379,0.051,0,0
2013-04-07 02:00,0.270,0.086,0,0
2013-04-07 03:00,0.314,0.090,0,0
2013-04-07 04:00,0.512,0.069,0,0
2013-04-07 05:00,0.792,0.054,0,0
2013-04-07 06:00,1.082,0.098,0,0
2013-04-07 07:00,1.294,0.064,0,0
2013-04-07 08:00,1.434,0.087,0,0
2013-04-07 09:00,1.346,0.070,0,0
2013-04-07 10:00,1.141,0.085,0,0
2013-04-07 11:00,0.818,0.092,0,0
2013-04-07 12:00,0.522,0.071,0,0
2013-04-07 13:00,0.271,0.054,0,0
2013-04-07 14:00,0.094,0.067,0,0
2013-04-07 15:00,0.154,0.063,0,0
2013-04-07 16:00,0.277,0.077,0,0
2013-04-07 17:00,0.648,0.071,0,0
2013-04-07 18:00,1.049,0.060,0,0
2013-04-07 19:00,1.331,0.058,0,0
2013-04-07 20:00,1.496,0.085,0,0
2013-04-07 21:00,1.566,0.072,0,0
2013-04-07 22:00,1.450,0.084,0,0
2013-04-07 23:00,1.171,0.070,0,0
2013-04-08 00:00,0.828,0.058,0,0
2013-04-08 01:00,0.484,0.056,0,0
2013-04-08 02:00,0.299,0.076,0,0
2013-04-08 03:00,0.235,0.086,0,0
2013-04-08 04:00,0.343,0.105,0,0
2013-04-08 05:00,0.549,0.120,0,0
2013-04-08 06:00,0.847,0.129,0,0
2013-04-08 07:00,1.191,0.153,0,0
2013-04-08 08:00,1.386,0.112,0,0
2013-04-08 09:00,1.462,0.104,0,0
2013-04-08 10:00,1.357,0.091,0,0
2013-04-08 11:00,1.166,0.076,0,0
2013-04-08 12:00,0.800,0.112,0,0
2013-04-08 13:00,0.524,0.116,0,0
2013-04-08 14:00,0.326,0.090,0,0
2013-04-08 15:00,0.264,0.101,0,0
2013-04-08 16:00,0.344,0.090,0,0
2013-04-08 17:00,0.551,0.097,0,0
2013-04-08 18:00,0.873,0.115,0,0
2013-04-08 19:00,1.231,0.135,0,0
2013-04-08 20:00,1.472,0.127,0,0
2013-04-08 21:00,1.604,0.124,0,0
2013-04-08 22:00,1.532,0.135,0,0
2013-04-08 23:00,1.305,0.122,0,0
2013-04-09 00:00,1.008,0.134,0,0
2013-04-09 01:00,0.593,0.143,0,0
2013-04-09 02:00,0.277,0.128,0,0
2013-04-09 03:00,0.084,0.090,0,0
2013-04-09 04:00,0.033,0.115,0,0
2013-04-09 05:00,0.194,0.082,0,0
2013-04-09 06:00,0.451,0.071,0,0
2013-04-09 07:00,0.731,0.069,0,0
2013-04-09 08:00,1.062,0.069,0,0
2013-04-09 09:00,1.252,0.094,0,0
2013-04-09 10:00,1.299,0.079,0,0
2013-04-09 11:00,1.216,0.068,0,0
2013-04-09 12:00,0.975,0.063,0,0
2013-04-09 13:00,0.715,0.068,0,0
2013-04-09 14:00,0.467,0.063,0,0
2013-04-09 15:00,0.305,0.052,0,0
2013-04-09 16:00,0.336,0.061,0,0
2013-04-09 17:00,0.458,0.054,0,0
2013-04-09 18:00,0.722,0.062,0,0
2013-04-09 19:00,1.074,0.056,0,0
2013-04-09 20:00,1.378,0.059,0,0
2013-04-09 21:00,1.586,0.066,0,0
2013-04-09 22:00,1.621,0.067,0,0
2013-04-09 23:00,1.459,0.055,0,0
2013-04-10 00:00,1.184,0.060,0,0
2013-04-10 01:00,0.823,0.066,0,0
2013-04-10 02:00,0.416,0.052,0,0
2013-04-10 03:00,0.113,0.043,0,0
2013-04-10 04:00,-0.049,0.046,0,0
2013-04-10 05:00,-0.017,0.044,0,0
2013-04-10 06:00,0.155,0.039,0,0
2013-04-10 07:00,0.444,0.063,0,0
2013-04-10 08:00,0.762,0.068,0,0
2013-04-10 09:00,1.065,0.044,0,0
2013-04-10 10:00,1.203,0.069,0,0
2013-04-10 11:00,1.226,0.052,0,0
2013-04-10 12:00,1.130,0.057,0,0
2013-04-10 13:00,0.910,0.049,0,0
2013-04-10 14:00,0.689,0.053,0,0
2013-04-10 15:00,0.469,0.052,0,0
2013-04-10 16:00,0.381,0.069,0,0
2013-04-10 17:00,0.473,0.069,0,0
2013-04-10 18:00,0.671,0.078,0,0
2013-04-10 19:00,0.949,0.060,0,0
2013-04-10 20:00,1.260,0.071,0,0
2013-04-10 21:00,1.503,0.063,0,0
2013-04-10 22:00,1.619,0.059,0,0
2013-04-10 23:00,1.573,0.071,0,0
2013-04-11 00:00,1.378,0.070,0,0
2013-04-11 01:00,1.036,0.066,0,0
2013-04-11 02:00,0.650,0.050,0,0
2013-04-11 03:00,0.299,0.047,0,0
2013-04-11 04:00,0.026,0.041,0,0
2013-04-11 05:00,-0.026,0.039,0,0
2013-04-11 06:00,0.037,0.053,0,0
2013-04-11 07:00,0.284,0.055,0,0
2013-04-11 08:00,0.568,0.065,0,0
2013-04-11 09:00,0.847,0.065,0,0
2013-04-11 10:00,1.090,0.073,0,0
2013-04-11 11:00,1.232,0.072,0,0
2013-04-11 12:00,1.231,0.061,0,0
2013-04-11 13:00,1.098,0.093,0,0
2013-04-11 14:00,0.880,0.070,0,0
2013-04-11 15:00,0.712,0.085,0,0
2013-04-11 16:00,0.590,0.073,0,0
2013-04-11 17:00,0.556,0.068,0,0
2013-04-11 18:00,0.675,0.071,0,0
2013-04-11 19:00,0.901,0.082,0,0
2013-04-11 20:00,1.179,0.074,0,0
2013-04-11 21:00,1.451,0.076,0,0
2013-04-11 22:00,1.603,0.100,0,0
2013-04-11 23:00,1.662,0.094,0,0
2013-04-12 00:00,1.508,0.071,0,0
2013-04-12 01:00,1.241,0.066,0,0
2013-04-12 02:00,0.900,0.071,0,0
2013-04-12 03:00,0.543,0.079,0,0
2013-04-12 04:00,0.248,0.108,0,0
2013-04-12 05:00,0.066,0.093,0,0
2013-04-12 06:00,0.003,0.077,0,0
2013-04-12 07:00,0.097,0.071,0,0
2013-04-12 08:00,0.346,0.055,0,0
2013-04-12 09:00,0.637,0.072,0,0
2013-04-12 10:00,0.926,0.063,0,0
2013-04-12 11:00,1.092,0.070,0,0
2013-04-12 12:00,1.164,0.064,0,0
2013-04-12 13:00,1.128,0.058,0,0
2013-04-12 14:00,1.040,0.073,0,0
2013-04-12 15:00,0.855,0.052,0,0
2013-04-12 16:00,0.741,0.055,0,0
2013-04-12 17:00,0.643,0.049,0,0
2013-04-12 18:00,0.686,0.053,0,0
2013-04-12 19:00,0.843,0.057,0,0
2013-04-12 20:00,1.053,0.052,0,0
2013-04-12 21:00,1.297,0.053,0,0
2013-04-12 22:00,1.491,0.053,0,0
2013-04-12 23:00,1.593,0.054,0,0
2013-04-13 00:00,1.555,0.047,0,0
2013-04-13 01:00,1.374,0.049,0,0
2013-04-13 02:00,1.076,0.044,0,0
2013-04-13 03:00,0.747,0.046,0,0
2013-04-13 04:00,0.399,0.045,0,0
2013-04-13 05:00,0.170,0.042,0,0
2013-04-13 06:00,0.023,0.039,0,0
2013-04-13 07:00,0.020,0.038,0,0
2013-04-13 08:00,0.159,0.036,0,0
2013-04-13 09:00,0.402,0.043,0,0
2013-04-13 10:00,0.685,0.046,0,0
2013-04-13 11:00,0.905,0.050,0,0
2013-04-13 12:00,1.033,0.061,0,0
2013-04-13 13:00,1.110,0.056,0,0
2013-04-13 14:00,1.077,0.074,0,0
2013-04-13 15:00,0.995,0.065,0,0
2013-04-13 16:00,0.877,0.065,0,0
2013-04-13 17:00,0.758,0.081,0,0
2013-04-13 18:00,0.750,0.071,0,0
2013-04-13 19:00,0.830,0.083,0,0
2013-04-13 20:00,1.021,0.071,0,0
2013-04-13 21:00,1.192,0.095,0,0
2013-04-13 22:00,1.417,0.083,0,0
2013-04-13 23:00,1.521,0.102,0,0
2013-04-14 00:00,1.541,0.098,0,0
2013-04-14 01:00,1.494,0.096,0,0
2013-04-14 02:00,1.284,0.100,0,0
2013-04-14 03:00,0.956,0.095,0,0
2013-04-14 04:00,0.657,0.078,0,0
2013-04-14 05:00,0.361,0.063,0,0
2013-04-14 06:00,0.153,0.061,0,0
2013-04-14 07:00,0.076,0.053,0,0
2013-04-14 08:00,0.109,0.061,0,0
2013-04-14 09:00,0.236,0.065,0,0
2013-04-14 10:00,0.460,0.060,0,0
2013-04-14 11:00,0.659,0.069,0,0
2013-04-14 12:00,0.870,0.082,0,0
2013-04-14 13:00,1.007,0.077,0,0
2013-04-14 14:00,1.063,0.070,0,0
2013-04-14 15:00,1.027,0.077,0,0
2013-04-14 16:00,0.952,0.080,0,0
2013-04-14 17:00,0.899,0.078,0,0
2013-04-14 18:00,0.866,0.060,0,0
2013-04-14 19:00,0.858,0.058,0,0
2013-04-14 20:00,0.935,0.063,0,0
2013-04-14 21:00,1.073,0.054,0,0
2013-04-14 22:00,1.251,0.051,0,0
2013-04-14 23:00,1.416,0.046,0,0
2013-04-15 00:00,1.481,0.048,0,0
2013-04-15 01:00,1.457,0.051,0,0
2013-04-15 02:00,1.369,0.046,0,0
2013-04-15 03:00,1.161,0.055,0,0
2013-04-15 04:00,0.886,0.045,0,0
2013-04-15 05:00,0.578,0.040,0,0
2013-04-15 06:00,0.331,0.043,0,0
2013-04-15 07:00,0.181,0.042,0,0
2013-04-15 08:00,0.115,0.041,0,0
2013-04-15 09:00,0.155,0.040,0,0
2013-04-15 10:00,0.301,0.047,0,0
2013-04-15 11:00,0.491,0.054,0,0
2013-04-15 12:00,0.692,0.068,0,0
2013-04-15 13:00,0.876,0.062,0,0
2013-04-15 14:00,1.006,0.059,0,0
2013-04-15 15:00,1.041,0.069,0,0
2013-04-15 16:00,1.047,0.077,0,0
2013-04-15 17:00,0.993,0.081,0,0
2013-04-15 18:00,0.907,0.066,0,0
2013-04-15 19:00,0.894,0.068,0,0
2013-04-15 20:00,0.917,0.080,0,0
2013-04-15 21:00,0.989,0.074,0,0
2013-04-15 22:00,1.096,0.093,0,0
2013-04-15 23:00,1.227,0.097,0,0
2013-04-16 00:00,1.354,0.105,0,0
2013-04-16 01:00,1.409,0.076,0,0
2013-04-16 02:00,1.381,0.110,0,0
2013-04-16 03:00,1.209,0.095,0,0
2013-04-16 04:00,1.017,0.075,0,0
2013-04-16 05:00,0.779,0.080,0,0
2013-04-16 06:00,0.514,0.070,0,0
2013-04-16 07:00,0.306,0.060,0,0
2013-04-16 08:00,0.156,0.042,0,0
2013-04-16 09:00,0.102,0.048,0,0
2013-04-16 10:00,0.181,0.053,0,0
2013-04-16 11:00,0.300,0.051,0,0
2013-04-16 12:00,0.482,0.055,0,0
2013-04-16 13:00,0.665,0.067,0,0
2013-04-16 14:00,0.842,0.064,0,0
2013-04-16 15:00,0.970,0.064,0,0
2013-04-16 16:00,1.032,0.073,0,0
2013-04-16 17:00,1.029,0.064,0,0
2013-04-16 18:00,0.968,0.075,0,0
2013-04-16 19:00,0.933,0.067,0,0
2013-04-16 20:00,0.883,0.062,0,0
2013-04-16 21:00,0.903,0.065,0,0
2013-04-16 22:00,0.954,0.071,0,0
2013-04-16 23:00,1.004,0.063,0,0
2013-04-17 00:00,1.117,0.063,0,0
2013-04-17 01:00,1.208,0.059,0,0
2013-04-17 02:00,1.248,0.083,0,0
2013-04-17 03:00,1.201,0.072,0,0
2013-04-17 04:00,1.083,0.066,0,0
2013-04-17 05:00,0.917,0.063,0,0
2013-04-17 06:00,0.691,0.056,0,0
2013-04-17 07:00,0.461,0.042,0,0
2013-04-17 08:00,0.251,0.031,0,0
2013-04-17 09:00,0.123,0.034,0,0
2013-04-17 10:00,0.076,0.037,0,0
2013-04-17 11:00,0.140,0.035,0,0
2013-04-17 12:00,0.288,0.041,0,0
2013-04-17 13:00,0.448,0.043,0,0
2013-04-17 14:00,0.654,0.041,0,0
2013-04-17 15:00,0.827,0.049,0,0
2013-04-17 16:00,0.960,0.043,0,0
2013-04-17 17:00,1.026,0.046,0,0
2013-04-17 18:00,1.020,0.045,0,0
2013-04-17 19:00,0.969,0.050,0,0
2013-04-17 20:00,0.922,0.042,0,0
2013-04-17 21:00,0.850,0.040,0,0
2013-04-17 22:00,0.833,0.037,0,0
2013-04-17 23:00,0.847,0.035,0,0
2013-04-18 00:00,0.909,0.036,0,0
2013-04-18 01:00,1.000,0.036,0,0
2013-04-18 02:00,1.081,0.044,0,0
2013-04-18 03:00,1.124,0.053,0,0
2013-04-18 04:00,1.144,0.047,0,0
2013-04-18 05:00,1.042,0.053,0,0
2013-04-18 06:00,0.879,0.041,0,0
2013-04-18 07:00,0.683,0.039,0,0
2013-04-18 08:00,0.452,0.035,0,0
2013-04-18 09:00,0.261,0.030,0,0
2013-04-18 10:00,0.127,0.026,0,0
2013-04-18 11:00,0.102,0.031,0,0
2013-04-18 12:00,0.169,0.030,0,0
2013-04-18 13:00,0.310,0.041,0,0
2013-04-18 14:00,0.508,0.044,0,0
2013-04-18 15:00,0.727,0.043,0,0
2013-04-18 16:00,0.915,0.048,0,0
2013-04-18 17:00,1.046,0.045,0,0
2013-04-18 18:00,1.085,0.037,0,0
2013-04-18 19:00,1.069,0.046,0,0
2013-04-18 20:00,0.978,0.032,0,0
2013-04-18 21:00,0.890,0.036,0,0
2013-04-18 22:00,0.812,0.027,0,0
2013-04-18 23:00,0.760,0.036,0,0
2013-04-19 00:00,0.743,0.035,0,0
2013-04-19 01:00,0.817,0.026,0,0
2013-04-19 02:00,0.952,0.037,0,0
2013-04-19 03:00,1.048,0.045,0,0
2013-04-19 04:00,1.112,0.049,0,0
2013-04-19 05:00,1.128,0.042,0,0
2013-04-19 06:00,1.043,0.043,0,0
2013-04-19 07:00,0.878,0.039,0,0
2013-04-19 08:00,0.686,0.031,0,0
2013-04-19 09:00,0.475,0.029,0,0
2013-04-19 10:00,0.283,0.034,0,0
2013-04-19 11:00,0.179,0.024,0,0
2013-04-19 12:00,0.142,0.044,0,0
2013-04-19 13:00,0.233,0.037,0,0
2013-04-19 14:00,0.398,0.031,0,0
2013-04-19 15:00,0.649,0.032,0,0
2013-04-19 16:00,0.863,0.036,0,0
2013-04-19 17:00,1.069,0.036,0,0
2013-04-19 18:00,1.199,0.047,0,0
2013-04-19 19:00,1.206,0.040,0,0
2013-04-19 20:00,1.146,0.046,0,0
2013-04-19 21:00,1.012,0.029,0,0
2013-04-19 22:00,0.862,0.025,0,0
2013-04-19 23:00,0.742,0.033,0,0
2013-04-20 00:00,0.641,0.041,0,0
2013-04-20 01:00,0.684,0.051,0,0
2013-04-20 02:00,0.769,0.033,0,0
2013-04-20 03:00,0.903,0.040,0,0
2013-04-20 04:00,1.065,0.047,0,0
2013-04-20 05:00,1.170,0.046,0,0
2013-04-20 06:00,1.212,0.056,0,0
2013-04-20 07:00,1.135,0.046,0,0
2013-04-20 08:00,0.962,0.042,0,0
2013-04-20 09:00,0.772,0.047,0,0
2013-04-20 10:00,0.520,0.040,0,0
2013-04-20 11:00,0.319,0.035,0,0
2013-04-20 12:00,0.223,0.043,0,0
2013-04-20 13:00,0.228,0.031,0,0
2013-04-20 14:00,0.366,0.035,0,0
2013-04-20 15:00,0.556,0.042,0,0
2013-04-20 16:00,0.831,0.053,0,0
2013-04-20 17:00,1.049,0.053,0,0
2013-04-20 18:00,1.243,0.062,0,0
2013-04-20 19:00,1.323,0.070,0,0
2013-04-20 20:00,1.272,0.057,0,0
2013-04-20 21:00,1.118,0.041,0,0
2013-04-20 22:00,0.953,0.045,0,0
2013-04-20 23:00,0.778,0.041,0,0
2013-04-21 00:00,0.643,0.042,0,0
2013-04-21 01:00,0.550,0.040,0,0
2013-04-21 02:00,0.596,0.058,0,0
2013-04-21 03:00,0.724,0.062,0,0
2013-04-21 04:00,0.929,0.046,0,0
2013-04-21 05:00,1.114,0.068,0,0
2013-04-21 06:00,1.245,0.061,0,0
2013-04-21 07:00,1.274,0.052,0,0
2013-04-21 08:00,1.147,0.072,0,0
2013-04-21 09:00,0.988,0.053,0,0
2013-04-21 10:00,0.732,0.047,0,0
2013-04-21 11:00,0.513,0.048,0,0
2013-04-21 12:00,0.336,0.038,0,0
2013-04-21 13:00,0.263,0.045,0,0
2013-04-21 14:00,0.316,0.039,0,0
2013-04-21 15:00,0.490,0.041,0,0
2013-04-21 16:00,0.760,0.051,0,0
2013-04-21 17:00,1.042,0.043,0,0
2013-04-21 18:00,1.270,0.047,0,0
2013-04-21 19:00,1.432,0.052,0,0
2013-04-21 20:00,1.444,0.052,0,0
2013-04-21 21:00,1.338,0.038,0,0
2013-04-21 22:00,1.129,0.040,0,0
2013-04-21 23:00,0.853,0.044,0,0
2013-04-22 00:00,0.619,0.034,0,0
2013-04-22 01:00,0.458,0.034,0,0
2013-04-22 02:00,0.407,0.029,0,0
2013-04-22 03:00,0.479,0.035,0,0
2013-04-22 04:00,0.664,0.041,0,0
2013-04-22 05:00,0.914,0.043,0,0
2013-04-22 06:00,1.138,0.066,0,0
2013-04-22 07:00,1.287,0.052,0,0
2013-04-22 08:00,1.292,0.052,0,0
2013-04-22 09:00,1.191,0.063,0,0
2013-04-22 10:00,0.999,0.039,0,0
2013-04-22 11:00,0.722,0.044,0,0
2013-04-22 12:00,0.502,0.033,0,0
2013-04-22 13:00,0.345,0.030,0,0
2013-04-22 14:00,0.332,0.035,0,0
2013-04-22 15:00,0.434,0.033,0,0
2013-04-22 16:00,0.695,0.038,0,0
2013-04-22 17:00,0.999,0.040,0,0
2013-04-22 18:00,1.283,0.040,0,0
2013-04-22 19:00,1.520,0.040,0,0
2013-04-22 20:00,1.603,0.048,0,0
2013-04-22 21:00,1.563,0.041,0,0
2013-04-22 22:00,1.335,0.036,0,0
2013-04-22 23:00,1.042,0.037,0,0
2013-04-23 00:00,0.731,0.039,0,0
2013-04-23 01:00,0.429,0.028,0,0
2013-04-23 02:00,0.271,0.025,0,0
2013-04-23 03:00,0.265,0.024,0,0
2013-04-23 04:00,0.408,0.032,0,0
2013-04-23 05:00,0.648,0.036,0,0
2013-04-23 06:00,0.935,0.043,0,0
2013-04-23 07:00,1.191,0.045,0,0
2013-04-23 08:00,1.319,0.040,0,0
2013-04-23 09:00,1.331,0.042,0,0
2013-04-23 10:00,1.217,0.036,0,0
2013-04-23 11:00,0.981,0.033,0,0
2013-04-23 12:00,0.735,0.037,0,0
2013-04-23 13:00,0.530,0.030,0,0
2013-04-23 14:00,0.406,0.034,0,0
2013-04-23 15:00,0.440,0.026,0,0
2013-04-23 16:00,0.619,0.031,0,0
2013-04-23 17:00,0.877,0.027,0,0
2013-04-23 18:00,1.213,0.035,0,0
2013-04-23 19:00,1.512,0.035,0,0
2013-04-23 20:00,1.710,0.033,0,0
2013-04-23 21:00,1.735,0.031,0,0
2013-04-23 22:00,1.561,0.025,0,0
2013-04-23 23:00,1.266,0.036,0,0
2013-04-24 00:00,0.894,0.032,0,0
2013-04-24 01:00,0.517,0.027,0,0
2013-04-24 02:00,0.231,0.023,0,0
2013-04-24 03:00,0.098,0.020,0,0
2013-04-24 04:00,0.131,0.024,0,0
2013-04-24 05:00,0.343,0.026,0,0
2013-04-24 06:00,0.644,0.031,0,0
2013-04-24 07:00,0.977,0.032,0,0
2013-04-24 08:00,1.241,0.040,0,0
2013-04-24 09:00,1.357,0.040,0,0
2013-04-24 10:00,1.350,0.033,0,0
2013-04-24 11:00,1.214,0.041,0,0
2013-04-24 12:00,0.976,0.037,0,0
2013-04-24 13:00,0.732,0.034,0,0
2013-04-24 14:00,0.549,0.029,0,0
2013-04-24 15:00,0.484,0.027,0,0
2013-04-24 16:00,0.560,0.028,0,0
2013-04-24 17:00,0.797,0.030,0,0
2013-04-24 18:00,1.131,0.038,0,0
2013-04-24 19:00,1.468,0.043,0,0
2013-04-24 20:00,1.728,0.040,0,0
2013-04-24 21:00,1.823,0.037,0,0
