Date Time, Water Level, Sigma, I, L 
2000-03-18 05:00,0.721,0.130,0,0
2000-03-18 06:00,1.024,0.135,0,0
2000-03-18 07:00,1.383,0.098,0,0
2000-03-18 08:00,1.609,0.101,0,0
2000-03-18 09:00,1.649,0.116,0,0
2000-03-18 10:00,1.462,0.111,0,0
2000-03-18 11:00,1.187,0.169,0,0
2000-03-18 12:00,0.750,0.108,0,0
2000-03-18 13:00,0.280,0.063,0,0
2000-03-18 14:00,-0.045,0.061,0,0
2000-03-18 15:00,-0.229,0.043,0,0
2000-03-18 16:00,-0.191,0.035,0,0
2000-03-18 17:00,-0.014,0.046,0,0
2000-03-18 18:00,0.299,0.059,0,0
2000-03-18 19:00,0.696,0.060,0,0
2000-03-18 20:00,1.075,0.052,0,0
2000-03-18 21:00,1.325,0.083,0,0
2000-03-18 22:00,1.386,0.064,0,0
2000-03-18 23:00,1.274,0.067,0,0
2000-03-19 00:00,1.026,0.064,0,0
2000-03-19 01:00,0.756,0.075,0,0
2000-03-19 02:00,0.458,0.056,0,0
2000-03-19 03:00,0.276,0.070,0,0
2000-03-19 04:00,0.295,0.052,0,0
2000-03-19 05:00,0.434,0.055,0,0
2000-03-19 06:00,0.764,0.062,0,0
2000-03-19 07:00,1.054,0.058,0,0
2000-03-19 08:00,1.346,0.057,0,0
2000-03-19 09:00,1.574,0.068,0,0
2000-03-19 10:00,1.602,0.077,0,0
2000-03-19 11:00,1.394,0.052,0,0
2000-03-19 12:00,1.064,0.053,0,0
2000-03-19 13:00,0.657,0.034,0,0
2000-03-19 14:00,0.242,0.051,0,0
2000-03-19 15:00,-0.031,0.041,0,0
2000-03-19 16:00,-0.097,0.039,0,0
2000-03-19 17:00,-0.014,0.069,0,0
2000-03-19 18:00,0.233,0.064,0,0
2000-03-19 19:00,0.599,0.079,0,0
2000-03-19 20:00,0.994,0.103,0,0
2000-03-19 21:00,1.324,0.057,0,0
2000-03-19 22:00,1.440,0.088,0,0
2000-03-19 23:00,1.452,0.085,0,0
2000-03-20 00:00,1.293,0.058,0,0
2000-03-20 01:00,0.979,0.096,0,0
2000-03-20 02:00,0.629,0.104,0,0
2000-03-20 03:00,0.359,0.062,0,0
2000-03-20 04:00,0.233,0.085,0,0
2000-03-20 05:00,0.216,0.056,0,0
2000-03-20 06:00,0.441,0.104,0,0
2000-03-20 07:00,0.734,0.080,0,0
2000-03-20 08:00,1.077,0.115,0,0
2000-03-20 09:00,1.374,0.116,0,0
2000-03-20 10:00,1.566,0.092,0,0
2000-03-20 11:00,1.502,0.075,0,0
2000-03-20 12:00,1.285,0.100,0,0
2000-03-20 13:00,0.965,0.092,0,0
2000-03-20 14:00,0.600,0.065,0,0
2000-03-20 15:00,0.258,0.059,0,0
2000-03-20 16:00,0.052,0.059,0,0
2000-03-20 17:00,0.035,0.061,0,0
2000-03-20 18:00,0.178,0.079,0,0
2000-03-20 19:00,0.474,0.059,0,0
2000-03-20 20:00,0.821,0.076,0,0
2000-03-20 21:00,1.204,0.083,0,0
2000-03-20 22:00,1.412,0.090,0,0
2000-03-20 23:00,1.487,0.072,0,0
2000-03-21 00:00,1.382,0.086,0,0
2000-03-21 01:00,1.150,0.094,0,0
2000-03-21 02:00,0.798,0.077,0,0
2000-03-21 03:00,0.491,0.065,0,0
2000-03-21 04:00,0.242,0.044,0,0
2000-03-21 05:00,0.155,0.047,0,0
2000-03-21 06:00,0.189,0.041,0,0
2000-03-21 07:00,0.405,0.096,0,0
2000-03-21 08:00,0.748,0.055,0,0
2000-03-21 09:00,1.099,0.062,0,0
2000-03-21 10:00,1.329,0.070,0,0
2000-03-21 11:00,1.449,0.102,0,0
2000-03-21 12:00,1.360,0.059,0,0
2000-03-21 13:00,1.152,0.061,0,0
2000-03-21 14:00,0.855,0.046,0,0
2000-03-21 15:00,0.547,0.045,0,0
2000-03-21 16:00,0.313,0.029,0,0
2000-03-21 17:00,0.170,0.036,0,0
2000-03-21 18:00,0.241,0.026,0,0
2000-03-21 19:00,0.440,0.052,0,0
2000-03-21 20:00,0.725,0.034,0,0
2000-03-21 21:00,1.072,0.057,0,0
2000-03-21 22:00,1.359,0.040,0,0
2000-03-21 23:00,1.500,0.047,0,0
2000-03-22 00:00,1.506,0.042,0,0
2000-03-22 01:00,1.339,0.042,0,0
2000-03-22 02:00,1.068,0.071,0,0
2000-03-22 03:00,0.741,0.041,0,0
2000-03-22 04:00,0.431,0.048,0,0
2000-03-22 05:00,0.211,0.032,0,0
2000-03-22 06:00,0.175,0.026,0,0
2000-03-22 07:00,0.251,0.036,0,0
2000-03-22 08:00,0.438,0.063,0,0
2000-03-22 09:00,0.787,0.046,0,0
2000-03-22 10:00,1.037,0.050,0,0
2000-03-22 11:00,1.250,0.050,0,0
2000-03-22 12:00,1.339,0.057,0,0
2000-03-22 13:00,1.271,0.046,0,0
2000-03-22 14:00,1.012,0.046,0,0
2000-03-22 15:00,0.767,0.049,0,0
2000-03-22 16:00,0.546,0.051,0,0
2000-03-22 17:00,0.354,0.056,0,0
2000-03-22 18:00,0.335,0.050,0,0
2000-03-22 19:00,0.412,0.078,0,0
2000-03-22 20:00,0.630,0.064,0,0
2000-03-22 21:00,0.964,0.083,0,0
2000-03-22 22:00,1.213,0.055,0,0
2000-03-22 23:00,1.407,0.103,0,0
2000-03-23 00:00,1.532,0.055,0,0
2000-03-23 01:00,1.421,0.052,0,0
2000-03-23 02:00,1.260,0.064,0,0
2000-03-23 03:00,0.983,0.053,0,0
2000-03-23 04:00,0.658,0.055,0,0
2000-03-23 05:00,0.343,0.034,0,0
2000-03-23 06:00,0.128,0.064,0,0
2000-03-23 07:00,0.139,0.056,0,0
2000-03-23 08:00,0.222,0.067,0,0
2000-03-23 09:00,0.520,0.081,0,0
2000-03-23 10:00,0.728,0.050,0,0
2000-03-23 11:00,0.966,0.053,0,0
2000-03-23 12:00,1.132,0.074,0,0
2000-03-23 13:00,1.180,0.076,0,0
2000-03-23 14:00,1.120,0.070,0,0
2000-03-23 15:00,0.959,0.058,0,0
2000-03-23 16:00,0.788,0.068,0,0
2000-03-23 17:00,0.581,0.047,0,0
2000-03-23 18:00,0.559,0.045,0,0
2000-03-23 19:00,0.557,0.053,0,0
2000-03-23 20:00,0.669,0.046,0,0
2000-03-23 21:00,0.867,0.047,0,0
2000-03-23 22:00,1.115,0.085,0,0
2000-03-23 23:00,1.319,0.071,0,0
2000-03-24 00:00,1.467,0.050,0,0
2000-03-24 01:00,1.515,0.067,0,0
2000-03-24 02:00,1.389,0.089,0,0
2000-03-24 03:00,1.166,0.067,0,0
2000-03-24 04:00,0.889,0.058,0,0
2000-03-24 05:00,0.597,0.054,0,0
2000-03-24 06:00,0.361,0.039,0,0
2000-03-24 07:00,0.210,0.030,0,0
2000-03-24 08:00,0.188,0.043,0,0
2000-03-24 09:00,0.314,0.051,0,0
2000-03-24 10:00,0.523,0.040,0,0
2000-03-24 11:00,0.769,0.059,0,0
2000-03-24 12:00,0.948,0.043,0,0
2000-03-24 13:00,1.065,0.048,0,0
2000-03-24 14:00,1.110,0.055,0,0
2000-03-24 15:00,1.062,0.062,0,0
2000-03-24 16:00,0.942,0.073,0,0
2000-03-24 17:00,0.815,0.044,0,0
2000-03-24 18:00,0.716,0.040,0,0
2000-03-24 19:00,0.691,0.045,0,0
2000-03-24 20:00,0.748,0.045,0,0
2000-03-24 21:00,0.852,0.036,0,0
2000-03-24 22:00,1.041,0.048,0,0
2000-03-24 23:00,1.210,0.040,0,0
2000-03-25 00:00,1.379,0.065,0,0
2000-03-25 01:00,1.475,0.068,0,0
2000-03-25 02:00,1.425,0.034,0,0
2000-03-25 03:00,1.292,0.039,0,0
2000-03-25 04:00,1.063,0.046,0,0
2000-03-25 05:00,0.786,0.039,0,0
2000-03-25 06:00,0.503,0.027,0,0
2000-03-25 07:00,0.306,0.031,0,0
2000-03-25 08:00,0.232,0.024,0,0
2000-03-25 09:00,0.191,0.032,0,0
2000-03-25 10:00,0.283,0.022,0,0
2000-03-25 11:00,0.472,0.052,0,0
2000-03-25 12:00,0.644,0.031,0,0
2000-03-25 13:00,0.817,0.050,0,0
2000-03-25 14:00,0.944,0.038,0,0
2000-03-25 15:00,0.999,0.034,0,0
2000-03-25 16:00,0.964,0.030,0,0
2000-03-25 17:00,0.906,0.031,0,0
2000-03-25 18:00,0.829,0.028,0,0
2000-03-25 19:00,0.803,0.027,0,0
2000-03-25 20:00,0.746,0.040,0,0
2000-03-25 21:00,0.806,0.031,0,0
2000-03-25 22:00,0.916,0.038,0,0
2000-03-25 23:00,1.065,0.036,0,0
2000-03-26 00:00,1.196,0.045,0,0
2000-03-26 01:00,1.318,0.051,0,0
2000-03-26 02:00,1.322,0.037,0,0
2000-03-26 03:00,1.301,0.044,0,0
2000-03-26 04:00,1.127,0.050,0,0
2000-03-26 05:00,0.938,0.033,0,0
2000-03-26 06:00,0.703,0.040,0,0
2000-03-26 07:00,0.499,0.047,0,0
2000-03-26 08:00,0.273,0.031,0,0
2000-03-26 09:00,0.162,0.044,0,0
2000-03-26 10:00,0.182,0.042,0,0
2000-03-26 11:00,0.269,0.072,0,0
2000-03-26 12:00,0.434,0.063,0,0
2000-03-26 13:00,0.590,0.064,0,0
2000-03-26 14:00,0.753,0.043,0,0
2000-03-26 15:00,0.857,0.038,0,0
2000-03-26 16:00,0.909,0.048,0,0
2000-03-26 17:00,0.930,0.051,0,0
2000-03-26 18:00,0.931,0.030,0,0
2000-03-26 19:00,0.871,0.052,0,0
2000-03-26 20:00,0.819,0.057,0,0
2000-03-26 21:00,0.822,0.055,0,0
2000-03-26 22:00,0.890,0.038,0,0
2000-03-26 23:00,0.992,0.045,0,0
2000-03-27 00:00,1.069,0.038,0,0
2000-03-27 01:00,1.201,0.056,0,0
2000-03-27 02:00,1.267,0.041,0,0
2000-03-27 03:00,1.312,0.064,0,0
2000-03-27 04:00,1.262,0.055,0,0
2000-03-27 05:00,1.088,0.061,0,0
2000-03-27 06:00,0.889,0.072,0,0
2000-03-27 07:00,0.709,0.059,0,0
2000-03-27 08:00,0.504,0.039,0,0
2000-03-27 09:00,0.288,0.047,0,0
2000-03-27 10:00,0.198,0.024,0,0
2000-03-27 11:00,0.192,0.053,0,0
2000-03-27 12:00,0.212,0.029,0,0
2000-03-27 13:00,0.343,0.029,0,0
2000-03-27 14:00,0.543,0.032,0,0
2000-03-27 15:00,0.715,0.040,0,0
2000-03-27 16:00,0.853,0.033,0,0
2000-03-27 17:00,0.974,0.038,0,0
2000-03-27 18:00,0.984,0.036,0,0
2000-03-27 19:00,0.977,0.043,0,0
2000-03-27 20:00,0.951,0.036,0,0
2000-03-27 21:00,0.919,0.045,0,0
2000-03-27 22:00,0.910,0.045,0,0
2000-03-27 23:00,0.907,0.048,0,0
2000-03-28 00:00,0.983,0.038,0,0
2000-03-28 01:00,1.093,0.067,0,0
2000-03-28 02:00,1.167,0.037,0,0
2000-03-28 03:00,1.238,0.047,0,0
2000-03-28 04:00,1.287,0.075,0,0
2000-03-28 05:00,1.269,0.053,0,0
2000-03-28 06:00,1.133,0.045,0,0
2000-03-28 07:00,0.944,0.050,0,0
2000-03-28 08:00,0.717,0.045,0,0
2000-03-28 09:00,0.473,0.069,0,0
2000-03-28 10:00,0.314,0.047,0,0
2000-03-28 11:00,0.192,0.057,0,0
2000-03-28 12:00,0.164,0.046,0,0
2000-03-28 13:00,0.209,0.044,0,0
2000-03-28 14:00,0.363,0.084,0,0
2000-03-28 15:00,0.590,0.081,0,0
2000-03-28 16:00,0.771,0.074,0,0
2000-03-28 17:00,0.913,0.068,0,0
2000-03-28 18:00,1.057,0.129,0,0
2000-03-28 19:00,1.020,0.095,0,0
2000-03-28 20:00,1.032,0.084,0,0
2000-03-28 21:00,0.994,0.122,0,0
2000-03-28 22:00,0.968,0.117,0,0
2000-03-28 23:00,0.903,0.106,0,0
2000-03-29 00:00,0.859,0.116,0,0
2000-03-29 01:00,0.898,0.076,0,0
2000-03-29 02:00,1.004,0.101,0,0
2000-03-29 03:00,1.089,0.082,0,0
2000-03-29 04:00,1.247,0.080,0,0
2000-03-29 05:00,1.261,0.098,0,0
2000-03-29 06:00,1.201,0.100,0,0
2000-03-29 07:00,1.094,0.071,0,0
2000-03-29 08:00,0.909,0.062,0,0
2000-03-29 09:00,0.683,0.058,0,0
2000-03-29 10:00,0.402,0.062,0,0
2000-03-29 11:00,0.197,0.036,0,0
2000-03-29 12:00,0.077,0.039,0,0
2000-03-29 13:00,0.016,0.048,0,0
2000-03-29 14:00,0.161,0.048,0,0
2000-03-29 15:00,0.333,0.055,0,0
2000-03-29 16:00,0.535,0.081,0,0
2000-03-29 17:00,0.790,0.069,0,0
2000-03-29 18:00,0.962,0.091,0,0
2000-03-29 19:00,1.058,0.086,0,0
2000-03-29 20:00,1.095,0.074,0,0
2000-03-29 21:00,1.038,0.039,0,0
2000-03-29 22:00,0.907,0.054,0,0
2000-03-29 23:00,0.852,,0,0
2000-03-30 00:00,0.738,0.043,0,0
2000-03-30 01:00,0.758,0.032,0,0
2000-03-30 02:00,0.856,0.043,0,0
2000-03-30 03:00,0.942,0.048,0,0
2000-03-30 04:00,1.082,0.055,0,0
2000-03-30 05:00,1.231,0.039,0,0
2000-03-30 06:00,1.290,0.062,0,0
2000-03-30 07:00,1.266,0.058,0,0
2000-03-30 08:00,1.102,0.051,0,0
2000-03-30 09:00,0.890,0.035,0,0
2000-03-30 10:00,0.581,0.088,0,0
2000-03-30 11:00,0.317,0.034,0,0
2000-03-30 12:00,0.129,0.048,0,0
2000-03-30 13:00,0.011,0.038,0,0
2000-03-30 14:00,0.008,0.024,0,0
2000-03-30 15:00,0.171,0.050,0,0
2000-03-30 16:00,0.400,0.031,0,0
2000-03-30 17:00,0.680,0.037,0,0
2000-03-30 18:00,0.890,0.040,0,0
2000-03-30 19:00,1.045,0.038,0,0
2000-03-30 20:00,1.120,0.041,0,0
2000-03-30 21:00,1.089,0.042,0,0
2000-03-30 22:00,1.001,0.033,0,0
2000-03-30 23:00,0.883,0.032,0,0
2000-03-31 00:00,0.736,0.027,0,0
2000-03-31 01:00,0.663,0.027,0,0
2000-03-31 02:00,0.681,0.024,0,0
2000-03-31 03:00,0.779,0.037,0,0
2000-03-31 04:00,0.960,0.031,0,0
2000-03-31 05:00,1.136,0.029,0,0
2000-03-31 06:00,1.276,0.032,0,0
2000-03-31 07:00,1.324,0.031,0,0
2000-03-31 08:00,1.267,0.029,0,0
2000-03-31 09:00,1.127,0.029,0,0
2000-03-31 10:00,0.833,0.030,0,0
2000-03-31 11:00,0.534,0.028,0,0
2000-03-31 12:00,0.254,0.020,0,0
2000-03-31 13:00,0.046,0.017,0,0
2000-03-31 14:00,-0.004,0.019,0,0
2000-03-31 15:00,0.082,0.031,0,0
2000-03-31 16:00,0.285,0.024,0,0
2000-03-31 17:00,0.531,0.019,0,0
2000-03-31 18:00,0.821,0.021,0,0
2000-03-31 19:00,1.075,0.025,0,0
2000-03-31 20:00,1.193,0.024,0,0
2000-03-31 21:00,1.209,0.028,0,0
2000-03-31 22:00,1.102,0.031,0,0
2000-03-31 23:00,0.959,0.025,0,0
2000-04-01 00:00,0.791,0.037,0,0
2000-04-01 01:00,0.643,0.028,0,0
2000-04-01 02:00,0.574,0.026,0,0
2000-04-01 03:00,0.647,0.029,0,0
2000-04-01 04:00,0.783,0.031,0,0
2000-04-01 05:00,1.007,0.043,0,0
2000-04-01 06:00,1.216,0.037,0,0
2000-04-01 07:00,1.373,0.026,0,0
2000-04-01 08:00,1.418,0.038,0,0
2000-04-01 09:00,1.331,0.034,0,0
2000-04-01 10:00,1.090,0.048,0,0
2000-04-01 11:00,0.789,0.039,0,0
2000-04-01 12:00,0.460,0.027,0,0
2000-04-01 13:00,0.211,0.023,0,0
2000-04-01 14:00,0.050,0.031,0,0
2000-04-01 15:00,0.019,0.017,0,0
2000-04-01 16:00,0.180,0.023,0,0
2000-04-01 17:00,0.457,0.030,0,0
2000-04-01 18:00,0.748,0.030,0,0
2000-04-01 19:00,1.051,0.034,0,0
2000-04-01 20:00,1.247,0.039,0,0
2000-04-01 21:00,1.326,0.025,0,0
2000-04-01 22:00,1.248,0.027,0,0
2000-04-01 23:00,1.068,0.029,0,0
2000-04-02 00:00,0.862,0.036,0,0
2000-04-02 01:00,0.632,0.023,0,0
2000-04-02 02:00,0.488,0.021,0,0
2000-04-02 03:00,0.482,0.025,0,0
2000-04-02 04:00,0.584,0.024,0,0
2000-04-02 05:00,0.794,0.013,0,0
2000-04-02 06:00,1.066,0.021,0,0
2000-04-02 07:00,1.286,0.023,0,0
2000-04-02 08:00,1.449,0.020,0,0
2000-04-02 09:00,1.454,0.018,0,0
2000-04-02 10:00,1.290,0.022,0,0
2000-04-02 11:00,1.020,0.022,0,0
2000-04-02 12:00,0.689,0.015,0,0
2000-04-02 13:00,0.381,0.016,0,0
2000-04-02 14:00,0.155,0.018,0,0
2000-04-02 15:00,0.066,0.013,0,0
2000-04-02 16:00,0.129,0.017,0,0
2000-04-02 17:00,0.335,0.015,0,0
2000-04-02 18:00,0.651,0.015,0,0
2000-04-02 19:00,0.989,0.016,0,0
2000-04-02 20:00,1.258,0.024,0,0
2000-04-02 21:00,1.387,0.019,0,0
2000-04-02 22:00,1.377,0.023,0,0
2000-04-02 23:00,1.215,0.017,0,0
2000-04-03 00:00,0.975,0.023,0,0
2000-04-03 01:00,0.686,0.019,0,0
2000-04-03 02:00,0.448,0.017,0,0
2000-04-03 03:00,0.343,0.014,0,0
2000-04-03 04:00,0.357,0.019,0,0
2000-04-03 05:00,0.521,0.016,0,0
2000-04-03 06:00,0.801,0.018,0,0
2000-04-03 07:00,1.082,0.018,0,0
2000-04-03 08:00,1.306,0.021,0,0
2000-04-03 09:00,1.438,0.022,0,0
2000-04-03 10:00,1.384,,0,0
2000-04-03 11:00,1.195,0.027,0,0
2000-04-03 12:00,0.901,0.019,0,0
2000-04-03 13:00,0.566,0.017,0,0
2000-04-03 14:00,0.266,0.013,0,0
2000-04-03 15:00,0.105,0.011,0,0
2000-04-03 16:00,0.086,0.016,0,0
2000-04-03 17:00,0.234,0.009,0,0
2000-04-03 18:00,0.502,0.022,0,0
2000-04-03 19:00,0.831,0.020,0,0
2000-04-03 20:00,1.191,0.021,0,0
2000-04-03 21:00,1.413,0.031,0,0
2000-04-03 22:00,1.458,0.026,0,0
2000-04-03 23:00,1.347,0.022,0,0
2000-04-04 00:00,1.114,0.025,0,0
2000-04-04 01:00,0.813,0.016,0,0
2000-04-04 02:00,0.494,0.025,0,0
2000-04-04 03:00,0.258,0.016,0,0
2000-04-04 04:00,0.188,0.024,0,0
2000-04-04 05:00,0.261,0.016,0,0
2000-04-04 06:00,0.486,0.022,0,0
2000-04-04 07:00,0.775,0.033,0,0
2000-04-04 08:00,1.072,0.024,0,0
2000-04-04 09:00,1.321,0.030,0,0
2000-04-04 10:00,1.398,0.033,0,0
2000-04-04 11:00,1.332,0.034,0,0
2000-04-04 12:00,1.103,,0,0
2000-04-04 13:00,0.793,,0,0
2000-04-04 14:00,0.505,0.028,0,0
2000-04-04 15:00,0.242,0.022,0,0
2000-04-04 16:00,0.153,0.015,0,0
2000-04-04 17:00,0.188,0.014,0,0
2000-04-04 18:00,0.411,0.015,0,0
2000-04-04 19:00,0.740,,0,0
2000-04-04 20:00,1.118,,0,0
2000-04-04 21:00,1.396,0.032,0,0
2000-04-04 22:00,1.543,0.029,0,0
2000-04-04 23:00,1.504,0.020,0,0
2000-04-05 00:00,1.305,0.031,0,0
2000-04-05 01:00,0.979,0.027,0,0
2000-04-05 02:00,0.650,0.018,0,0
2000-04-05 03:00,0.331,0.017,0,0
2000-04-05 04:00,0.138,0.017,0,0
2000-04-05 05:00,0.094,0.017,0,0
2000-04-05 06:00,0.222,0.020,0,0
2000-04-05 07:00,0.481,0.017,0,0
2000-04-05 08:00,0.809,0.023,0,0
2000-04-05 09:00,1.100,0.020,0,0
2000-04-05 10:00,1.304,0.027,0,0
2000-04-05 11:00,1.353,0.024,0,0
2000-04-05 12:00,1.257,0.035,0,0
2000-04-05 13:00,1.020,0.030,0,0
2000-04-05 14:00,0.760,0.025,0,0
2000-04-05 15:00,0.470,0.027,0,0
2000-04-05 16:00,0.307,0.018,0,0
2000-04-05 17:00,0.270,0.018,0,0
2000-04-05 18:00,0.428,0.014,0,0
2000-04-05 19:00,0.688,0.019,0,0
2000-04-05 20:00,1.026,0.018,0,0
2000-04-05 21:00,1.372,0.018,0,0
2000-04-05 22:00,1.579,0.017,0,0
2000-04-05 23:00,1.622,0.019,0,0
2000-04-06 00:00,1.507,0.026,0,0
2000-04-06 01:00,1.232,0.021,0,0
2000-04-06 02:00,0.860,0.023,0,0
2000-04-06 03:00,0.485,0.022,0,0
2000-04-06 04:00,0.161,0.015,0,0
2000-04-06 05:00,-0.013,0.017,0,0
2000-04-06 06:00,-0.042,0.020,0,0
2000-04-06 07:00,0.138,0.022,0,0
2000-04-06 08:00,0.412,0.019,0,0
2000-04-06 09:00,0.744,0.026,0,0
2000-04-06 10:00,1.002,0.030,0,0
2000-04-06 11:00,1.201,0.031,0,0
2000-04-06 12:00,1.246,0.028,0,0
2000-04-06 13:00,1.130,0.025,0,0
2000-04-06 14:00,0.909,0.030,0,0
2000-04-06 15:00,0.669,0.023,0,0
2000-04-06 16:00,0.484,0.018,0,0
2000-04-06 17:00,0.402,0.017,0,0
2000-04-06 18:00,0.432,0.014,0,0
2000-04-06 19:00,0.618,0.016,0,0
2000-04-06 20:00,0.923,0.028,0,0
2000-04-06 21:00,1.223,0.024,0,0
2000-04-06 22:00,1.520,0.024,0,0
2000-04-06 23:00,1.658,0.032,0,0
2000-04-07 00:00,1.619,0.039,0,0
2000-04-07 01:00,1.432,0.028,0,0
2000-04-07 02:00,1.115,0.027,0,0
2000-04-07 03:00,0.735,0.037,0,0
2000-04-07 04:00,0.345,0.022,0,0
2000-04-07 05:00,0.039,0.014,0,0
2000-04-07 06:00,-0.104,0.015,0,0
2000-04-07 07:00,-0.073,0.010,0,0
2000-04-07 08:00,0.098,0.019,0,0
2000-04-07 09:00,0.393,0.020,0,0
2000-04-07 10:00,0.693,0.029,0,0
2000-04-07 11:00,0.955,0.019,0,0
2000-04-07 12:00,1.143,0.022,0,0
2000-04-07 13:00,1.138,0.028,0,0
2000-04-07 14:00,1.066,,0,0
2000-04-07 15:00,0.885,0.026,0,0
2000-04-07 16:00,0.688,0.024,0,0
2000-04-07 17:00,0.539,0.022,0,0
2000-04-07 18:00,0.491,0.018,0,0
2000-04-07 19:00,0.555,0.022,0,0
2000-04-07 20:00,0.775,0.021,0,0
2000-04-07 21:00,1.047,0.024,0,0
2000-04-07 22:00,1.351,0.027,0,0
2000-04-07 23:00,1.527,0.028,0,0
2000-04-08 00:00,1.645,0.029,0,0
2000-04-08 01:00,1.563,0.037,0,0
2000-04-08 02:00,1.334,0.034,0,0
2000-04-08 03:00,1.018,0.039,0,0
2000-04-08 04:00,0.623,0.023,0,0
2000-04-08 05:00,0.266,0.020,0,0
2000-04-08 06:00,-0.005,0.016,0,0
2000-04-08 07:00,-0.137,0.017,0,0
2000-04-08 08:00,-0.112,0.015,0,0
2000-04-08 09:00,0.078,0.014,0,0
2000-04-08 10:00,0.329,0.021,0,0
2000-04-08 11:00,0.616,0.029,0,0
2000-04-08 12:00,0.860,0.024,0,0
2000-04-08 13:00,1.018,0.034,0,0
2000-04-08 14:00,1.058,0.025,0,0
2000-04-08 15:00,0.995,0.023,0,0
2000-04-08 16:00,0.843,0.032,0,0
2000-04-08 17:00,0.733,0.028,0,0
2000-04-08 18:00,0.650,0.030,0,0
2000-04-08 19:00,0.638,0.024,0,0
2000-04-08 20:00,0.721,0.027,0,0
2000-04-08 21:00,0.919,0.020,0,0
2000-04-08 22:00,1.155,0.026,0,0
2000-04-08 23:00,1.377,0.029,0,0
2000-04-09 00:00,1.562,0.029,0,0
2000-04-09 01:00,1.616,0.025,0,0
2000-04-09 02:00,1.503,0.036,0,0
2000-04-09 03:00,1.299,0.038,0,0
2000-04-09 04:00,1.002,0.028,0,0
2000-04-09 05:00,0.609,0.020,0,0
2000-04-09 06:00,0.243,0.022,0,0
2000-04-09 07:00,-0.009,0.014,0,0
2000-04-09 08:00,-0.145,0.013,0,0
2000-04-09 09:00,-0.120,0.010,0,0
2000-04-09 10:00,0.033,0.015,0,0
2000-04-09 11:00,0.294,0.017,0,0
2000-04-09 12:00,0.552,0.015,0,0
2000-04-09 13:00,0.768,0.020,0,0
2000-04-09 14:00,0.952,0.026,0,0
2000-04-09 15:00,1.022,0.027,0,0
2000-04-09 16:00,1.014,0.023,0,0
2000-04-09 17:00,0.923,0.030,0,0
2000-04-09 18:00,0.814,0.018,0,0
2000-04-09 19:00,0.777,0.022,0,0
2000-04-09 20:00,0.772,0.032,0,0
2000-04-09 21:00,0.828,0.023,0,0
2000-04-09 22:00,0.972,0.027,0,0
2000-04-09 23:00,1.174,0.029,0,0
2000-04-10 00:00,1.370,0.026,0,0
2000-04-10 01:00,1.527,0.032,0,0
2000-04-10 02:00,1.551,0.032,0,0
2000-04-10 03:00,1.465,0.025,0,0
2000-04-10 04:00,1.245,0.029,0,0
2000-04-10 05:00,0.936,0.031,0,0
2000-04-10 06:00,0.584,0.022,0,0
2000-04-10 07:00,0.255,0.018,0,0
2000-04-10 08:00,0.003,0.014,0,0
2000-04-10 09:00,-0.127,0.011,0,0
2000-04-10 10:00,-0.133,0.009,0,0
2000-04-10 11:00,-0.027,0.014,0,0
2000-04-10 12:00,0.224,0.014,0,0
2000-04-10 13:00,0.474,0.017,0,0
2000-04-10 14:00,0.712,0.017,0,0
2000-04-10 15:00,0.916,0.016,0,0
2000-04-10 16:00,1.034,0.021,0,0
2000-04-10 17:00,1.055,0.014,0,0
2000-04-10 18:00,0.997,0.019,0,0
2000-04-10 19:00,0.939,0.014,0,0
2000-04-10 20:00,0.868,0.014,0,0
2000-04-10 21:00,0.835,0.017,0,0
2000-04-10 22:00,0.856,0.014,0,0
2000-04-10 23:00,0.961,0.018,0,0
2000-04-11 00:00,1.109,0.018,0,0
2000-04-11 01:00,1.283,0.019,0,0
2000-04-11 02:00,1.426,0.015,0,0
2000-04-11 03:00,1.489,,0,0
2000-04-11 04:00,1.421,0.013,0,0
2000-04-11 05:00,1.258,0.021,0,0
2000-04-11 06:00,0.996,0.014,0,0
2000-04-11 07:00,0.652,0.013,0,0
2000-04-11 08:00,0.345,0.012,0,0
2000-04-11 09:00,0.077,0.013,0,0
2000-04-11 10:00,-0.085,0.008,0,0
2000-04-11 11:00,-0.125,0.009,0,0
2000-04-11 12:00,-0.034,0.010,0,0
2000-04-11 13:00,0.176,0.009,0,0
2000-04-11 14:00,0.441,0.015,0,0
2000-04-11 15:00,0.711,0.000,1,0
2000-04-11 16:00,0.925,0.018,0,0
2000-04-11 17:00,1.093,0.044,0,0
2000-04-11 18:00,1.121,0.065,0,0
2000-04-11 19:00,1.101,0.049,0,0
2000-04-11 20:00,0.998,0.068,0,0
2000-04-11 21:00,0.866,0.064,0,0
2000-04-11 22:00,0.825,0.063,0,0
2000-04-11 23:00,0.806,0.065,0,0
2000-04-12 00:00,0.869,0.068,0,0
2000-04-12 01:00,1.023,0.064,0,0
2000-04-12 02:00,1.179,0.053,0,0
2000-04-12 03:00,1.364,,0,0
2000-04-12 04:00,1.466,0.074,0,0
2000-04-12 05:00,1.460,0.059,0,0
2000-04-12 06:00,1.314,0.086,0,0
2000-04-12 07:00,1.072,0.058,0,0
2000-04-12 08:00,0.745,0.067,0,0
2000-04-12 09:00,0.418,0.045,0,0
2000-04-12 10:00,0.142,0.040,0,0
2000-04-12 11:00,-0.058,0.038,0,0
