Date Time, Water Level, Sigma, I, L 
2012-03-12 18:00,0.631,0.052,0,0
2012-03-12 19:00,0.589,0.061,0,0
2012-03-12 20:00,0.669,0.068,0,0
2012-03-12 21:00,0.827,0.067,0,0
2012-03-12 22:00,1.075,0.057,0,0
2012-03-12 23:00,1.325,0.072,0,0
2012-03-13 00:00,1.603,0.070,0,0
2012-03-13 01:00,1.711,0.074,0,0
2012-03-13 02:00,1.697,0.069,0,0
2012-03-13 03:00,1.553,0.069,0,0
2012-03-13 04:00,1.300,0.083,0,0
2012-03-13 05:00,0.913,0.067,0,0
2012-03-13 06:00,0.543,0.057,0,0
2012-03-13 07:00,0.261,0.049,0,0
2012-03-13 08:00,0.056,0.062,0,0
2012-03-13 09:00,-0.022,0.053,0,0
2012-03-13 10:00,0.090,0.042,0,0
2012-03-13 11:00,0.295,0.058,0,0
2012-03-13 12:00,0.540,0.055,0,0
2012-03-13 13:00,0.742,0.085,0,0
2012-03-13 14:00,0.957,0.067,0,0
2012-03-13 15:00,1.063,0.085,0,0
2012-03-13 16:00,1.052,0.066,0,0
2012-03-13 17:00,0.979,0.075,0,0
2012-03-13 18:00,0.859,0.067,0,0
2012-03-13 19:00,0.788,0.078,0,0
2012-03-13 20:00,0.762,0.074,0,0
2012-03-13 21:00,0.810,0.065,0,0
2012-03-13 22:00,0.950,0.053,0,0
2012-03-13 23:00,1.143,0.072,0,0
2012-03-14 00:00,1.359,0.075,0,0
2012-03-14 01:00,1.565,0.070,0,0
2012-03-14 02:00,1.684,0.064,0,0
2012-03-14 03:00,1.685,0.076,0,0
2012-03-14 04:00,1.548,0.068,0,0
2012-03-14 05:00,1.295,0.063,0,0
2012-03-14 06:00,0.974,0.073,0,0
2012-03-14 07:00,0.611,0.082,0,0
2012-03-14 08:00,0.281,0.047,0,0
2012-03-14 09:00,0.062,0.040,0,0
2012-03-14 10:00,-0.007,0.061,0,0
2012-03-14 11:00,0.041,0.040,0,0
2012-03-14 12:00,0.212,0.048,0,0
2012-03-14 13:00,0.406,0.049,0,0
2012-03-14 14:00,0.686,0.065,0,0
2012-03-14 15:00,0.866,0.059,0,0
2012-03-14 16:00,0.995,0.058,0,0
2012-03-14 17:00,1.053,0.052,0,0
2012-03-14 18:00,1.036,0.061,0,0
2012-03-14 19:00,0.954,0.062,0,0
2012-03-14 20:00,0.855,0.046,0,0
2012-03-14 21:00,0.808,0.065,0,0
2012-03-14 22:00,0.821,0.045,0,0
2012-03-14 23:00,0.917,0.051,0,0
2012-03-15 00:00,1.079,0.063,0,0
2012-03-15 01:00,1.278,0.057,0,0
2012-03-15 02:00,1.429,0.059,0,0
2012-03-15 03:00,1.574,0.062,0,0
2012-03-15 04:00,1.583,0.055,0,0
2012-03-15 05:00,1.476,0.066,0,0
2012-03-15 06:00,1.250,0.063,0,0
2012-03-15 07:00,0.981,0.055,0,0
2012-03-15 08:00,0.609,0.051,0,0
2012-03-15 09:00,0.307,0.038,0,0
2012-03-15 10:00,0.063,0.034,0,0
2012-03-15 11:00,-0.031,0.032,0,0
2012-03-15 12:00,0.007,0.041,0,0
2012-03-15 13:00,0.150,0.030,0,0
2012-03-15 14:00,0.397,0.041,0,0
2012-03-15 15:00,0.650,0.035,0,0
2012-03-15 16:00,0.872,0.038,0,0
2012-03-15 17:00,1.061,0.042,0,0
2012-03-15 18:00,1.108,0.046,0,0
2012-03-15 19:00,1.108,0.045,0,0
2012-03-15 20:00,1.027,0.048,0,0
2012-03-15 21:00,0.906,0.038,0,0
2012-03-15 22:00,0.832,0.041,0,0
2012-03-15 23:00,0.801,0.048,0,0
2012-03-16 00:00,0.875,0.042,0,0
2012-03-16 01:00,0.984,0.047,0,0
2012-03-16 02:00,1.207,0.050,0,0
2012-03-16 03:00,1.403,0.049,0,0
2012-03-16 04:00,1.526,0.044,0,0
2012-03-16 05:00,1.592,0.052,0,0
2012-03-16 06:00,1.552,0.059,0,0
2012-03-16 07:00,1.353,0.062,0,0
2012-03-16 08:00,1.068,0.062,0,0
2012-03-16 09:00,0.705,0.055,0,0
2012-03-16 10:00,0.377,0.055,0,0
2012-03-16 11:00,0.138,0.054,0,0
2012-03-16 12:00,0.036,0.080,0,0
2012-03-16 13:00,0.077,0.041,0,0
2012-03-16 14:00,0.190,0.059,0,0
2012-03-16 15:00,0.466,0.070,0,0
2012-03-16 16:00,0.771,0.078,0,0
2012-03-16 17:00,1.035,0.074,0,0
2012-03-16 18:00,1.201,0.089,0,0
2012-03-16 19:00,1.307,0.099,0,0
2012-03-16 20:00,1.255,0.073,0,0
2012-03-16 21:00,1.227,0.095,0,0
2012-03-16 22:00,1.056,0.092,0,0
2012-03-16 23:00,0.908,0.079,0,0
2012-03-17 00:00,0.887,0.057,0,0
2012-03-17 01:00,0.915,0.051,0,0
2012-03-17 02:00,1.037,0.079,0,0
2012-03-17 03:00,1.283,0.065,0,0
2012-03-17 04:00,1.494,0.067,0,0
2012-03-17 05:00,1.664,0.087,0,0
2012-03-17 06:00,1.740,0.087,0,0
2012-03-17 07:00,1.743,0.091,0,0
2012-03-17 08:00,1.553,0.083,0,0
2012-03-17 09:00,1.211,0.090,0,0
2012-03-17 10:00,0.877,0.097,0,0
2012-03-17 11:00,0.556,0.081,0,0
2012-03-17 12:00,0.285,0.063,0,0
2012-03-17 13:00,0.170,0.056,0,0
2012-03-17 14:00,0.224,0.057,0,0
2012-03-17 15:00,0.388,0.067,0,0
2012-03-17 16:00,0.654,0.082,0,0
2012-03-17 17:00,0.967,0.081,0,0
2012-03-17 18:00,1.238,0.078,0,0
2012-03-17 19:00,1.415,0.089,0,0
2012-03-17 20:00,1.479,0.112,0,0
2012-03-17 21:00,1.394,0.100,0,0
2012-03-17 22:00,1.216,0.114,0,0
2012-03-17 23:00,1.020,0.080,0,0
2012-03-18 00:00,0.851,0.082,0,0
2012-03-18 01:00,0.795,0.087,0,0
2012-03-18 02:00,0.852,0.094,0,0
2012-03-18 03:00,0.975,0.127,0,0
2012-03-18 04:00,1.117,0.098,0,0
2012-03-18 05:00,1.383,0.123,0,0
2012-03-18 06:00,1.599,0.152,0,0
2012-03-18 07:00,1.678,0.133,0,0
2012-03-18 08:00,1.615,0.121,0,0
2012-03-18 09:00,1.409,0.107,0,0
2012-03-18 10:00,1.090,0.101,0,0
2012-03-18 11:00,0.747,0.111,0,0
2012-03-18 12:00,0.397,0.096,0,0
2012-03-18 13:00,0.157,0.081,0,0
2012-03-18 14:00,0.049,0.109,0,0
2012-03-18 15:00,0.139,0.075,0,0
2012-03-18 16:00,0.320,0.101,0,0
2012-03-18 17:00,0.629,0.100,0,0
2012-03-18 18:00,0.943,0.074,0,0
2012-03-18 19:00,1.209,0.097,0,0
2012-03-18 20:00,1.349,0.118,0,0
2012-03-18 21:00,1.329,0.101,0,0
2012-03-18 22:00,1.231,0.077,0,0
2012-03-18 23:00,1.047,0.077,0,0
2012-03-19 00:00,0.822,0.061,0,0
2012-03-19 01:00,0.597,0.076,0,0
2012-03-19 02:00,0.530,0.060,0,0
2012-03-19 03:00,0.605,0.072,0,0
2012-03-19 04:00,0.772,0.067,0,0
2012-03-19 05:00,1.016,0.055,0,0
2012-03-19 06:00,1.262,0.067,0,0
2012-03-19 07:00,1.469,0.069,0,0
2012-03-19 08:00,1.582,0.061,0,0
2012-03-19 09:00,1.471,0.058,0,0
2012-03-19 10:00,1.214,0.051,0,0
2012-03-19 11:00,0.923,0.045,0,0
2012-03-19 12:00,0.586,0.054,0,0
2012-03-19 13:00,0.243,0.043,0,0
2012-03-19 14:00,0.073,0.041,0,0
2012-03-19 15:00,0.042,0.060,0,0
2012-03-19 16:00,0.210,0.041,0,0
2012-03-19 17:00,0.456,0.068,0,0
2012-03-19 18:00,0.777,0.041,0,0
2012-03-19 19:00,1.121,0.056,0,0
2012-03-19 20:00,1.338,0.061,0,0
2012-03-19 21:00,1.407,0.061,0,0
2012-03-19 22:00,1.339,0.052,0,0
2012-03-19 23:00,1.157,0.040,0,0
2012-03-20 00:00,0.876,0.039,0,0
2012-03-20 01:00,0.625,0.038,0,0
2012-03-20 02:00,0.444,0.031,0,0
2012-03-20 03:00,0.386,0.031,0,0
2012-03-20 04:00,0.499,0.034,0,0
2012-03-20 05:00,0.707,0.040,0,0
2012-03-20 06:00,0.956,0.042,0,0
2012-03-20 07:00,1.232,0.050,0,0
2012-03-20 08:00,1.412,0.045,0,0
2012-03-20 09:00,1.470,0.046,0,0
2012-03-20 10:00,1.355,0.045,0,0
2012-03-20 11:00,1.132,0.046,0,0
2012-03-20 12:00,0.789,0.035,0,0
2012-03-20 13:00,0.469,0.034,0,0
2012-03-20 14:00,0.196,0.034,0,0
2012-03-20 15:00,0.104,0.031,0,0
2012-03-20 16:00,0.125,0.032,0,0
2012-03-20 17:00,0.326,0.031,0,0
2012-03-20 18:00,0.621,0.029,0,0
2012-03-20 19:00,0.963,0.042,0,0
2012-03-20 20:00,1.260,0.046,0,0
2012-03-20 21:00,1.400,0.055,0,0
2012-03-20 22:00,1.413,0.043,0,0
2012-03-20 23:00,1.234,0.044,0,0
2012-03-21 00:00,0.976,0.033,0,0
2012-03-21 01:00,0.725,0.033,0,0
2012-03-21 02:00,0.478,0.031,0,0
2012-03-21 03:00,0.317,0.028,0,0
2012-03-21 04:00,0.310,0.028,0,0
2012-03-21 05:00,0.446,0.037,0,0
2012-03-21 06:00,0.713,0.039,0,0
2012-03-21 07:00,1.010,0.042,0,0
2012-03-21 08:00,1.265,0.053,0,0
2012-03-21 09:00,1.427,0.062,0,0
2012-03-21 10:00,1.434,0.062,0,0
2012-03-21 11:00,1.321,0.062,0,0
2012-03-21 12:00,1.052,0.076,0,0
2012-03-21 13:00,0.764,0.062,0,0
2012-03-21 14:00,0.490,0.051,0,0
2012-03-21 15:00,0.293,0.047,0,0
2012-03-21 16:00,0.261,0.041,0,0
2012-03-21 17:00,0.332,0.056,0,0
2012-03-21 18:00,0.619,0.057,0,0
2012-03-21 19:00,0.912,0.062,0,0
2012-03-21 20:00,1.221,0.068,0,0
2012-03-21 21:00,1.432,0.073,0,0
2012-03-21 22:00,1.527,0.069,0,0
2012-03-21 23:00,1.467,0.081,0,0
2012-03-22 00:00,1.219,0.063,0,0
2012-03-22 01:00,0.909,0.063,0,0
2012-03-22 02:00,0.624,0.047,0,0
2012-03-22 03:00,0.400,0.076,0,0
2012-03-22 04:00,0.322,0.044,0,0
2012-03-22 05:00,0.350,0.044,0,0
2012-03-22 06:00,0.518,0.047,0,0
2012-03-22 07:00,0.761,0.064,0,0
2012-03-22 08:00,1.052,0.062,0,0
2012-03-22 09:00,1.306,0.059,0,0
2012-03-22 10:00,1.426,0.064,0,0
2012-03-22 11:00,1.361,0.055,0,0
2012-03-22 12:00,1.205,0.062,0,0
2012-03-22 13:00,0.957,0.053,0,0
2012-03-22 14:00,0.675,0.043,0,0
2012-03-22 15:00,0.459,0.045,0,0
2012-03-22 16:00,0.370,0.042,0,0
2012-03-22 17:00,0.404,0.054,0,0
2012-03-22 18:00,0.587,0.054,0,0
2012-03-22 19:00,0.871,0.051,0,0
2012-03-22 20:00,1.170,0.067,0,0
2012-03-22 21:00,1.395,0.076,0,0
2012-03-22 22:00,1.521,0.053,0,0
2012-03-22 23:00,1.517,0.067,0,0
2012-03-23 00:00,1.336,0.055,0,0
2012-03-23 01:00,1.049,0.041,0,0
2012-03-23 02:00,0.726,0.044,0,0
2012-03-23 03:00,0.430,0.046,0,0
2012-03-23 04:00,0.241,0.036,0,0
2012-03-23 05:00,0.200,0.033,0,0
2012-03-23 06:00,0.269,0.030,0,0
2012-03-23 07:00,0.484,0.039,0,0
2012-03-23 08:00,0.751,0.037,0,0
2012-03-23 09:00,1.033,0.053,0,0
2012-03-23 10:00,1.210,0.036,0,0
2012-03-23 11:00,1.266,0.035,0,0
2012-03-23 12:00,1.244,0.038,0,0
2012-03-23 13:00,1.076,0.039,0,0
2012-03-23 14:00,0.817,0.034,0,0
2012-03-23 15:00,0.618,0.040,0,0
2012-03-23 16:00,0.457,0.033,0,0
2012-03-23 17:00,0.440,0.035,0,0
2012-03-23 18:00,0.577,0.034,0,0
2012-03-23 19:00,0.799,0.049,0,0
2012-03-23 20:00,1.081,0.044,0,0
2012-03-23 21:00,1.346,0.051,0,0
2012-03-23 22:00,1.552,0.045,0,0
2012-03-23 23:00,1.580,0.049,0,0
2012-03-24 00:00,1.487,0.045,0,0
2012-03-24 01:00,1.255,0.044,0,0
2012-03-24 02:00,0.937,0.051,0,0
2012-03-24 03:00,0.639,0.038,0,0
2012-03-24 04:00,0.382,0.045,0,0
2012-03-24 05:00,0.245,0.042,0,0
2012-03-24 06:00,0.260,0.064,0,0
2012-03-24 07:00,0.371,0.066,0,0
2012-03-24 08:00,0.629,0.054,0,0
2012-03-24 09:00,0.856,0.059,0,0
2012-03-24 10:00,1.098,0.061,0,0
2012-03-24 11:00,1.259,0.059,0,0
2012-03-24 12:00,1.281,0.056,0,0
2012-03-24 13:00,1.199,0.058,0,0
2012-03-24 14:00,1.032,0.056,0,0
2012-03-24 15:00,0.839,0.054,0,0
2012-03-24 16:00,0.703,0.045,0,0
2012-03-24 17:00,0.619,0.060,0,0
2012-03-24 18:00,0.682,0.052,0,0
2012-03-24 19:00,0.854,0.076,0,0
2012-03-24 20:00,1.094,0.055,0,0
2012-03-24 21:00,1.335,0.073,0,0
2012-03-24 22:00,1.542,0.071,0,0
2012-03-24 23:00,1.633,0.084,0,0
2012-03-25 00:00,1.624,0.105,0,0
2012-03-25 01:00,1.427,0.091,0,0
2012-03-25 02:00,1.136,0.102,0,0
2012-03-25 03:00,0.844,0.090,0,0
2012-03-25 04:00,0.566,0.080,0,0
2012-03-25 05:00,0.325,0.109,0,0
2012-03-25 06:00,0.213,0.063,0,0
2012-03-25 07:00,0.287,0.061,0,0
2012-03-25 08:00,0.490,0.056,0,0
2012-03-25 09:00,0.666,0.042,0,0
2012-03-25 10:00,0.920,0.058,0,0
2012-03-25 11:00,1.118,0.048,0,0
2012-03-25 12:00,1.226,0.071,0,0
2012-03-25 13:00,1.225,0.053,0,0
2012-03-25 14:00,1.133,0.046,0,0
2012-03-25 15:00,0.979,0.051,0,0
2012-03-25 16:00,0.879,0.069,0,0
2012-03-25 17:00,0.775,0.064,0,0
2012-03-25 18:00,0.788,0.072,0,0
2012-03-25 19:00,0.858,0.057,0,0
2012-03-25 20:00,1.028,0.071,0,0
2012-03-25 21:00,1.234,0.061,0,0
2012-03-25 22:00,1.406,0.068,0,0
2012-03-25 23:00,1.544,0.078,0,0
2012-03-26 00:00,1.558,0.068,0,0
2012-03-26 01:00,1.441,0.058,0,0
2012-03-26 02:00,1.252,0.053,0,0
2012-03-26 03:00,0.952,0.047,0,0
2012-03-26 04:00,0.659,0.043,0,0
2012-03-26 05:00,0.416,0.039,0,0
2012-03-26 06:00,0.242,0.031,0,0
2012-03-26 07:00,0.189,0.028,0,0
2012-03-26 08:00,0.233,0.032,0,0
2012-03-26 09:00,0.419,0.034,0,0
2012-03-26 10:00,0.634,0.030,0,0
2012-03-26 11:00,0.818,0.036,0,0
2012-03-26 12:00,0.974,0.048,0,0
2012-03-26 13:00,1.042,0.038,0,0
2012-03-26 14:00,1.043,0.032,0,0
2012-03-26 15:00,0.969,0.041,0,0
2012-03-26 16:00,0.877,0.033,0,0
2012-03-26 17:00,0.792,0.030,0,0
2012-03-26 18:00,0.763,0.036,0,0
2012-03-26 19:00,0.819,0.034,0,0
2012-03-26 20:00,0.939,0.037,0,0
2012-03-26 21:00,1.112,0.033,0,0
2012-03-26 22:00,1.287,0.034,0,0
2012-03-26 23:00,1.458,0.040,0,0
2012-03-27 00:00,1.521,0.035,0,0
2012-03-27 01:00,1.492,0.033,0,0
2012-03-27 02:00,1.381,0.033,0,0
2012-03-27 03:00,1.170,0.029,0,0
2012-03-27 04:00,0.882,0.024,0,0
2012-03-27 05:00,0.619,0.024,0,0
2012-03-27 06:00,0.406,0.022,0,0
2012-03-27 07:00,0.291,0.018,0,0
2012-03-27 08:00,0.240,0.019,0,0
2012-03-27 09:00,0.324,0.021,0,0
2012-03-27 10:00,0.483,0.021,0,0
2012-03-27 11:00,0.666,0.029,0,0
2012-03-27 12:00,0.857,0.028,0,0
2012-03-27 13:00,0.996,0.033,0,0
2012-03-27 14:00,1.054,0.033,0,0
2012-03-27 15:00,1.075,0.036,0,0
2012-03-27 16:00,1.015,0.045,0,0
2012-03-27 17:00,0.968,0.037,0,0
2012-03-27 18:00,0.929,0.037,0,0
2012-03-27 19:00,0.926,0.049,0,0
2012-03-27 20:00,1.002,0.055,0,0
2012-03-27 21:00,1.103,0.057,0,0
2012-03-27 22:00,1.249,0.068,0,0
2012-03-27 23:00,1.390,0.106,0,0
2012-03-28 00:00,1.474,0.070,0,0
2012-03-28 01:00,1.531,0.059,0,0
2012-03-28 02:00,1.435,0.109,0,0
2012-03-28 03:00,1.320,0.060,0,0
2012-03-28 04:00,1.070,0.093,0,0
2012-03-28 05:00,0.810,0.089,0,0
2012-03-28 06:00,0.606,0.081,0,0
2012-03-28 07:00,0.405,0.073,0,0
2012-03-28 08:00,0.275,0.060,0,0
2012-03-28 09:00,0.263,0.043,0,0
2012-03-28 10:00,0.308,0.076,0,0
2012-03-28 11:00,0.456,0.050,0,0
2012-03-28 12:00,0.617,0.079,0,0
2012-03-28 13:00,0.820,0.071,0,0
2012-03-28 14:00,0.927,0.068,0,0
2012-03-28 15:00,0.978,0.070,0,0
2012-03-28 16:00,0.996,0.081,0,0
2012-03-28 17:00,0.987,0.067,0,0
2012-03-28 18:00,0.983,0.098,0,0
2012-03-28 19:00,0.920,0.113,0,0
2012-03-28 20:00,0.957,0.101,0,0
2012-03-28 21:00,0.961,0.118,0,0
2012-03-28 22:00,1.084,0.086,0,0
2012-03-28 23:00,1.184,0.082,0,0
2012-03-29 00:00,1.291,0.112,0,0
2012-03-29 01:00,1.407,0.101,0,0
2012-03-29 02:00,1.398,0.085,0,0
2012-03-29 03:00,1.343,0.109,0,0
2012-03-29 04:00,1.229,0.113,0,0
2012-03-29 05:00,1.018,0.099,0,0
2012-03-29 06:00,0.752,0.076,0,0
2012-03-29 07:00,0.548,0.063,0,0
2012-03-29 08:00,0.363,0.055,0,0
2012-03-29 09:00,0.272,0.055,0,0
2012-03-29 10:00,0.221,0.051,0,0
2012-03-29 11:00,0.286,0.046,0,0
2012-03-29 12:00,0.470,0.047,0,0
2012-03-29 13:00,0.591,0.078,0,0
2012-03-29 14:00,0.785,0.065,0,0
2012-03-29 15:00,0.874,0.052,0,0
2012-03-29 16:00,0.989,0.077,0,0
2012-03-29 17:00,1.044,0.059,0,0
2012-03-29 18:00,1.027,0.058,0,0
2012-03-29 19:00,0.983,0.070,0,0
2012-03-29 20:00,0.998,0.071,0,0
2012-03-29 21:00,0.961,0.075,0,0
2012-03-29 22:00,0.965,0.088,0,0
2012-03-29 23:00,1.072,0.084,0,0
2012-03-30 00:00,1.167,0.092,0,0
2012-03-30 01:00,1.267,0.087,0,0
2012-03-30 02:00,1.327,0.073,0,0
2012-03-30 03:00,1.363,0.069,0,0
2012-03-30 04:00,1.305,0.090,0,0
2012-03-30 05:00,1.187,0.089,0,0
2012-03-30 06:00,0.974,0.067,0,0
2012-03-30 07:00,0.769,0.061,0,0
2012-03-30 08:00,0.561,0.065,0,0
2012-03-30 09:00,0.366,0.052,0,0
2012-03-30 10:00,0.250,0.094,0,0
2012-03-30 11:00,0.238,0.078,0,0
2012-03-30 12:00,0.302,0.070,0,0
2012-03-30 13:00,0.437,0.111,0,0
2012-03-30 14:00,0.631,0.097,0,0
2012-03-30 15:00,0.784,0.136,0,0
2012-03-30 16:00,0.950,0.129,0,0
2012-03-30 17:00,1.073,0.134,0,0
2012-03-30 18:00,1.094,0.096,0,0
2012-03-30 19:00,1.051,0.125,0,0
2012-03-30 20:00,1.041,0.124,0,0
2012-03-30 21:00,0.995,0.097,0,0
2012-03-30 22:00,0.969,0.088,0,0
2012-03-30 23:00,1.014,0.070,0,0
2012-03-31 00:00,1.048,0.079,0,0
2012-03-31 01:00,1.126,0.093,0,0
2012-03-31 02:00,1.294,0.079,0,0
2012-03-31 03:00,1.388,0.102,0,0
2012-03-31 04:00,1.434,0.085,0,0
2012-03-31 05:00,1.367,0.079,0,0
2012-03-31 06:00,1.253,0.083,0,0
2012-03-31 07:00,1.122,0.072,0,0
2012-03-31 08:00,0.900,0.091,0,0
2012-03-31 09:00,0.615,0.054,0,0
2012-03-31 10:00,0.387,0.041,0,0
2012-03-31 11:00,0.272,0.056,0,0
2012-03-31 12:00,0.204,0.047,0,0
2012-03-31 13:00,0.293,0.054,0,0
2012-03-31 14:00,0.473,0.052,0,0
2012-03-31 15:00,0.696,0.049,0,0
2012-03-31 16:00,0.884,0.053,0,0
2012-03-31 17:00,1.074,0.057,0,0
2012-03-31 18:00,1.170,0.054,0,0
2012-03-31 19:00,1.205,0.072,0,0
2012-03-31 20:00,1.160,0.049,0,0
2012-03-31 21:00,1.057,0.076,0,0
2012-03-31 22:00,0.931,0.069,0,0
2012-03-31 23:00,0.833,0.123,0,0
2012-04-01 00:00,0.816,0.124,0,0
2012-04-01 01:00,0.876,0.117,0,0
2012-04-01 02:00,0.988,0.136,0,0
2012-04-01 03:00,1.155,0.139,0,0
2012-04-01 04:00,1.205,0.170,0,0
2012-04-01 05:00,1.316,0.160,0,0
2012-04-01 06:00,1.321,0.116,0,0
2012-04-01 07:00,1.187,0.191,0,0
2012-04-01 08:00,0.941,0.131,0,0
2012-04-01 09:00,0.683,0.112,0,0
2012-04-01 10:00,0.430,0.131,0,0
2012-04-01 11:00,0.179,0.111,0,0
2012-04-01 12:00,0.112,0.155,0,0
2012-04-01 13:00,0.040,0.154,0,0
2012-04-01 14:00,0.154,0.131,0,0
2012-04-01 15:00,0.373,0.143,0,0
2012-04-01 16:00,0.573,0.148,0,0
2012-04-01 17:00,0.836,0.110,0,0
2012-04-01 18:00,1.031,0.165,0,0
2012-04-01 19:00,1.101,0.119,0,0
2012-04-01 20:00,1.103,0.092,0,0
2012-04-01 21:00,1.024,0.111,0,0
2012-04-01 22:00,0.936,0.101,0,0
2012-04-01 23:00,0.730,0.152,0,0
2012-04-02 00:00,0.599,0.113,0,0
2012-04-02 01:00,0.535,0.081,0,0
2012-04-02 02:00,0.680,0.105,0,0
2012-04-02 03:00,0.884,0.090,0,0
2012-04-02 04:00,1.087,0.129,0,0
2012-04-02 05:00,1.182,0.116,0,0
2012-04-02 06:00,1.313,0.100,0,0
2012-04-02 07:00,1.339,0.113,0,0
2012-04-02 08:00,1.193,0.111,0,0
2012-04-02 09:00,0.954,0.074,0,0
2012-04-02 10:00,0.650,0.078,0,0
2012-04-02 11:00,0.377,0.095,0,0
2012-04-02 12:00,0.125,0.089,0,0
2012-04-02 13:00,0.010,0.102,0,0
2012-04-02 14:00,0.020,0.100,0,0
2012-04-02 15:00,0.268,0.102,0,0
2012-04-02 16:00,0.530,0.118,0,0
2012-04-02 17:00,0.811,0.095,0,0
2012-04-02 18:00,1.116,0.098,0,0
2012-04-02 19:00,1.243,0.077,0,0
2012-04-02 20:00,1.290,0.106,0,0
2012-04-02 21:00,1.217,0.071,0,0
2012-04-02 22:00,1.054,0.080,0,0
2012-04-02 23:00,0.846,0.104,0,0
2012-04-03 00:00,0.602,0.072,0,0
2012-04-03 01:00,0.503,0.068,0,0
2012-04-03 02:00,0.513,0.066,0,0
2012-04-03 03:00,0.659,0.045,0,0
2012-04-03 04:00,0.845,0.050,0,0
2012-04-03 05:00,1.099,0.055,0,0
2012-04-03 06:00,1.297,0.046,0,0
2012-04-03 07:00,1.410,0.065,0,0
2012-04-03 08:00,1.388,0.064,0,0
2012-04-03 09:00,1.191,0.069,0,0
2012-04-03 10:00,0.933,0.052,0,0
2012-04-03 11:00,0.638,0.055,0,0
2012-04-03 12:00,0.319,0.057,0,0
2012-04-03 13:00,0.131,0.061,0,0
2012-04-03 14:00,0.071,0.072,0,0
2012-04-03 15:00,0.182,0.076,0,0
2012-04-03 16:00,0.426,0.092,0,0
2012-04-03 17:00,0.739,0.073,0,0
2012-04-03 18:00,1.066,0.114,0,0
2012-04-03 19:00,1.292,0.106,0,0
2012-04-03 20:00,1.404,0.070,0,0
2012-04-03 21:00,1.388,0.066,0,0
2012-04-03 22:00,1.231,0.084,0,0
2012-04-03 23:00,0.924,0.101,0,0
2012-04-04 00:00,0.633,0.070,0,0
2012-04-04 01:00,0.413,0.069,0,0
2012-04-04 02:00,0.278,0.084,0,0
2012-04-04 03:00,0.308,0.063,0,0
2012-04-04 04:00,0.512,0.066,0,0
2012-04-04 05:00,0.761,0.066,0,0
2012-04-04 06:00,1.087,0.056,0,0
2012-04-04 07:00,1.320,0.083,0,0
2012-04-04 08:00,1.420,0.087,0,0
2012-04-04 09:00,1.341,0.116,0,0
2012-04-04 10:00,1.164,0.085,0,0
2012-04-04 11:00,0.852,0.074,0,0
2012-04-04 12:00,0.515,0.077,0,0
2012-04-04 13:00,0.249,0.065,0,0
2012-04-04 14:00,0.089,0.064,0,0
2012-04-04 15:00,0.125,0.068,0,0
2012-04-04 16:00,0.293,0.068,0,0
2012-04-04 17:00,0.579,0.071,0,0
2012-04-04 18:00,0.928,0.064,0,0
2012-04-04 19:00,1.269,0.056,0,0
2012-04-04 20:00,1.502,0.070,0,0
2012-04-04 21:00,1.526,0.056,0,0
2012-04-04 22:00,1.390,0.058,0,0
2012-04-04 23:00,1.091,0.058,0,0
2012-04-05 00:00,0.787,0.050,0,0
2012-04-05 01:00,0.436,0.060,0,0
2012-04-05 02:00,0.161,0.048,0,0
2012-04-05 03:00,0.056,0.041,0,0
2012-04-05 04:00,0.152,0.058,0,0
2012-04-05 05:00,0.366,0.062,0,0
2012-04-05 06:00,0.730,0.078,0,0
2012-04-05 07:00,1.042,0.061,0,0
2012-04-05 08:00,1.269,0.095,0,0
2012-04-05 09:00,1.388,0.072,0,0
2012-04-05 10:00,1.323,0.068,0,0
2012-04-05 11:00,1.110,0.055,0,0
2012-04-05 12:00,0.772,0.065,0,0
2012-04-05 13:00,0.474,0.056,0,0
2012-04-05 14:00,0.225,0.051,0,0
2012-04-05 15:00,0.116,0.055,0,0
2012-04-05 16:00,0.180,0.058,0,0
2012-04-05 17:00,0.441,0.072,0,0
2012-04-05 18:00,0.801,0.068,0,0
2012-04-05 19:00,1.167,0.070,0,0
2012-04-05 20:00,1.490,0.062,0,0
2012-04-05 21:00,1.632,0.067,0,0
2012-04-05 22:00,1.572,0.050,0,0
2012-04-05 23:00,1.328,0.084,0,0
2012-04-06 00:00,0.941,0.057,0,0
2012-04-06 01:00,0.512,0.044,0,0
2012-04-06 02:00,0.131,0.047,0,0
2012-04-06 03:00,-0.121,0.041,0,0
2012-04-06 04:00,-0.182,0.037,0,0
2012-04-06 05:00,-0.064,0.038,0,0
2012-04-06 06:00,0.226,0.046,0,0
2012-04-06 07:00,0.597,0.049,0,0
2012-04-06 08:00,0.952,0.042,0,0
2012-04-06 09:00,1.206,0.040,0,0
2012-04-06 10:00,1.298,0.045,0,0
2012-04-06 11:00,1.210,0.045,0,0
2012-04-06 12:00,0.987,0.045,0,0
2012-04-06 13:00,0.681,0.040,0,0
2012-04-06 14:00,0.385,0.049,0,0
2012-04-06 15:00,0.218,0.046,0,0
2012-04-06 16:00,0.190,0.048,0,0
2012-04-06 17:00,0.355,0.046,0,0
2012-04-06 18:00,0.636,0.049,0,0
2012-04-06 19:00,1.024,0.049,0,0
2012-04-06 20:00,1.393,0.048,0,0
2012-04-06 21:00,1.668,0.050,0,0
2012-04-06 22:00,1.749,0.047,0,0
2012-04-06 23:00,1.625,0.042,0,0
2012-04-07 00:00,1.288,0.044,0,0
