Date Time, Water Level, Sigma, I, L 
2003-03-15 18:00,0.657,0.139,0,0
2003-03-15 19:00,0.964,0.132,0,0
2003-03-15 20:00,1.268,0.178,0,0
2003-03-15 21:00,1.358,,0,0
2003-03-15 22:00,1.341,0.142,0,0
2003-03-15 23:00,1.269,0.156,0,0
2003-03-16 00:00,1.000,0.086,0,0
2003-03-16 01:00,0.880,0.202,0,0
2003-03-16 02:00,0.721,,0,0
2003-03-16 03:00,0.759,0.109,0,0
2003-03-16 04:00,0.903,0.134,0,0
2003-03-16 05:00,1.150,0.122,0,0
2003-03-16 06:00,1.433,0.122,0,0
2003-03-16 07:00,1.694,0.123,0,0
2003-03-16 08:00,1.789,0.132,0,0
2003-03-16 09:00,1.781,0.164,0,0
2003-03-16 10:00,1.602,0.136,0,0
2003-03-16 11:00,1.231,,0,0
2003-03-16 12:00,0.795,0.128,0,0
2003-03-16 13:00,0.426,0.118,0,0
2003-03-16 14:00,0.053,0.097,0,0
2003-03-16 15:00,-0.104,0.093,0,0
2003-03-16 16:00,-0.072,0.090,0,0
2003-03-16 17:00,0.088,0.080,0,0
2003-03-16 18:00,0.455,0.099,0,0
2003-03-16 19:00,0.794,0.095,0,0
2003-03-16 20:00,1.099,0.091,0,0
2003-03-16 21:00,1.354,0.092,0,0
2003-03-16 22:00,1.409,0.091,0,0
2003-03-16 23:00,1.313,0.090,0,0
2003-03-17 00:00,1.066,0.094,0,0
2003-03-17 01:00,0.819,0.081,0,0
2003-03-17 02:00,0.589,0.078,0,0
2003-03-17 03:00,0.477,0.086,0,0
2003-03-17 04:00,0.547,0.067,0,0
2003-03-17 05:00,0.719,0.089,0,0
2003-03-17 06:00,1.056,0.113,0,0
2003-03-17 07:00,1.362,0.093,0,0
2003-03-17 08:00,1.609,0.095,0,0
2003-03-17 09:00,1.725,0.109,0,0
2003-03-17 10:00,1.677,0.101,0,0
2003-03-17 11:00,1.417,0.098,0,0
2003-03-17 12:00,1.031,0.096,0,0
2003-03-17 13:00,0.592,0.078,0,0
2003-03-17 14:00,0.193,0.094,0,0
2003-03-17 15:00,-0.067,0.109,0,0
2003-03-17 16:00,-0.216,0.118,0,0
2003-03-17 17:00,-0.090,,0,0
2003-03-17 18:00,0.176,0.125,0,0
2003-03-17 19:00,0.573,0.132,0,0
2003-03-17 20:00,0.951,0.128,0,0
2003-03-17 21:00,1.234,0.105,0,0
2003-03-17 22:00,1.363,0.102,0,0
2003-03-17 23:00,1.324,0.137,0,0
2003-03-18 00:00,1.107,0.103,0,0
2003-03-18 01:00,0.805,0.155,0,0
2003-03-18 02:00,0.508,0.101,0,0
2003-03-18 03:00,0.261,0.114,0,0
2003-03-18 04:00,0.198,0.085,0,0
2003-03-18 05:00,0.246,0.093,0,0
2003-03-18 06:00,0.518,0.096,0,0
2003-03-18 07:00,0.840,,0,0
2003-03-18 08:00,1.200,0.095,0,0
2003-03-18 09:00,1.451,0.086,0,0
2003-03-18 10:00,1.572,0.109,0,0
2003-03-18 11:00,1.470,0.097,0,0
2003-03-18 12:00,1.154,0.091,0,0
2003-03-18 13:00,0.785,0.083,0,0
2003-03-18 14:00,0.350,0.083,0,0
2003-03-18 15:00,0.031,0.079,0,0
2003-03-18 16:00,-0.154,0.088,0,0
2003-03-18 17:00,-0.161,0.077,0,0
2003-03-18 18:00,0.038,0.090,0,0
2003-03-18 19:00,0.408,0.104,0,0
2003-03-18 20:00,0.802,0.089,0,0
2003-03-18 21:00,1.170,0.085,0,0
2003-03-18 22:00,1.412,0.086,0,0
2003-03-18 23:00,1.430,0.072,0,0
2003-03-19 00:00,1.313,0.067,0,0
2003-03-19 01:00,1.026,0.075,0,0
2003-03-19 02:00,0.670,0.063,0,0
2003-03-19 03:00,0.327,0.079,0,0
2003-03-19 04:00,0.044,0.055,0,0
2003-03-19 05:00,-0.015,0.059,0,0
2003-03-19 06:00,0.131,0.059,0,0
2003-03-19 07:00,0.405,0.063,0,0
2003-03-19 08:00,0.767,0.059,0,0
2003-03-19 09:00,1.102,0.068,0,0
2003-03-19 10:00,1.377,0.084,0,0
2003-03-19 11:00,1.452,0.071,0,0
2003-03-19 12:00,1.322,0.072,0,0
2003-03-19 13:00,1.056,0.067,0,0
2003-03-19 14:00,0.647,0.100,0,0
2003-03-19 15:00,0.307,0.080,0,0
2003-03-19 16:00,0.030,0.051,0,0
2003-03-19 17:00,-0.078,0.053,0,0
2003-03-19 18:00,0.003,0.030,0,0
2003-03-19 19:00,0.263,0.057,0,0
2003-03-19 20:00,0.655,,0,0
2003-03-19 21:00,1.053,0.060,0,0
2003-03-19 22:00,1.377,0.049,0,0
2003-03-19 23:00,1.526,0.067,0,0
2003-03-20 00:00,1.493,0.049,0,0
2003-03-20 01:00,1.256,0.064,0,0
2003-03-20 02:00,0.892,0.053,0,0
2003-03-20 03:00,0.517,0.046,0,0
2003-03-20 04:00,0.140,0.035,0,0
2003-03-20 05:00,-0.113,0.036,0,0
2003-03-20 06:00,-0.125,0.045,0,0
2003-03-20 07:00,0.042,0.054,0,0
2003-03-20 08:00,0.335,0.052,0,0
2003-03-20 09:00,0.686,0.055,0,0
2003-03-20 10:00,1.013,0.062,0,0
2003-03-20 11:00,1.206,0.053,0,0
2003-03-20 12:00,1.217,0.048,0,0
2003-03-20 13:00,1.135,,0,0
2003-03-20 14:00,0.902,0.048,0,0
2003-03-20 15:00,0.589,0.057,0,0
2003-03-20 16:00,0.271,0.075,0,0
2003-03-20 17:00,0.098,0.074,0,0
2003-03-20 18:00,0.097,0.088,0,0
2003-03-20 19:00,0.239,0.105,0,0
2003-03-20 20:00,0.556,0.127,0,0
2003-03-20 21:00,0.928,0.149,0,0
2003-03-20 22:00,1.241,0.136,0,0
2003-03-20 23:00,1.502,0.177,0,0
2003-03-21 00:00,1.587,0.126,0,0
2003-03-21 01:00,1.482,0.175,0,0
2003-03-21 02:00,1.209,0.096,0,0
2003-03-21 03:00,0.812,0.125,0,0
2003-03-21 04:00,0.407,0.119,0,0
2003-03-21 05:00,0.068,0.121,0,0
2003-03-21 06:00,-0.122,0.075,0,0
2003-03-21 07:00,-0.223,0.093,0,0
2003-03-21 08:00,-0.030,0.084,0,0
2003-03-21 09:00,0.235,0.102,0,0
2003-03-21 10:00,0.540,0.095,0,0
2003-03-21 11:00,0.872,0.110,0,0
2003-03-21 12:00,1.064,0.103,0,0
2003-03-21 13:00,1.075,0.111,0,0
2003-03-21 14:00,1.001,0.105,0,0
2003-03-21 15:00,0.774,0.074,0,0
2003-03-21 16:00,0.571,0.086,0,0
2003-03-21 17:00,0.398,0.078,0,0
2003-03-21 18:00,0.275,0.093,0,0
2003-03-21 19:00,0.335,0.082,0,0
2003-03-21 20:00,0.504,0.083,0,0
2003-03-21 21:00,0.797,0.063,0,0
2003-03-21 22:00,1.132,0.069,0,0
2003-03-21 23:00,1.406,0.070,0,0
2003-03-22 00:00,1.578,0.066,0,0
2003-03-22 01:00,1.605,0.067,0,0
2003-03-22 02:00,1.436,0.073,0,0
2003-03-22 03:00,1.171,0.062,0,0
2003-03-22 04:00,0.796,0.060,0,0
2003-03-22 05:00,0.404,0.054,0,0
2003-03-22 06:00,0.071,0.047,0,0
2003-03-22 07:00,-0.123,0.057,0,0
2003-03-22 08:00,-0.194,0.053,0,0
2003-03-22 09:00,-0.085,0.060,0,0
2003-03-22 10:00,0.155,0.047,0,0
2003-03-22 11:00,0.448,0.062,0,0
2003-03-22 12:00,0.721,0.065,0,0
2003-03-22 13:00,0.875,0.090,0,0
2003-03-22 14:00,0.978,0.096,0,0
2003-03-22 15:00,0.946,0.069,0,0
2003-03-22 16:00,0.824,0.075,0,0
2003-03-22 17:00,0.674,0.072,0,0
2003-03-22 18:00,0.562,0.077,0,0
2003-03-22 19:00,0.522,0.079,0,0
2003-03-22 20:00,0.587,0.078,0,0
2003-03-22 21:00,0.731,0.074,0,0
2003-03-22 22:00,0.997,0.096,0,0
2003-03-22 23:00,1.227,0.079,0,0
2003-03-23 00:00,1.470,0.070,0,0
2003-03-23 01:00,1.580,0.075,0,0
2003-03-23 02:00,1.606,0.107,0,0
2003-03-23 03:00,1.419,0.103,0,0
2003-03-23 04:00,1.148,0.083,0,0
2003-03-23 05:00,0.794,0.100,0,0
2003-03-23 06:00,0.421,0.092,0,0
2003-03-23 07:00,0.131,0.079,0,0
2003-03-23 08:00,-0.089,0.072,0,0
2003-03-23 09:00,-0.159,0.059,0,0
2003-03-23 10:00,-0.064,0.065,0,0
2003-03-23 11:00,0.121,0.063,0,0
2003-03-23 12:00,0.364,0.075,0,0
2003-03-23 13:00,0.606,0.080,0,0
2003-03-23 14:00,0.825,0.115,0,0
2003-03-23 15:00,0.922,0.079,0,0
2003-03-23 16:00,0.923,0.082,0,0
2003-03-23 17:00,0.907,0.074,0,0
2003-03-23 18:00,0.843,0.078,0,0
2003-03-23 19:00,0.738,0.076,0,0
2003-03-23 20:00,0.712,0.071,0,0
2003-03-23 21:00,0.764,0.073,0,0
2003-03-23 22:00,0.890,0.075,0,0
2003-03-23 23:00,1.114,0.082,0,0
2003-03-24 00:00,1.279,0.074,0,0
2003-03-24 01:00,1.462,0.086,0,0
2003-03-24 02:00,1.540,0.086,0,0
2003-03-24 03:00,1.549,0.068,0,0
2003-03-24 04:00,1.428,0.081,0,0
2003-03-24 05:00,1.141,0.068,0,0
2003-03-24 06:00,0.795,0.061,0,0
2003-03-24 07:00,0.456,0.062,0,0
2003-03-24 08:00,0.141,0.046,0,0
2003-03-24 09:00,-0.062,0.045,0,0
2003-03-24 10:00,-0.130,0.040,0,0
2003-03-24 11:00,-0.123,0.041,0,0
2003-03-24 12:00,0.026,0.050,0,0
2003-03-24 13:00,0.217,0.046,0,0
2003-03-24 14:00,0.464,0.060,0,0
2003-03-24 15:00,0.668,,0,0
2003-03-24 16:00,0.837,0.070,0,0
2003-03-24 17:00,0.915,0.074,0,0
2003-03-24 18:00,0.898,0.069,0,0
2003-03-24 19:00,0.827,0.061,0,0
2003-03-24 20:00,0.815,0.058,0,0
2003-03-24 21:00,0.779,0.066,0,0
2003-03-24 22:00,0.775,0.060,0,0
2003-03-24 23:00,0.834,0.057,0,0
2003-03-25 00:00,0.968,0.066,0,0
2003-03-25 01:00,1.156,0.058,0,0
2003-03-25 02:00,1.278,0.058,0,0
2003-03-25 03:00,1.381,0.070,0,0
2003-03-25 04:00,1.398,0.069,0,0
2003-03-25 05:00,1.283,0.061,0,0
2003-03-25 06:00,1.053,0.056,0,0
2003-03-25 07:00,0.790,0.044,0,0
2003-03-25 08:00,0.458,0.036,0,0
2003-03-25 09:00,0.149,0.034,0,0
2003-03-25 10:00,-0.105,0.031,0,0
2003-03-25 11:00,-0.242,0.022,0,0
2003-03-25 12:00,-0.221,0.026,0,0
2003-03-25 13:00,-0.096,0.026,0,0
2003-03-25 14:00,0.125,0.035,0,0
2003-03-25 15:00,0.352,0.036,0,0
2003-03-25 16:00,0.611,0.036,0,0
2003-03-25 17:00,0.814,0.037,0,0
2003-03-25 18:00,0.934,0.040,0,0
2003-03-25 19:00,0.970,0.030,0,0
2003-03-25 20:00,0.920,0.039,0,0
2003-03-25 21:00,0.859,0.029,0,0
2003-03-25 22:00,0.774,0.030,0,0
2003-03-25 23:00,0.740,0.039,0,0
2003-03-26 00:00,0.761,0.029,0,0
2003-03-26 01:00,0.860,0.043,0,0
2003-03-26 02:00,1.051,0.036,0,0
2003-03-26 03:00,1.207,0.035,0,0
2003-03-26 04:00,1.353,0.035,0,0
2003-03-26 05:00,1.377,0.035,0,0
2003-03-26 06:00,1.304,0.038,0,0
2003-03-26 07:00,1.146,0.038,0,0
2003-03-26 08:00,0.882,0.037,0,0
2003-03-26 09:00,0.517,0.051,0,0
2003-03-26 10:00,0.152,0.036,0,0
2003-03-26 11:00,-0.107,0.036,0,0
2003-03-26 12:00,-0.247,0.030,0,0
2003-03-26 13:00,-0.231,0.030,0,0
2003-03-26 14:00,-0.096,0.030,0,0
2003-03-26 15:00,0.110,0.040,0,0
2003-03-26 16:00,0.396,0.048,0,0
2003-03-26 17:00,0.688,0.059,0,0
2003-03-26 18:00,0.926,0.057,0,0
2003-03-26 19:00,1.054,,0,0
2003-03-26 20:00,1.073,0.056,0,0
2003-03-26 21:00,0.986,0.064,0,0
2003-03-26 22:00,0.879,0.052,0,0
2003-03-26 23:00,0.777,0.062,0,0
2003-03-27 00:00,0.726,0.049,0,0
2003-03-27 01:00,0.703,0.055,0,0
2003-03-27 02:00,0.821,0.064,0,0
2003-03-27 03:00,0.971,0.069,0,0
2003-03-27 04:00,1.166,0.063,0,0
2003-03-27 05:00,1.330,0.076,0,0
2003-03-27 06:00,1.389,0.082,0,0
2003-03-27 07:00,1.348,0.074,0,0
2003-03-27 08:00,1.162,0.077,0,0
2003-03-27 09:00,0.880,0.083,0,0
2003-03-27 10:00,0.566,0.075,0,0
2003-03-27 11:00,0.195,0.096,0,0
2003-03-27 12:00,-0.048,0.076,0,0
2003-03-27 13:00,-0.218,0.101,0,0
2003-03-27 14:00,-0.231,0.096,0,0
2003-03-27 15:00,-0.046,0.114,0,0
2003-03-27 16:00,0.219,0.113,0,0
2003-03-27 17:00,0.525,0.140,0,0
2003-03-27 18:00,0.808,0.148,0,0
2003-03-27 19:00,1.018,0.166,0,0
2003-03-27 20:00,1.118,,0,0
2003-03-27 21:00,1.087,0.119,0,0
2003-03-27 22:00,0.996,0.108,0,0
2003-03-27 23:00,0.854,0.121,0,0
2003-03-28 00:00,0.676,0.099,0,0
2003-03-28 01:00,0.562,0.118,0,0
2003-03-28 02:00,0.585,0.103,0,0
2003-03-28 03:00,0.733,0.113,0,0
2003-03-28 04:00,0.923,0.117,0,0
2003-03-28 05:00,1.084,0.113,0,0
2003-03-28 06:00,1.353,0.099,0,0
2003-03-28 07:00,1.431,0.107,0,0
2003-03-28 08:00,1.346,0.118,0,0
2003-03-28 09:00,1.192,0.104,0,0
2003-03-28 10:00,0.860,0.086,0,0
2003-03-28 11:00,0.505,0.087,0,0
2003-03-28 12:00,0.172,0.088,0,0
2003-03-28 13:00,-0.077,0.070,0,0
2003-03-28 14:00,-0.205,0.082,0,0
2003-03-28 15:00,-0.147,0.063,0,0
2003-03-28 16:00,0.057,0.068,0,0
2003-03-28 17:00,0.320,0.059,0,0
2003-03-28 18:00,0.651,0.069,0,0
2003-03-28 19:00,0.966,0.069,0,0
2003-03-28 20:00,1.115,0.102,0,0
2003-03-28 21:00,1.151,0.084,0,0
2003-03-28 22:00,1.088,,0,0
2003-03-28 23:00,0.920,0.071,0,0
2003-03-29 00:00,0.728,,0,0
2003-03-29 01:00,0.558,0.066,0,0
2003-03-29 02:00,0.456,0.053,0,0
2003-03-29 03:00,0.507,0.048,0,0
2003-03-29 04:00,0.675,0.063,0,0
2003-03-29 05:00,0.901,,0,0
2003-03-29 06:00,1.158,0.058,0,0
2003-03-29 07:00,1.346,0.056,0,0
2003-03-29 08:00,1.403,0.069,0,0
2003-03-29 09:00,1.334,0.055,0,0
2003-03-29 10:00,1.106,0.068,0,0
2003-03-29 11:00,0.800,0.057,0,0
2003-03-29 12:00,0.427,0.047,0,0
2003-03-29 13:00,0.107,0.029,0,0
2003-03-29 14:00,-0.101,0.033,0,0
2003-03-29 15:00,-0.169,,0,0
2003-03-29 16:00,-0.049,0.029,0,0
2003-03-29 17:00,0.220,0.046,0,0
2003-03-29 18:00,0.513,0.041,0,0
2003-03-29 19:00,0.831,0.045,0,0
2003-03-29 20:00,1.085,0.049,0,0
2003-03-29 21:00,1.180,0.046,0,0
2003-03-29 22:00,1.162,0.048,0,0
2003-03-29 23:00,1.014,0.074,0,0
2003-03-30 00:00,0.811,0.040,0,0
2003-03-30 01:00,0.600,0.047,0,0
2003-03-30 02:00,0.433,,0,0
2003-03-30 03:00,0.378,0.050,0,0
2003-03-30 04:00,0.468,0.050,0,0
2003-03-30 05:00,0.665,0.077,0,0
2003-03-30 06:00,0.926,0.055,0,0
2003-03-30 07:00,1.191,0.042,0,0
2003-03-30 08:00,1.339,0.072,0,0
2003-03-30 09:00,1.415,0.055,0,0
2003-03-30 10:00,1.317,0.039,0,0
2003-03-30 11:00,1.054,0.060,0,0
2003-03-30 12:00,0.724,0.054,0,0
2003-03-30 13:00,0.393,0.052,0,0
2003-03-30 14:00,0.110,0.037,0,0
2003-03-30 15:00,-0.033,0.028,0,0
2003-03-30 16:00,-0.003,0.031,0,0
2003-03-30 17:00,0.200,0.029,0,0
2003-03-30 18:00,0.471,0.043,0,0
2003-03-30 19:00,0.821,,0,0
2003-03-30 20:00,1.121,0.064,0,0
2003-03-30 21:00,1.300,0.050,0,0
2003-03-30 22:00,1.337,0.058,0,0
2003-03-30 23:00,1.220,0.060,0,0
2003-03-31 00:00,1.006,0.053,0,0
2003-03-31 01:00,0.766,0.047,0,0
2003-03-31 02:00,0.525,0.039,0,0
2003-03-31 03:00,0.388,0.051,0,0
2003-03-31 04:00,0.383,0.038,0,0
2003-03-31 05:00,0.504,0.051,0,0
2003-03-31 06:00,0.764,0.051,0,0
2003-03-31 07:00,1.028,0.056,0,0
2003-03-31 08:00,1.273,0.061,0,0
2003-03-31 09:00,1.408,0.049,0,0
2003-03-31 10:00,1.397,0.048,0,0
2003-03-31 11:00,1.270,0.058,0,0
2003-03-31 12:00,1.011,0.054,0,0
2003-03-31 13:00,0.685,,0,0
2003-03-31 14:00,0.382,0.038,0,0
2003-03-31 15:00,0.203,0.038,0,0
2003-03-31 16:00,0.149,0.038,0,0
2003-03-31 17:00,0.266,0.031,0,0
2003-03-31 18:00,0.490,0.033,0,0
2003-03-31 19:00,0.794,0.049,0,0
2003-03-31 20:00,1.121,0.049,0,0
2003-03-31 21:00,1.356,0.047,0,0
2003-03-31 22:00,1.441,0.049,0,0
2003-03-31 23:00,1.391,0.046,0,0
2003-04-01 00:00,1.196,0.053,0,0
2003-04-01 01:00,0.935,0.050,0,0
2003-04-01 02:00,0.665,0.039,0,0
2003-04-01 03:00,0.447,0.031,0,0
2003-04-01 04:00,0.348,0.037,0,0
2003-04-01 05:00,0.409,0.031,0,0
2003-04-01 06:00,0.571,0.050,0,0
2003-04-01 07:00,0.802,0.043,0,0
2003-04-01 08:00,1.102,0.057,0,0
2003-04-01 09:00,1.310,0.041,0,0
2003-04-01 10:00,1.404,0.049,0,0
2003-04-01 11:00,1.342,0.047,0,0
2003-04-01 12:00,1.184,0.045,0,0
2003-04-01 13:00,0.896,0.035,0,0
2003-04-01 14:00,0.602,0.040,0,0
2003-04-01 15:00,0.378,0.042,0,0
2003-04-01 16:00,0.293,0.030,0,0
2003-04-01 17:00,0.324,0.035,0,0
2003-04-01 18:00,0.504,0.039,0,0
2003-04-01 19:00,0.768,0.041,0,0
2003-04-01 20:00,1.082,0.038,0,0
2003-04-01 21:00,1.357,0.043,0,0
2003-04-01 22:00,1.482,0.049,0,0
2003-04-01 23:00,1.477,0.043,0,0
2003-04-02 00:00,1.318,0.037,0,0
2003-04-02 01:00,1.074,0.042,0,0
2003-04-02 02:00,0.781,0.044,0,0
2003-04-02 03:00,0.514,0.043,0,0
2003-04-02 04:00,0.319,0.042,0,0
2003-04-02 05:00,0.275,0.033,0,0
2003-04-02 06:00,0.380,0.038,0,0
2003-04-02 07:00,0.583,0.050,0,0
2003-04-02 08:00,0.843,0.047,0,0
2003-04-02 09:00,1.103,0.065,0,0
2003-04-02 10:00,1.264,0.049,0,0
2003-04-02 11:00,1.301,0.062,0,0
2003-04-02 12:00,1.209,0.078,0,0
2003-04-02 13:00,1.001,0.081,0,0
2003-04-02 14:00,0.774,0.077,0,0
2003-04-02 15:00,0.544,0.066,0,0
2003-04-02 16:00,0.394,0.063,0,0
2003-04-02 17:00,0.395,0.055,0,0
2003-04-02 18:00,0.492,0.062,0,0
2003-04-02 19:00,0.697,,0,0
2003-04-02 20:00,0.983,0.067,0,0
2003-04-02 21:00,1.246,0.079,0,0
2003-04-02 22:00,1.441,,0,0
2003-04-02 23:00,1.471,0.077,0,0
2003-04-03 00:00,1.335,0.071,0,0
2003-04-03 01:00,1.120,0.085,0,0
2003-04-03 02:00,0.826,0.060,0,0
2003-04-03 03:00,0.510,0.080,0,0
2003-04-03 04:00,0.279,0.057,0,0
2003-04-03 05:00,0.145,0.059,0,0
2003-04-03 06:00,0.167,0.055,0,0
2003-04-03 07:00,0.286,,0,0
2003-04-03 08:00,0.522,,0,0
2003-04-03 09:00,0.773,0.070,0,0
2003-04-03 10:00,0.998,0.068,0,0
2003-04-03 11:00,1.110,0.070,0,0
2003-04-03 12:00,1.121,0.070,0,0
2003-04-03 13:00,1.027,0.066,0,0
2003-04-03 14:00,0.871,0.057,0,0
2003-04-03 15:00,0.653,0.065,0,0
2003-04-03 16:00,0.504,0.058,0,0
2003-04-03 17:00,0.440,0.056,0,0
2003-04-03 18:00,0.488,0.060,0,0
2003-04-03 19:00,0.660,0.060,0,0
2003-04-03 20:00,0.900,0.065,0,0
2003-04-03 21:00,1.132,0.049,0,0
2003-04-03 22:00,1.329,0.066,0,0
2003-04-03 23:00,1.442,0.053,0,0
2003-04-04 00:00,1.392,0.061,0,0
2003-04-04 01:00,1.234,0.053,0,0
2003-04-04 02:00,0.974,0.051,0,0
2003-04-04 03:00,0.667,0.056,0,0
2003-04-04 04:00,0.401,0.046,0,0
2003-04-04 05:00,0.221,0.039,0,0
2003-04-04 06:00,0.129,0.034,0,0
2003-04-04 07:00,0.181,0.032,0,0
2003-04-04 08:00,0.366,0.053,0,0
2003-04-04 09:00,0.596,0.041,0,0
2003-04-04 10:00,0.815,0.056,0,0
2003-04-04 11:00,0.982,0.047,0,0
2003-04-04 12:00,1.074,0.049,0,0
2003-04-04 13:00,1.046,0.050,0,0
2003-04-04 14:00,0.963,0.051,0,0
2003-04-04 15:00,0.826,0.046,0,0
2003-04-04 16:00,0.680,0.045,0,0
2003-04-04 17:00,0.607,0.043,0,0
2003-04-04 18:00,0.623,0.043,0,0
2003-04-04 19:00,0.731,0.062,0,0
2003-04-04 20:00,0.923,0.062,0,0
2003-04-04 21:00,1.138,0.063,0,0
2003-04-04 22:00,1.314,0.066,0,0
2003-04-04 23:00,1.432,0.073,0,0
2003-04-05 00:00,1.432,0.071,0,0
2003-04-05 01:00,1.310,0.057,0,0
2003-04-05 02:00,1.127,0.056,0,0
2003-04-05 03:00,0.843,0.051,0,0
2003-04-05 04:00,0.517,0.055,0,0
2003-04-05 05:00,0.278,0.040,0,0
2003-04-05 06:00,0.130,0.042,0,0
2003-04-05 07:00,0.116,0.060,0,0
2003-04-05 08:00,0.191,0.057,0,0
2003-04-05 09:00,0.335,0.071,0,0
2003-04-05 10:00,0.532,0.061,0,0
2003-04-05 11:00,0.743,0.090,0,0
2003-04-05 12:00,0.871,0.087,0,0
2003-04-05 13:00,0.958,0.078,0,0
2003-04-05 14:00,0.939,0.076,0,0
2003-04-05 15:00,0.850,0.060,0,0
2003-04-05 16:00,0.761,0.064,0,0
2003-04-05 17:00,0.704,0.070,0,0
2003-04-05 18:00,0.700,0.079,0,0
2003-04-05 19:00,0.734,0.071,0,0
2003-04-05 20:00,0.860,0.063,0,0
2003-04-05 21:00,1.033,0.059,0,0
2003-04-05 22:00,1.207,0.075,0,0
2003-04-05 23:00,1.333,0.058,0,0
2003-04-06 00:00,1.395,0.063,0,0
2003-04-06 01:00,1.329,0.069,0,0
2003-04-06 02:00,1.188,0.066,0,0
2003-04-06 03:00,0.918,0.051,0,0
2003-04-06 04:00,0.639,0.045,0,0
2003-04-06 05:00,0.351,0.050,0,0
2003-04-06 06:00,0.146,0.065,0,0
2003-04-06 07:00,0.032,0.056,0,0
2003-04-06 08:00,0.033,0.062,0,0
2003-04-06 09:00,0.126,0.053,0,0
2003-04-06 10:00,0.287,0.045,0,0
2003-04-06 11:00,0.476,0.044,0,0
2003-04-06 12:00,0.667,0.050,0,0
2003-04-06 13:00,0.760,0.057,0,0
2003-04-06 14:00,0.832,0.053,0,0
2003-04-06 15:00,0.843,0.047,0,0
2003-04-06 16:00,0.799,0.042,0,0
2003-04-06 17:00,0.745,0.049,0,0
2003-04-06 18:00,0.720,0.046,0,0
2003-04-06 19:00,0.759,0.049,0,0
2003-04-06 20:00,0.864,0.062,0,0
2003-04-06 21:00,0.992,0.052,0,0
2003-04-06 22:00,1.135,0.055,0,0
2003-04-06 23:00,1.249,0.055,0,0
2003-04-07 00:00,1.349,0.055,0,0
2003-04-07 01:00,1.352,0.048,0,0
2003-04-07 02:00,1.253,0.051,0,0
2003-04-07 03:00,1.068,0.061,0,0
2003-04-07 04:00,0.838,0.046,0,0
2003-04-07 05:00,0.554,0.045,0,0
2003-04-07 06:00,0.317,0.038,0,0
2003-04-07 07:00,0.140,0.033,0,0
2003-04-07 08:00,0.043,0.034,0,0
2003-04-07 09:00,0.055,0.034,0,0
2003-04-07 10:00,0.129,0.035,0,0
2003-04-07 11:00,0.294,0.040,0,0
2003-04-07 12:00,0.450,0.043,0,0
2003-04-07 13:00,0.627,0.043,0,0
2003-04-07 14:00,0.743,0.046,0,0
2003-04-07 15:00,0.846,0.043,0,0
2003-04-07 16:00,0.870,0.048,0,0
2003-04-07 17:00,0.850,0.045,0,0
2003-04-07 18:00,0.834,0.042,0,0
2003-04-07 19:00,0.857,0.035,0,0
2003-04-07 20:00,0.883,0.048,0,0
2003-04-07 21:00,0.963,0.041,0,0
2003-04-07 22:00,1.076,0.044,0,0
2003-04-07 23:00,1.188,0.054,0,0
2003-04-08 00:00,1.280,0.041,0,0
2003-04-08 01:00,1.339,0.041,0,0
2003-04-08 02:00,1.313,0.047,0,0
2003-04-08 03:00,1.227,0.043,0,0
2003-04-08 04:00,1.047,0.037,0,0
2003-04-08 05:00,0.801,0.053,0,0
2003-04-08 06:00,0.576,0.037,0,0
2003-04-08 07:00,0.352,0.039,0,0
2003-04-08 08:00,0.179,0.041,0,0
2003-04-08 09:00,0.084,0.039,0,0
2003-04-08 10:00,0.075,0.035,0,0
2003-04-08 11:00,0.156,0.031,0,0
2003-04-08 12:00,0.283,0.038,0,0
2003-04-08 13:00,0.466,0.034,0,0
2003-04-08 14:00,0.611,0.050,0,0
2003-04-08 15:00,0.769,0.060,0,0
2003-04-08 16:00,0.874,0.054,0,0
2003-04-08 17:00,0.922,0.065,0,0
2003-04-08 18:00,0.939,0.051,0,0
2003-04-08 19:00,0.936,0.060,0,0
2003-04-08 20:00,0.939,0.069,0,0
2003-04-08 21:00,0.970,0.059,0,0
2003-04-08 22:00,1.030,,0,0
2003-04-08 23:00,1.104,0.067,0,0
2003-04-09 00:00,1.200,0.059,0,0
2003-04-09 01:00,1.273,0.079,0,0
2003-04-09 02:00,1.324,0.078,0,0
2003-04-09 03:00,1.321,0.059,0,0
2003-04-09 04:00,1.231,0.080,0,0
2003-04-09 05:00,1.097,0.088,0,0
2003-04-09 06:00,0.859,0.075,0,0
2003-04-09 07:00,0.638,0.065,0,0
2003-04-09 08:00,0.396,0.074,0,0
2003-04-09 09:00,0.234,0.059,0,0
2003-04-09 10:00,0.125,0.059,0,0
2003-04-09 11:00,0.094,0.065,0,0
2003-04-09 12:00,0.179,0.073,0,0
2003-04-09 13:00,0.297,0.059,0,0
2003-04-09 14:00,0.474,0.078,0,0
2003-04-09 15:00,0.666,0.079,0,0
2003-04-09 16:00,0.863,0.073,0,0
2003-04-09 17:00,0.959,0.072,0,0
2003-04-09 18:00,1.061,0.074,0,0
2003-04-09 19:00,1.094,0.065,0,0
2003-04-09 20:00,1.089,0.048,0,0
2003-04-09 21:00,1.087,0.079,0,0
2003-04-09 22:00,1.067,0.094,0,0
2003-04-09 23:00,1.091,0.074,0,0
2003-04-10 00:00,1.123,0.061,0,0
2003-04-10 01:00,1.197,0.074,0,0
