Date Time, Water Level, Sigma, I, L 
2006-03-18 20:00,0.894,0.083,0,0
2006-03-18 21:00,1.116,0.118,0,0
2006-03-18 22:00,1.335,0.000,0,0
2006-03-18 23:00,1.479,0.000,0,0
2006-03-19 00:00,1.566,0.092,0,0
2006-03-19 01:00,1.535,0.118,0,0
2006-03-19 02:00,1.353,0.097,0,0
2006-03-19 03:00,1.096,0.079,0,0
2006-03-19 04:00,0.802,0.082,0,0
2006-03-19 05:00,0.531,0.065,0,0
2006-03-19 06:00,0.327,0.062,0,0
2006-03-19 07:00,0.207,0.054,0,0
2006-03-19 08:00,0.222,0.068,0,0
2006-03-19 09:00,0.351,0.052,0,0
2006-03-19 10:00,0.522,0.053,0,0
2006-03-19 11:00,0.729,0.049,0,0
2006-03-19 12:00,0.890,0.058,0,0
2006-03-19 13:00,0.996,0.060,0,0
2006-03-19 14:00,1.013,0.051,0,0
2006-03-19 15:00,0.959,0.055,0,0
2006-03-19 16:00,0.874,0.063,0,0
2006-03-19 17:00,0.804,0.064,0,0
2006-03-19 18:00,0.788,0.057,0,0
2006-03-19 19:00,0.796,0.061,0,0
2006-03-19 20:00,0.894,0.067,0,0
2006-03-19 21:00,1.074,0.000,0,0
2006-03-19 22:00,1.231,0.000,0,0
2006-03-19 23:00,1.412,0.063,0,0
2006-03-20 00:00,1.546,0.064,0,0
2006-03-20 01:00,1.550,0.000,0,0
2006-03-20 02:00,1.425,0.062,0,0
2006-03-20 03:00,1.281,0.000,0,0
2006-03-20 04:00,1.012,0.044,0,0
2006-03-20 05:00,0.723,0.037,0,0
2006-03-20 06:00,0.461,0.036,0,0
2006-03-20 07:00,0.287,0.000,0,0
2006-03-20 08:00,0.200,0.036,0,0
2006-03-20 09:00,0.221,0.031,0,0
2006-03-20 10:00,0.352,0.030,0,0
2006-03-20 11:00,0.497,0.030,0,0
2006-03-20 12:00,0.659,0.035,0,0
2006-03-20 13:00,0.831,0.043,0,0
2006-03-20 14:00,0.914,0.046,0,0
2006-03-20 15:00,0.943,0.053,0,0
2006-03-20 16:00,0.928,0.059,0,0
2006-03-20 17:00,0.915,0.047,0,0
2006-03-20 18:00,0.901,0.052,0,0
2006-03-20 19:00,0.889,0.049,0,0
2006-03-20 20:00,0.950,0.050,0,0
2006-03-20 21:00,1.069,0.000,0,0
2006-03-20 22:00,1.193,0.000,0,0
2006-03-20 23:00,1.349,0.000,0,0
2006-03-21 00:00,1.461,0.061,0,0
2006-03-21 01:00,1.558,0.079,0,0
2006-03-21 02:00,1.546,0.086,0,0
2006-03-21 03:00,1.433,0.096,0,0
2006-03-21 04:00,1.241,0.077,0,0
2006-03-21 05:00,0.975,0.083,0,0
2006-03-21 06:00,0.690,0.073,0,0
2006-03-21 07:00,0.427,0.075,0,0
2006-03-21 08:00,0.247,0.062,0,0
2006-03-21 09:00,0.115,0.062,0,0
2006-03-21 10:00,0.142,0.080,0,0
2006-03-21 11:00,0.204,0.066,0,0
2006-03-21 12:00,0.342,0.094,0,0
2006-03-21 13:00,0.507,0.096,0,0
2006-03-21 14:00,0.641,0.094,0,0
2006-03-21 15:00,0.800,0.083,0,0
2006-03-21 16:00,0.860,0.078,0,0
2006-03-21 17:00,0.876,0.082,0,0
2006-03-21 18:00,0.878,0.084,0,0
2006-03-21 19:00,0.865,0.076,0,0
2006-03-21 20:00,0.897,0.111,0,0
2006-03-21 21:00,0.942,0.000,0,0
2006-03-21 22:00,1.029,0.000,0,0
2006-03-21 23:00,1.178,0.088,0,0
2006-03-22 00:00,1.285,0.101,0,0
2006-03-22 01:00,1.400,0.098,0,0
2006-03-22 02:00,1.454,0.104,0,0
2006-03-22 03:00,1.485,0.091,0,0
2006-03-22 04:00,1.396,0.090,0,0
2006-03-22 05:00,1.191,0.128,0,0
2006-03-22 06:00,0.924,0.074,0,0
2006-03-22 07:00,0.690,0.095,0,0
2006-03-22 08:00,0.408,0.063,0,0
2006-03-22 09:00,0.166,0.058,0,0
2006-03-22 10:00,0.036,0.045,0,0
2006-03-22 11:00,0.000,0.045,0,0
2006-03-22 12:00,0.078,0.055,0,0
2006-03-22 13:00,0.233,0.056,0,0
2006-03-22 14:00,0.398,0.064,0,0
2006-03-22 15:00,0.574,0.055,0,0
2006-03-22 16:00,0.748,0.059,0,0
2006-03-22 17:00,0.863,0.057,0,0
2006-03-22 18:00,0.911,0.064,0,0
2006-03-22 19:00,0.947,0.067,0,0
2006-03-22 20:00,0.961,0.050,0,0
2006-03-22 21:00,0.956,0.059,0,0
2006-03-22 22:00,0.989,0.060,0,0
2006-03-22 23:00,1.037,0.059,0,0
2006-03-23 00:00,1.142,0.073,0,0
2006-03-23 01:00,1.253,0.065,0,0
2006-03-23 02:00,1.346,0.078,0,0
2006-03-23 03:00,1.437,0.063,0,0
2006-03-23 04:00,1.474,0.078,0,0
2006-03-23 05:00,1.408,0.087,0,0
2006-03-23 06:00,1.227,0.070,0,0
2006-03-23 07:00,0.968,0.071,0,0
2006-03-23 08:00,0.689,0.061,0,0
2006-03-23 09:00,0.392,0.053,0,0
2006-03-23 10:00,0.151,0.044,0,0
2006-03-23 11:00,-0.002,0.047,0,0
2006-03-23 12:00,-0.056,0.053,0,0
2006-03-23 13:00,0.002,0.042,0,0
2006-03-23 14:00,0.165,0.041,0,0
2006-03-23 15:00,0.408,0.045,0,0
2006-03-23 16:00,0.625,0.046,0,0
2006-03-23 17:00,0.827,0.065,0,0
2006-03-23 18:00,0.970,0.063,0,0
2006-03-23 19:00,1.043,0.061,0,0
2006-03-23 20:00,1.051,0.066,0,0
2006-03-23 21:00,1.026,0.000,0,0
2006-03-23 22:00,0.972,0.067,0,0
2006-03-23 23:00,0.957,0.080,0,0
2006-03-24 00:00,0.969,0.059,0,0
2006-03-24 01:00,1.079,0.056,0,0
2006-03-24 02:00,1.205,0.057,0,0
2006-03-24 03:00,1.360,0.056,0,0
2006-03-24 04:00,1.496,0.064,0,0
2006-03-24 05:00,1.554,0.068,0,0
2006-03-24 06:00,1.479,0.069,0,0
2006-03-24 07:00,1.318,0.095,0,0
2006-03-24 08:00,1.061,0.075,0,0
2006-03-24 09:00,0.725,0.070,0,0
2006-03-24 10:00,0.399,0.052,0,0
2006-03-24 11:00,0.107,0.050,0,0
2006-03-24 12:00,-0.058,0.046,0,0
2006-03-24 13:00,-0.129,0.035,0,0
2006-03-24 14:00,-0.004,0.039,0,0
2006-03-24 15:00,0.157,0.052,0,0
2006-03-24 16:00,0.434,0.049,0,0
2006-03-24 17:00,0.735,0.059,0,0
2006-03-24 18:00,0.970,0.064,0,0
2006-03-24 19:00,1.157,0.066,0,0
2006-03-24 20:00,1.182,0.074,0,0
2006-03-24 21:00,1.134,0.000,0,0
2006-03-24 22:00,1.057,0.070,0,0
2006-03-24 23:00,0.952,0.060,0,0
2006-03-25 00:00,0.898,0.072,0,0
2006-03-25 01:00,0.924,0.067,0,0
2006-03-25 02:00,1.020,0.064,0,0
2006-03-25 03:00,1.203,0.066,0,0
2006-03-25 04:00,1.429,0.086,0,0
2006-03-25 05:00,1.610,0.075,0,0
2006-03-25 06:00,1.686,0.071,0,0
2006-03-25 07:00,1.628,0.087,0,0
2006-03-25 08:00,1.465,0.087,0,0
2006-03-25 09:00,1.140,0.085,0,0
2006-03-25 10:00,0.802,0.053,0,0
2006-03-25 11:00,0.370,0.041,0,0
2006-03-25 12:00,0.046,0.042,0,0
2006-03-25 13:00,-0.140,0.043,0,0
2006-03-25 14:00,-0.184,0.045,0,0
2006-03-25 15:00,-0.037,0.034,0,0
2006-03-25 16:00,0.240,0.039,0,0
2006-03-25 17:00,0.571,0.048,0,0
2006-03-25 18:00,0.875,0.054,0,0
2006-03-25 19:00,1.128,0.079,0,0
2006-03-25 20:00,1.241,0.098,0,0
2006-03-25 21:00,1.222,0.082,0,0
2006-03-25 22:00,1.120,0.091,0,0
2006-03-25 23:00,0.917,0.111,0,0
2006-03-26 00:00,0.737,0.105,0,0
2006-03-26 01:00,0.655,0.081,0,0
2006-03-26 02:00,0.674,0.077,0,0
2006-03-26 03:00,0.815,0.083,0,0
2006-03-26 04:00,1.042,0.109,0,0
2006-03-26 05:00,1.271,0.090,0,0
2006-03-26 06:00,1.504,0.087,0,0
2006-03-26 07:00,1.644,0.094,0,0
2006-03-26 08:00,1.652,0.088,0,0
2006-03-26 09:00,1.428,0.075,0,0
2006-03-26 10:00,1.104,0.085,0,0
2006-03-26 11:00,0.678,0.099,0,0
2006-03-26 12:00,0.263,0.058,0,0
2006-03-26 13:00,-0.043,0.049,0,0
2006-03-26 14:00,-0.213,0.049,0,0
2006-03-26 15:00,-0.175,0.053,0,0
2006-03-26 16:00,0.039,0.045,0,0
2006-03-26 17:00,0.378,0.057,0,0
2006-03-26 18:00,0.764,0.058,0,0
2006-03-26 19:00,1.135,0.069,0,0
2006-03-26 20:00,1.336,0.080,0,0
2006-03-26 21:00,1.424,0.000,0,0
2006-03-26 22:00,1.323,0.068,0,0
2006-03-26 23:00,1.128,0.058,0,0
2006-03-27 00:00,0.876,0.057,0,0
2006-03-27 01:00,0.655,0.047,0,0
2006-03-27 02:00,0.552,0.040,0,0
2006-03-27 03:00,0.567,0.054,0,0
2006-03-27 04:00,0.743,0.042,0,0
2006-03-27 05:00,1.031,0.068,0,0
2006-03-27 06:00,1.342,0.079,0,0
2006-03-27 07:00,1.617,0.078,0,0
2006-03-27 08:00,1.768,0.089,0,0
2006-03-27 09:00,1.728,0.060,0,0
2006-03-27 10:00,1.503,0.067,0,0
2006-03-27 11:00,1.130,0.067,0,0
2006-03-27 12:00,0.700,0.056,0,0
2006-03-27 13:00,0.293,0.040,0,0
2006-03-27 14:00,0.019,0.029,0,0
2006-03-27 15:00,-0.055,0.024,0,0
2006-03-27 16:00,0.032,0.026,0,0
2006-03-27 17:00,0.331,0.030,0,0
2006-03-27 18:00,0.740,0.045,0,0
2006-03-27 19:00,1.131,0.043,0,0
2006-03-27 20:00,1.464,0.035,0,0
2006-03-27 21:00,1.657,0.049,0,0
2006-03-27 22:00,1.641,0.047,0,0
2006-03-27 23:00,1.445,0.043,0,0
2006-03-28 00:00,1.125,0.033,0,0
2006-03-28 01:00,0.806,0.045,0,0
2006-03-28 02:00,0.567,0.036,0,0
2006-03-28 03:00,0.459,0.032,0,0
2006-03-28 04:00,0.518,0.029,0,0
2006-03-28 05:00,0.744,0.038,0,0
2006-03-28 06:00,1.061,0.049,0,0
2006-03-28 07:00,1.420,0.046,0,0
2006-03-28 08:00,1.704,0.049,0,0
2006-03-28 09:00,1.818,0.052,0,0
2006-03-28 10:00,1.756,0.046,0,0
2006-03-28 11:00,1.491,0.052,0,0
2006-03-28 12:00,1.129,0.052,0,0
2006-03-28 13:00,0.710,0.046,0,0
2006-03-28 14:00,0.341,0.045,0,0
2006-03-28 15:00,0.118,0.042,0,0
2006-03-28 16:00,0.093,0.040,0,0
2006-03-28 17:00,0.299,0.058,0,0
2006-03-28 18:00,0.644,0.057,0,0
2006-03-28 19:00,1.060,0.078,0,0
2006-03-28 20:00,1.462,0.082,0,0
2006-03-28 21:00,1.720,0.000,0,0
2006-03-28 22:00,1.806,0.000,0,0
2006-03-28 23:00,1.687,0.089,0,0
2006-03-29 00:00,1.361,0.067,0,0
2006-03-29 01:00,1.012,0.099,0,0
2006-03-29 02:00,0.628,0.060,0,0
2006-03-29 03:00,0.343,0.062,0,0
2006-03-29 04:00,0.272,0.063,0,0
2006-03-29 05:00,0.308,0.053,0,0
2006-03-29 06:00,0.567,0.086,0,0
2006-03-29 07:00,0.933,0.122,0,0
2006-03-29 08:00,1.265,0.083,0,0
2006-03-29 09:00,1.558,0.105,0,0
2006-03-29 10:00,1.652,0.103,0,0
2006-03-29 11:00,1.570,0.107,0,0
2006-03-29 12:00,1.291,0.117,0,0
2006-03-29 13:00,0.970,0.095,0,0
2006-03-29 14:00,0.628,0.077,0,0
2006-03-29 15:00,0.317,0.077,0,0
2006-03-29 16:00,0.219,0.078,0,0
2006-03-29 17:00,0.271,0.076,0,0
2006-03-29 18:00,0.510,0.067,0,0
2006-03-29 19:00,0.902,0.095,0,0
2006-03-29 20:00,1.324,0.096,0,0
2006-03-29 21:00,1.650,0.102,0,0
2006-03-29 22:00,1.826,0.119,0,0
2006-03-29 23:00,1.803,0.096,0,0
2006-03-30 00:00,1.579,0.103,0,0
2006-03-30 01:00,1.218,0.096,0,0
2006-03-30 02:00,0.774,0.083,0,0
2006-03-30 03:00,0.394,0.076,0,0
2006-03-30 04:00,0.131,0.064,0,0
2006-03-30 05:00,0.034,0.045,0,0
2006-03-30 06:00,0.114,0.066,0,0
2006-03-30 07:00,0.388,0.064,0,0
2006-03-30 08:00,0.753,0.054,0,0
2006-03-30 09:00,1.099,0.087,0,0
2006-03-30 10:00,1.337,0.085,0,0
2006-03-30 11:00,1.471,0.081,0,0
2006-03-30 12:00,1.397,0.079,0,0
2006-03-30 13:00,1.187,0.059,0,0
2006-03-30 14:00,0.900,0.056,0,0
2006-03-30 15:00,0.619,0.052,0,0
2006-03-30 16:00,0.444,0.000,0,0
2006-03-30 17:00,0.426,0.045,0,0
2006-03-30 18:00,0.546,0.046,0,0
2006-03-30 19:00,0.822,0.051,0,0
2006-03-30 20:00,1.193,0.062,0,0
2006-03-30 21:00,1.588,0.063,0,0
2006-03-30 22:00,1.848,0.074,0,0
2006-03-30 23:00,1.912,0.063,0,0
2006-03-31 00:00,1.785,0.069,0,0
2006-03-31 01:00,1.502,0.077,0,0
2006-03-31 02:00,1.108,0.052,0,0
2006-03-31 03:00,0.669,0.051,0,0
2006-03-31 04:00,0.289,0.036,0,0
2006-03-31 05:00,0.030,0.028,0,0
2006-03-31 06:00,-0.019,0.026,0,0
2006-03-31 07:00,0.097,0.024,0,0
2006-03-31 08:00,0.362,0.030,0,0
2006-03-31 09:00,0.708,0.035,0,0
2006-03-31 10:00,1.020,0.040,0,0
2006-03-31 11:00,1.253,0.061,0,0
2006-03-31 12:00,1.374,0.047,0,0
2006-03-31 13:00,1.314,0.046,0,0
2006-03-31 14:00,1.162,0.042,0,0
2006-03-31 15:00,0.961,0.041,0,0
2006-03-31 16:00,0.766,0.036,0,0
2006-03-31 17:00,0.660,0.030,0,0
2006-03-31 18:00,0.687,0.036,0,0
2006-03-31 19:00,0.861,0.038,0,0
2006-03-31 20:00,1.123,0.000,0,0
2006-03-31 21:00,1.436,0.045,0,0
2006-03-31 22:00,1.709,0.000,0,0
2006-03-31 23:00,1.904,0.000,0,0
2006-04-01 00:00,1.895,0.060,0,0
2006-04-01 01:00,1.691,0.059,0,0
2006-04-01 02:00,1.372,0.066,0,0
2006-04-01 03:00,0.970,0.062,0,0
2006-04-01 04:00,0.570,0.069,0,0
2006-04-01 05:00,0.198,0.047,0,0
2006-04-01 06:00,-0.014,0.037,0,0
2006-04-01 07:00,-0.103,0.047,0,0
2006-04-01 08:00,0.026,0.046,0,0
2006-04-01 09:00,0.257,0.061,0,0
2006-04-01 10:00,0.556,0.076,0,0
2006-04-01 11:00,0.840,0.068,0,0
2006-04-01 12:00,1.038,0.085,0,0
2006-04-01 13:00,1.154,0.083,0,0
2006-04-01 14:00,1.157,0.069,0,0
2006-04-01 15:00,1.043,0.082,0,0
2006-04-01 16:00,0.899,0.090,0,0
2006-04-01 17:00,0.809,0.065,0,0
2006-04-01 18:00,0.746,0.077,0,0
2006-04-01 19:00,0.830,0.000,0,0
2006-04-01 20:00,1.011,0.086,0,0
2006-04-01 21:00,1.221,0.069,0,0
2006-04-01 22:00,1.473,0.000,0,0
2006-04-01 23:00,1.677,0.089,0,0
2006-04-02 00:00,1.804,0.097,0,0
2006-04-02 01:00,1.750,0.082,0,0
2006-04-02 02:00,1.558,0.081,0,0
2006-04-02 03:00,1.265,0.068,0,0
2006-04-02 04:00,0.882,0.063,0,0
2006-04-02 05:00,0.489,0.057,0,0
2006-04-02 06:00,0.176,0.043,0,0
2006-04-02 07:00,-0.006,0.039,0,0
2006-04-02 08:00,-0.028,0.035,0,0
2006-04-02 09:00,0.040,0.042,0,0
2006-04-02 10:00,0.267,0.038,0,0
2006-04-02 11:00,0.547,0.038,0,0
2006-04-02 12:00,0.783,0.042,0,0
2006-04-02 13:00,1.003,0.051,0,0
2006-04-02 14:00,1.140,0.049,0,0
2006-04-02 15:00,1.172,0.042,0,0
2006-04-02 16:00,1.143,0.051,0,0
2006-04-02 17:00,1.079,0.040,0,0
2006-04-02 18:00,0.971,0.048,0,0
2006-04-02 19:00,1.017,0.042,0,0
2006-04-02 20:00,1.061,0.039,0,0
2006-04-02 21:00,1.201,0.032,0,0
2006-04-02 22:00,1.405,0.041,0,0
2006-04-02 23:00,1.602,0.049,0,0
2006-04-03 00:00,1.756,0.047,0,0
2006-04-03 01:00,1.812,0.051,0,0
2006-04-03 02:00,1.779,0.047,0,0
2006-04-03 03:00,1.586,0.048,0,0
2006-04-03 04:00,1.297,0.050,0,0
2006-04-03 05:00,0.994,0.053,0,0
2006-04-03 06:00,0.640,0.037,0,0
2006-04-03 07:00,0.363,0.032,0,0
2006-04-03 08:00,0.188,0.030,0,0
2006-04-03 09:00,0.102,0.031,0,0
2006-04-03 10:00,0.193,0.030,0,0
2006-04-03 11:00,0.321,0.033,0,0
2006-04-03 12:00,0.568,0.045,0,0
2006-04-03 13:00,0.803,0.050,0,0
2006-04-03 14:00,0.991,0.070,0,0
2006-04-03 15:00,1.117,0.071,0,0
2006-04-03 16:00,1.171,0.076,0,0
2006-04-03 17:00,1.193,0.066,0,0
2006-04-03 18:00,1.163,0.095,0,0
2006-04-03 19:00,1.144,0.000,0,0
2006-04-03 20:00,1.144,0.087,0,0
2006-04-03 21:00,1.175,0.087,0,0
2006-04-03 22:00,1.279,0.075,0,0
2006-04-03 23:00,1.416,0.089,0,0
2006-04-04 00:00,1.581,0.076,0,0
2006-04-04 01:00,1.677,0.074,0,0
2006-04-04 02:00,1.705,0.079,0,0
2006-04-04 03:00,1.683,0.088,0,0
2006-04-04 04:00,1.551,0.097,0,0
2006-04-04 05:00,1.288,0.086,0,0
2006-04-04 06:00,0.992,0.096,0,0
2006-04-04 07:00,0.700,0.084,0,0
2006-04-04 08:00,0.438,0.091,0,0
2006-04-04 09:00,0.274,0.077,0,0
2006-04-04 10:00,0.156,0.060,0,0
2006-04-04 11:00,0.274,0.096,0,0
2006-04-04 12:00,0.385,0.074,0,0
2006-04-04 13:00,0.573,0.076,0,0
2006-04-04 14:00,0.842,0.067,0,0
2006-04-04 15:00,1.053,0.075,0,0
2006-04-04 16:00,1.232,0.063,0,0
2006-04-04 17:00,1.294,0.074,0,0
2006-04-04 18:00,1.352,0.071,0,0
2006-04-04 19:00,1.367,0.065,0,0
2006-04-04 20:00,1.314,0.062,0,0
2006-04-04 21:00,1.292,0.000,0,0
2006-04-04 22:00,1.289,0.050,0,0
2006-04-04 23:00,1.322,0.057,0,0
2006-04-05 00:00,1.420,0.069,0,0
2006-04-05 01:00,1.532,0.064,0,0
2006-04-05 02:00,1.627,0.065,0,0
2006-04-05 03:00,1.690,0.093,0,0
2006-04-05 04:00,1.612,0.074,0,0
2006-04-05 05:00,1.530,0.068,0,0
2006-04-05 06:00,1.301,0.075,0,0
2006-04-05 07:00,1.018,0.068,0,0
2006-04-05 08:00,0.756,0.076,0,0
2006-04-05 09:00,0.466,0.067,0,0
2006-04-05 10:00,0.288,0.062,0,0
2006-04-05 11:00,0.189,0.051,0,0
2006-04-05 12:00,0.210,0.044,0,0
2006-04-05 13:00,0.317,0.050,0,0
2006-04-05 14:00,0.503,0.053,0,0
2006-04-05 15:00,0.748,0.065,0,0
2006-04-05 16:00,0.972,0.065,0,0
2006-04-05 17:00,1.116,0.062,0,0
2006-04-05 18:00,1.218,0.055,0,0
2006-04-05 19:00,1.244,0.080,0,0
2006-04-05 20:00,1.213,0.064,0,0
2006-04-05 21:00,1.145,0.062,0,0
2006-04-05 22:00,1.088,0.077,0,0
2006-04-05 23:00,1.054,0.056,0,0
2006-04-06 00:00,1.062,0.066,0,0
2006-04-06 01:00,1.138,0.078,0,0
2006-04-06 02:00,1.227,0.078,0,0
2006-04-06 03:00,1.363,0.083,0,0
2006-04-06 04:00,1.393,0.083,0,0
2006-04-06 05:00,1.412,0.084,0,0
2006-04-06 06:00,1.318,0.075,0,0
2006-04-06 07:00,1.156,0.069,0,0
2006-04-06 08:00,0.902,0.063,0,0
2006-04-06 09:00,0.628,0.060,0,0
2006-04-06 10:00,0.365,0.041,0,0
2006-04-06 11:00,0.168,0.041,0,0
2006-04-06 12:00,0.076,0.032,0,0
2006-04-06 13:00,0.110,0.039,0,0
2006-04-06 14:00,0.246,0.036,0,0
2006-04-06 15:00,0.476,0.052,0,0
2006-04-06 16:00,0.724,0.000,0,0
2006-04-06 17:00,0.978,0.065,0,0
2006-04-06 18:00,1.160,0.055,0,0
2006-04-06 19:00,1.251,0.054,0,0
2006-04-06 20:00,1.267,0.059,0,0
2006-04-06 21:00,1.205,0.043,0,0
2006-04-06 22:00,1.108,0.056,0,0
2006-04-06 23:00,0.995,0.041,0,0
2006-04-07 00:00,0.956,0.046,0,0
2006-04-07 01:00,0.969,0.041,0,0
2006-04-07 02:00,1.053,0.053,0,0
2006-04-07 03:00,1.169,0.048,0,0
2006-04-07 04:00,1.322,0.048,0,0
2006-04-07 05:00,1.424,0.050,0,0
2006-04-07 06:00,1.441,0.051,0,0
2006-04-07 07:00,1.381,0.058,0,0
2006-04-07 08:00,1.222,0.044,0,0
2006-04-07 09:00,0.961,0.045,0,0
2006-04-07 10:00,0.701,0.048,0,0
2006-04-07 11:00,0.467,0.037,0,0
2006-04-07 12:00,0.283,0.036,0,0
2006-04-07 13:00,0.199,0.033,0,0
2006-04-07 14:00,0.244,0.036,0,0
2006-04-07 15:00,0.411,0.037,0,0
2006-04-07 16:00,0.697,0.042,0,0
2006-04-07 17:00,0.922,0.039,0,0
2006-04-07 18:00,1.147,0.039,0,0
2006-04-07 19:00,1.329,0.041,0,0
2006-04-07 20:00,1.368,0.049,0,0
2006-04-07 21:00,1.327,0.061,0,0
2006-04-07 22:00,1.192,0.000,0,0
2006-04-07 23:00,1.033,0.049,0,0
2006-04-08 00:00,0.926,0.052,0,0
2006-04-08 01:00,0.851,0.053,0,0
2006-04-08 02:00,0.874,0.043,0,0
2006-04-08 03:00,0.951,0.049,0,0
2006-04-08 04:00,1.127,0.058,0,0
2006-04-08 05:00,1.293,0.057,0,0
2006-04-08 06:00,1.388,0.061,0,0
2006-04-08 07:00,1.407,0.051,0,0
2006-04-08 08:00,1.329,0.059,0,0
2006-04-08 09:00,1.129,0.051,0,0
2006-04-08 10:00,0.864,0.057,0,0
2006-04-08 11:00,0.571,0.051,0,0
2006-04-08 12:00,0.323,0.043,0,0
2006-04-08 13:00,0.197,0.042,0,0
2006-04-08 14:00,0.153,0.036,0,0
2006-04-08 15:00,0.269,0.000,0,0
2006-04-08 16:00,0.480,0.052,0,0
2006-04-08 17:00,0.760,0.074,0,0
2006-04-08 18:00,1.042,0.066,0,0
2006-04-08 19:00,1.241,0.064,0,0
2006-04-08 20:00,1.349,0.058,0,0
2006-04-08 21:00,1.350,0.062,0,0
2006-04-08 22:00,1.228,0.000,0,0
2006-04-08 23:00,1.059,0.052,0,0
2006-04-09 00:00,0.877,0.056,0,0
2006-04-09 01:00,0.750,0.072,0,0
2006-04-09 02:00,0.712,0.044,0,0
2006-04-09 03:00,0.754,0.053,0,0
2006-04-09 04:00,0.921,0.054,0,0
2006-04-09 05:00,1.123,0.071,0,0
2006-04-09 06:00,1.307,0.075,0,0
2006-04-09 07:00,1.412,0.073,0,0
2006-04-09 08:00,1.443,0.087,0,0
2006-04-09 09:00,1.346,0.082,0,0
2006-04-09 10:00,1.111,0.062,0,0
2006-04-09 11:00,0.803,0.053,0,0
2006-04-09 12:00,0.533,0.061,0,0
2006-04-09 13:00,0.325,0.051,0,0
2006-04-09 14:00,0.238,0.040,0,0
2006-04-09 15:00,0.283,0.039,0,0
2006-04-09 16:00,0.436,0.043,0,0
2006-04-09 17:00,0.714,0.032,0,0
2006-04-09 18:00,0.983,0.047,0,0
2006-04-09 19:00,1.233,0.059,0,0
2006-04-09 20:00,1.394,0.064,0,0
2006-04-09 21:00,1.439,0.059,0,0
2006-04-09 22:00,1.342,0.059,0,0
2006-04-09 23:00,1.156,0.000,0,0
2006-04-10 00:00,0.924,0.056,0,0
2006-04-10 01:00,0.734,0.050,0,0
2006-04-10 02:00,0.623,0.044,0,0
2006-04-10 03:00,0.620,0.045,0,0
2006-04-10 04:00,0.730,0.048,0,0
2006-04-10 05:00,0.930,0.062,0,0
2006-04-10 06:00,1.170,0.058,0,0
2006-04-10 07:00,1.346,0.062,0,0
2006-04-10 08:00,1.457,0.065,0,0
2006-04-10 09:00,1.434,0.063,0,0
2006-04-10 10:00,1.283,0.065,0,0
2006-04-10 11:00,1.046,0.051,0,0
2006-04-10 12:00,0.764,0.053,0,0
2006-04-10 13:00,0.529,0.038,0,0
2006-04-10 14:00,0.357,0.051,0,0
2006-04-10 15:00,0.328,0.033,0,0
2006-04-10 16:00,0.433,0.043,0,0
2006-04-10 17:00,0.673,0.056,0,0
2006-04-10 18:00,0.965,0.057,0,0
2006-04-10 19:00,1.231,0.064,0,0
2006-04-10 20:00,1.430,0.067,0,0
2006-04-10 21:00,1.518,0.000,0,0
2006-04-10 22:00,1.463,0.075,0,0
2006-04-10 23:00,1.275,0.071,0,0
2006-04-11 00:00,1.047,0.068,0,0
2006-04-11 01:00,0.801,0.051,0,0
2006-04-11 02:00,0.597,0.104,0,0
2006-04-11 03:00,0.529,0.048,0,0
2006-04-11 04:00,0.581,0.058,0,0
2006-04-11 05:00,0.727,0.068,0,0
2006-04-11 06:00,0.992,0.058,0,0
2006-04-11 07:00,1.216,0.073,0,0
2006-04-11 08:00,1.406,0.073,0,0
2006-04-11 09:00,1.481,0.000,0,0
2006-04-11 10:00,1.417,0.056,0,0
2006-04-11 11:00,1.232,0.073,0,0
2006-04-11 12:00,0.993,0.056,0,0
2006-04-11 13:00,0.742,0.072,0,0
2006-04-11 14:00,0.563,0.060,0,0
2006-04-11 15:00,0.486,0.000,0,0
2006-04-11 16:00,0.505,0.045,0,0
2006-04-11 17:00,0.689,0.056,0,0
2006-04-11 18:00,0.968,0.058,0,0
2006-04-11 19:00,1.256,0.084,0,0
2006-04-11 20:00,1.526,0.064,0,0
2006-04-11 21:00,1.656,0.000,0,0
2006-04-11 22:00,1.638,0.072,0,0
2006-04-11 23:00,1.498,0.080,0,0
2006-04-12 00:00,1.240,0.069,0,0
2006-04-12 01:00,0.942,0.066,0,0
2006-04-12 02:00,0.703,0.076,0,0
2006-04-12 03:00,0.509,0.109,0,0
2006-04-12 04:00,0.477,0.082,0,0
2006-04-12 05:00,0.518,0.094,0,0
2006-04-12 06:00,0.766,0.099,0,0
2006-04-12 07:00,0.999,0.096,0,0
2006-04-12 08:00,1.274,0.118,0,0
2006-04-12 09:00,1.449,0.101,0,0
2006-04-12 10:00,1.415,0.169,0,0
2006-04-12 11:00,1.336,0.132,0,0
2006-04-12 12:00,1.175,0.104,0,0
2006-04-12 13:00,0.953,0.114,0,0
2006-04-12 14:00,0.714,0.100,0,0
2006-04-12 15:00,0.542,0.079,0,0
2006-04-12 16:00,0.564,0.128,0,0
2006-04-12 17:00,0.714,0.071,0,0
2006-04-12 18:00,0.939,0.089,0,0
2006-04-12 19:00,1.195,0.123,0,0
2006-04-12 20:00,1.480,0.000,0,0
2006-04-12 21:00,1.650,0.072,0,0
2006-04-12 22:00,1.657,0.106,0,0
2006-04-12 23:00,1.523,0.093,0,0
2006-04-13 00:00,1.317,0.111,0,0
2006-04-13 01:00,0.957,0.105,0,0
2006-04-13 02:00,0.689,0.078,0,0
