Date Time, Water Level, Sigma, I, L 
2017-03-19 16:00,1.092,0.047,0,0
2017-03-19 17:00,1.087,0.056,0,0
2017-03-19 18:00,1.053,0.054,0,0
2017-03-19 19:00,1.002,0.051,0,0
2017-03-19 20:00,0.977,0.043,0,0
2017-03-19 21:00,0.997,0.037,0,0
2017-03-19 22:00,0.972,0.045,0,0
2017-03-19 23:00,1.029,0.056,0,0
2017-03-20 00:00,1.174,0.041,0,0
2017-03-20 01:00,1.309,0.036,0,0
2017-03-20 02:00,1.388,0.045,0,0
2017-03-20 03:00,1.457,0.043,0,0
2017-03-20 04:00,1.420,0.044,0,0
2017-03-20 05:00,1.336,0.036,0,0
2017-03-20 06:00,1.209,0.042,0,0
2017-03-20 07:00,0.982,0.041,0,0
2017-03-20 08:00,0.737,0.045,0,0
2017-03-20 09:00,0.568,0.041,0,0
2017-03-20 10:00,0.429,0.035,0,0
2017-03-20 11:00,0.406,0.026,0,0
2017-03-20 12:00,0.448,0.030,0,0
2017-03-20 13:00,0.531,0.037,0,0
2017-03-20 14:00,0.716,0.037,0,0
2017-03-20 15:00,0.864,0.023,0,0
2017-03-20 16:00,1.031,0.029,0,0
2017-03-20 17:00,1.153,0.030,0,0
2017-03-20 18:00,1.190,0.036,0,0
2017-03-20 19:00,1.167,0.025,0,0
2017-03-20 20:00,1.119,0.024,0,0
2017-03-20 21:00,1.084,0.025,0,0
2017-03-20 22:00,1.086,0.021,0,0
2017-03-20 23:00,1.096,0.022,0,0
2017-03-21 00:00,1.148,0.028,0,0
2017-03-21 01:00,1.264,0.028,0,0
2017-03-21 02:00,1.365,0.029,0,0
2017-03-21 03:00,1.452,0.023,0,0
2017-03-21 04:00,1.541,0.024,0,0
2017-03-21 05:00,1.557,0.028,0,0
2017-03-21 06:00,1.437,0.026,0,0
2017-03-21 07:00,1.235,0.035,0,0
2017-03-21 08:00,1.051,0.026,0,0
2017-03-21 09:00,0.819,0.031,0,0
2017-03-21 10:00,0.566,0.036,0,0
2017-03-21 11:00,0.427,0.037,0,0
2017-03-21 12:00,0.348,0.024,0,0
2017-03-21 13:00,0.402,0.038,0,0
2017-03-21 14:00,0.559,0.055,0,0
2017-03-21 15:00,0.708,0.036,0,0
2017-03-21 16:00,0.922,0.025,0,0
2017-03-21 17:00,1.071,0.046,0,0
2017-03-21 18:00,1.229,0.058,0,0
2017-03-21 19:00,1.254,0.030,0,0
2017-03-21 20:00,1.238,0.064,0,0
2017-03-21 21:00,1.168,0.033,0,0
2017-03-21 22:00,1.079,0.053,0,0
2017-03-21 23:00,1.014,0.032,0,0
2017-03-22 00:00,1.006,0.040,0,0
2017-03-22 01:00,1.057,0.027,0,0
2017-03-22 02:00,1.131,0.035,0,0
2017-03-22 03:00,1.264,0.046,0,0
2017-03-22 04:00,1.370,0.034,0,0
2017-03-22 05:00,1.476,0.042,0,0
2017-03-22 06:00,1.479,0.062,0,0
2017-03-22 07:00,1.379,0.041,0,0
2017-03-22 08:00,1.183,0.044,0,0
2017-03-22 09:00,0.925,0.046,0,0
2017-03-22 10:00,0.666,0.044,0,0
2017-03-22 11:00,0.429,0.040,0,0
2017-03-22 12:00,0.260,0.040,0,0
2017-03-22 13:00,0.223,0.043,0,0
2017-03-22 14:00,0.274,0.034,0,0
2017-03-22 15:00,0.466,0.045,0,0
2017-03-22 16:00,0.679,0.055,0,0
2017-03-22 17:00,0.935,0.052,0,0
2017-03-22 18:00,1.108,0.057,0,0
2017-03-22 19:00,1.243,0.075,0,0
2017-03-22 20:00,1.275,0.052,0,0
2017-03-22 21:00,1.183,0.061,0,0
2017-03-22 22:00,1.060,0.056,0,0
2017-03-22 23:00,0.949,0.046,0,0
2017-03-23 00:00,0.883,0.071,0,0
2017-03-23 01:00,0.852,0.061,0,0
2017-03-23 02:00,0.908,0.059,0,0
2017-03-23 03:00,1.030,0.070,0,0
2017-03-23 04:00,1.204,0.057,0,0
2017-03-23 05:00,1.370,0.055,0,0
2017-03-23 06:00,1.441,0.054,0,0
2017-03-23 07:00,1.448,0.062,0,0
2017-03-23 08:00,1.314,0.062,0,0
2017-03-23 09:00,1.114,0.065,0,0
2017-03-23 10:00,0.819,0.058,0,0
2017-03-23 11:00,0.499,0.062,0,0
2017-03-23 12:00,0.259,0.050,0,0
2017-03-23 13:00,0.127,0.052,0,0
2017-03-23 14:00,0.091,0.061,0,0
2017-03-23 15:00,0.221,0.057,0,0
2017-03-23 16:00,0.449,0.060,0,0
2017-03-23 17:00,0.714,0.057,0,0
2017-03-23 18:00,0.960,0.051,0,0
2017-03-23 19:00,1.166,0.056,0,0
2017-03-23 20:00,1.276,0.061,0,0
2017-03-23 21:00,1.228,0.053,0,0
2017-03-23 22:00,1.116,0.061,0,0
2017-03-23 23:00,0.946,0.046,0,0
2017-03-24 00:00,0.807,0.047,0,0
2017-03-24 01:00,0.742,0.049,0,0
2017-03-24 02:00,0.731,0.039,0,0
2017-03-24 03:00,0.842,0.040,0,0
2017-03-24 04:00,1.041,0.038,0,0
2017-03-24 05:00,1.248,0.033,0,0
2017-03-24 06:00,1.416,0.035,0,0
2017-03-24 07:00,1.528,0.038,0,0
2017-03-24 08:00,1.520,0.031,0,0
2017-03-24 09:00,1.349,0.041,0,0
2017-03-24 10:00,1.088,0.035,0,0
2017-03-24 11:00,0.742,0.035,0,0
2017-03-24 12:00,0.419,0.046,0,0
2017-03-24 13:00,0.190,0.036,0,0
2017-03-24 14:00,0.087,0.044,0,0
2017-03-24 15:00,0.123,0.050,0,0
2017-03-24 16:00,0.302,0.055,0,0
2017-03-24 17:00,0.592,0.060,0,0
2017-03-24 18:00,0.901,0.052,0,0
2017-03-24 19:00,1.184,0.062,0,0
2017-03-24 20:00,1.364,0.058,0,0
2017-03-24 21:00,1.393,0.048,0,0
2017-03-24 22:00,1.296,0.048,0,0
2017-03-24 23:00,1.129,0.050,0,0
2017-03-25 00:00,0.904,0.040,0,0
2017-03-25 01:00,0.721,0.057,0,0
2017-03-25 02:00,0.645,0.039,0,0
2017-03-25 03:00,0.670,0.047,0,0
2017-03-25 04:00,0.820,0.051,0,0
2017-03-25 05:00,1.049,0.040,0,0
2017-03-25 06:00,1.320,0.060,0,0
2017-03-25 07:00,1.524,0.062,0,0
2017-03-25 08:00,1.602,0.060,0,0
2017-03-25 09:00,1.540,0.063,0,0
2017-03-25 10:00,1.326,0.074,0,0
2017-03-25 11:00,1.001,0.070,0,0
2017-03-25 12:00,0.634,0.071,0,0
2017-03-25 13:00,0.309,0.069,0,0
2017-03-25 14:00,0.096,0.053,0,0
2017-03-25 15:00,0.085,0.055,0,0
2017-03-25 16:00,0.184,0.052,0,0
2017-03-25 17:00,0.451,0.045,0,0
2017-03-25 18:00,0.802,0.053,0,0
2017-03-25 19:00,1.122,0.074,0,0
2017-03-25 20:00,1.351,0.054,0,0
2017-03-25 21:00,1.455,0.064,0,0
2017-03-25 22:00,1.438,0.065,0,0
2017-03-25 23:00,1.248,0.074,0,0
2017-03-26 00:00,1.001,0.068,0,0
2017-03-26 01:00,0.732,0.078,0,0
2017-03-26 02:00,0.525,0.062,0,0
2017-03-26 03:00,0.465,0.075,0,0
2017-03-26 04:00,0.582,0.050,0,0
2017-03-26 05:00,0.778,0.085,0,0
2017-03-26 06:00,1.049,0.073,0,0
2017-03-26 07:00,1.340,0.086,0,0
2017-03-26 08:00,1.549,0.075,0,0
2017-03-26 09:00,1.620,0.074,0,0
2017-03-26 10:00,1.510,0.064,0,0
2017-03-26 11:00,1.294,0.063,0,0
2017-03-26 12:00,0.921,0.058,0,0
2017-03-26 13:00,0.564,0.058,0,0
2017-03-26 14:00,0.245,0.063,0,0
2017-03-26 15:00,0.110,0.048,0,0
2017-03-26 16:00,0.116,0.044,0,0
2017-03-26 17:00,0.322,0.042,0,0
2017-03-26 18:00,0.633,0.049,0,0
2017-03-26 19:00,0.986,0.048,0,0
2017-03-26 20:00,1.321,0.042,0,0
2017-03-26 21:00,1.512,0.049,0,0
2017-03-26 22:00,1.516,0.048,0,0
2017-03-26 23:00,1.387,0.053,0,0
2017-03-27 00:00,1.156,0.050,0,0
2017-03-27 01:00,0.828,0.060,0,0
2017-03-27 02:00,0.529,0.060,0,0
2017-03-27 03:00,0.353,0.041,0,0
2017-03-27 04:00,0.338,0.037,0,0
2017-03-27 05:00,0.462,0.035,0,0
2017-03-27 06:00,0.725,0.048,0,0
2017-03-27 07:00,1.054,0.039,0,0
2017-03-27 08:00,1.367,0.042,0,0
2017-03-27 09:00,1.534,0.042,0,0
2017-03-27 10:00,1.543,0.042,0,0
2017-03-27 11:00,1.416,0.044,0,0
2017-03-27 12:00,1.113,0.046,0,0
2017-03-27 13:00,0.763,0.042,0,0
2017-03-27 14:00,0.410,0.051,0,0
2017-03-27 15:00,0.174,0.060,0,0
2017-03-27 16:00,0.081,0.066,0,0
2017-03-27 17:00,0.178,0.070,0,0
2017-03-27 18:00,0.436,0.053,0,0
2017-03-27 19:00,0.800,0.068,0,0
2017-03-27 20:00,1.182,0.065,0,0
2017-03-27 21:00,1.472,0.060,0,0
2017-03-27 22:00,1.580,0.080,0,0
2017-03-27 23:00,1.500,0.068,0,0
2017-03-28 00:00,1.309,0.074,0,0
2017-03-28 01:00,0.950,0.076,0,0
2017-03-28 02:00,0.576,0.065,0,0
2017-03-28 03:00,0.281,0.098,0,0
2017-03-28 04:00,0.140,0.074,0,0
2017-03-28 05:00,0.144,0.089,0,0
2017-03-28 06:00,0.322,0.099,0,0
2017-03-28 07:00,0.716,0.081,0,0
2017-03-28 08:00,1.005,0.071,0,0
2017-03-28 09:00,1.334,0.085,0,0
2017-03-28 10:00,1.484,0.098,0,0
2017-03-28 11:00,1.476,0.090,0,0
2017-03-28 12:00,1.331,0.098,0,0
2017-03-28 13:00,1.001,0.106,0,0
2017-03-28 14:00,0.743,0.134,0,0
2017-03-28 15:00,0.377,0.089,0,0
2017-03-28 16:00,0.186,0.070,0,0
2017-03-28 17:00,0.217,0.100,0,0
2017-03-28 18:00,0.327,0.157,0,0
2017-03-28 19:00,0.685,0.142,0,0
2017-03-28 20:00,1.101,0.122,0,0
2017-03-28 21:00,1.393,0.090,0,0
2017-03-28 22:00,1.649,0.086,0,0
2017-03-28 23:00,1.624,0.088,0,0
2017-03-29 00:00,1.492,0.100,0,0
2017-03-29 01:00,1.210,0.090,0,0
2017-03-29 02:00,0.837,0.088,0,0
2017-03-29 03:00,0.448,0.116,0,0
2017-03-29 04:00,0.170,0.094,0,0
2017-03-29 05:00,0.044,0.075,0,0
2017-03-29 06:00,0.119,0.077,0,0
2017-03-29 07:00,0.313,0.094,0,0
2017-03-29 08:00,0.656,0.102,0,0
2017-03-29 09:00,1.009,0.088,0,0
2017-03-29 10:00,1.285,0.119,0,0
2017-03-29 11:00,1.437,0.089,0,0
2017-03-29 12:00,1.396,0.088,0,0
2017-03-29 13:00,1.232,0.091,0,0
2017-03-29 14:00,0.940,0.098,0,0
2017-03-29 15:00,0.680,0.080,0,0
2017-03-29 16:00,0.426,0.113,0,0
2017-03-29 17:00,0.351,0.083,0,0
2017-03-29 18:00,0.441,0.103,0,0
2017-03-29 19:00,0.604,0.104,0,0
2017-03-29 20:00,0.953,0.084,0,0
2017-03-29 21:00,1.314,0.075,0,0
2017-03-29 22:00,1.606,0.082,0,0
2017-03-29 23:00,1.759,0.095,0,0
2017-03-30 00:00,1.711,0.128,0,0
2017-03-30 01:00,1.489,0.090,0,0
2017-03-30 02:00,1.128,0.074,0,0
2017-03-30 03:00,0.753,0.089,0,0
2017-03-30 04:00,0.387,0.071,0,0
2017-03-30 05:00,0.109,0.068,0,0
2017-03-30 06:00,0.035,0.075,0,0
2017-03-30 07:00,0.084,0.066,0,0
2017-03-30 08:00,0.328,0.063,0,0
2017-03-30 09:00,0.643,0.072,0,0
2017-03-30 10:00,0.998,0.090,0,0
2017-03-30 11:00,1.254,0.063,0,0
2017-03-30 12:00,1.368,0.079,0,0
2017-03-30 13:00,1.327,0.085,0,0
2017-03-30 14:00,1.175,0.102,0,0
2017-03-30 15:00,0.936,0.088,0,0
2017-03-30 16:00,0.708,0.082,0,0
2017-03-30 17:00,0.507,0.087,0,0
2017-03-30 18:00,0.496,0.084,0,0
2017-03-30 19:00,0.555,0.093,0,0
2017-03-30 20:00,0.803,0.104,0,0
2017-03-30 21:00,1.104,0.081,0,0
2017-03-30 22:00,1.448,0.125,0,0
2017-03-30 23:00,1.664,0.105,0,0
2017-03-31 00:00,1.764,0.094,0,0
2017-03-31 01:00,1.672,0.083,0,0
2017-03-31 02:00,1.416,0.081,0,0
2017-03-31 03:00,1.074,0.104,0,0
2017-03-31 04:00,0.645,0.085,0,0
2017-03-31 05:00,0.307,0.073,0,0
2017-03-31 06:00,0.037,0.083,0,0
2017-03-31 07:00,-0.038,0.076,0,0
2017-03-31 08:00,0.068,0.070,0,0
2017-03-31 09:00,0.314,0.064,0,0
2017-03-31 10:00,0.602,0.090,0,0
2017-03-31 11:00,0.902,0.082,0,0
2017-03-31 12:00,1.165,0.084,0,0
2017-03-31 13:00,1.270,0.092,0,0
2017-03-31 14:00,1.222,0.087,0,0
2017-03-31 15:00,1.127,0.095,0,0
2017-03-31 16:00,0.930,0.062,0,0
2017-03-31 17:00,0.716,0.078,0,0
2017-03-31 18:00,0.626,0.094,0,0
2017-03-31 19:00,0.598,0.082,0,0
2017-03-31 20:00,0.724,0.078,0,0
2017-03-31 21:00,0.932,0.084,0,0
2017-03-31 22:00,1.229,0.078,0,0
2017-03-31 23:00,1.532,0.104,0,0
2017-04-01 00:00,1.693,0.069,0,0
2017-04-01 01:00,1.746,0.081,0,0
2017-04-01 02:00,1.625,0.065,0,0
2017-04-01 03:00,1.371,0.079,0,0
2017-04-01 04:00,1.020,0.080,0,0
2017-04-01 05:00,0.631,0.065,0,0
2017-04-01 06:00,0.280,0.057,0,0
2017-04-01 07:00,0.055,0.049,0,0
2017-04-01 08:00,-0.044,0.041,0,0
2017-04-01 09:00,0.035,0.046,0,0
2017-04-01 10:00,0.258,0.050,0,0
2017-04-01 11:00,0.521,0.052,0,0
2017-04-01 12:00,0.806,0.053,0,0
2017-04-01 13:00,1.015,0.060,0,0
2017-04-01 14:00,1.159,0.050,0,0
2017-04-01 15:00,1.184,0.051,0,0
2017-04-01 16:00,1.088,0.046,0,0
2017-04-01 17:00,0.964,0.058,0,0
2017-04-01 18:00,0.854,0.051,0,0
2017-04-01 19:00,0.746,0.056,0,0
2017-04-01 20:00,0.739,0.046,0,0
2017-04-01 21:00,0.828,0.049,0,0
2017-04-01 22:00,1.021,0.039,0,0
2017-04-01 23:00,1.282,0.051,0,0
2017-04-02 00:00,1.474,0.051,0,0
2017-04-02 01:00,1.618,0.069,0,0
2017-04-02 02:00,1.686,0.060,0,0
2017-04-02 03:00,1.564,0.062,0,0
2017-04-02 04:00,1.320,0.066,0,0
2017-04-02 05:00,1.003,0.056,0,0
2017-04-02 06:00,0.674,0.071,0,0
2017-04-02 07:00,0.359,0.079,0,0
2017-04-02 08:00,0.168,0.075,0,0
2017-04-02 09:00,-0.052,0.112,0,0
2017-04-02 10:00,0.081,0.081,0,0
2017-04-02 11:00,0.178,0.075,0,0
2017-04-02 12:00,0.452,0.129,0,0
2017-04-02 13:00,0.782,0.104,0,0
2017-04-02 14:00,0.939,0.112,0,0
2017-04-02 15:00,1.112,0.117,0,0
2017-04-02 16:00,1.191,0.119,0,0
2017-04-02 17:00,1.174,0.105,0,0
2017-04-02 18:00,1.101,0.139,0,0
2017-04-02 19:00,0.966,0.143,0,0
2017-04-02 20:00,0.894,0.116,0,0
2017-04-02 21:00,0.851,0.112,0,0
2017-04-02 22:00,0.943,0.081,0,0
2017-04-02 23:00,1.072,0.120,0,0
2017-04-03 00:00,1.263,0.123,0,0
2017-04-03 01:00,1.382,0.126,0,0
2017-04-03 02:00,1.590,0.089,0,0
2017-04-03 03:00,1.654,0.097,0,0
2017-04-03 04:00,1.600,0.113,0,0
2017-04-03 05:00,1.327,0.107,0,0
2017-04-03 06:00,1.025,0.114,0,0
2017-04-03 07:00,0.722,0.122,0,0
2017-04-03 08:00,0.430,0.086,0,0
2017-04-03 09:00,0.212,0.103,0,0
2017-04-03 10:00,0.063,0.083,0,0
2017-04-03 11:00,0.041,0.087,0,0
2017-04-03 12:00,0.223,0.080,0,0
2017-04-03 13:00,0.434,0.098,0,0
2017-04-03 14:00,0.679,0.080,0,0
2017-04-03 15:00,0.930,0.106,0,0
2017-04-03 16:00,1.095,0.000,0,0
2017-04-03 17:00,1.224,0.000,1,0
2017-04-03 18:00,1.207,0.000,1,0
2017-04-03 19:00,1.157,0.000,1,0
2017-04-03 20:00,1.017,0.000,1,0
2017-04-03 21:00,0.943,0.078,0,0
2017-04-03 22:00,0.867,0.076,0,0
2017-04-03 23:00,0.867,0.060,0,0
2017-04-04 00:00,0.963,0.057,0,0
2017-04-04 01:00,1.123,0.066,0,0
2017-04-04 02:00,1.327,0.000,0,0
2017-04-04 03:00,1.485,0.000,1,0
2017-04-04 04:00,1.523,0.000,0,0
2017-04-04 05:00,1.519,0.078,0,0
2017-04-04 06:00,1.355,0.062,0,0
2017-04-04 07:00,1.105,0.079,0,0
2017-04-04 08:00,0.759,0.047,0,0
2017-04-04 09:00,0.431,0.070,0,0
2017-04-04 10:00,0.168,0.066,0,0
2017-04-04 11:00,0.044,0.050,0,0
2017-04-04 12:00,0.027,0.038,0,0
2017-04-04 13:00,0.133,0.053,0,0
2017-04-04 14:00,0.345,0.042,0,0
2017-04-04 15:00,0.639,0.055,0,0
2017-04-04 16:00,0.961,0.052,0,0
2017-04-04 17:00,1.159,0.055,0,0
2017-04-04 18:00,1.271,0.055,0,0
2017-04-04 19:00,1.265,0.053,0,0
2017-04-04 20:00,1.168,0.058,0,0
2017-04-04 21:00,1.068,0.057,0,0
2017-04-04 22:00,0.917,0.040,0,0
2017-04-04 23:00,0.805,0.046,0,0
2017-04-05 00:00,0.786,0.045,0,0
2017-04-05 01:00,0.831,0.044,0,0
2017-04-05 02:00,1.028,0.054,0,0
2017-04-05 03:00,1.240,0.046,0,0
2017-04-05 04:00,1.398,0.053,0,0
2017-04-05 05:00,1.510,0.046,0,0
2017-04-05 06:00,1.509,0.047,0,0
2017-04-05 07:00,1.350,0.043,0,0
2017-04-05 08:00,1.109,0.057,0,0
2017-04-05 09:00,0.794,0.049,0,0
2017-04-05 10:00,0.471,0.047,0,0
2017-04-05 11:00,0.178,0.039,0,0
2017-04-05 12:00,0.039,0.041,0,0
2017-04-05 13:00,0.018,0.034,0,0
2017-04-05 14:00,0.150,0.051,0,0
2017-04-05 15:00,0.422,0.046,0,0
2017-04-05 16:00,0.729,0.049,0,0
2017-04-05 17:00,1.025,0.056,0,0
2017-04-05 18:00,1.260,0.074,0,0
2017-04-05 19:00,1.373,0.068,0,0
2017-04-05 20:00,1.398,0.065,0,0
2017-04-05 21:00,1.277,0.060,0,0
2017-04-05 22:00,1.069,0.063,0,0
2017-04-05 23:00,0.850,0.060,0,0
2017-04-06 00:00,0.756,0.060,0,0
2017-04-06 01:00,0.711,0.061,0,0
2017-04-06 02:00,0.801,0.063,0,0
2017-04-06 03:00,0.979,0.071,0,0
2017-04-06 04:00,1.199,0.071,0,0
2017-04-06 05:00,1.464,0.085,0,0
2017-04-06 06:00,1.581,0.068,0,0
2017-04-06 07:00,1.573,0.083,0,0
2017-04-06 08:00,1.454,0.084,0,0
2017-04-06 09:00,1.149,0.078,0,0
2017-04-06 10:00,0.868,0.060,0,0
2017-04-06 11:00,0.518,0.060,0,0
2017-04-06 12:00,0.221,0.056,0,0
2017-04-06 13:00,0.139,0.062,0,0
2017-04-06 14:00,0.094,0.045,0,0
2017-04-06 15:00,0.289,0.057,0,0
2017-04-06 16:00,0.613,0.070,0,0
2017-04-06 17:00,0.954,0.071,0,0
2017-04-06 18:00,1.290,0.072,0,0
2017-04-06 19:00,1.451,0.082,0,0
2017-04-06 20:00,1.612,0.096,0,0
2017-04-06 21:00,1.567,0.076,0,0
2017-04-06 22:00,1.332,0.065,0,0
2017-04-06 23:00,1.122,0.071,0,0
2017-04-07 00:00,0.847,0.055,0,0
2017-04-07 01:00,0.735,0.045,0,0
2017-04-07 02:00,0.718,0.061,0,0
2017-04-07 03:00,0.783,0.056,0,0
2017-04-07 04:00,0.961,0.064,0,0
2017-04-07 05:00,1.236,0.054,0,0
2017-04-07 06:00,1.468,0.064,0,0
2017-04-07 07:00,1.677,0.083,0,0
2017-04-07 08:00,1.655,0.061,0,0
2017-04-07 09:00,1.491,0.064,0,0
2017-04-07 10:00,1.220,0.062,0,0
2017-04-07 11:00,0.908,0.059,0,0
2017-04-07 12:00,0.525,0.060,0,0
2017-04-07 13:00,0.281,0.058,0,0
2017-04-07 14:00,0.129,0.076,0,0
2017-04-07 15:00,0.211,0.075,0,0
2017-04-07 16:00,0.440,0.098,0,0
2017-04-07 17:00,0.741,0.085,0,0
2017-04-07 18:00,1.121,0.096,0,0
2017-04-07 19:00,1.432,0.102,0,0
2017-04-07 20:00,1.591,0.101,0,0
2017-04-07 21:00,1.631,0.114,0,0
2017-04-07 22:00,1.498,0.112,0,0
2017-04-07 23:00,1.247,0.142,0,0
2017-04-08 00:00,0.945,0.080,0,0
2017-04-08 01:00,0.630,0.082,0,0
2017-04-08 02:00,0.528,0.087,0,0
2017-04-08 03:00,0.511,0.072,0,0
2017-04-08 04:00,0.615,0.069,0,0
2017-04-08 05:00,0.871,0.060,0,0
2017-04-08 06:00,1.160,0.077,0,0
2017-04-08 07:00,1.393,0.070,0,0
2017-04-08 08:00,1.529,0.066,0,0
2017-04-08 09:00,1.504,0.077,0,0
2017-04-08 10:00,1.348,0.068,0,0
2017-04-08 11:00,1.065,0.064,0,0
2017-04-08 12:00,0.718,0.064,0,0
2017-04-08 13:00,0.413,0.077,0,0
2017-04-08 14:00,0.199,0.079,0,0
2017-04-08 15:00,0.151,0.060,0,0
2017-04-08 16:00,0.233,0.065,0,0
2017-04-08 17:00,0.469,0.060,0,0
2017-04-08 18:00,0.829,0.073,0,0
2017-04-08 19:00,1.171,0.065,0,0
2017-04-08 20:00,1.426,0.075,0,0
2017-04-08 21:00,1.533,0.064,0,0
2017-04-08 22:00,1.486,0.077,0,0
2017-04-08 23:00,1.306,0.067,0,0
2017-04-09 00:00,0.962,0.046,0,0
2017-04-09 01:00,0.654,0.056,0,0
2017-04-09 02:00,0.410,0.059,0,0
2017-04-09 03:00,0.306,0.041,0,0
2017-04-09 04:00,0.347,0.048,0,0
2017-04-09 05:00,0.507,0.055,0,0
2017-04-09 06:00,0.794,0.055,0,0
2017-04-09 07:00,1.113,0.048,0,0
2017-04-09 08:00,1.328,0.065,0,0
2017-04-09 09:00,1.431,0.063,0,0
2017-04-09 10:00,1.389,0.067,0,0
2017-04-09 11:00,1.226,0.073,0,0
2017-04-09 12:00,0.927,0.064,0,0
2017-04-09 13:00,0.617,0.075,0,0
2017-04-09 14:00,0.360,0.051,0,0
2017-04-09 15:00,0.209,0.042,0,0
2017-04-09 16:00,0.206,0.046,0,0
2017-04-09 17:00,0.400,0.058,0,0
2017-04-09 18:00,0.689,0.053,0,0
2017-04-09 19:00,1.018,0.063,0,0
2017-04-09 20:00,1.324,0.076,0,0
2017-04-09 21:00,1.516,0.062,0,0
2017-04-09 22:00,1.540,0.053,0,0
2017-04-09 23:00,1.383,0.048,0,0
2017-04-10 00:00,1.105,0.042,0,0
2017-04-10 01:00,0.804,0.053,0,0
2017-04-10 02:00,0.497,0.044,0,0
2017-04-10 03:00,0.261,0.038,0,0
2017-04-10 04:00,0.172,0.036,0,0
2017-04-10 05:00,0.280,0.039,0,0
2017-04-10 06:00,0.504,0.050,0,0
2017-04-10 07:00,0.794,0.047,0,0
2017-04-10 08:00,1.102,0.047,0,0
2017-04-10 09:00,1.330,0.057,0,0
2017-04-10 10:00,1.381,0.055,0,0
2017-04-10 11:00,1.320,0.069,0,0
2017-04-10 12:00,1.125,0.053,0,0
2017-04-10 13:00,0.844,0.063,0,0
2017-04-10 14:00,0.576,0.056,0,0
2017-04-10 15:00,0.405,0.058,0,0
2017-04-10 16:00,0.321,0.053,0,0
2017-04-10 17:00,0.413,0.047,0,0
2017-04-10 18:00,0.621,0.052,0,0
2017-04-10 19:00,0.917,0.061,0,0
2017-04-10 20:00,1.247,0.082,0,0
2017-04-10 21:00,1.482,0.080,0,0
2017-04-10 22:00,1.619,0.090,0,0
2017-04-10 23:00,1.524,0.107,0,0
2017-04-11 00:00,1.300,0.101,0,0
2017-04-11 01:00,1.032,0.089,0,0
2017-04-11 02:00,0.717,0.097,0,0
2017-04-11 03:00,0.404,0.083,0,0
2017-04-11 04:00,0.219,0.071,0,0
2017-04-11 05:00,0.192,0.072,0,0
2017-04-11 06:00,0.365,0.084,0,0
2017-04-11 07:00,0.625,0.096,0,0
2017-04-11 08:00,0.925,0.083,0,0
2017-04-11 09:00,1.179,0.069,0,0
2017-04-11 10:00,1.337,0.085,0,0
2017-04-11 11:00,1.361,0.075,0,0
2017-04-11 12:00,1.264,0.054,0,0
2017-04-11 13:00,1.091,0.073,0,0
2017-04-11 14:00,0.824,0.064,0,0
2017-04-11 15:00,0.603,0.042,0,0
2017-04-11 16:00,0.502,0.054,0,0
2017-04-11 17:00,0.500,0.050,0,0
2017-04-11 18:00,0.667,0.049,0,0
2017-04-11 19:00,0.906,0.068,0,0
2017-04-11 20:00,1.158,0.051,0,0
2017-04-11 21:00,1.435,0.052,0,0
2017-04-11 22:00,1.577,0.069,0,0
2017-04-11 23:00,1.575,0.051,0,0
2017-04-12 00:00,1.436,0.061,0,0
2017-04-12 01:00,1.166,0.068,0,0
2017-04-12 02:00,0.859,0.044,0,0
2017-04-12 03:00,0.544,0.056,0,0
2017-04-12 04:00,0.302,0.046,0,0
2017-04-12 05:00,0.195,0.060,0,0
2017-04-12 06:00,0.224,0.037,0,0
2017-04-12 07:00,0.397,0.040,0,0
2017-04-12 08:00,0.680,0.056,0,0
2017-04-12 09:00,0.969,0.048,0,0
2017-04-12 10:00,1.215,0.053,0,0
2017-04-12 11:00,1.334,0.058,0,0
2017-04-12 12:00,1.308,0.060,0,0
2017-04-12 13:00,1.186,0.047,0,0
2017-04-12 14:00,1.005,0.052,0,0
2017-04-12 15:00,0.804,0.049,0,0
2017-04-12 16:00,0.673,0.052,0,0
2017-04-12 17:00,0.622,0.046,0,0
2017-04-12 18:00,0.678,0.050,0,0
2017-04-12 19:00,0.899,0.045,0,0
2017-04-12 20:00,1.146,0.057,0,0
2017-04-12 21:00,1.393,0.056,0,0
2017-04-12 22:00,1.580,0.044,0,0
2017-04-12 23:00,1.641,0.048,0,0
2017-04-13 00:00,1.577,0.035,0,0
2017-04-13 01:00,1.373,0.041,0,0
2017-04-13 02:00,1.082,0.048,0,0
2017-04-13 03:00,0.762,0.039,0,0
2017-04-13 04:00,0.447,0.041,0,0
2017-04-13 05:00,0.245,0.051,0,0
2017-04-13 06:00,0.187,0.026,0,0
2017-04-13 07:00,0.299,0.031,0,0
2017-04-13 08:00,0.473,0.040,0,0
2017-04-13 09:00,0.746,0.049,0,0
2017-04-13 10:00,0.988,0.058,0,0
2017-04-13 11:00,1.160,0.067,0,0
2017-04-13 12:00,1.232,0.068,0,0
2017-04-13 13:00,1.198,0.062,0,0
2017-04-13 14:00,1.079,0.066,0,0
2017-04-13 15:00,0.934,0.058,0,0
2017-04-13 16:00,0.765,0.061,0,0
2017-04-13 17:00,0.700,0.067,0,0
2017-04-13 18:00,0.685,0.065,0,0
2017-04-13 19:00,0.802,0.070,0,0
2017-04-13 20:00,1.001,0.077,0,0
2017-04-13 21:00,1.207,0.091,0,0
2017-04-13 22:00,1.412,0.065,0,0
