Date Time, Water Level, Sigma, I, L 
2011-03-16 14:00,-0.198,0.065,0,0
2011-03-16 15:00,-0.105,0.065,0,0
2011-03-16 16:00,0.096,0.098,0,0
2011-03-16 17:00,0.410,0.069,0,0
2011-03-16 18:00,0.825,0.096,0,0
2011-03-16 19:00,1.077,0.138,0,0
2011-03-16 20:00,1.225,0.106,0,0
2011-03-16 21:00,1.210,0.117,0,0
2011-03-16 22:00,1.151,0.114,0,0
2011-03-16 23:00,0.900,0.151,0,0
2011-03-17 00:00,0.660,0.102,0,0
2011-03-17 01:00,0.582,0.074,0,0
2011-03-17 02:00,0.454,0.084,0,0
2011-03-17 03:00,0.518,0.089,0,0
2011-03-17 04:00,0.695,0.089,0,0
2011-03-17 05:00,1.023,0.088,0,0
2011-03-17 06:00,1.312,0.093,0,0
2011-03-17 07:00,1.551,0.117,0,0
2011-03-17 08:00,1.571,0.139,0,0
2011-03-17 09:00,1.504,0.099,0,0
2011-03-17 10:00,1.203,0.092,0,0
2011-03-17 11:00,0.818,0.101,0,0
2011-03-17 12:00,0.456,0.072,0,0
2011-03-17 13:00,0.110,0.077,0,0
2011-03-17 14:00,-0.137,0.054,0,0
2011-03-17 15:00,-0.178,0.047,0,0
2011-03-17 16:00,-0.036,0.070,0,0
2011-03-17 17:00,0.285,0.061,0,0
2011-03-17 18:00,0.678,0.076,0,0
2011-03-17 19:00,1.012,0.077,0,0
2011-03-17 20:00,1.244,0.089,0,0
2011-03-17 21:00,1.388,0.076,0,0
2011-03-17 22:00,1.279,0.089,0,0
2011-03-17 23:00,1.074,0.090,0,0
2011-03-18 00:00,0.805,0.063,0,0
2011-03-18 01:00,0.507,0.049,0,0
2011-03-18 02:00,0.339,0.050,0,0
2011-03-18 03:00,0.331,0.053,0,0
2011-03-18 04:00,0.431,0.060,0,0
2011-03-18 05:00,0.668,0.056,0,0
2011-03-18 06:00,1.010,0.056,0,0
2011-03-18 07:00,1.370,0.052,0,0
2011-03-18 08:00,1.566,0.088,0,0
2011-03-18 09:00,1.666,0.071,0,0
2011-03-18 10:00,1.497,0.061,0,0
2011-03-18 11:00,1.196,0.053,0,0
2011-03-18 12:00,0.852,0.063,0,0
2011-03-18 13:00,0.433,0.047,0,0
2011-03-18 14:00,0.096,0.044,0,0
2011-03-18 15:00,-0.043,0.053,0,0
2011-03-18 16:00,-0.023,0.050,0,0
2011-03-18 17:00,0.223,0.109,0,0
2011-03-18 18:00,0.607,0.070,0,0
2011-03-18 19:00,1.028,0.059,0,0
2011-03-18 20:00,1.372,0.078,0,0
2011-03-18 21:00,1.616,0.101,0,0
2011-03-18 22:00,1.599,0.086,0,0
2011-03-18 23:00,1.465,0.118,0,0
2011-03-19 00:00,1.167,0.094,0,0
2011-03-19 01:00,0.780,0.095,0,0
2011-03-19 02:00,0.408,0.074,0,0
2011-03-19 03:00,0.191,0.087,0,0
2011-03-19 04:00,0.204,0.121,0,0
2011-03-19 05:00,0.385,0.148,0,0
2011-03-19 06:00,0.614,0.094,0,0
2011-03-19 07:00,0.992,0.109,0,0
2011-03-19 08:00,1.330,0.126,0,0
2011-03-19 09:00,1.605,0.102,0,0
2011-03-19 10:00,1.627,0.111,0,0
2011-03-19 11:00,1.497,0.102,0,0
2011-03-19 12:00,1.192,0.090,0,0
2011-03-19 13:00,0.807,0.079,0,0
2011-03-19 14:00,0.519,0.080,0,0
2011-03-19 15:00,0.235,0.061,0,0
2011-03-19 16:00,0.216,0.052,0,0
2011-03-19 17:00,0.307,0.042,0,0
2011-03-19 18:00,0.582,0.075,0,0
2011-03-19 19:00,1.011,0.083,0,0
2011-03-19 20:00,1.466,0.071,0,0
2011-03-19 21:00,1.805,0.077,0,0
2011-03-19 22:00,1.943,0.057,0,0
2011-03-19 23:00,1.910,0.067,0,0
2011-03-20 00:00,1.617,0.076,0,0
2011-03-20 01:00,1.236,0.069,0,0
2011-03-20 02:00,0.877,0.054,0,0
2011-03-20 03:00,0.474,0.055,0,0
2011-03-20 04:00,0.258,0.049,0,0
2011-03-20 05:00,0.270,0.053,0,0
2011-03-20 06:00,0.416,0.069,0,0
2011-03-20 07:00,0.767,0.074,0,0
2011-03-20 08:00,1.130,0.112,0,0
2011-03-20 09:00,1.461,0.076,0,0
2011-03-20 10:00,1.670,0.076,0,0
2011-03-20 11:00,1.733,0.071,0,0
2011-03-20 12:00,1.562,0.074,0,0
2011-03-20 13:00,1.246,0.069,0,0
2011-03-20 14:00,0.910,0.068,0,0
2011-03-20 15:00,0.618,0.055,0,0
2011-03-20 16:00,0.450,0.060,0,0
2011-03-20 17:00,0.434,0.045,0,0
2011-03-20 18:00,0.621,0.068,0,0
2011-03-20 19:00,0.922,0.059,0,0
2011-03-20 20:00,1.317,0.064,0,0
2011-03-20 21:00,1.723,0.080,0,0
2011-03-20 22:00,1.977,0.066,0,0
2011-03-20 23:00,2.034,0.089,0,0
2011-03-21 00:00,1.857,0.076,0,0
2011-03-21 01:00,1.542,0.083,0,0
2011-03-21 02:00,1.097,0.058,0,0
2011-03-21 03:00,0.654,0.051,0,0
2011-03-21 04:00,0.298,0.048,0,0
2011-03-21 05:00,0.052,0.043,0,0
2011-03-21 06:00,0.060,0.041,0,0
2011-03-21 07:00,0.248,0.052,0,0
2011-03-21 08:00,0.546,0.046,0,0
2011-03-21 09:00,0.940,0.060,0,0
2011-03-21 10:00,1.261,0.071,0,0
2011-03-21 11:00,1.443,0.079,0,0
2011-03-21 12:00,1.431,0.086,0,0
2011-03-21 13:00,1.303,0.065,0,0
2011-03-21 14:00,1.029,0.067,0,0
2011-03-21 15:00,0.765,0.079,0,0
2011-03-21 16:00,0.524,0.068,0,0
2011-03-21 17:00,0.443,0.094,0,0
2011-03-21 18:00,0.478,0.075,0,0
2011-03-21 19:00,0.686,0.089,0,0
2011-03-21 20:00,1.055,0.084,0,0
2011-03-21 21:00,1.361,0.087,0,0
2011-03-21 22:00,1.699,0.066,0,0
2011-03-21 23:00,1.869,0.083,0,0
2011-03-22 00:00,1.876,0.079,0,0
2011-03-22 01:00,1.670,0.099,0,0
2011-03-22 02:00,1.312,0.069,0,0
2011-03-22 03:00,0.853,0.070,0,0
2011-03-22 04:00,0.439,0.060,0,0
2011-03-22 05:00,0.084,0.066,0,0
2011-03-22 06:00,-0.151,0.065,0,0
2011-03-22 07:00,-0.068,0.071,0,0
2011-03-22 08:00,0.075,0.059,0,0
2011-03-22 09:00,0.437,0.079,0,0
2011-03-22 10:00,0.758,0.079,0,0
2011-03-22 11:00,1.054,0.085,0,0
2011-03-22 12:00,1.247,0.087,0,0
2011-03-22 13:00,1.286,0.075,0,0
2011-03-22 14:00,1.222,0.082,0,0
2011-03-22 15:00,1.027,0.060,0,0
2011-03-22 16:00,0.803,0.050,0,0
2011-03-22 17:00,0.711,0.044,0,0
2011-03-22 18:00,0.602,0.058,0,0
2011-03-22 19:00,0.701,0.064,0,0
2011-03-22 20:00,0.949,0.049,0,0
2011-03-22 21:00,1.257,0.050,0,0
2011-03-22 22:00,1.556,0.039,0,0
2011-03-22 23:00,1.813,0.061,0,0
2011-03-23 00:00,1.962,0.046,0,0
2011-03-23 01:00,1.913,0.054,0,0
2011-03-23 02:00,1.680,0.058,0,0
2011-03-23 03:00,1.325,0.064,0,0
2011-03-23 04:00,0.916,0.044,0,0
2011-03-23 05:00,0.507,0.073,0,0
2011-03-23 06:00,0.197,0.071,0,0
2011-03-23 07:00,0.010,0.062,0,0
2011-03-23 08:00,0.047,0.051,0,0
2011-03-23 09:00,0.197,0.060,0,0
2011-03-23 10:00,0.478,0.055,0,0
2011-03-23 11:00,0.775,0.105,0,0
2011-03-23 12:00,1.069,0.066,0,0
2011-03-23 13:00,1.233,0.056,0,0
2011-03-23 14:00,1.250,0.047,0,0
2011-03-23 15:00,1.203,0.055,0,0
2011-03-23 16:00,1.095,0.049,0,0
2011-03-23 17:00,0.963,0.053,0,0
2011-03-23 18:00,0.807,0.039,0,0
2011-03-23 19:00,0.841,0.063,0,0
2011-03-23 20:00,0.919,0.070,0,0
2011-03-23 21:00,1.090,0.056,0,0
2011-03-23 22:00,1.335,0.050,0,0
2011-03-23 23:00,1.575,0.069,0,0
2011-03-24 00:00,1.763,0.073,0,0
2011-03-24 01:00,1.846,0.087,0,0
2011-03-24 02:00,1.796,0.081,0,0
2011-03-24 03:00,1.586,0.082,0,0
2011-03-24 04:00,1.258,0.069,0,0
2011-03-24 05:00,0.892,0.065,0,0
2011-03-24 06:00,0.527,0.051,0,0
2011-03-24 07:00,0.231,0.052,0,0
2011-03-24 08:00,0.083,0.050,0,0
2011-03-24 09:00,0.102,0.054,0,0
2011-03-24 10:00,0.232,0.068,0,0
2011-03-24 11:00,0.441,0.057,0,0
2011-03-24 12:00,0.751,0.055,0,0
2011-03-24 13:00,0.966,0.051,0,0
2011-03-24 14:00,1.160,0.073,0,0
2011-03-24 15:00,1.241,0.073,0,0
2011-03-24 16:00,1.237,0.062,0,0
2011-03-24 17:00,1.145,0.058,0,0
2011-03-24 18:00,1.051,0.060,0,0
2011-03-24 19:00,0.975,0.061,0,0
2011-03-24 20:00,0.973,0.056,0,0
2011-03-24 21:00,1.010,0.062,0,0
2011-03-24 22:00,1.140,0.067,0,0
2011-03-24 23:00,1.322,0.087,0,0
2011-03-25 00:00,1.545,0.105,0,0
2011-03-25 01:00,1.661,0.095,0,0
2011-03-25 02:00,1.764,0.112,0,0
2011-03-25 03:00,1.695,0.128,0,0
2011-03-25 04:00,1.487,0.101,0,0
2011-03-25 05:00,1.206,0.157,0,0
2011-03-25 06:00,0.889,0.138,0,0
2011-03-25 07:00,0.530,0.129,0,0
2011-03-25 08:00,0.276,0.099,0,0
2011-03-25 09:00,0.053,0.118,0,0
2011-03-25 10:00,0.072,0.086,0,0
2011-03-25 11:00,0.136,0.110,0,0
2011-03-25 12:00,0.319,0.094,0,0
2011-03-25 13:00,0.593,0.101,0,0
2011-03-25 14:00,0.815,0.171,0,0
2011-03-25 15:00,1.044,0.107,0,0
2011-03-25 16:00,1.119,0.105,0,0
2011-03-25 17:00,1.186,0.084,0,0
2011-03-25 18:00,1.189,0.145,0,0
2011-03-25 19:00,1.082,0.083,0,0
2011-03-25 20:00,0.977,0.091,0,0
2011-03-25 21:00,0.998,0.093,0,0
2011-03-25 22:00,0.974,0.066,0,0
2011-03-25 23:00,1.040,0.113,0,0
2011-03-26 00:00,1.281,0.090,0,0
2011-03-26 01:00,1.390,0.072,0,0
2011-03-26 02:00,1.573,0.105,0,0
2011-03-26 03:00,1.662,0.085,0,0
2011-03-26 04:00,1.611,0.076,0,0
2011-03-26 05:00,1.476,0.072,0,0
2011-03-26 06:00,1.247,0.071,0,0
2011-03-26 07:00,0.922,0.089,0,0
2011-03-26 08:00,0.649,0.064,0,0
2011-03-26 09:00,0.368,0.041,0,0
2011-03-26 10:00,0.196,0.044,0,0
2011-03-26 11:00,0.142,0.050,0,0
2011-03-26 12:00,0.199,0.040,0,0
2011-03-26 13:00,0.358,0.068,0,0
2011-03-26 14:00,0.626,0.054,0,0
2011-03-26 15:00,0.834,0.058,0,0
2011-03-26 16:00,1.058,0.068,0,0
2011-03-26 17:00,1.172,0.090,0,0
2011-03-26 18:00,1.256,0.058,0,0
2011-03-26 19:00,1.250,0.063,0,0
2011-03-26 20:00,1.156,0.062,0,0
2011-03-26 21:00,1.045,0.050,0,0
2011-03-26 22:00,0.951,0.052,0,0
2011-03-26 23:00,0.947,0.056,0,0
2011-03-27 00:00,1.031,0.064,0,0
2011-03-27 01:00,1.149,0.052,0,0
2011-03-27 02:00,1.273,0.060,0,0
2011-03-27 03:00,1.413,0.061,0,0
2011-03-27 04:00,1.522,0.071,0,0
2011-03-27 05:00,1.516,0.067,0,0
2011-03-27 06:00,1.386,0.068,0,0
2011-03-27 07:00,1.194,0.062,0,0
2011-03-27 08:00,0.909,0.071,0,0
2011-03-27 09:00,0.620,0.072,0,0
2011-03-27 10:00,0.355,0.063,0,0
2011-03-27 11:00,0.159,0.075,0,0
2011-03-27 12:00,0.074,0.080,0,0
2011-03-27 13:00,0.153,0.078,0,0
2011-03-27 14:00,0.326,0.082,0,0
2011-03-27 15:00,0.556,0.074,0,0
2011-03-27 16:00,0.830,0.075,0,0
2011-03-27 17:00,1.032,0.079,0,0
2011-03-27 18:00,1.159,0.093,0,0
2011-03-27 19:00,1.244,0.084,0,0
2011-03-27 20:00,1.218,0.068,0,0
2011-03-27 21:00,1.096,0.060,0,0
2011-03-27 22:00,0.988,0.049,0,0
2011-03-27 23:00,0.892,0.057,0,0
2011-03-28 00:00,0.877,0.056,0,0
2011-03-28 01:00,0.899,0.063,0,0
2011-03-28 02:00,1.021,0.074,0,0
2011-03-28 03:00,1.193,0.072,0,0
2011-03-28 04:00,1.320,0.072,0,0
2011-03-28 05:00,1.445,0.062,0,0
2011-03-28 06:00,1.474,0.083,0,0
2011-03-28 07:00,1.370,0.063,0,0
2011-03-28 08:00,1.191,0.065,0,0
2011-03-28 09:00,0.889,0.058,0,0
2011-03-28 10:00,0.588,0.064,0,0
2011-03-28 11:00,0.308,0.048,0,0
2011-03-28 12:00,0.154,0.042,0,0
2011-03-28 13:00,0.084,0.062,0,0
2011-03-28 14:00,0.160,0.051,0,0
2011-03-28 15:00,0.375,0.067,0,0
2011-03-28 16:00,0.645,0.073,0,0
2011-03-28 17:00,0.911,0.072,0,0
2011-03-28 18:00,1.144,0.090,0,0
2011-03-28 19:00,1.209,0.098,0,0
2011-03-28 20:00,1.274,0.106,0,0
2011-03-28 21:00,1.192,0.115,0,0
2011-03-28 22:00,1.040,0.123,0,0
2011-03-28 23:00,0.855,0.087,0,0
2011-03-29 00:00,0.774,0.102,0,0
2011-03-29 01:00,0.703,0.095,0,0
2011-03-29 02:00,0.755,0.105,0,0
2011-03-29 03:00,0.918,0.088,0,0
2011-03-29 04:00,1.090,0.085,0,0
2011-03-29 05:00,1.220,0.104,0,0
2011-03-29 06:00,1.402,0.102,0,0
2011-03-29 07:00,1.365,0.104,0,0
2011-03-29 08:00,1.261,0.067,0,0
2011-03-29 09:00,1.073,0.111,0,0
2011-03-29 10:00,0.807,0.092,0,0
2011-03-29 11:00,0.484,0.065,0,0
2011-03-29 12:00,0.197,0.062,0,0
2011-03-29 13:00,0.066,0.054,0,0
2011-03-29 14:00,0.065,0.060,0,0
2011-03-29 15:00,0.162,0.063,0,0
2011-03-29 16:00,0.441,0.066,0,0
2011-03-29 17:00,0.733,0.073,0,0
2011-03-29 18:00,1.014,0.059,0,0
2011-03-29 19:00,1.187,0.075,0,0
2011-03-29 20:00,1.302,0.071,0,0
2011-03-29 21:00,1.261,0.065,0,0
2011-03-29 22:00,1.088,0.071,0,0
2011-03-29 23:00,0.908,0.065,0,0
2011-03-30 00:00,0.722,0.045,0,0
2011-03-30 01:00,0.597,0.047,0,0
2011-03-30 02:00,0.537,0.044,0,0
2011-03-30 03:00,0.630,0.041,0,0
2011-03-30 04:00,0.799,0.047,0,0
2011-03-30 05:00,1.043,0.058,0,0
2011-03-30 06:00,1.219,0.051,0,0
2011-03-30 07:00,1.346,0.059,0,0
2011-03-30 08:00,1.342,0.057,0,0
2011-03-30 09:00,1.237,0.062,0,0
2011-03-30 10:00,1.023,0.049,0,0
2011-03-30 11:00,0.747,0.043,0,0
2011-03-30 12:00,0.460,0.047,0,0
2011-03-30 13:00,0.213,0.037,0,0
2011-03-30 14:00,0.137,0.047,0,0
2011-03-30 15:00,0.180,0.039,0,0
2011-03-30 16:00,0.375,0.042,0,0
2011-03-30 17:00,0.646,0.044,0,0
2011-03-30 18:00,0.939,0.060,0,0
2011-03-30 19:00,1.191,0.057,0,0
2011-03-30 20:00,1.334,0.060,0,0
2011-03-30 21:00,1.373,0.071,0,0
2011-03-30 22:00,1.237,0.062,0,0
2011-03-30 23:00,1.036,0.064,0,0
2011-03-31 00:00,0.816,0.060,0,0
2011-03-31 01:00,0.603,0.063,0,0
2011-03-31 02:00,0.503,0.059,0,0
2011-03-31 03:00,0.488,0.080,0,0
2011-03-31 04:00,0.596,0.064,0,0
2011-03-31 05:00,0.838,0.064,0,0
2011-03-31 06:00,1.028,0.081,0,0
2011-03-31 07:00,1.268,0.106,0,0
2011-03-31 08:00,1.388,0.087,0,0
2011-03-31 09:00,1.368,0.098,0,0
2011-03-31 10:00,1.235,0.071,0,0
2011-03-31 11:00,0.985,0.084,0,0
2011-03-31 12:00,0.709,0.062,0,0
2011-03-31 13:00,0.458,0.064,0,0
2011-03-31 14:00,0.281,0.043,0,0
2011-03-31 15:00,0.289,0.050,0,0
2011-03-31 16:00,0.412,0.053,0,0
2011-03-31 17:00,0.624,0.000,1,0
2011-03-31 18:00,0.921,0.000,1,0
2011-03-31 19:00,1.194,0.068,0,0
2011-03-31 20:00,1.433,0.065,0,0
2011-03-31 21:00,1.510,0.079,0,0
2011-03-31 22:00,1.426,0.072,0,0
2011-03-31 23:00,1.265,0.078,0,0
2011-04-01 00:00,0.992,0.066,0,0
2011-04-01 01:00,0.755,0.074,0,0
2011-04-01 02:00,0.552,0.050,0,0
2011-04-01 03:00,0.466,0.060,0,0
2011-04-01 04:00,0.524,0.059,0,0
2011-04-01 05:00,0.678,0.058,0,0
2011-04-01 06:00,0.926,0.061,0,0
2011-04-01 07:00,1.196,0.062,0,0
2011-04-01 08:00,1.384,0.072,0,0
2011-04-01 09:00,1.450,0.085,0,0
2011-04-01 10:00,1.420,0.082,0,0
2011-04-01 11:00,1.252,0.079,0,0
2011-04-01 12:00,0.992,0.063,0,0
2011-04-01 13:00,0.748,0.078,0,0
2011-04-01 14:00,0.517,0.102,0,0
2011-04-01 15:00,0.453,0.066,0,0
2011-04-01 16:00,0.479,0.086,0,0
2011-04-01 17:00,0.649,0.093,0,0
2011-04-01 18:00,0.918,0.121,0,0
2011-04-01 19:00,1.239,0.099,0,0
2011-04-01 20:00,1.485,0.083,0,0
2011-04-01 21:00,1.595,0.092,0,0
2011-04-01 22:00,1.570,0.106,0,0
2011-04-01 23:00,1.380,0.109,0,0
2011-04-02 00:00,1.115,0.080,0,0
2011-04-02 01:00,0.839,0.083,0,0
2011-04-02 02:00,0.599,0.082,0,0
2011-04-02 03:00,0.435,0.090,0,0
2011-04-02 04:00,0.391,0.082,0,0
2011-04-02 05:00,0.490,0.096,0,0
2011-04-02 06:00,0.686,0.080,0,0
2011-04-02 07:00,1.023,0.135,0,0
2011-04-02 08:00,1.238,0.085,0,0
2011-04-02 09:00,1.387,0.102,0,0
2011-04-02 10:00,1.377,0.096,0,0
2011-04-02 11:00,1.333,0.100,0,0
2011-04-02 12:00,1.113,0.100,0,0
2011-04-02 13:00,0.876,0.086,0,0
2011-04-02 14:00,0.631,0.083,0,0
2011-04-02 15:00,0.491,0.078,0,0
2011-04-02 16:00,0.522,0.081,0,0
2011-04-02 17:00,0.611,0.096,0,0
2011-04-02 18:00,0.819,0.130,0,0
2011-04-02 19:00,1.102,0.103,0,0
2011-04-02 20:00,1.396,0.154,0,0
2011-04-02 21:00,1.536,0.083,0,0
2011-04-02 22:00,1.568,0.139,0,0
2011-04-02 23:00,1.527,0.108,0,0
2011-04-03 00:00,1.276,0.107,0,0
2011-04-03 01:00,0.933,0.099,0,0
2011-04-03 02:00,0.668,0.077,0,0
2011-04-03 03:00,0.415,0.090,0,0
2011-04-03 04:00,0.304,0.099,0,0
2011-04-03 05:00,0.242,0.097,0,0
2011-04-03 06:00,0.436,0.102,0,0
2011-04-03 07:00,0.704,0.105,0,0
2011-04-03 08:00,0.920,0.097,0,0
2011-04-03 09:00,1.141,0.099,0,0
2011-04-03 10:00,1.267,0.104,0,0
2011-04-03 11:00,1.270,0.109,0,0
2011-04-03 12:00,1.150,0.078,0,0
2011-04-03 13:00,0.959,0.074,0,0
2011-04-03 14:00,0.741,0.065,0,0
2011-04-03 15:00,0.602,0.059,0,0
2011-04-03 16:00,0.534,0.062,0,0
2011-04-03 17:00,0.590,0.071,0,0
2011-04-03 18:00,0.763,0.061,0,0
2011-04-03 19:00,1.034,0.092,0,0
2011-04-03 20:00,1.279,0.081,0,0
2011-04-03 21:00,1.488,0.071,0,0
2011-04-03 22:00,1.590,0.076,0,0
2011-04-03 23:00,1.559,0.063,0,0
2011-04-04 00:00,1.336,0.078,0,0
2011-04-04 01:00,1.037,0.052,0,0
2011-04-04 02:00,0.709,0.048,0,0
2011-04-04 03:00,0.418,0.046,0,0
2011-04-04 04:00,0.213,0.042,0,0
2011-04-04 05:00,0.152,0.034,0,0
2011-04-04 06:00,0.224,0.038,0,0
2011-04-04 07:00,0.431,0.039,0,0
2011-04-04 08:00,0.684,0.053,0,0
2011-04-04 09:00,0.939,0.046,0,0
2011-04-04 10:00,1.139,0.059,0,0
2011-04-04 11:00,1.214,0.048,0,0
2011-04-04 12:00,1.183,0.040,0,0
2011-04-04 13:00,1.059,0.042,0,0
2011-04-04 14:00,0.887,0.041,0,0
2011-04-04 15:00,0.733,0.041,0,0
2011-04-04 16:00,0.631,0.028,0,0
2011-04-04 17:00,0.624,0.034,0,0
2011-04-04 18:00,0.744,0.036,0,0
2011-04-04 19:00,0.959,0.039,0,0
2011-04-04 20:00,1.227,0.043,0,0
2011-04-04 21:00,1.451,0.048,0,0
2011-04-04 22:00,1.597,0.036,0,0
2011-04-04 23:00,1.606,0.042,0,0
2011-04-05 00:00,1.480,0.039,0,0
2011-04-05 01:00,1.237,0.033,0,0
2011-04-05 02:00,0.907,0.032,0,0
2011-04-05 03:00,0.555,0.027,0,0
2011-04-05 04:00,0.322,0.031,0,0
2011-04-05 05:00,0.182,0.024,0,0
2011-04-05 06:00,0.153,0.023,0,0
2011-04-05 07:00,0.296,0.035,0,0
2011-04-05 08:00,0.496,0.037,0,0
2011-04-05 09:00,0.767,0.039,0,0
2011-04-05 10:00,0.998,0.041,0,0
2011-04-05 11:00,1.140,0.050,0,0
2011-04-05 12:00,1.167,0.054,0,0
2011-04-05 13:00,1.115,0.050,0,0
2011-04-05 14:00,1.002,0.048,0,0
2011-04-05 15:00,0.877,0.057,0,0
2011-04-05 16:00,0.751,0.062,0,0
2011-04-05 17:00,0.706,0.067,0,0
2011-04-05 18:00,0.778,0.068,0,0
2011-04-05 19:00,0.940,0.070,0,0
2011-04-05 20:00,1.170,0.091,0,0
2011-04-05 21:00,1.419,0.080,0,0
2011-04-05 22:00,1.583,0.084,0,0
2011-04-05 23:00,1.658,0.068,0,0
2011-04-06 00:00,1.576,0.067,0,0
2011-04-06 01:00,1.385,0.103,0,0
2011-04-06 02:00,1.076,0.088,0,0
2011-04-06 03:00,0.753,0.087,0,0
2011-04-06 04:00,0.433,0.080,0,0
2011-04-06 05:00,0.203,0.064,0,0
2011-04-06 06:00,0.091,0.059,0,0
2011-04-06 07:00,0.154,0.077,0,0
2011-04-06 08:00,0.311,0.073,0,0
2011-04-06 09:00,0.489,0.069,0,0
2011-04-06 10:00,0.730,0.086,0,0
2011-04-06 11:00,0.941,0.095,0,0
2011-04-06 12:00,1.039,0.093,0,0
2011-04-06 13:00,1.064,0.111,0,0
2011-04-06 14:00,0.999,0.108,0,0
2011-04-06 15:00,0.905,0.108,0,0
2011-04-06 16:00,0.777,0.105,0,0
2011-04-06 17:00,0.730,0.075,0,0
2011-04-06 18:00,0.766,0.097,0,0
2011-04-06 19:00,0.877,0.084,0,0
2011-04-06 20:00,1.032,0.082,0,0
2011-04-06 21:00,1.255,0.103,0,0
2011-04-06 22:00,1.447,0.084,0,0
2011-04-06 23:00,1.552,0.093,0,0
2011-04-07 00:00,1.544,0.099,0,0
2011-04-07 01:00,1.449,0.124,0,0
2011-04-07 02:00,1.236,0.090,0,0
2011-04-07 03:00,0.904,0.079,0,0
2011-04-07 04:00,0.588,0.073,0,0
2011-04-07 05:00,0.321,0.058,0,0
2011-04-07 06:00,0.149,0.048,0,0
2011-04-07 07:00,0.067,0.061,0,0
2011-04-07 08:00,0.158,0.074,0,0
2011-04-07 09:00,0.302,0.058,0,0
2011-04-07 10:00,0.547,0.056,0,0
2011-04-07 11:00,0.742,0.055,0,0
2011-04-07 12:00,0.943,0.073,0,0
2011-04-07 13:00,1.062,0.067,0,0
2011-04-07 14:00,1.081,0.082,0,0
2011-04-07 15:00,1.007,0.061,0,0
2011-04-07 16:00,0.965,0.061,0,0
2011-04-07 17:00,0.914,0.062,0,0
2011-04-07 18:00,0.883,0.075,0,0
2011-04-07 19:00,0.907,0.071,0,0
2011-04-07 20:00,1.050,0.077,0,0
2011-04-07 21:00,1.233,0.087,0,0
2011-04-07 22:00,1.428,0.077,0,0
2011-04-07 23:00,1.549,0.090,0,0
2011-04-08 00:00,1.641,0.078,0,0
2011-04-08 01:00,1.615,0.093,0,0
2011-04-08 02:00,1.427,0.083,0,0
2011-04-08 03:00,1.181,0.074,0,0
2011-04-08 04:00,0.898,0.092,0,0
2011-04-08 05:00,0.593,0.070,0,0
2011-04-08 06:00,0.343,0.058,0,0
2011-04-08 07:00,0.223,0.059,0,0
2011-04-08 08:00,0.178,0.050,0,0
2011-04-08 09:00,0.230,0.054,0,0
2011-04-08 10:00,0.404,0.057,0,0
2011-04-08 11:00,0.608,0.068,0,0
2011-04-08 12:00,0.810,0.050,0,0
2011-04-08 13:00,0.949,0.086,0,0
2011-04-08 14:00,1.045,0.069,0,0
2011-04-08 15:00,1.041,0.082,0,0
2011-04-08 16:00,1.016,0.066,0,0
2011-04-08 17:00,0.993,0.071,0,0
2011-04-08 18:00,0.939,0.075,0,0
2011-04-08 19:00,0.957,0.065,0,0
2011-04-08 20:00,1.026,0.074,0,0
2011-04-08 21:00,1.145,0.082,0,0
2011-04-08 22:00,1.276,0.077,0,0
2011-04-08 23:00,1.416,0.083,0,0
2011-04-09 00:00,1.547,0.075,0,0
2011-04-09 01:00,1.568,0.081,0,0
2011-04-09 02:00,1.506,0.065,0,0
2011-04-09 03:00,1.336,0.068,0,0
2011-04-09 04:00,1.081,0.070,0,0
2011-04-09 05:00,0.811,0.054,0,0
2011-04-09 06:00,0.531,0.043,0,0
2011-04-09 07:00,0.297,0.056,0,0
2011-04-09 08:00,0.156,0.044,0,0
2011-04-09 09:00,0.149,0.045,0,0
2011-04-09 10:00,0.200,0.045,0,0
2011-04-09 11:00,0.351,0.060,0,0
2011-04-09 12:00,0.531,0.058,0,0
2011-04-09 13:00,0.721,0.060,0,0
2011-04-09 14:00,0.876,0.050,0,0
2011-04-09 15:00,0.970,0.060,0,0
2011-04-09 16:00,0.991,0.057,0,0
2011-04-09 17:00,0.983,0.064,0,0
2011-04-09 18:00,0.950,0.050,0,0
2011-04-09 19:00,0.916,0.050,0,0
2011-04-09 20:00,0.929,0.049,0,0
2011-04-09 21:00,0.985,0.057,0,0
2011-04-09 22:00,1.066,0.041,0,0
2011-04-09 23:00,1.211,0.051,0,0
2011-04-10 00:00,1.339,0.063,0,0
2011-04-10 01:00,1.428,0.060,0,0
2011-04-10 02:00,1.437,0.060,0,0
2011-04-10 03:00,1.374,0.055,0,0
2011-04-10 04:00,1.217,0.049,0,0
2011-04-10 05:00,0.965,0.048,0,0
2011-04-10 06:00,0.691,0.042,0,0
2011-04-10 07:00,0.432,0.029,0,0
2011-04-10 08:00,0.203,0.033,0,0
2011-04-10 09:00,0.062,0.025,0,0
2011-04-10 10:00,0.040,0.029,0,0
2011-04-10 11:00,0.103,0.026,0,0
2011-04-10 12:00,0.249,0.033,0,0
2011-04-10 13:00,0.452,0.035,0,0
2011-04-10 14:00,0.654,0.035,0,0
2011-04-10 15:00,0.812,0.039,0,0
2011-04-10 16:00,0.938,0.043,0,0
2011-04-10 17:00,0.993,0.038,0,0
2011-04-10 18:00,0.975,0.042,0,0
2011-04-10 19:00,0.952,0.041,0,0
2011-04-10 20:00,0.912,0.033,0,0
