Date Time, Water Level, Sigma, I, L 
1999-03-25 09:00,0.714,0.089,0,0
1999-03-25 10:00,0.422,0.088,0,0
1999-03-25 11:00,0.190,0.130,0,0
1999-03-25 12:00,0.112,0.092,0,0
1999-03-25 13:00,0.164,0.121,0,0
1999-03-25 14:00,0.270,0.096,0,0
1999-03-25 15:00,0.548,0.112,0,0
1999-03-25 16:00,0.840,0.111,0,0
1999-03-25 17:00,1.064,0.140,0,0
1999-03-25 18:00,1.232,0.119,0,0
1999-03-25 19:00,1.277,0.095,0,0
1999-03-25 20:00,1.208,0.094,0,0
1999-03-25 21:00,1.116,0.108,0,0
1999-03-25 22:00,0.992,0.072,0,0
1999-03-25 23:00,0.827,0.113,0,0
1999-03-26 00:00,0.801,0.087,0,0
1999-03-26 01:00,0.835,0.080,0,0
1999-03-26 02:00,0.961,0.102,0,0
1999-03-26 03:00,1.197,0.104,0,0
1999-03-26 04:00,1.406,0.104,0,0
1999-03-26 05:00,1.522,0.086,0,0
1999-03-26 06:00,1.609,0.085,0,0
1999-03-26 07:00,1.475,0.091,0,0
1999-03-26 08:00,1.279,0.079,0,0
1999-03-26 09:00,0.921,0.074,0,0
1999-03-26 10:00,0.572,0.108,0,0
1999-03-26 11:00,0.228,0.065,0,0
1999-03-26 12:00,0.042,0.073,0,0
1999-03-26 13:00,-0.052,0.048,0,0
1999-03-26 14:00,0.007,0.087,0,0
1999-03-26 15:00,0.228,0.052,0,0
1999-03-26 16:00,0.525,0.087,0,0
1999-03-26 17:00,0.840,0.074,0,0
1999-03-26 18:00,1.075,0.079,0,0
1999-03-26 19:00,1.239,0.073,0,0
1999-03-26 20:00,1.281,0.081,0,0
1999-03-26 21:00,1.204,0.069,0,0
1999-03-26 22:00,1.022,0.072,0,0
1999-03-26 23:00,0.874,0.107,0,0
1999-03-27 00:00,0.697,0.063,0,0
1999-03-27 01:00,0.611,0.068,0,0
1999-03-27 02:00,0.684,0.080,0,0
1999-03-27 03:00,0.815,0.070,0,0
1999-03-27 04:00,1.049,0.064,0,0
1999-03-27 05:00,1.282,0.091,0,0
1999-03-27 06:00,1.434,0.069,0,0
1999-03-27 07:00,1.497,0.070,0,0
1999-03-27 08:00,1.366,0.083,0,0
1999-03-27 09:00,1.137,0.076,0,0
1999-03-27 10:00,0.787,0.069,0,0
1999-03-27 11:00,0.442,0.062,0,0
1999-03-27 12:00,0.121,0.054,0,0
1999-03-27 13:00,-0.097,0.078,0,0
1999-03-27 14:00,-0.140,0.064,0,0
1999-03-27 15:00,-0.037,0.059,0,0
1999-03-27 16:00,0.206,0.072,0,0
1999-03-27 17:00,0.562,0.075,0,0
1999-03-27 18:00,0.884,0.071,0,0
1999-03-27 19:00,1.128,0.067,0,0
1999-03-27 20:00,1.248,0.067,0,0
1999-03-27 21:00,1.203,0.084,0,0
1999-03-27 22:00,1.098,0.083,0,0
1999-03-27 23:00,0.847,0.182,0,0
1999-03-28 00:00,0.605,0.145,0,0
1999-03-28 01:00,0.468,0.149,0,0
1999-03-28 02:00,0.448,0.179,0,0
1999-03-28 03:00,0.518,0.113,0,0
1999-03-28 04:00,0.699,0.148,0,0
1999-03-28 05:00,0.970,0.111,0,0
1999-03-28 06:00,1.226,0.153,0,0
1999-03-28 07:00,1.386,0.131,0,0
1999-03-28 08:00,1.439,0.130,0,0
1999-03-28 09:00,1.333,0.113,0,0
1999-03-28 10:00,1.060,0.150,0,0
1999-03-28 11:00,0.719,0.096,0,0
1999-03-28 12:00,0.336,0.115,0,0
1999-03-28 13:00,0.054,0.120,0,0
1999-03-28 14:00,-0.121,0.132,0,0
1999-03-28 15:00,-0.122,0.071,0,0
1999-03-28 16:00,0.011,0.105,0,0
1999-03-28 17:00,0.317,0.094,0,0
1999-03-28 18:00,0.689,0.092,0,0
1999-03-28 19:00,1.006,0.110,0,0
1999-03-28 20:00,1.260,0.090,0,0
1999-03-28 21:00,1.319,0.084,0,0
1999-03-28 22:00,1.219,0.133,0,0
1999-03-28 23:00,1.020,0.113,0,0
1999-03-29 00:00,0.776,0.090,0,0
1999-03-29 01:00,0.542,0.095,0,0
1999-03-29 02:00,0.349,0.122,0,0
1999-03-29 03:00,0.352,0.081,0,0
1999-03-29 04:00,0.460,0.145,0,0
1999-03-29 05:00,0.668,0.145,0,0
1999-03-29 06:00,1.005,0.135,0,0
1999-03-29 07:00,1.240,0.140,0,0
1999-03-29 08:00,1.408,0.154,0,0
1999-03-29 09:00,1.421,0.109,0,0
1999-03-29 10:00,1.326,,0,0
1999-03-29 11:00,1.040,0.120,0,0
1999-03-29 12:00,0.681,0.071,0,0
1999-03-29 13:00,0.333,0.080,0,0
1999-03-29 14:00,0.123,0.091,0,0
1999-03-29 15:00,-0.066,0.090,0,0
1999-03-29 16:00,0.030,0.101,0,0
1999-03-29 17:00,0.230,0.086,0,0
1999-03-29 18:00,0.584,0.133,0,0
1999-03-29 19:00,0.942,0.110,0,0
1999-03-29 20:00,1.204,0.152,0,0
1999-03-29 21:00,1.387,0.214,0,0
1999-03-29 22:00,1.437,0.233,0,0
1999-03-29 23:00,1.238,0.145,0,0
1999-03-30 00:00,0.947,0.144,0,0
1999-03-30 01:00,0.703,0.171,0,0
1999-03-30 02:00,0.463,0.162,0,0
1999-03-30 03:00,0.343,0.112,0,0
1999-03-30 04:00,0.293,0.150,0,0
1999-03-30 05:00,0.505,0.160,0,0
1999-03-30 06:00,0.754,0.129,0,0
1999-03-30 07:00,1.093,0.185,0,0
1999-03-30 08:00,1.342,0.176,0,0
1999-03-30 09:00,1.440,0.124,0,0
1999-03-30 10:00,1.426,0.178,0,0
1999-03-30 11:00,1.232,0.144,0,0
1999-03-30 12:00,0.947,0.135,0,0
1999-03-30 13:00,0.628,0.106,0,0
1999-03-30 14:00,0.271,0.107,0,0
1999-03-30 15:00,0.037,0.122,0,0
1999-03-30 16:00,0.072,0.095,0,0
1999-03-30 17:00,0.185,0.085,0,0
1999-03-30 18:00,0.466,0.072,0,0
1999-03-30 19:00,0.831,0.104,0,0
1999-03-30 20:00,1.123,0.084,0,0
1999-03-30 21:00,1.359,0.097,0,0
1999-03-30 22:00,1.442,0.120,0,0
1999-03-30 23:00,1.358,0.119,0,0
1999-03-31 00:00,1.130,0.076,0,0
1999-03-31 01:00,0.841,0.092,0,0
1999-03-31 02:00,0.550,0.094,0,0
1999-03-31 03:00,0.332,0.099,0,0
1999-03-31 04:00,0.244,0.071,0,0
1999-03-31 05:00,0.290,0.092,0,0
1999-03-31 06:00,0.493,0.091,0,0
1999-03-31 07:00,0.834,0.079,0,0
1999-03-31 08:00,1.100,0.093,0,0
1999-03-31 09:00,1.339,0.115,0,0
1999-03-31 10:00,1.422,0.088,1,0
1999-03-31 11:00,1.338,0.101,0,0
1999-03-31 12:00,1.118,0.096,0,0
1999-03-31 13:00,0.835,0.099,0,0
1999-03-31 14:00,0.541,0.091,0,0
1999-03-31 15:00,0.298,0.065,0,0
1999-03-31 16:00,0.164,0.069,0,0
1999-03-31 17:00,0.198,0.090,0,0
1999-03-31 18:00,0.381,0.079,0,0
1999-03-31 19:00,0.659,0.096,0,0
1999-03-31 20:00,1.028,0.112,0,0
1999-03-31 21:00,1.280,0.091,0,0
1999-03-31 22:00,1.462,0.092,0,0
1999-03-31 23:00,1.459,0.088,0,0
1999-04-01 00:00,1.273,0.088,0,0
1999-04-01 01:00,0.989,0.087,0,0
1999-04-01 02:00,0.708,0.065,0,0
1999-04-01 03:00,0.417,0.064,0,0
1999-04-01 04:00,0.243,0.059,0,0
1999-04-01 05:00,0.206,0.068,0,0
1999-04-01 06:00,0.319,0.047,0,0
1999-04-01 07:00,0.578,0.087,0,0
1999-04-01 08:00,0.877,0.052,0,0
1999-04-01 09:00,1.136,0.063,0,0
1999-04-01 10:00,1.305,0.058,0,0
1999-04-01 11:00,1.317,0.067,0,0
1999-04-01 12:00,1.251,0.081,0,0
1999-04-01 13:00,1.048,0.064,0,0
1999-04-01 14:00,0.749,0.051,0,0
1999-04-01 15:00,0.503,0.051,0,0
1999-04-01 16:00,0.342,0.061,0,0
1999-04-01 17:00,0.328,0.068,0,0
1999-04-01 18:00,0.419,0.057,0,0
1999-04-01 19:00,0.668,0.047,0,0
1999-04-01 20:00,0.965,0.057,0,0
1999-04-01 21:00,1.246,0.058,0,0
1999-04-01 22:00,1.459,0.063,0,0
1999-04-01 23:00,1.508,0.070,0,0
1999-04-02 00:00,1.399,0.061,0,0
1999-04-02 01:00,1.171,0.064,0,0
1999-04-02 02:00,0.888,0.053,0,0
1999-04-02 03:00,0.541,0.057,0,0
1999-04-02 04:00,0.295,0.054,0,0
1999-04-02 05:00,0.171,0.040,0,0
1999-04-02 06:00,0.215,0.044,0,0
1999-04-02 07:00,0.366,0.051,0,0
1999-04-02 08:00,0.623,0.060,0,0
1999-04-02 09:00,0.910,0.058,0,0
1999-04-02 10:00,1.139,0.060,0,0
1999-04-02 11:00,1.278,0.066,0,0
1999-04-02 12:00,1.248,0.081,0,0
1999-04-02 13:00,1.112,0.067,0,0
1999-04-02 14:00,0.926,0.057,0,0
1999-04-02 15:00,0.678,0.042,0,0
1999-04-02 16:00,0.495,0.044,0,0
1999-04-02 17:00,0.404,0.038,0,0
1999-04-02 18:00,0.437,0.036,0,0
1999-04-02 19:00,0.602,0.035,0,0
1999-04-02 20:00,0.859,0.039,0,0
1999-04-02 21:00,1.141,0.047,0,0
1999-04-02 22:00,1.345,0.053,0,0
1999-04-02 23:00,1.460,0.047,0,0
1999-04-03 00:00,1.436,0.062,0,0
1999-04-03 01:00,1.264,0.053,0,0
1999-04-03 02:00,1.009,0.047,0,0
1999-04-03 03:00,0.688,0.041,0,0
1999-04-03 04:00,0.404,0.046,0,0
1999-04-03 05:00,0.212,0.038,0,0
1999-04-03 06:00,0.138,0.050,0,0
1999-04-03 07:00,0.220,0.048,0,0
1999-04-03 08:00,0.410,0.063,0,0
1999-04-03 09:00,0.642,0.079,0,0
1999-04-03 10:00,0.937,0.083,0,0
1999-04-03 11:00,1.131,0.091,0,0
1999-04-03 12:00,1.204,0.133,0,0
1999-04-03 13:00,1.236,0.143,0,0
1999-04-03 14:00,1.074,0.134,0,0
1999-04-03 15:00,0.903,0.153,0,0
1999-04-03 16:00,0.722,0.168,0,0
1999-04-03 17:00,0.611,0.168,0,0
1999-04-03 18:00,0.563,0.179,0,0
1999-04-03 19:00,0.700,0.165,0,0
1999-04-03 20:00,0.870,0.141,0,0
1999-04-03 21:00,1.122,0.148,0,0
1999-04-03 22:00,1.299,0.151,0,0
1999-04-03 23:00,1.455,0.155,0,0
1999-04-04 00:00,1.493,0.129,0,0
1999-04-04 01:00,1.407,0.157,0,0
1999-04-04 02:00,1.145,0.136,0,0
1999-04-04 03:00,0.878,0.139,0,0
1999-04-04 04:00,0.593,0.159,0,0
1999-04-04 05:00,0.337,0.091,0,0
1999-04-04 06:00,0.169,0.104,0,0
1999-04-04 07:00,0.124,0.102,0,0
1999-04-04 08:00,0.203,0.109,0,0
1999-04-04 09:00,0.406,0.090,0,0
1999-04-04 10:00,0.644,0.125,0,0
1999-04-04 11:00,0.843,0.130,0,0
1999-04-04 12:00,0.993,0.094,0,0
1999-04-04 13:00,1.019,0.112,0,0
1999-04-04 14:00,1.001,0.107,0,0
1999-04-04 15:00,0.867,0.097,0,0
1999-04-04 16:00,0.754,0.101,0,0
1999-04-04 17:00,0.607,0.107,0,0
1999-04-04 18:00,0.587,0.091,0,0
1999-04-04 19:00,0.599,0.096,0,0
1999-04-04 20:00,0.738,0.082,0,0
1999-04-04 21:00,0.902,0.090,0,0
1999-04-04 22:00,1.092,0.077,0,0
1999-04-04 23:00,1.237,0.092,0,0
1999-04-05 00:00,1.379,0.101,0,0
1999-04-05 01:00,1.348,0.116,0,0
1999-04-05 02:00,1.211,0.081,0,0
1999-04-05 03:00,0.974,0.097,0,0
1999-04-05 04:00,0.700,0.077,0,0
1999-04-05 05:00,0.420,0.053,0,0
1999-04-05 06:00,0.247,0.061,0,0
1999-04-05 07:00,0.150,0.052,0,0
1999-04-05 08:00,0.145,0.050,0,0
1999-04-05 09:00,0.258,0.051,0,0
1999-04-05 10:00,0.416,0.046,0,0
1999-04-05 11:00,0.643,0.058,0,0
1999-04-05 12:00,0.840,0.050,0,0
1999-04-05 13:00,0.946,0.058,0,0
1999-04-05 14:00,0.994,0.059,0,0
1999-04-05 15:00,0.975,0.054,0,0
1999-04-05 16:00,0.880,0.049,0,0
1999-04-05 17:00,0.793,0.053,0,0
1999-04-05 18:00,0.763,0.055,0,0
1999-04-05 19:00,0.748,0.050,0,0
1999-04-05 20:00,0.832,0.050,0,0
1999-04-05 21:00,0.934,0.063,0,0
1999-04-05 22:00,1.123,0.070,0,0
1999-04-05 23:00,1.269,0.073,0,0
1999-04-06 00:00,1.358,0.107,0,0
1999-04-06 01:00,1.386,0.113,0,0
1999-04-06 02:00,1.340,0.114,0,0
1999-04-06 03:00,1.165,0.140,0,0
1999-04-06 04:00,0.953,0.117,0,0
1999-04-06 05:00,0.701,0.123,0,0
1999-04-06 06:00,0.457,0.120,0,0
1999-04-06 07:00,0.270,0.096,0,0
1999-04-06 08:00,0.156,0.069,0,0
1999-04-06 09:00,0.151,0.111,0,0
1999-04-06 10:00,0.315,0.100,0,0
1999-04-06 11:00,0.483,0.148,0,0
1999-04-06 12:00,0.652,0.079,0,0
1999-04-06 13:00,0.807,0.092,0,0
1999-04-06 14:00,0.924,0.091,0,0
1999-04-06 15:00,0.951,0.079,0,0
1999-04-06 16:00,0.959,0.075,0,0
1999-04-06 17:00,0.900,0.103,0,0
1999-04-06 18:00,0.853,0.072,0,0
1999-04-06 19:00,0.812,0.099,0,0
1999-04-06 20:00,0.849,0.072,0,0
1999-04-06 21:00,0.909,0.073,0,0
1999-04-06 22:00,1.004,0.073,0,0
1999-04-06 23:00,1.139,0.076,0,0
1999-04-07 00:00,1.245,0.080,0,0
1999-04-07 01:00,1.333,0.084,0,0
1999-04-07 02:00,1.373,0.080,0,0
1999-04-07 03:00,1.249,0.079,0,0
1999-04-07 04:00,1.104,0.073,0,0
1999-04-07 05:00,0.872,0.074,0,0
1999-04-07 06:00,0.637,0.062,0,0
1999-04-07 07:00,0.419,0.068,0,0
1999-04-07 08:00,0.256,0.061,0,0
1999-04-07 09:00,0.174,0.060,0,0
1999-04-07 10:00,0.171,0.045,0,0
1999-04-07 11:00,0.302,0.049,0,0
1999-04-07 12:00,0.411,0.050,0,0
1999-04-07 13:00,0.588,0.045,0,0
1999-04-07 14:00,0.742,0.041,0,0
1999-04-07 15:00,0.847,0.058,0,0
1999-04-07 16:00,0.886,0.056,0,0
1999-04-07 17:00,0.916,0.059,0,0
1999-04-07 18:00,0.921,0.066,0,0
1999-04-07 19:00,0.862,0.053,0,0
1999-04-07 20:00,0.836,0.056,0,0
1999-04-07 21:00,0.834,0.057,0,0
1999-04-07 22:00,0.868,0.062,0,0
1999-04-07 23:00,0.956,0.056,0,0
1999-04-08 00:00,1.053,0.063,0,0
1999-04-08 01:00,1.151,0.062,0,0
1999-04-08 02:00,1.211,0.064,0,0
1999-04-08 03:00,1.218,0.057,0,0
1999-04-08 04:00,1.176,0.058,0,0
1999-04-08 05:00,1.027,0.054,0,0
1999-04-08 06:00,0.821,0.049,0,0
1999-04-08 07:00,0.583,0.040,0,0
1999-04-08 08:00,0.364,0.038,0,0
1999-04-08 09:00,0.215,0.034,0,0
1999-04-08 10:00,0.141,0.030,0,0
1999-04-08 11:00,0.123,0.038,0,0
1999-04-08 12:00,0.203,0.033,0,0
1999-04-08 13:00,0.333,0.043,0,0
1999-04-08 14:00,0.544,0.051,0,0
1999-04-08 15:00,0.725,0.050,0,0
1999-04-08 16:00,0.863,0.054,0,0
1999-04-08 17:00,0.940,0.056,0,0
1999-04-08 18:00,0.955,0.057,0,0
1999-04-08 19:00,0.932,0.064,0,0
1999-04-08 20:00,0.880,0.058,0,0
1999-04-08 21:00,0.843,0.072,0,0
1999-04-08 22:00,0.816,0.060,0,0
1999-04-08 23:00,0.817,0.062,0,0
1999-04-09 00:00,0.895,0.088,0,0
1999-04-09 01:00,0.978,0.077,0,0
1999-04-09 02:00,1.081,0.084,0,0
1999-04-09 03:00,1.148,0.095,0,0
1999-04-09 04:00,1.162,0.100,0,0
1999-04-09 05:00,1.082,0.088,0,0
1999-04-09 06:00,0.936,0.110,0,0
1999-04-09 07:00,0.722,0.091,0,0
1999-04-09 08:00,0.509,0.086,0,0
1999-04-09 09:00,0.281,0.083,0,0
1999-04-09 10:00,0.068,0.073,0,0
1999-04-09 11:00,-0.006,0.060,0,0
1999-04-09 12:00,0.004,0.067,0,0
1999-04-09 13:00,0.082,0.081,0,0
1999-04-09 14:00,0.282,0.095,0,0
1999-04-09 15:00,0.515,0.090,0,0
1999-04-09 16:00,0.735,0.113,0,0
1999-04-09 17:00,0.832,0.082,0,0
1999-04-09 18:00,0.974,0.113,0,0
1999-04-09 19:00,0.980,0.100,0,0
1999-04-09 20:00,0.958,0.090,0,0
1999-04-09 21:00,0.878,0.086,0,0
1999-04-09 22:00,0.796,0.102,0,0
1999-04-09 23:00,0.747,0.109,0,0
1999-04-10 00:00,0.746,0.076,0,0
1999-04-10 01:00,0.803,0.067,0,0
1999-04-10 02:00,0.944,0.071,0,0
1999-04-10 03:00,1.066,0.092,0,0
1999-04-10 04:00,1.171,0.070,0,0
1999-04-10 05:00,1.202,0.078,0,0
1999-04-10 06:00,1.154,0.079,0,0
1999-04-10 07:00,1.033,0.071,0,0
1999-04-10 08:00,0.821,0.054,0,0
1999-04-10 09:00,0.548,0.048,0,0
1999-04-10 10:00,0.293,0.053,0,0
1999-04-10 11:00,0.120,0.040,0,0
1999-04-10 12:00,0.030,0.051,0,0
1999-04-10 13:00,0.034,0.046,0,0
1999-04-10 14:00,0.185,0.040,0,0
1999-04-10 15:00,0.396,0.040,0,0
1999-04-10 16:00,0.676,0.051,0,0
1999-04-10 17:00,0.898,0.049,0,0
1999-04-10 18:00,1.058,0.046,0,0
1999-04-10 19:00,1.172,0.054,0,0
1999-04-10 20:00,1.169,0.061,0,0
1999-04-10 21:00,1.091,0.064,0,0
1999-04-10 22:00,0.956,0.050,0,0
1999-04-10 23:00,0.839,0.045,0,0
1999-04-11 00:00,0.779,0.050,0,0
1999-04-11 01:00,0.789,0.042,0,0
1999-04-11 02:00,0.907,0.061,0,0
1999-04-11 03:00,1.070,0.064,0,0
1999-04-11 04:00,1.224,0.053,0,0
1999-04-11 05:00,1.380,0.060,0,0
1999-04-11 06:00,1.446,0.067,0,0
1999-04-11 07:00,1.386,0.053,0,0
1999-04-11 08:00,1.234,0.063,0,0
1999-04-11 09:00,0.961,0.055,0,0
1999-04-11 10:00,0.631,0.043,0,0
1999-04-11 11:00,0.378,0.044,0,0
1999-04-11 12:00,0.178,0.042,0,0
1999-04-11 13:00,0.089,0.039,0,0
1999-04-11 14:00,0.142,0.040,0,0
1999-04-11 15:00,0.309,0.038,0,0
1999-04-11 16:00,0.573,0.042,0,0
1999-04-11 17:00,0.872,0.052,0,0
1999-04-11 18:00,1.124,0.061,0,0
1999-04-11 19:00,1.269,0.062,0,0
1999-04-11 20:00,1.304,0.065,0,0
1999-04-11 21:00,1.230,0.072,0,0
1999-04-11 22:00,1.025,0.061,0,0
1999-04-11 23:00,0.846,0.087,0,0
1999-04-12 00:00,0.674,0.053,0,0
1999-04-12 01:00,0.581,0.067,0,0
1999-04-12 02:00,0.606,0.069,0,0
1999-04-12 03:00,0.726,0.054,0,0
1999-04-12 04:00,0.928,0.060,0,0
1999-04-12 05:00,1.131,0.067,0,0
1999-04-12 06:00,1.314,0.060,0,0
1999-04-12 07:00,1.388,0.063,0,0
1999-04-12 08:00,1.307,0.072,0,0
1999-04-12 09:00,1.149,0.071,0,0
1999-04-12 10:00,0.800,0.065,0,0
1999-04-12 11:00,0.486,0.051,0,0
1999-04-12 12:00,0.228,0.042,0,0
1999-04-12 13:00,0.037,0.049,0,0
1999-04-12 14:00,-0.019,0.044,0,0
1999-04-12 15:00,0.095,0.044,0,0
1999-04-12 16:00,0.325,0.045,0,0
1999-04-12 17:00,0.638,0.044,0,0
1999-04-12 18:00,0.960,0.062,0,0
1999-04-12 19:00,1.190,0.057,0,0
1999-04-12 20:00,1.303,0.062,0,0
1999-04-12 21:00,1.288,0.066,0,0
1999-04-12 22:00,1.134,0.075,0,0
1999-04-12 23:00,0.893,0.057,0,0
1999-04-13 00:00,0.627,0.048,0,0
1999-04-13 01:00,0.457,0.053,0,0
1999-04-13 02:00,0.382,0.065,0,0
1999-04-13 03:00,0.415,0.058,0,0
1999-04-13 04:00,0.592,0.052,0,0
1999-04-13 05:00,0.841,0.059,0,0
1999-04-13 06:00,1.108,0.070,0,0
1999-04-13 07:00,1.309,0.072,0,0
1999-04-13 08:00,1.373,0.067,0,0
1999-04-13 09:00,1.278,0.076,0,0
1999-04-13 10:00,1.039,0.053,0,0
1999-04-13 11:00,0.711,0.058,0,0
1999-04-13 12:00,0.366,0.046,0,0
1999-04-13 13:00,0.086,0.038,0,0
1999-04-13 14:00,-0.068,0.032,0,0
1999-04-13 15:00,-0.040,0.037,0,0
1999-04-13 16:00,0.149,0.039,0,0
1999-04-13 17:00,0.454,0.040,0,0
1999-04-13 18:00,0.805,0.040,0,0
1999-04-13 19:00,1.140,0.055,0,0
1999-04-13 20:00,1.357,0.054,0,0
1999-04-13 21:00,1.400,0.052,0,0
1999-04-13 22:00,1.257,0.059,0,0
1999-04-13 23:00,1.027,0.048,0,0
1999-04-14 00:00,0.704,0.040,0,0
1999-04-14 01:00,0.423,0.034,0,0
1999-04-14 02:00,0.233,0.036,0,0
1999-04-14 03:00,0.186,0.030,0,0
1999-04-14 04:00,0.297,0.036,0,0
1999-04-14 05:00,0.520,0.036,0,0
1999-04-14 06:00,0.842,0.039,0,0
1999-04-14 07:00,1.136,0.052,0,0
1999-04-14 08:00,1.356,0.061,0,0
1999-04-14 09:00,1.387,0.064,0,0
1999-04-14 10:00,1.282,0.056,0,0
1999-04-14 11:00,1.033,0.061,0,0
1999-04-14 12:00,0.686,0.043,0,0
1999-04-14 13:00,0.365,0.047,0,0
1999-04-14 14:00,0.129,0.036,0,0
1999-04-14 15:00,0.040,0.029,0,0
1999-04-14 16:00,0.125,0.044,0,0
1999-04-14 17:00,0.387,0.037,0,0
1999-04-14 18:00,0.746,0.045,0,0
1999-04-14 19:00,1.131,0.047,0,0
1999-04-14 20:00,1.436,0.063,0,0
1999-04-14 21:00,1.580,0.062,0,0
1999-04-14 22:00,1.532,0.055,0,0
1999-04-14 23:00,1.318,0.057,0,0
1999-04-15 00:00,0.977,0.059,0,0
1999-04-15 01:00,0.599,0.054,0,0
1999-04-15 02:00,0.305,0.056,0,0
1999-04-15 03:00,0.107,0.030,0,0
1999-04-15 04:00,0.106,0.035,0,0
1999-04-15 05:00,0.267,0.038,0,0
1999-04-15 06:00,0.544,0.047,0,0
1999-04-15 07:00,0.912,0.059,0,0
1999-04-15 08:00,1.232,0.057,0,0
1999-04-15 09:00,1.435,0.053,0,0
1999-04-15 10:00,1.452,0.061,0,0
1999-04-15 11:00,1.286,0.054,0,0
1999-04-15 12:00,1.004,0.050,0,0
1999-04-15 13:00,0.707,0.047,0,0
1999-04-15 14:00,0.384,0.040,0,0
1999-04-15 15:00,0.201,0.039,0,0
1999-04-15 16:00,0.154,0.032,0,0
1999-04-15 17:00,0.294,0.043,0,0
1999-04-15 18:00,0.606,0.051,0,0
1999-04-15 19:00,1.010,0.052,0,0
1999-04-15 20:00,1.379,0.061,0,0
1999-04-15 21:00,1.631,0.052,0,0
1999-04-15 22:00,1.689,0.064,0,0
1999-04-15 23:00,1.559,0.050,0,0
1999-04-16 00:00,1.254,0.049,0,0
1999-04-16 01:00,0.863,0.033,0,0
1999-04-16 02:00,0.453,0.046,0,0
1999-04-16 03:00,0.128,0.026,0,0
1999-04-16 04:00,-0.049,0.021,0,0
1999-04-16 05:00,-0.041,0.028,0,0
1999-04-16 06:00,0.160,0.026,0,0
1999-04-16 07:00,0.513,0.036,0,0
1999-04-16 08:00,0.888,0.038,0,0
1999-04-16 09:00,1.208,0.045,0,0
1999-04-16 10:00,1.372,0.042,0,0
1999-04-16 11:00,1.400,0.048,0,0
1999-04-16 12:00,1.241,0.043,0,0
1999-04-16 13:00,0.970,0.039,0,0
1999-04-16 14:00,0.650,0.037,0,0
1999-04-16 15:00,0.382,0.032,0,0
1999-04-16 16:00,0.253,0.024,0,0
1999-04-16 17:00,0.277,0.025,0,0
1999-04-16 18:00,0.494,0.031,0,0
1999-04-16 19:00,0.856,0.035,0,0
1999-04-16 20:00,1.245,,0,0
1999-04-16 21:00,1.582,0.048,0,0
1999-04-16 22:00,1.767,0.046,0,0
1999-04-16 23:00,1.747,0.034,0,0
1999-04-17 00:00,1.532,0.045,0,0
1999-04-17 01:00,1.162,0.036,0,0
1999-04-17 02:00,0.715,0.036,0,0
1999-04-17 03:00,0.294,,0,0
1999-04-17 04:00,-0.018,0.021,0,0
1999-04-17 05:00,-0.170,0.020,0,0
1999-04-17 06:00,-0.150,0.016,0,0
1999-04-17 07:00,0.090,0.022,0,0
1999-04-17 08:00,0.435,0.027,0,0
1999-04-17 09:00,0.811,0.033,0,0
1999-04-17 10:00,1.125,0.037,0,0
1999-04-17 11:00,1.291,0.042,0,0
1999-04-17 12:00,1.299,0.041,0,0
1999-04-17 13:00,1.172,0.031,0,0
1999-04-17 14:00,0.913,0.037,0,0
1999-04-17 15:00,0.641,0.032,0,0
1999-04-17 16:00,0.457,0.028,0,0
1999-04-17 17:00,0.385,0.026,0,0
1999-04-17 18:00,0.481,0.028,0,0
1999-04-17 19:00,0.702,0.029,0,0
1999-04-17 20:00,1.060,0.039,0,0
1999-04-17 21:00,1.410,0.039,0,0
1999-04-17 22:00,1.666,0.042,0,0
1999-04-17 23:00,1.797,0.045,0,0
1999-04-18 00:00,1.733,0.050,0,0
1999-04-18 01:00,1.440,0.047,0,0
1999-04-18 02:00,1.041,0.061,0,0
1999-04-18 03:00,0.581,0.037,0,0
1999-04-18 04:00,0.179,0.030,0,0
1999-04-18 05:00,-0.139,0.024,0,0
1999-04-18 06:00,-0.283,0.023,0,0
1999-04-18 07:00,-0.213,0.021,0,0
1999-04-18 08:00,0.039,0.025,0,0
1999-04-18 09:00,0.366,0.029,0,0
1999-04-18 10:00,0.737,0.054,0,0
1999-04-18 11:00,1.029,0.052,0,0
1999-04-18 12:00,1.175,0.058,0,0
1999-04-18 13:00,1.191,0.048,0,0
1999-04-18 14:00,1.092,0.056,0,0
1999-04-18 15:00,0.875,0.058,0,0
1999-04-18 16:00,0.677,0.052,0,0
1999-04-18 17:00,0.509,0.041,0,0
1999-04-18 18:00,0.495,0.047,0,0
1999-04-18 19:00,0.602,0.044,0,0
1999-04-18 20:00,0.846,0.057,0,0
1999-04-18 21:00,1.175,0.060,0,0
1999-04-18 22:00,1.447,0.051,0,0
1999-04-18 23:00,1.672,0.067,0,0
1999-04-19 00:00,1.744,0.053,0,0
1999-04-19 01:00,1.620,0.061,0,0
1999-04-19 02:00,1.352,0.059,0,0
1999-04-19 03:00,0.928,0.049,0,0
1999-04-19 04:00,0.467,0.049,0,0
1999-04-19 05:00,0.089,0.035,0,0
1999-04-19 06:00,-0.202,0.032,0,0
1999-04-19 07:00,-0.308,0.034,0,0
1999-04-19 08:00,-0.239,0.032,0,0
1999-04-19 09:00,-0.019,0.029,0,0
1999-04-19 10:00,0.298,0.036,0,0
1999-04-19 11:00,0.621,0.044,0,0
1999-04-19 12:00,0.896,0.045,0,0
1999-04-19 13:00,1.074,0.042,0,0
1999-04-19 14:00,1.113,0.050,0,0
1999-04-19 15:00,1.039,0.054,0,0
