Date Time, Water Level, Sigma, I, L 
2015-03-18 00:00,0.837,0.041,0,0
2015-03-18 01:00,0.602,0.039,0,0
2015-03-18 02:00,0.487,0.033,0,0
2015-03-18 03:00,0.531,0.039,0,0
2015-03-18 04:00,0.701,0.042,0,0
2015-03-18 05:00,0.983,0.044,0,0
2015-03-18 06:00,1.327,0.049,0,0
2015-03-18 07:00,1.624,0.063,0,0
2015-03-18 08:00,1.756,0.067,0,0
2015-03-18 09:00,1.721,0.072,0,0
2015-03-18 10:00,1.496,0.063,0,0
2015-03-18 11:00,1.155,0.052,0,0
2015-03-18 12:00,0.721,0.061,0,0
2015-03-18 13:00,0.289,0.041,0,0
2015-03-18 14:00,0.028,0.051,0,0
2015-03-18 15:00,-0.025,0.041,0,0
2015-03-18 16:00,0.071,0.042,0,0
2015-03-18 17:00,0.347,0.050,0,0
2015-03-18 18:00,0.721,0.066,0,0
2015-03-18 19:00,1.148,0.081,0,0
2015-03-18 20:00,1.442,0.077,0,0
2015-03-18 21:00,1.570,0.063,0,0
2015-03-18 22:00,1.544,0.061,0,0
2015-03-18 23:00,1.350,0.074,0,0
2015-03-19 00:00,1.032,0.071,0,0
2015-03-19 01:00,0.710,0.085,0,0
2015-03-19 02:00,0.415,0.072,0,0
2015-03-19 03:00,0.331,0.057,0,0
2015-03-19 04:00,0.378,0.067,0,0
2015-03-19 05:00,0.594,0.072,0,0
2015-03-19 06:00,0.942,0.074,0,0
2015-03-19 07:00,1.328,0.082,0,0
2015-03-19 08:00,1.597,0.068,0,0
2015-03-19 09:00,1.733,0.074,0,0
2015-03-19 10:00,1.677,0.070,0,0
2015-03-19 11:00,1.449,0.070,0,0
2015-03-19 12:00,1.068,0.073,0,0
2015-03-19 13:00,0.646,0.044,0,0
2015-03-19 14:00,0.287,0.036,0,0
2015-03-19 15:00,0.056,0.059,0,0
2015-03-19 16:00,0.037,0.035,0,0
2015-03-19 17:00,0.204,0.052,0,0
2015-03-19 18:00,0.562,0.044,0,0
2015-03-19 19:00,0.974,0.048,0,0
2015-03-19 20:00,1.356,0.050,0,0
2015-03-19 21:00,1.650,0.044,0,0
2015-03-19 22:00,1.722,0.049,0,0
2015-03-19 23:00,1.593,0.050,0,0
2015-03-20 00:00,1.313,0.042,0,0
2015-03-20 01:00,0.934,0.042,0,0
2015-03-20 02:00,0.571,0.035,0,0
2015-03-20 03:00,0.292,0.032,0,0
2015-03-20 04:00,0.182,0.030,0,0
2015-03-20 05:00,0.269,0.036,0,0
2015-03-20 06:00,0.546,0.034,0,0
2015-03-20 07:00,0.938,0.043,0,0
2015-03-20 08:00,1.297,0.052,0,0
2015-03-20 09:00,1.599,0.053,0,0
2015-03-20 10:00,1.719,0.041,0,0
2015-03-20 11:00,1.645,0.049,0,0
2015-03-20 12:00,1.362,0.051,0,0
2015-03-20 13:00,0.979,0.055,0,0
2015-03-20 14:00,0.573,0.046,0,0
2015-03-20 15:00,0.268,0.043,0,0
2015-03-20 16:00,0.095,0.033,0,0
2015-03-20 17:00,0.103,0.033,0,0
2015-03-20 18:00,0.363,0.047,0,0
2015-03-20 19:00,0.752,0.038,0,0
2015-03-20 20:00,1.178,0.048,0,0
2015-03-20 21:00,1.535,0.046,0,0
2015-03-20 22:00,1.744,0.041,0,0
2015-03-20 23:00,1.765,0.046,0,0
2015-03-21 00:00,1.559,0.040,0,0
2015-03-21 01:00,1.186,0.043,0,0
2015-03-21 02:00,0.810,0.041,0,0
2015-03-21 03:00,0.398,0.034,0,0
2015-03-21 04:00,0.144,0.032,0,0
2015-03-21 05:00,0.068,0.025,0,0
2015-03-21 06:00,0.169,0.039,0,0
2015-03-21 07:00,0.500,0.034,0,0
2015-03-21 08:00,0.880,0.041,0,0
2015-03-21 09:00,1.225,0.039,0,0
2015-03-21 10:00,1.517,0.043,0,0
2015-03-21 11:00,1.611,0.036,0,0
2015-03-21 12:00,1.527,0.054,0,0
2015-03-21 13:00,1.270,0.049,0,0
2015-03-21 14:00,0.905,0.049,0,0
2015-03-21 15:00,0.611,0.041,0,0
2015-03-21 16:00,0.332,0.027,0,0
2015-03-21 17:00,0.212,0.033,0,0
2015-03-21 18:00,0.319,0.031,0,0
2015-03-21 19:00,0.599,0.030,0,0
2015-03-21 20:00,0.995,0.036,0,0
2015-03-21 21:00,1.383,0.037,0,0
2015-03-21 22:00,1.688,0.047,0,0
2015-03-21 23:00,1.821,0.059,0,0
2015-03-22 00:00,1.765,0.047,0,0
2015-03-22 01:00,1.519,0.070,0,0
2015-03-22 02:00,1.123,0.046,0,0
2015-03-22 03:00,0.702,0.034,0,0
2015-03-22 04:00,0.335,0.034,0,0
2015-03-22 05:00,0.080,0.031,0,0
2015-03-22 06:00,0.031,0.045,0,0
2015-03-22 07:00,0.168,0.040,0,0
2015-03-22 08:00,0.457,0.036,0,0
2015-03-22 09:00,0.824,0.044,0,0
2015-03-22 10:00,1.164,0.045,0,0
2015-03-22 11:00,1.416,0.041,0,0
2015-03-22 12:00,1.473,0.058,0,0
2015-03-22 13:00,1.388,0.050,0,0
2015-03-22 14:00,1.171,0.052,0,0
2015-03-22 15:00,0.885,0.040,0,0
2015-03-22 16:00,0.577,0.039,0,0
2015-03-22 17:00,0.414,0.035,0,0
2015-03-22 18:00,0.364,0.029,0,0
2015-03-22 19:00,0.482,0.033,0,0
2015-03-22 20:00,0.763,0.038,0,0
2015-03-22 21:00,1.128,0.042,0,0
2015-03-22 22:00,1.490,0.052,0,0
2015-03-22 23:00,1.727,0.034,0,0
2015-03-23 00:00,1.796,0.047,0,0
2015-03-23 01:00,1.674,0.050,0,0
2015-03-23 02:00,1.419,0.043,0,0
2015-03-23 03:00,1.039,0.040,0,0
2015-03-23 04:00,0.619,0.046,0,0
2015-03-23 05:00,0.267,0.036,0,0
2015-03-23 06:00,0.049,0.029,0,0
2015-03-23 07:00,0.000,0.028,0,0
2015-03-23 08:00,0.130,0.030,0,0
2015-03-23 09:00,0.380,0.039,0,0
2015-03-23 10:00,0.734,0.070,0,0
2015-03-23 11:00,0.999,0.037,0,0
2015-03-23 12:00,1.226,0.065,0,0
2015-03-23 13:00,1.336,0.045,0,0
2015-03-23 14:00,1.259,0.071,0,0
2015-03-23 15:00,1.093,0.085,0,0
2015-03-23 16:00,0.827,0.075,0,0
2015-03-23 17:00,0.623,0.055,0,0
2015-03-23 18:00,0.526,0.054,0,0
2015-03-23 19:00,0.519,0.067,0,0
2015-03-23 20:00,0.632,0.067,0,0
2015-03-23 21:00,0.890,0.064,0,0
2015-03-23 22:00,1.201,0.069,0,0
2015-03-23 23:00,1.496,0.048,0,0
2015-03-24 00:00,1.693,0.072,0,0
2015-03-24 01:00,1.705,0.068,0,0
2015-03-24 02:00,1.590,0.062,0,0
2015-03-24 03:00,1.317,0.067,0,0
2015-03-24 04:00,0.955,0.060,0,0
2015-03-24 05:00,0.575,0.062,0,0
2015-03-24 06:00,0.220,0.034,0,0
2015-03-24 07:00,0.050,0.042,0,0
2015-03-24 08:00,0.006,0.041,0,0
2015-03-24 09:00,0.112,0.036,0,0
2015-03-24 10:00,0.355,0.035,0,0
2015-03-24 11:00,0.628,0.048,0,0
2015-03-24 12:00,0.901,0.061,0,0
2015-03-24 13:00,1.103,0.053,0,0
2015-03-24 14:00,1.193,0.055,0,0
2015-03-24 15:00,1.166,0.064,0,0
2015-03-24 16:00,1.044,0.073,0,0
2015-03-24 17:00,0.889,0.065,0,0
2015-03-24 18:00,0.764,0.051,0,0
2015-03-24 19:00,0.660,0.059,0,0
2015-03-24 20:00,0.689,0.054,0,0
2015-03-24 21:00,0.820,0.065,0,0
2015-03-24 22:00,1.039,0.077,0,0
2015-03-24 23:00,1.273,0.065,0,0
2015-03-25 00:00,1.503,0.064,0,0
2015-03-25 01:00,1.592,0.064,0,0
2015-03-25 02:00,1.630,0.072,0,0
2015-03-25 03:00,1.500,0.068,0,0
2015-03-25 04:00,1.260,0.072,0,0
2015-03-25 05:00,0.911,0.077,0,0
2015-03-25 06:00,0.560,0.089,0,0
2015-03-25 07:00,0.309,0.050,0,0
2015-03-25 08:00,0.111,0.046,0,0
2015-03-25 09:00,0.054,0.052,0,0
2015-03-25 10:00,0.176,0.065,0,0
2015-03-25 11:00,0.374,0.059,0,0
2015-03-25 12:00,0.601,0.055,0,0
2015-03-25 13:00,0.835,0.056,0,0
2015-03-25 14:00,1.042,0.054,0,0
2015-03-25 15:00,1.133,0.062,0,0
2015-03-25 16:00,1.126,0.060,0,0
2015-03-25 17:00,1.083,0.052,0,0
2015-03-25 18:00,0.943,0.075,0,0
2015-03-25 19:00,0.874,0.069,0,0
2015-03-25 20:00,0.790,0.051,0,0
2015-03-25 21:00,0.809,0.056,0,0
2015-03-25 22:00,0.928,0.055,0,0
2015-03-25 23:00,1.060,0.051,0,0
2015-03-26 00:00,1.253,0.044,0,0
2015-03-26 01:00,1.446,0.057,0,0
2015-03-26 02:00,1.535,0.051,0,0
2015-03-26 03:00,1.543,0.054,0,0
2015-03-26 04:00,1.430,0.047,0,0
2015-03-26 05:00,1.216,0.058,0,0
2015-03-26 06:00,0.934,0.051,0,0
2015-03-26 07:00,0.627,0.043,0,0
2015-03-26 08:00,0.379,0.037,0,0
2015-03-26 09:00,0.191,0.039,0,0
2015-03-26 10:00,0.140,0.040,0,0
2015-03-26 11:00,0.209,0.040,0,0
2015-03-26 12:00,0.356,0.048,0,0
2015-03-26 13:00,0.580,0.035,0,0
2015-03-26 14:00,0.803,0.040,0,0
2015-03-26 15:00,1.021,0.046,0,0
2015-03-26 16:00,1.154,0.046,0,0
2015-03-26 17:00,1.184,0.041,0,0
2015-03-26 18:00,1.160,0.046,0,0
2015-03-26 19:00,1.060,0.051,0,0
2015-03-26 20:00,0.943,0.047,0,0
2015-03-26 21:00,0.885,0.048,0,0
2015-03-26 22:00,0.876,0.048,0,0
2015-03-26 23:00,0.915,0.061,0,0
2015-03-27 00:00,1.057,0.050,0,0
2015-03-27 01:00,1.202,0.049,0,0
2015-03-27 02:00,1.357,0.070,0,0
2015-03-27 03:00,1.466,0.060,0,0
2015-03-27 04:00,1.460,0.048,0,0
2015-03-27 05:00,1.387,0.050,0,0
2015-03-27 06:00,1.220,0.050,0,0
2015-03-27 07:00,0.948,0.044,0,0
2015-03-27 08:00,0.694,0.040,0,0
2015-03-27 09:00,0.416,0.038,0,0
2015-03-27 10:00,0.220,0.034,0,0
2015-03-27 11:00,0.145,0.030,0,0
2015-03-27 12:00,0.188,0.056,0,0
2015-03-27 13:00,0.331,0.035,0,0
2015-03-27 14:00,0.537,0.066,0,0
2015-03-27 15:00,0.779,0.062,0,0
2015-03-27 16:00,0.982,0.067,0,0
2015-03-27 17:00,1.126,0.063,0,0
2015-03-27 18:00,1.199,0.064,0,0
2015-03-27 19:00,1.184,0.058,0,0
2015-03-27 20:00,1.108,0.064,0,0
2015-03-27 21:00,0.981,0.062,0,0
2015-03-27 22:00,0.879,0.045,0,0
2015-03-27 23:00,0.827,0.061,0,0
2015-03-28 00:00,0.851,0.091,0,0
2015-03-28 01:00,0.954,0.061,0,0
2015-03-28 02:00,1.102,0.069,0,0
2015-03-28 03:00,1.254,0.049,0,0
2015-03-28 04:00,1.391,0.063,0,0
2015-03-28 05:00,1.441,0.064,0,0
2015-03-28 06:00,1.382,0.061,0,0
2015-03-28 07:00,1.213,0.060,0,0
2015-03-28 08:00,0.960,0.054,0,0
2015-03-28 09:00,0.688,0.055,0,0
2015-03-28 10:00,0.439,0.064,0,0
2015-03-28 11:00,0.232,0.040,0,0
2015-03-28 12:00,0.169,0.050,0,0
2015-03-28 13:00,0.214,0.042,0,0
2015-03-28 14:00,0.372,0.050,0,0
2015-03-28 15:00,0.581,0.062,0,0
2015-03-28 16:00,0.825,0.064,0,0
2015-03-28 17:00,1.068,0.057,0,0
2015-03-28 18:00,1.224,0.073,0,0
2015-03-28 19:00,1.309,0.063,0,0
2015-03-28 20:00,1.243,0.063,0,0
2015-03-28 21:00,1.130,0.082,0,0
2015-03-28 22:00,0.984,0.094,0,0
2015-03-28 23:00,0.845,0.062,0,0
2015-03-29 00:00,0.779,0.059,0,0
2015-03-29 01:00,0.806,0.068,0,0
2015-03-29 02:00,0.911,0.078,0,0
2015-03-29 03:00,1.063,0.064,0,0
2015-03-29 04:00,1.239,0.078,0,0
2015-03-29 05:00,1.395,0.082,0,0
2015-03-29 06:00,1.445,0.067,0,0
2015-03-29 07:00,1.409,0.063,0,0
2015-03-29 08:00,1.233,0.075,0,0
2015-03-29 09:00,0.991,0.077,0,0
2015-03-29 10:00,0.722,0.053,0,0
2015-03-29 11:00,0.450,0.062,0,0
2015-03-29 12:00,0.267,0.058,0,0
2015-03-29 13:00,0.195,0.050,0,0
2015-03-29 14:00,0.253,0.048,0,0
2015-03-29 15:00,0.429,0.056,0,0
2015-03-29 16:00,0.691,0.047,0,0
2015-03-29 17:00,0.941,0.047,0,0
2015-03-29 18:00,1.197,0.046,0,0
2015-03-29 19:00,1.321,0.058,0,0
2015-03-29 20:00,1.350,0.058,0,0
2015-03-29 21:00,1.277,0.059,0,0
2015-03-29 22:00,1.131,0.055,0,0
2015-03-29 23:00,0.957,0.046,0,0
2015-03-30 00:00,0.819,0.052,0,0
2015-03-30 01:00,0.742,0.048,0,0
2015-03-30 02:00,0.788,0.053,0,0
2015-03-30 03:00,0.909,0.054,0,0
2015-03-30 04:00,1.091,0.079,0,0
2015-03-30 05:00,1.296,0.075,0,0
2015-03-30 06:00,1.425,0.071,0,0
2015-03-30 07:00,1.513,0.068,0,0
2015-03-30 08:00,1.418,0.072,0,0
2015-03-30 09:00,1.221,0.057,0,0
2015-03-30 10:00,0.968,0.059,0,0
2015-03-30 11:00,0.699,0.051,0,0
2015-03-30 12:00,0.434,0.068,0,0
2015-03-30 13:00,0.278,0.051,0,0
2015-03-30 14:00,0.206,0.052,0,0
2015-03-30 15:00,0.314,0.055,0,0
2015-03-30 16:00,0.516,0.064,0,0
2015-03-30 17:00,0.816,0.078,0,0
2015-03-30 18:00,1.077,0.067,0,0
2015-03-30 19:00,1.302,0.089,0,0
2015-03-30 20:00,1.367,0.100,0,0
2015-03-30 21:00,1.349,0.061,0,0
2015-03-30 22:00,1.201,0.061,0,0
2015-03-30 23:00,1.033,0.056,0,0
2015-03-31 00:00,0.809,0.065,0,0
2015-03-31 01:00,0.634,0.056,0,0
2015-03-31 02:00,0.595,0.064,0,0
2015-03-31 03:00,0.690,0.049,0,0
2015-03-31 04:00,0.813,0.046,0,0
2015-03-31 05:00,1.030,0.068,0,0
2015-03-31 06:00,1.249,0.055,0,0
2015-03-31 07:00,1.397,0.057,0,0
2015-03-31 08:00,1.413,0.063,0,0
2015-03-31 09:00,1.320,0.077,0,0
2015-03-31 10:00,1.099,0.066,0,0
2015-03-31 11:00,0.816,0.058,0,0
2015-03-31 12:00,0.524,0.067,0,0
2015-03-31 13:00,0.305,0.059,0,0
2015-03-31 14:00,0.209,0.041,0,0
2015-03-31 15:00,0.211,0.062,0,0
2015-03-31 16:00,0.379,0.056,0,0
2015-03-31 17:00,0.635,0.067,0,0
2015-03-31 18:00,0.927,0.084,0,0
2015-03-31 19:00,1.166,0.079,0,0
2015-03-31 20:00,1.323,0.062,0,0
2015-03-31 21:00,1.367,0.090,0,0
2015-03-31 22:00,1.267,0.070,0,0
2015-03-31 23:00,1.066,0.077,0,0
2015-04-01 00:00,0.837,0.079,0,0
2015-04-01 01:00,0.611,0.076,0,0
2015-04-01 02:00,0.457,0.065,0,0
2015-04-01 03:00,0.435,0.067,0,0
2015-04-01 04:00,0.556,0.055,0,0
2015-04-01 05:00,0.741,0.073,0,0
2015-04-01 06:00,0.987,0.088,0,0
2015-04-01 07:00,1.224,0.066,0,0
2015-04-01 08:00,1.337,0.068,0,0
2015-04-01 09:00,1.356,0.078,0,0
2015-04-01 10:00,1.206,0.074,0,0
2015-04-01 11:00,0.971,0.058,0,0
2015-04-01 12:00,0.692,0.066,0,0
2015-04-01 13:00,0.418,0.051,0,0
2015-04-01 14:00,0.245,0.070,0,0
2015-04-01 15:00,0.213,0.063,0,0
2015-04-01 16:00,0.278,0.057,0,0
2015-04-01 17:00,0.505,0.062,0,0
2015-04-01 18:00,0.786,0.061,0,0
2015-04-01 19:00,1.066,0.068,0,0
2015-04-01 20:00,1.305,0.062,0,0
2015-04-01 21:00,1.384,0.058,0,0
2015-04-01 22:00,1.344,0.071,0,0
2015-04-01 23:00,1.187,0.064,0,0
2015-04-02 00:00,0.913,0.065,0,0
2015-04-02 01:00,0.645,0.076,0,0
2015-04-02 02:00,0.454,0.069,0,0
2015-04-02 03:00,0.334,0.067,0,0
2015-04-02 04:00,0.375,0.090,0,0
2015-04-02 05:00,0.526,0.096,0,0
2015-04-02 06:00,0.774,0.108,0,0
2015-04-02 07:00,1.043,0.078,0,0
2015-04-02 08:00,1.216,0.097,0,0
2015-04-02 09:00,1.328,0.097,0,0
2015-04-02 10:00,1.284,0.105,0,0
2015-04-02 11:00,1.086,0.099,0,0
2015-04-02 12:00,0.863,0.065,0,0
2015-04-02 13:00,0.580,0.058,0,0
2015-04-02 14:00,0.376,0.069,0,0
2015-04-02 15:00,0.233,0.079,0,0
2015-04-02 16:00,0.272,0.072,0,0
2015-04-02 17:00,0.433,0.058,0,0
2015-04-02 18:00,0.673,0.058,0,0
2015-04-02 19:00,0.988,0.062,0,0
2015-04-02 20:00,1.247,0.084,0,0
2015-04-02 21:00,1.396,0.086,0,0
2015-04-02 22:00,1.388,0.069,0,0
2015-04-02 23:00,1.269,0.059,0,0
2015-04-03 00:00,1.050,0.052,0,0
2015-04-03 01:00,0.734,0.048,0,0
2015-04-03 02:00,0.474,0.077,0,0
2015-04-03 03:00,0.277,0.047,0,0
2015-04-03 04:00,0.257,0.055,0,0
2015-04-03 05:00,0.331,0.054,0,0
2015-04-03 06:00,0.565,0.058,0,0
2015-04-03 07:00,0.839,0.067,0,0
2015-04-03 08:00,1.094,0.061,0,0
2015-04-03 09:00,1.283,0.083,0,0
2015-04-03 10:00,1.313,0.059,0,0
2015-04-03 11:00,1.218,0.069,0,0
2015-04-03 12:00,1.037,0.052,0,0
2015-04-03 13:00,0.749,0.059,0,0
2015-04-03 14:00,0.507,0.048,0,0
2015-04-03 15:00,0.384,0.053,0,0
2015-04-03 16:00,0.315,0.048,0,0
2015-04-03 17:00,0.413,0.055,0,0
2015-04-03 18:00,0.624,0.054,0,0
2015-04-03 19:00,0.916,0.060,0,0
2015-04-03 20:00,1.217,0.059,0,0
2015-04-03 21:00,1.407,0.057,0,0
2015-04-03 22:00,1.488,0.049,0,0
2015-04-03 23:00,1.410,0.055,0,0
2015-04-04 00:00,1.161,0.049,0,0
2015-04-04 01:00,0.901,0.048,0,0
2015-04-04 02:00,0.591,0.033,0,0
2015-04-04 03:00,0.349,0.028,0,0
2015-04-04 04:00,0.212,0.024,0,0
2015-04-04 05:00,0.234,0.036,0,0
2015-04-04 06:00,0.394,0.032,0,0
2015-04-04 07:00,0.660,0.042,0,0
2015-04-04 08:00,0.941,0.046,0,0
2015-04-04 09:00,1.200,0.050,0,0
2015-04-04 10:00,1.313,0.058,0,0
2015-04-04 11:00,1.314,0.050,0,0
2015-04-04 12:00,1.186,0.058,0,0
2015-04-04 13:00,0.962,0.055,0,0
2015-04-04 14:00,0.711,0.047,0,0
2015-04-04 15:00,0.536,0.045,0,0
2015-04-04 16:00,0.424,0.048,0,0
2015-04-04 17:00,0.462,0.049,0,0
2015-04-04 18:00,0.631,0.056,0,0
2015-04-04 19:00,0.897,0.058,0,0
2015-04-04 20:00,1.168,0.059,0,0
2015-04-04 21:00,1.408,0.064,0,0
2015-04-04 22:00,1.566,0.059,0,0
2015-04-04 23:00,1.545,0.055,0,0
2015-04-05 00:00,1.363,0.050,0,0
2015-04-05 01:00,1.091,0.060,0,0
2015-04-05 02:00,0.768,0.045,0,0
2015-04-05 03:00,0.457,0.044,0,0
2015-04-05 04:00,0.247,0.036,0,0
2015-04-05 05:00,0.163,0.039,0,0
2015-04-05 06:00,0.256,0.046,0,0
2015-04-05 07:00,0.453,0.044,0,0
2015-04-05 08:00,0.756,0.056,0,0
2015-04-05 09:00,1.032,0.062,0,0
2015-04-05 10:00,1.235,0.048,0,0
2015-04-05 11:00,1.328,0.057,0,0
2015-04-05 12:00,1.252,0.047,0,0
2015-04-05 13:00,1.124,0.043,0,0
2015-04-05 14:00,0.894,0.068,0,0
2015-04-05 15:00,0.685,0.039,0,0
2015-04-05 16:00,0.540,0.034,0,0
2015-04-05 17:00,0.514,0.039,0,0
2015-04-05 18:00,0.637,0.034,0,0
2015-04-05 19:00,0.839,0.044,0,0
2015-04-05 20:00,1.099,0.040,0,0
2015-04-05 21:00,1.381,0.047,0,0
2015-04-05 22:00,1.527,0.044,0,0
2015-04-05 23:00,1.583,0.048,0,0
2015-04-06 00:00,1.509,0.049,0,0
2015-04-06 01:00,1.249,0.057,0,0
2015-04-06 02:00,0.927,0.048,0,0
2015-04-06 03:00,0.619,0.045,0,0
2015-04-06 04:00,0.340,0.045,0,0
2015-04-06 05:00,0.171,0.036,0,0
2015-04-06 06:00,0.165,0.037,0,0
2015-04-06 07:00,0.289,0.031,0,0
2015-04-06 08:00,0.518,0.044,0,0
2015-04-06 09:00,0.797,0.043,0,0
2015-04-06 10:00,1.058,0.055,0,0
2015-04-06 11:00,1.221,0.059,0,0
2015-04-06 12:00,1.241,0.049,0,0
2015-04-06 13:00,1.176,0.049,0,0
2015-04-06 14:00,1.036,0.059,0,0
2015-04-06 15:00,0.848,0.040,0,0
2015-04-06 16:00,0.684,0.046,0,0
2015-04-06 17:00,0.616,0.043,0,0
2015-04-06 18:00,0.670,0.051,0,0
2015-04-06 19:00,0.828,0.056,0,0
2015-04-06 20:00,1.071,0.051,0,0
2015-04-06 21:00,1.334,0.049,0,0
2015-04-06 22:00,1.540,0.047,0,0
2015-04-06 23:00,1.633,0.057,0,0
2015-04-07 00:00,1.632,0.046,0,0
2015-04-07 01:00,1.464,0.054,0,0
2015-04-07 02:00,1.196,0.052,0,0
2015-04-07 03:00,0.874,0.038,0,0
2015-04-07 04:00,0.564,0.035,0,0
2015-04-07 05:00,0.322,0.031,0,0
2015-04-07 06:00,0.209,0.032,0,0
2015-04-07 07:00,0.239,0.035,0,0
2015-04-07 08:00,0.375,0.043,0,0
2015-04-07 09:00,0.623,0.040,0,0
2015-04-07 10:00,0.896,0.047,0,0
2015-04-07 11:00,1.098,0.039,0,0
2015-04-07 12:00,1.223,0.055,0,0
2015-04-07 13:00,1.234,0.047,0,0
2015-04-07 14:00,1.160,0.043,0,0
2015-04-07 15:00,1.024,0.043,0,0
2015-04-07 16:00,0.865,0.034,0,0
2015-04-07 17:00,0.752,0.029,0,0
2015-04-07 18:00,0.723,0.027,0,0
2015-04-07 19:00,0.787,0.038,0,0
2015-04-07 20:00,0.950,0.035,0,0
2015-04-07 21:00,1.182,0.042,0,0
2015-04-07 22:00,1.405,0.048,0,0
2015-04-07 23:00,1.548,0.049,0,0
2015-04-08 00:00,1.586,0.050,0,0
2015-04-08 01:00,1.515,0.049,0,0
2015-04-08 02:00,1.286,0.050,0,0
2015-04-08 03:00,1.013,0.039,0,0
2015-04-08 04:00,0.677,0.041,0,0
2015-04-08 05:00,0.369,0.038,0,0
2015-04-08 06:00,0.173,0.031,0,0
2015-04-08 07:00,0.091,0.026,0,0
2015-04-08 08:00,0.173,0.027,0,0
2015-04-08 09:00,0.322,0.028,0,0
2015-04-08 10:00,0.542,0.033,0,0
2015-04-08 11:00,0.807,0.044,0,0
2015-04-08 12:00,0.982,0.049,0,0
2015-04-08 13:00,1.088,0.049,0,0
2015-04-08 14:00,1.089,0.043,0,0
2015-04-08 15:00,1.036,0.050,0,0
2015-04-08 16:00,0.931,0.042,0,0
2015-04-08 17:00,0.839,0.044,0,0
2015-04-08 18:00,0.775,0.044,0,0
2015-04-08 19:00,0.790,0.044,0,0
2015-04-08 20:00,0.901,0.043,0,0
2015-04-08 21:00,1.056,0.043,0,0
2015-04-08 22:00,1.253,0.038,0,0
2015-04-08 23:00,1.439,0.042,0,0
2015-04-09 00:00,1.553,0.054,0,0
2015-04-09 01:00,1.558,0.043,0,0
2015-04-09 02:00,1.460,0.040,0,0
2015-04-09 03:00,1.233,0.042,0,0
2015-04-09 04:00,0.950,0.033,0,0
2015-04-09 05:00,0.639,0.029,0,0
2015-04-09 06:00,0.367,0.029,0,0
2015-04-09 07:00,0.195,0.028,0,0
2015-04-09 08:00,0.143,0.025,0,0
2015-04-09 09:00,0.209,0.026,0,0
2015-04-09 10:00,0.383,0.026,0,0
2015-04-09 11:00,0.609,0.029,0,0
2015-04-09 12:00,0.831,0.032,0,0
2015-04-09 13:00,1.015,0.037,0,0
2015-04-09 14:00,1.105,0.030,0,0
2015-04-09 15:00,1.152,0.037,0,0
2015-04-09 16:00,1.095,0.034,0,0
2015-04-09 17:00,0.978,0.035,0,0
2015-04-09 18:00,0.911,0.029,0,0
2015-04-09 19:00,0.857,0.031,0,0
2015-04-09 20:00,0.886,0.025,0,0
2015-04-09 21:00,0.989,0.028,0,0
2015-04-09 22:00,1.136,0.025,0,0
2015-04-09 23:00,1.305,0.035,0,0
2015-04-10 00:00,1.442,0.030,0,0
2015-04-10 01:00,1.527,0.030,0,0
2015-04-10 02:00,1.505,0.028,0,0
2015-04-10 03:00,1.382,0.025,0,0
2015-04-10 04:00,1.174,0.031,0,0
2015-04-10 05:00,0.895,0.028,0,0
2015-04-10 06:00,0.613,0.025,0,0
2015-04-10 07:00,0.372,0.021,0,0
2015-04-10 08:00,0.219,0.016,0,0
2015-04-10 09:00,0.143,0.017,0,0
2015-04-10 10:00,0.201,0.013,0,0
2015-04-10 11:00,0.357,0.017,0,0
2015-04-10 12:00,0.561,0.032,0,0
2015-04-10 13:00,0.779,0.025,0,0
2015-04-10 14:00,0.959,0.032,0,0
2015-04-10 15:00,1.065,0.025,0,0
2015-04-10 16:00,1.106,0.032,0,0
2015-04-10 17:00,1.085,0.023,0,0
2015-04-10 18:00,1.018,0.033,0,0
2015-04-10 19:00,0.938,0.035,0,0
2015-04-10 20:00,0.892,0.029,0,0
2015-04-10 21:00,0.908,0.031,0,0
2015-04-10 22:00,0.971,0.036,0,0
2015-04-10 23:00,1.076,0.034,0,0
2015-04-11 00:00,1.242,0.033,0,0
2015-04-11 01:00,1.388,0.032,0,0
2015-04-11 02:00,1.464,0.038,0,0
2015-04-11 03:00,1.439,0.040,0,0
2015-04-11 04:00,1.331,0.049,0,0
2015-04-11 05:00,1.139,0.036,0,0
2015-04-11 06:00,0.869,0.035,0,0
2015-04-11 07:00,0.589,0.034,0,0
2015-04-11 08:00,0.347,0.024,0,0
2015-04-11 09:00,0.171,0.024,0,0
2015-04-11 10:00,0.098,0.023,0,0
2015-04-11 11:00,0.172,0.027,0,0
2015-04-11 12:00,0.316,0.030,0,0
2015-04-11 13:00,0.524,0.033,0,0
2015-04-11 14:00,0.780,0.035,0,0
2015-04-11 15:00,0.972,0.042,0,0
2015-04-11 16:00,1.118,0.047,0,0
2015-04-11 17:00,1.171,0.050,0,0
2015-04-11 18:00,1.133,0.047,0,0
2015-04-11 19:00,1.065,0.053,0,0
2015-04-11 20:00,0.990,0.054,0,0
2015-04-11 21:00,0.915,0.051,0,0
2015-04-11 22:00,0.888,0.047,0,0
2015-04-11 23:00,0.915,0.039,0,0
2015-04-12 00:00,1.025,0.043,0,0
2015-04-12 01:00,1.174,0.039,0,0
2015-04-12 02:00,1.316,0.045,0,0
2015-04-12 03:00,1.417,0.038,0,0
2015-04-12 04:00,1.438,0.045,0,0
2015-04-12 05:00,1.352,0.042,0,0
2015-04-12 06:00,1.140,0.042,0,0
