Date Time, Water Level, Sigma, I, L 
2002-03-19 18:00,0.675,0.039,0,0
2002-03-19 19:00,0.636,0.035,0,0
2002-03-19 20:00,0.666,0.046,0,0
2002-03-19 21:00,0.753,0.036,0,0
2002-03-19 22:00,0.897,0.040,0,0
2002-03-19 23:00,1.074,0.037,0,0
2002-03-20 00:00,1.212,0.033,0,0
2002-03-20 01:00,1.305,0.038,0,0
2002-03-20 02:00,1.322,0.042,0,0
2002-03-20 03:00,1.223,0.044,0,0
2002-03-20 04:00,1.072,0.045,0,0
2002-03-20 05:00,0.835,0.047,0,0
2002-03-20 06:00,0.606,0.038,0,0
2002-03-20 07:00,0.375,0.041,0,0
2002-03-20 08:00,0.223,0.035,0,0
2002-03-20 09:00,0.188,0.032,0,0
2002-03-20 10:00,0.174,0.034,0,0
2002-03-20 11:00,0.265,0.038,0,0
2002-03-20 12:00,0.419,0.033,0,0
2002-03-20 13:00,0.582,0.036,0,0
2002-03-20 14:00,0.729,0.031,0,0
2002-03-20 15:00,0.841,0.030,0,0
2002-03-20 16:00,0.867,0.032,0,0
2002-03-20 17:00,0.881,0.035,0,0
2002-03-20 18:00,0.851,0.038,0,0
2002-03-20 19:00,0.850,0.035,0,0
2002-03-20 20:00,0.813,0.034,0,0
2002-03-20 21:00,0.874,0.038,0,0
2002-03-20 22:00,0.957,0.033,0,0
2002-03-20 23:00,1.042,0.038,0,0
2002-03-21 00:00,1.204,0.031,0,0
2002-03-21 01:00,1.347,0.026,0,0
2002-03-21 02:00,1.410,0.029,0,0
2002-03-21 03:00,1.408,0.041,0,0
2002-03-21 04:00,1.306,0.031,0,0
2002-03-21 05:00,1.150,0.037,0,0
2002-03-21 06:00,0.927,0.036,0,0
2002-03-21 07:00,0.665,0.035,0,0
2002-03-21 08:00,0.439,0.037,0,0
2002-03-21 09:00,0.247,0.029,0,0
2002-03-21 10:00,0.160,0.032,0,0
2002-03-21 11:00,0.145,0.029,0,0
2002-03-21 12:00,0.245,0.033,0,0
2002-03-21 13:00,0.374,0.034,0,0
2002-03-21 14:00,0.540,0.035,0,0
2002-03-21 15:00,0.689,0.047,0,0
2002-03-21 16:00,0.849,0.055,0,0
2002-03-21 17:00,0.947,0.047,0,0
2002-03-21 18:00,0.955,0.051,0,0
2002-03-21 19:00,0.969,0.049,0,0
2002-03-21 20:00,0.939,0.059,0,0
2002-03-21 21:00,0.918,0.048,0,0
2002-03-21 22:00,0.969,0.053,0,0
2002-03-21 23:00,1.006,0.056,0,0
2002-03-22 00:00,1.100,0.059,0,0
2002-03-22 01:00,1.225,0.049,0,0
2002-03-22 02:00,1.365,0.055,0,0
2002-03-22 03:00,1.438,0.048,0,0
2002-03-22 04:00,1.427,0.067,0,0
2002-03-22 05:00,1.360,0.062,0,0
2002-03-22 06:00,1.191,0.051,0,0
2002-03-22 07:00,0.939,0.051,0,0
2002-03-22 08:00,0.673,0.053,0,0
2002-03-22 09:00,0.431,0.051,0,0
2002-03-22 10:00,0.163,0.040,0,0
2002-03-22 11:00,0.068,0.040,0,0
2002-03-22 12:00,0.063,0.040,0,0
2002-03-22 13:00,0.160,0.055,0,0
2002-03-22 14:00,0.325,0.050,0,0
2002-03-22 15:00,0.503,0.037,0,0
2002-03-22 16:00,0.711,0.061,0,0
2002-03-22 17:00,0.895,0.063,0,0
2002-03-22 18:00,0.998,0.063,0,0
2002-03-22 19:00,1.086,0.062,0,0
2002-03-22 20:00,1.076,0.070,0,0
2002-03-22 21:00,1.018,0.061,0,0
2002-03-22 22:00,1.014,0.070,0,0
2002-03-22 23:00,0.993,0.073,0,0
2002-03-23 00:00,1.026,0.065,0,0
2002-03-23 01:00,1.113,0.069,0,0
2002-03-23 02:00,1.248,0.052,0,0
2002-03-23 03:00,1.392,0.063,0,0
2002-03-23 04:00,1.476,0.060,0,0
2002-03-23 05:00,1.512,0.068,0,0
2002-03-23 06:00,1.445,0.068,0,0
2002-03-23 07:00,1.268,0.068,0,0
2002-03-23 08:00,1.009,0.061,0,0
2002-03-23 09:00,0.681,0.056,0,0
2002-03-23 10:00,0.365,0.049,0,0
2002-03-23 11:00,0.130,0.045,0,0
2002-03-23 12:00,-0.039,0.036,0,0
2002-03-23 13:00,-0.067,0.026,0,0
2002-03-23 14:00,0.033,0.048,0,0
2002-03-23 15:00,0.243,0.044,0,0
2002-03-23 16:00,0.498,0.048,0,0
2002-03-23 17:00,0.746,0.049,0,0
2002-03-23 18:00,0.971,0.055,0,0
2002-03-23 19:00,1.082,0.052,0,0
2002-03-23 20:00,1.126,0.056,0,0
2002-03-23 21:00,1.068,0.067,0,0
2002-03-23 22:00,0.983,0.060,0,0
2002-03-23 23:00,0.904,0.045,0,0
2002-03-24 00:00,0.839,0.055,0,0
2002-03-24 01:00,0.865,0.052,0,0
2002-03-24 02:00,0.973,0.052,0,0
2002-03-24 03:00,1.141,0.063,0,0
2002-03-24 04:00,1.340,0.049,0,0
2002-03-24 05:00,1.480,0.060,0,0
2002-03-24 06:00,1.536,0.067,0,0
2002-03-24 07:00,1.465,0.058,0,0
2002-03-24 08:00,1.272,0.046,0,0
2002-03-24 09:00,0.968,0.051,0,0
2002-03-24 10:00,0.613,0.045,0,0
2002-03-24 11:00,0.262,0.045,0,0
2002-03-24 12:00,-0.029,0.037,0,0
2002-03-24 13:00,-0.188,0.034,0,0
2002-03-24 14:00,-0.188,0.035,0,0
2002-03-24 15:00,-0.039,0.040,0,0
2002-03-24 16:00,0.220,0.037,0,0
2002-03-24 17:00,0.528,0.044,0,0
2002-03-24 18:00,0.845,0.054,0,0
2002-03-24 19:00,1.063,0.060,0,0
2002-03-24 20:00,1.160,0.046,0,0
2002-03-24 21:00,1.141,0.047,0,0
2002-03-24 22:00,1.037,0.042,0,0
2002-03-24 23:00,0.865,0.051,0,0
2002-03-25 00:00,0.745,0.045,0,0
2002-03-25 01:00,0.678,0.048,0,0
2002-03-25 02:00,0.715,0.050,0,0
2002-03-25 03:00,0.870,0.049,0,0
2002-03-25 04:00,1.090,0.061,0,0
2002-03-25 05:00,1.325,0.060,0,0
2002-03-25 06:00,1.547,0.058,0,0
2002-03-25 07:00,1.614,0.050,0,0
2002-03-25 08:00,1.541,0.074,0,0
2002-03-25 09:00,1.301,0.054,0,0
2002-03-25 10:00,0.962,0.067,0,0
2002-03-25 11:00,0.569,0.048,0,0
2002-03-25 12:00,0.143,0.039,0,0
2002-03-25 13:00,-0.125,0.029,0,0
2002-03-25 14:00,-0.262,0.026,0,0
2002-03-25 15:00,-0.228,0.029,0,0
2002-03-25 16:00,0.000,0.026,0,0
2002-03-25 17:00,0.342,0.035,0,0
2002-03-25 18:00,0.699,0.046,0,0
2002-03-25 19:00,0.993,0.047,0,0
2002-03-25 20:00,1.221,0.041,0,0
2002-03-25 21:00,1.291,0.047,0,0
2002-03-25 22:00,1.168,0.048,0,0
2002-03-25 23:00,0.992,0.053,0,0
2002-03-26 00:00,0.791,0.040,0,0
2002-03-26 01:00,0.583,0.046,0,0
2002-03-26 02:00,0.524,0.043,0,0
2002-03-26 03:00,0.594,0.036,0,0
2002-03-26 04:00,0.782,0.054,0,0
2002-03-26 05:00,1.094,0.049,0,0
2002-03-26 06:00,1.382,0.044,0,0
2002-03-26 07:00,1.619,0.049,0,0
2002-03-26 08:00,1.706,0.038,0,0
2002-03-26 09:00,1.595,0.042,0,0
2002-03-26 10:00,1.333,0.039,0,0
2002-03-26 11:00,0.928,0.054,0,0
2002-03-26 12:00,0.481,0.046,0,0
2002-03-26 13:00,0.111,0.027,0,0
2002-03-26 14:00,-0.171,0.027,0,0
2002-03-26 15:00,-0.242,0.020,0,0
2002-03-26 16:00,-0.121,0.024,0,0
2002-03-26 17:00,0.154,0.034,0,0
2002-03-26 18:00,0.573,0.036,0,0
2002-03-26 19:00,0.949,0.041,0,0
2002-03-26 20:00,1.265,0.049,0,0
2002-03-26 21:00,1.397,0.047,0,0
2002-03-26 22:00,1.373,0.050,0,0
2002-03-26 23:00,1.191,0.035,0,0
2002-03-27 00:00,0.925,0.047,0,0
2002-03-27 01:00,0.632,0.048,0,0
2002-03-27 02:00,0.452,0.042,0,0
2002-03-27 03:00,0.350,0.048,0,0
2002-03-27 04:00,0.486,0.041,0,0
2002-03-27 05:00,0.741,0.052,0,0
2002-03-27 06:00,1.081,0.065,0,0
2002-03-27 07:00,1.424,0.062,0,0
2002-03-27 08:00,1.674,0.082,0,0
2002-03-27 09:00,1.712,0.062,0,0
2002-03-27 10:00,1.601,0.076,0,0
2002-03-27 11:00,1.301,0.066,0,0
2002-03-27 12:00,0.872,0.076,0,0
2002-03-27 13:00,0.420,0.084,0,0
2002-03-27 14:00,0.056,0.063,0,0
2002-03-27 15:00,-0.156,0.081,0,0
2002-03-27 16:00,-0.207,0.063,0,0
2002-03-27 17:00,0.046,0.057,0,0
2002-03-27 18:00,0.385,0.069,0,0
2002-03-27 19:00,0.813,0.047,0,0
2002-03-27 20:00,1.199,0.076,0,0
2002-03-27 21:00,1.488,0.075,0,0
2002-03-27 22:00,1.553,0.076,0,0
2002-03-27 23:00,1.437,0.079,0,0
2002-03-28 00:00,1.159,0.078,0,0
2002-03-28 01:00,0.806,0.064,0,0
2002-03-28 02:00,0.494,0.060,0,0
2002-03-28 03:00,0.272,0.060,0,0
2002-03-28 04:00,0.211,0.075,0,0
2002-03-28 05:00,0.342,0.067,0,0
2002-03-28 06:00,0.648,0.068,0,0
2002-03-28 07:00,1.036,0.085,0,0
2002-03-28 08:00,1.386,0.088,0,0
2002-03-28 09:00,1.641,0.073,0,0
2002-03-28 10:00,1.667,0.078,0,0
2002-03-28 11:00,1.544,0.074,0,0
2002-03-28 12:00,1.231,0.092,0,0
2002-03-28 13:00,0.797,0.056,0,0
2002-03-28 14:00,0.391,0.068,0,0
2002-03-28 15:00,0.107,0.064,0,0
2002-03-28 16:00,-0.054,0.057,0,0
2002-03-28 17:00,0.046,0.055,0,0
2002-03-28 18:00,0.319,0.056,0,0
2002-03-28 19:00,0.701,0.084,0,0
2002-03-28 20:00,1.125,0.108,0,0
2002-03-28 21:00,1.462,0.091,0,0
2002-03-28 22:00,1.670,0.101,0,0
2002-03-28 23:00,1.635,0.127,0,0
2002-03-29 00:00,1.404,0.122,0,0
2002-03-29 01:00,1.037,0.092,0,0
2002-03-29 02:00,0.647,0.099,0,0
2002-03-29 03:00,0.301,0.113,0,0
2002-03-29 04:00,0.095,0.084,0,0
2002-03-29 05:00,0.064,0.096,0,0
2002-03-29 06:00,0.248,0.098,0,0
2002-03-29 07:00,0.552,0.080,0,0
2002-03-29 08:00,0.929,0.087,0,0
2002-03-29 09:00,1.306,0.118,0,0
2002-03-29 10:00,1.497,0.120,0,0
2002-03-29 11:00,1.555,0.093,0,0
2002-03-29 12:00,1.421,0.078,0,0
2002-03-29 13:00,1.098,0.098,0,0
2002-03-29 14:00,0.727,0.080,0,0
2002-03-29 15:00,0.374,0.068,0,0
2002-03-29 16:00,0.151,0.051,0,0
2002-03-29 17:00,0.106,0.062,0,0
2002-03-29 18:00,0.261,0.083,0,0
2002-03-29 19:00,0.553,0.066,0,0
2002-03-29 20:00,0.956,0.084,0,0
2002-03-29 21:00,1.341,0.081,0,0
2002-03-29 22:00,1.617,0.089,0,0
2002-03-29 23:00,1.721,0.081,0,0
2002-03-30 00:00,1.637,0.087,0,0
2002-03-30 01:00,1.331,0.082,0,0
2002-03-30 02:00,0.932,0.078,0,0
2002-03-30 03:00,0.515,0.053,0,0
2002-03-30 04:00,0.155,0.057,0,0
2002-03-30 05:00,-0.027,0.063,0,0
2002-03-30 06:00,-0.035,0.070,0,0
2002-03-30 07:00,0.138,0.060,0,0
2002-03-30 08:00,0.448,0.076,0,0
2002-03-30 09:00,0.817,0.076,0,0
2002-03-30 10:00,1.164,0.106,0,0
2002-03-30 11:00,1.364,0.114,0,0
2002-03-30 12:00,1.393,0.115,0,0
2002-03-30 13:00,1.260,0.106,0,0
2002-03-30 14:00,1.014,0.089,0,0
2002-03-30 15:00,0.717,0.061,0,0
2002-03-30 16:00,0.462,0.077,0,0
2002-03-30 17:00,0.334,0.085,0,0
2002-03-30 18:00,0.331,0.065,0,0
2002-03-30 19:00,0.515,0.071,0,0
2002-03-30 20:00,0.845,0.061,0,0
2002-03-30 21:00,1.215,0.063,0,0
2002-03-30 22:00,1.538,0.062,0,0
2002-03-30 23:00,1.746,0.058,0,0
2002-03-31 00:00,1.793,0.064,0,0
2002-03-31 01:00,1.605,0.054,0,0
2002-03-31 02:00,1.293,0.063,0,0
2002-03-31 03:00,0.876,0.059,0,0
2002-03-31 04:00,0.451,0.045,0,0
2002-03-31 05:00,0.104,0.036,0,0
2002-03-31 06:00,-0.052,0.044,0,0
2002-03-31 07:00,-0.048,0.044,0,0
2002-03-31 08:00,0.135,0.045,0,0
2002-03-31 09:00,0.434,0.060,0,0
2002-03-31 10:00,0.785,0.047,0,0
2002-03-31 11:00,1.083,0.064,0,0
2002-03-31 12:00,1.253,0.074,0,0
2002-03-31 13:00,1.293,0.079,0,0
2002-03-31 14:00,1.197,0.060,0,0
2002-03-31 15:00,1.001,0.064,0,0
2002-03-31 16:00,0.772,0.051,0,0
2002-03-31 17:00,0.589,0.045,0,0
2002-03-31 18:00,0.539,0.045,0,0
2002-03-31 19:00,0.595,0.050,0,0
2002-03-31 20:00,0.808,0.060,0,0
2002-03-31 21:00,1.099,0.058,0,0
2002-03-31 22:00,1.407,0.054,0,0
2002-03-31 23:00,1.661,0.054,0,0
2002-04-01 00:00,1.793,0.048,0,0
2002-04-01 01:00,1.767,0.067,0,0
2002-04-01 02:00,1.581,0.048,0,0
2002-04-01 03:00,1.239,0.059,0,0
2002-04-01 04:00,0.829,0.057,0,0
2002-04-01 05:00,0.438,0.046,0,0
2002-04-01 06:00,0.130,0.043,0,0
2002-04-01 07:00,-0.029,0.039,0,0
2002-04-01 08:00,-0.026,0.038,0,0
2002-04-01 09:00,0.123,0.037,0,0
2002-04-01 10:00,0.393,0.046,0,0
2002-04-01 11:00,0.694,0.056,0,0
2002-04-01 12:00,0.970,0.060,0,0
2002-04-01 13:00,1.124,0.051,0,0
2002-04-01 14:00,1.195,0.046,0,0
2002-04-01 15:00,1.163,0.050,0,0
2002-04-01 16:00,1.037,0.052,0,0
2002-04-01 17:00,0.891,0.053,0,0
2002-04-01 18:00,0.769,0.044,0,0
2002-04-01 19:00,0.742,0.048,0,0
2002-04-01 20:00,0.812,0.049,0,0
2002-04-01 21:00,0.982,0.052,0,0
2002-04-01 22:00,1.220,0.048,0,0
2002-04-01 23:00,1.449,0.059,0,0
2002-04-02 00:00,1.635,0.042,0,0
2002-04-02 01:00,1.721,0.059,0,0
2002-04-02 02:00,1.676,0.050,0,0
2002-04-02 03:00,1.472,0.049,0,0
2002-04-02 04:00,1.142,0.036,0,0
2002-04-02 05:00,0.796,0.039,0,0
2002-04-02 06:00,0.437,0.037,0,0
2002-04-02 07:00,0.155,0.033,0,0
2002-04-02 08:00,-0.003,0.026,0,0
2002-04-02 09:00,-0.026,0.028,0,0
2002-04-02 10:00,0.105,0.027,0,0
2002-04-02 11:00,0.343,0.034,0,0
2002-04-02 12:00,0.591,0.036,0,0
2002-04-02 13:00,0.844,0.035,0,0
2002-04-02 14:00,1.019,0.044,0,0
2002-04-02 15:00,1.096,0.040,0,0
2002-04-02 16:00,1.107,0.051,0,0
2002-04-02 17:00,1.043,0.040,0,0
2002-04-02 18:00,0.946,0.040,0,0
2002-04-02 19:00,0.872,0.038,0,0
2002-04-02 20:00,0.869,0.048,0,0
2002-04-02 21:00,0.921,0.047,0,0
2002-04-02 22:00,1.055,0.044,0,0
2002-04-02 23:00,1.238,0.046,0,0
2002-04-03 00:00,1.423,0.043,0,0
2002-04-03 01:00,1.544,0.038,0,0
2002-04-03 02:00,1.606,0.046,0,0
2002-04-03 03:00,1.540,0.045,0,0
2002-04-03 04:00,1.365,0.045,0,0
2002-04-03 05:00,1.087,0.044,0,0
2002-04-03 06:00,0.762,0.048,0,0
2002-04-03 07:00,0.451,0.029,0,0
2002-04-03 08:00,0.190,0.039,0,0
2002-04-03 09:00,0.040,0.031,0,0
2002-04-03 10:00,-0.010,0.027,0,0
2002-04-03 11:00,0.079,0.031,0,0
2002-04-03 12:00,0.270,0.030,0,0
2002-04-03 13:00,0.509,0.035,0,0
2002-04-03 14:00,0.742,0.037,0,0
2002-04-03 15:00,0.948,0.045,0,0
2002-04-03 16:00,1.061,0.045,0,0
2002-04-03 17:00,1.122,0.049,0,0
2002-04-03 18:00,1.083,0.053,0,0
2002-04-03 19:00,1.030,0.034,0,0
2002-04-03 20:00,0.974,0.054,0,0
2002-04-03 21:00,0.937,0.046,0,0
2002-04-03 22:00,0.969,0.045,0,0
2002-04-03 23:00,1.038,0.046,0,0
2002-04-04 00:00,1.171,0.047,0,0
2002-04-04 01:00,1.327,0.056,0,0
2002-04-04 02:00,1.436,0.056,0,0
2002-04-04 03:00,1.482,0.045,0,0
2002-04-04 04:00,1.443,0.042,0,0
2002-04-04 05:00,1.294,0.047,0,0
2002-04-04 06:00,1.061,0.046,0,0
2002-04-04 07:00,0.779,0.040,0,0
2002-04-04 08:00,0.458,0.034,0,0
2002-04-04 09:00,0.226,0.033,0,0
2002-04-04 10:00,0.067,0.028,0,0
2002-04-04 11:00,0.015,0.026,0,0
2002-04-04 12:00,0.079,0.030,0,0
2002-04-04 13:00,0.253,0.030,0,0
2002-04-04 14:00,0.478,0.038,0,0
2002-04-04 15:00,0.734,0.034,0,0
2002-04-04 16:00,0.943,0.041,0,0
2002-04-04 17:00,1.086,0.048,0,0
2002-04-04 18:00,1.163,0.044,0,0
2002-04-04 19:00,1.167,0.049,0,0
2002-04-04 20:00,1.086,0.043,0,0
2002-04-04 21:00,1.009,0.038,0,0
2002-04-04 22:00,0.984,0.051,0,0
2002-04-04 23:00,0.953,0.036,0,0
2002-04-05 00:00,1.007,0.044,0,0
2002-04-05 01:00,1.115,0.051,0,0
2002-04-05 02:00,1.247,0.039,0,0
2002-04-05 03:00,1.367,0.032,0,0
2002-04-05 04:00,1.426,0.036,0,0
2002-04-05 05:00,1.434,0.040,0,0
2002-04-05 06:00,1.315,0.036,0,0
2002-04-05 07:00,1.093,0.045,0,0
2002-04-05 08:00,0.826,0.039,0,0
2002-04-05 09:00,0.537,0.031,0,0
2002-04-05 10:00,0.261,0.028,0,0
2002-04-05 11:00,0.098,0.024,0,0
2002-04-05 12:00,0.045,0.026,0,0
2002-04-05 13:00,0.106,0.033,0,0
2002-04-05 14:00,0.270,0.025,0,0
2002-04-05 15:00,0.494,0.030,0,0
2002-04-05 16:00,0.788,0.039,0,0
2002-04-05 17:00,0.998,0.041,0,0
2002-04-05 18:00,1.163,0.040,0,0
2002-04-05 19:00,1.243,0.030,0,0
2002-04-05 20:00,1.237,0.033,0,0
2002-04-05 21:00,1.158,0.040,0,0
2002-04-05 22:00,1.055,0.035,0,0
2002-04-05 23:00,0.956,0.044,0,0
2002-04-06 00:00,0.913,0.044,0,0
2002-04-06 01:00,0.938,0.031,0,0
2002-04-06 02:00,1.026,0.031,0,0
2002-04-06 03:00,1.191,0.046,0,0
2002-04-06 04:00,1.323,0.031,0,0
2002-04-06 05:00,1.419,0.035,0,0
2002-04-06 06:00,1.423,0.033,0,0
2002-04-06 07:00,1.328,0.029,0,0
2002-04-06 08:00,1.120,0.046,0,0
2002-04-06 09:00,0.846,0.032,0,0
2002-04-06 10:00,0.546,0.028,0,0
2002-04-06 11:00,0.289,0.034,0,0
2002-04-06 12:00,0.115,0.026,0,0
2002-04-06 13:00,0.052,0.032,0,0
2002-04-06 14:00,0.125,0.038,0,0
2002-04-06 15:00,0.315,0.038,0,0
2002-04-06 16:00,0.605,0.047,0,0
2002-04-06 17:00,0.868,0.047,0,0
2002-04-06 18:00,1.087,0.040,0,0
2002-04-06 19:00,1.235,0.043,0,0
2002-04-06 20:00,1.284,0.044,0,0
2002-04-06 21:00,1.228,0.047,0,0
2002-04-06 22:00,1.101,0.039,0,0
2002-04-06 23:00,0.954,0.041,0,0
2002-04-07 00:00,0.833,0.036,0,0
2002-04-07 01:00,0.772,0.049,0,0
2002-04-07 02:00,0.799,0.051,0,0
2002-04-07 03:00,0.920,0.055,0,0
2002-04-07 04:00,1.086,0.054,0,0
2002-04-07 05:00,1.258,0.063,0,0
2002-04-07 06:00,1.385,0.054,0,0
2002-04-07 07:00,1.383,0.065,0,0
2002-04-07 08:00,1.298,0.065,0,0
2002-04-07 09:00,1.083,0.069,0,0
2002-04-07 10:00,0.774,0.059,0,0
2002-04-07 11:00,0.485,0.056,0,0
2002-04-07 12:00,0.227,0.045,0,0
2002-04-07 13:00,0.078,0.042,0,0
2002-04-07 14:00,0.058,0.039,0,0
2002-04-07 15:00,0.159,0.038,0,0
2002-04-07 16:00,0.393,0.040,0,0
2002-04-07 17:00,0.665,0.045,0,0
2002-04-07 18:00,0.939,0.055,0,0
2002-04-07 19:00,1.190,0.043,0,0
2002-04-07 20:00,1.272,0.045,0,0
2002-04-07 21:00,1.251,0.041,0,0
2002-04-07 22:00,1.163,0.039,0,0
2002-04-07 23:00,1.008,0.040,0,0
2002-04-08 00:00,0.832,0.039,0,0
2002-04-08 01:00,0.675,0.033,0,0
2002-04-08 02:00,0.649,0.047,0,0
2002-04-08 03:00,0.715,0.043,0,0
2002-04-08 04:00,0.870,0.049,0,0
2002-04-08 05:00,1.075,0.040,0,0
2002-04-08 06:00,1.246,0.043,0,0
2002-04-08 07:00,1.356,0.048,0,0
2002-04-08 08:00,1.374,0.039,0,0
2002-04-08 09:00,1.245,0.040,0,0
2002-04-08 10:00,1.002,0.039,0,0
2002-04-08 11:00,0.696,0.041,0,0
2002-04-08 12:00,0.390,0.042,0,0
2002-04-08 13:00,0.166,0.033,0,0
2002-04-08 14:00,0.084,0.033,0,0
2002-04-08 15:00,0.099,0.030,0,0
2002-04-08 16:00,0.260,0.028,0,0
2002-04-08 17:00,0.510,0.034,0,0
2002-04-08 18:00,0.806,0.049,0,0
2002-04-08 19:00,1.081,0.049,0,0
2002-04-08 20:00,1.252,0.052,0,0
2002-04-08 21:00,1.282,0.037,0,0
2002-04-08 22:00,1.219,0.039,0,0
2002-04-08 23:00,1.037,0.052,0,0
2002-04-09 00:00,0.807,0.040,0,0
2002-04-09 01:00,0.633,0.047,0,0
2002-04-09 02:00,0.516,0.040,0,0
2002-04-09 03:00,0.539,0.036,0,0
2002-04-09 04:00,0.643,0.038,0,0
2002-04-09 05:00,0.808,0.039,0,0
2002-04-09 06:00,1.007,0.043,0,0
2002-04-09 07:00,1.243,0.054,0,0
2002-04-09 08:00,1.291,0.050,0,0
2002-04-09 09:00,1.250,0.045,0,0
2002-04-09 10:00,1.128,0.043,0,0
2002-04-09 11:00,0.860,0.045,0,0
2002-04-09 12:00,0.555,0.038,0,0
2002-04-09 13:00,0.290,0.031,0,0
2002-04-09 14:00,0.098,0.031,0,0
2002-04-09 15:00,0.074,0.027,0,0
2002-04-09 16:00,0.165,0.025,0,0
2002-04-09 17:00,0.396,0.040,0,0
2002-04-09 18:00,0.688,0.047,0,0
2002-04-09 19:00,0.979,0.059,0,0
2002-04-09 20:00,1.196,0.053,0,0
2002-04-09 21:00,1.270,0.045,0,0
2002-04-09 22:00,1.236,0.043,0,0
2002-04-09 23:00,1.088,0.049,0,0
2002-04-10 00:00,0.876,0.044,0,0
2002-04-10 01:00,0.646,0.054,0,0
2002-04-10 02:00,0.458,0.030,0,0
2002-04-10 03:00,0.370,0.029,0,0
2002-04-10 04:00,0.432,0.038,0,0
2002-04-10 05:00,0.596,0.035,0,0
2002-04-10 06:00,0.817,0.032,0,0
2002-04-10 07:00,1.049,0.044,0,0
2002-04-10 08:00,1.234,0.048,0,0
2002-04-10 09:00,1.285,0.039,0,0
2002-04-10 10:00,1.206,0.043,0,0
2002-04-10 11:00,1.026,0.043,0,0
2002-04-10 12:00,0.734,0.050,0,0
2002-04-10 13:00,0.487,0.047,0,0
2002-04-10 14:00,0.281,0.031,0,0
2002-04-10 15:00,0.163,0.035,0,0
2002-04-10 16:00,0.194,0.029,0,0
2002-04-10 17:00,0.360,0.045,0,0
2002-04-10 18:00,0.640,0.050,0,0
2002-04-10 19:00,0.929,0.053,0,0
2002-04-10 20:00,1.156,0.051,0,0
2002-04-10 21:00,1.319,0.046,0,0
2002-04-10 22:00,1.330,0.041,0,0
2002-04-10 23:00,1.192,0.043,0,0
2002-04-11 00:00,0.958,0.049,0,0
2002-04-11 01:00,0.675,0.036,0,0
2002-04-11 02:00,0.454,0.047,0,0
2002-04-11 03:00,0.312,0.030,0,0
2002-04-11 04:00,0.295,0.031,0,0
2002-04-11 05:00,0.383,0.032,0,0
2002-04-11 06:00,0.593,0.044,0,0
2002-04-11 07:00,0.868,0.042,0,0
2002-04-11 08:00,1.095,0.041,0,0
2002-04-11 09:00,1.219,0.048,0,0
2002-04-11 10:00,1.244,0.051,0,0
2002-04-11 11:00,1.102,0.042,0,0
2002-04-11 12:00,0.915,0.041,0,0
2002-04-11 13:00,0.662,0.047,0,0
2002-04-11 14:00,0.404,0.026,0,0
2002-04-11 15:00,0.257,0.031,0,0
2002-04-11 16:00,0.232,0.032,0,0
2002-04-11 17:00,0.345,0.030,0,0
2002-04-11 18:00,0.567,0.035,0,0
2002-04-11 19:00,0.880,0.042,0,0
2002-04-11 20:00,1.153,0.035,0,0
2002-04-11 21:00,1.320,0.049,0,0
2002-04-11 22:00,1.396,0.049,0,0
2002-04-11 23:00,1.287,0.060,0,0
2002-04-12 00:00,1.069,0.052,0,0
2002-04-12 01:00,0.792,0.042,0,0
2002-04-12 02:00,0.497,0.040,0,0
2002-04-12 03:00,0.294,0.038,0,0
2002-04-12 04:00,0.199,0.042,0,0
2002-04-12 05:00,0.215,0.037,0,0
2002-04-12 06:00,0.418,0.048,0,0
2002-04-12 07:00,0.613,0.050,0,0
2002-04-12 08:00,0.891,0.072,0,0
2002-04-12 09:00,1.117,0.068,0,0
2002-04-12 10:00,1.200,0.066,0,0
2002-04-12 11:00,1.172,0.050,0,0
2002-04-12 12:00,1.025,0.068,0,0
2002-04-12 13:00,0.797,0.053,0,0
2002-04-12 14:00,0.578,0.050,0,0
2002-04-12 15:00,0.404,0.039,0,0
2002-04-12 16:00,0.322,0.038,0,0
2002-04-12 17:00,0.383,0.038,0,0
2002-04-12 18:00,0.561,0.042,0,0
2002-04-12 19:00,0.816,0.049,0,0
2002-04-12 20:00,1.113,0.044,0,0
2002-04-12 21:00,1.323,0.055,0,0
2002-04-12 22:00,1.423,0.046,0,0
2002-04-12 23:00,1.392,0.051,0,0
2002-04-13 00:00,1.213,0.045,0,0
2002-04-13 01:00,0.940,0.048,0,0
2002-04-13 02:00,0.619,0.037,0,0
2002-04-13 03:00,0.327,0.032,0,0
2002-04-13 04:00,0.134,0.033,0,0
2002-04-13 05:00,0.062,0.031,0,0
2002-04-13 06:00,0.179,0.034,0,0
2002-04-13 07:00,0.393,0.050,0,0
2002-04-13 08:00,0.654,0.043,0,0
2002-04-13 09:00,0.902,0.044,0,0
2002-04-13 10:00,1.077,0.069,0,0
2002-04-13 11:00,1.135,0.057,0,0
2002-04-13 12:00,1.090,0.059,0,0
2002-04-13 13:00,0.924,0.058,0,0
2002-04-13 14:00,0.724,0.049,0,0
2002-04-13 15:00,0.581,0.040,0,0
2002-04-13 16:00,0.460,0.038,0,0
2002-04-13 17:00,0.473,0.048,0,0
2002-04-13 18:00,0.583,0.048,0,0
2002-04-13 19:00,0.820,0.050,0,0
2002-04-13 20:00,1.079,0.051,0,0
2002-04-13 21:00,1.300,0.051,0,0
2002-04-13 22:00,1.470,0.052,0,0
2002-04-13 23:00,1.490,0.047,0,0
