Date Time, Water Level, Sigma, I, L 
2009-03-24 10:00,1.200,0.065,0,0
2009-03-24 11:00,0.929,0.045,0,0
2009-03-24 12:00,0.598,0.041,0,0
2009-03-24 13:00,0.342,0.035,0,0
2009-03-24 14:00,0.115,0.033,0,0
2009-03-24 15:00,0.012,0.027,0,0
2009-03-24 16:00,0.071,0.030,0,0
2009-03-24 17:00,0.302,0.039,0,0
2009-03-24 18:00,0.600,0.053,0,0
2009-03-24 19:00,0.926,0.054,0,0
2009-03-24 20:00,1.174,0.046,0,0
2009-03-24 21:00,1.309,0.052,0,0
2009-03-24 22:00,1.299,0.052,0,0
2009-03-24 23:00,1.145,0.041,0,0
2009-03-25 00:00,0.897,0.045,0,0
2009-03-25 01:00,0.627,0.049,0,0
2009-03-25 02:00,0.405,0.044,0,0
2009-03-25 03:00,0.299,0.042,0,0
2009-03-25 04:00,0.305,0.046,0,0
2009-03-25 05:00,0.455,0.054,0,0
2009-03-25 06:00,0.692,0.049,0,0
2009-03-25 07:00,0.995,0.079,0,0
2009-03-25 08:00,1.220,0.071,0,0
2009-03-25 09:00,1.345,0.056,0,0
2009-03-25 10:00,1.298,0.068,0,0
2009-03-25 11:00,1.138,0.059,0,0
2009-03-25 12:00,0.859,0.067,0,0
2009-03-25 13:00,0.555,0.062,0,0
2009-03-25 14:00,0.314,0.055,0,0
2009-03-25 15:00,0.161,0.063,0,0
2009-03-25 16:00,0.154,0.044,0,0
2009-03-25 17:00,0.342,0.080,0,0
2009-03-25 18:00,0.579,0.055,0,0
2009-03-25 19:00,0.893,0.068,0,0
2009-03-25 20:00,1.223,0.065,0,0
2009-03-25 21:00,1.400,0.082,0,0
2009-03-25 22:00,1.428,0.084,0,0
2009-03-25 23:00,1.346,0.083,0,0
2009-03-26 00:00,1.058,0.057,0,0
2009-03-26 01:00,0.778,0.060,0,0
2009-03-26 02:00,0.456,0.045,0,0
2009-03-26 03:00,0.233,0.053,0,0
2009-03-26 04:00,0.187,0.047,0,0
2009-03-26 05:00,0.221,0.043,0,0
2009-03-26 06:00,0.419,0.042,0,0
2009-03-26 07:00,0.725,0.057,0,0
2009-03-26 08:00,1.018,0.061,0,0
2009-03-26 09:00,1.231,0.068,0,0
2009-03-26 10:00,1.310,0.075,0,0
2009-03-26 11:00,1.290,0.062,0,0
2009-03-26 12:00,1.085,0.081,0,0
2009-03-26 13:00,0.796,0.064,0,0
2009-03-26 14:00,0.542,0.053,0,0
2009-03-26 15:00,0.347,0.068,0,0
2009-03-26 16:00,0.294,0.050,0,0
2009-03-26 17:00,0.371,0.078,0,0
2009-03-26 18:00,0.573,0.061,0,0
2009-03-26 19:00,0.869,0.058,0,0
2009-03-26 20:00,1.203,0.067,0,0
2009-03-26 21:00,1.439,0.056,0,0
2009-03-26 22:00,1.564,0.072,0,0
2009-03-26 23:00,1.475,0.064,0,0
2009-03-27 00:00,1.257,0.075,0,0
2009-03-27 01:00,0.951,0.054,0,0
2009-03-27 02:00,0.600,0.057,0,0
2009-03-27 03:00,0.271,0.050,0,0
2009-03-27 04:00,0.083,0.045,0,0
2009-03-27 05:00,0.033,0.049,0,0
2009-03-27 06:00,0.139,0.057,0,0
2009-03-27 07:00,0.396,0.056,0,0
2009-03-27 08:00,0.693,0.071,0,0
2009-03-27 09:00,0.980,0.076,0,0
2009-03-27 10:00,1.192,0.072,0,0
2009-03-27 11:00,1.248,0.070,0,0
2009-03-27 12:00,1.131,0.063,0,0
2009-03-27 13:00,0.949,0.046,0,0
2009-03-27 14:00,0.702,0.043,0,0
2009-03-27 15:00,0.494,0.054,0,0
2009-03-27 16:00,0.364,0.053,0,0
2009-03-27 17:00,0.369,0.044,0,0
2009-03-27 18:00,0.551,0.054,0,0
2009-03-27 19:00,0.802,0.048,0,0
2009-03-27 20:00,1.152,0.048,0,0
2009-03-27 21:00,1.447,0.060,0,0
2009-03-27 22:00,1.610,0.046,0,0
2009-03-27 23:00,1.616,0.069,0,0
2009-03-28 00:00,1.477,0.069,0,0
2009-03-28 01:00,1.179,0.055,0,0
2009-03-28 02:00,0.818,0.044,0,0
2009-03-28 03:00,0.436,0.039,0,0
2009-03-28 04:00,0.140,0.049,0,0
2009-03-28 05:00,-0.024,0.043,0,0
2009-03-28 06:00,-0.006,0.036,0,0
2009-03-28 07:00,0.159,0.051,0,0
2009-03-28 08:00,0.402,0.043,0,0
2009-03-28 09:00,0.719,0.067,0,0
2009-03-28 10:00,0.998,0.050,0,0
2009-03-28 11:00,1.153,0.051,0,0
2009-03-28 12:00,1.185,0.068,0,0
2009-03-28 13:00,1.107,0.059,0,0
2009-03-28 14:00,0.935,0.060,0,0
2009-03-28 15:00,0.739,0.058,0,0
2009-03-28 16:00,0.571,0.050,0,0
2009-03-28 17:00,0.543,0.052,0,0
2009-03-28 18:00,0.605,0.041,0,0
2009-03-28 19:00,0.817,0.051,0,0
2009-03-28 20:00,1.108,0.074,0,0
2009-03-28 21:00,1.399,0.074,0,0
2009-03-28 22:00,1.623,0.077,0,0
2009-03-28 23:00,1.720,0.060,0,0
2009-03-29 00:00,1.650,0.077,0,0
2009-03-29 01:00,1.478,0.075,0,0
2009-03-29 02:00,1.143,0.068,0,0
2009-03-29 03:00,0.728,0.056,0,0
2009-03-29 04:00,0.350,0.061,0,0
2009-03-29 05:00,0.073,0.041,0,0
2009-03-29 06:00,-0.051,0.040,0,0
2009-03-29 07:00,-0.022,0.061,0,0
2009-03-29 08:00,0.146,0.045,0,0
2009-03-29 09:00,0.402,0.050,0,0
2009-03-29 10:00,0.694,0.048,0,0
2009-03-29 11:00,0.945,0.078,0,0
2009-03-29 12:00,1.078,0.074,0,0
2009-03-29 13:00,1.110,0.000,0,0
2009-03-29 14:00,1.070,0.081,0,0
2009-03-29 15:00,0.912,0.093,0,0
2009-03-29 16:00,0.771,0.090,0,0
2009-03-29 17:00,0.702,0.088,0,0
2009-03-29 18:00,0.693,0.000,1,0
2009-03-29 19:00,0.787,0.101,0,0
2009-03-29 20:00,1.003,0.131,0,0
2009-03-29 21:00,1.234,0.127,0,0
2009-03-29 22:00,1.492,0.090,0,0
2009-03-29 23:00,1.651,0.113,0,0
2009-03-30 00:00,1.732,0.102,0,0
2009-03-30 01:00,1.602,0.092,0,0
2009-03-30 02:00,1.325,0.082,0,0
2009-03-30 03:00,0.973,0.100,0,0
2009-03-30 04:00,0.579,0.080,0,0
2009-03-30 05:00,0.240,0.078,0,0
2009-03-30 06:00,-0.042,0.073,0,0
2009-03-30 07:00,-0.151,0.060,0,0
2009-03-30 08:00,-0.115,0.057,0,0
2009-03-30 09:00,0.045,0.055,0,0
2009-03-30 10:00,0.299,0.057,0,0
2009-03-30 11:00,0.563,0.071,0,0
2009-03-30 12:00,0.804,0.061,0,0
2009-03-30 13:00,0.919,0.066,0,0
2009-03-30 14:00,0.955,0.073,0,0
2009-03-30 15:00,0.931,0.053,0,0
2009-03-30 16:00,0.844,0.048,0,0
2009-03-30 17:00,0.756,0.057,0,0
2009-03-30 18:00,0.704,0.050,0,0
2009-03-30 19:00,0.740,0.046,0,0
2009-03-30 20:00,0.856,0.052,0,0
2009-03-30 21:00,1.074,0.053,0,0
2009-03-30 22:00,1.320,0.054,0,0
2009-03-30 23:00,1.495,0.069,0,0
2009-03-31 00:00,1.634,0.059,0,0
2009-03-31 01:00,1.649,0.065,0,0
2009-03-31 02:00,1.514,0.049,0,0
2009-03-31 03:00,1.247,0.061,0,0
2009-03-31 04:00,0.932,0.056,0,0
2009-03-31 05:00,0.526,0.042,0,0
2009-03-31 06:00,0.212,0.029,0,0
2009-03-31 07:00,-0.004,0.029,0,0
2009-03-31 08:00,-0.132,0.031,0,0
2009-03-31 09:00,-0.122,0.025,0,0
2009-03-31 10:00,0.056,0.024,0,0
2009-03-31 11:00,0.240,0.026,0,0
2009-03-31 12:00,0.488,0.035,0,0
2009-03-31 13:00,0.715,0.034,0,0
2009-03-31 14:00,0.855,0.036,0,0
2009-03-31 15:00,0.930,0.043,0,0
2009-03-31 16:00,0.937,0.040,0,0
2009-03-31 17:00,0.884,0.040,0,0
2009-03-31 18:00,0.846,0.000,1,0
2009-03-31 19:00,0.844,0.053,0,0
2009-03-31 20:00,0.877,0.046,0,0
2009-03-31 21:00,0.984,0.053,0,0
2009-03-31 22:00,1.147,0.044,0,0
2009-03-31 23:00,1.352,0.051,0,0
2009-04-01 00:00,1.499,0.053,0,0
2009-04-01 01:00,1.621,0.064,0,0
2009-04-01 02:00,1.625,0.077,0,0
2009-04-01 03:00,1.505,0.078,0,0
2009-04-01 04:00,1.286,0.083,0,0
2009-04-01 05:00,0.962,0.059,0,0
2009-04-01 06:00,0.587,0.064,0,0
2009-04-01 07:00,0.253,0.078,0,0
2009-04-01 08:00,0.039,0.057,0,0
2009-04-01 09:00,-0.071,0.040,0,0
2009-04-01 10:00,-0.073,0.060,0,0
2009-04-01 11:00,0.000,0.057,0,0
2009-04-01 12:00,0.205,0.062,0,0
2009-04-01 13:00,0.452,0.068,0,0
2009-04-01 14:00,0.678,0.079,0,0
2009-04-01 15:00,0.866,0.093,0,0
2009-04-01 16:00,0.952,0.075,0,0
2009-04-01 17:00,1.013,0.079,0,0
2009-04-01 18:00,0.993,0.070,0,0
2009-04-01 19:00,0.943,0.080,0,0
2009-04-01 20:00,0.924,0.082,0,0
2009-04-01 21:00,0.944,0.065,0,0
2009-04-01 22:00,0.992,0.056,0,0
2009-04-01 23:00,1.088,0.061,0,0
2009-04-02 00:00,1.255,0.059,0,0
2009-04-02 01:00,1.408,0.059,0,0
2009-04-02 02:00,1.512,0.076,0,0
2009-04-02 03:00,1.538,0.073,0,0
2009-04-02 04:00,1.462,0.068,0,0
2009-04-02 05:00,1.267,0.082,0,0
2009-04-02 06:00,0.969,0.062,0,0
2009-04-02 07:00,0.653,0.069,0,0
2009-04-02 08:00,0.325,0.061,0,0
2009-04-02 09:00,0.090,0.040,0,0
2009-04-02 10:00,-0.077,0.033,0,0
2009-04-02 11:00,-0.110,0.033,0,0
2009-04-02 12:00,-0.025,0.037,0,0
2009-04-02 13:00,0.157,0.043,0,0
2009-04-02 14:00,0.420,0.038,0,0
2009-04-02 15:00,0.685,0.055,0,0
2009-04-02 16:00,0.866,0.053,0,0
2009-04-02 17:00,1.040,0.054,0,0
2009-04-02 18:00,1.103,0.060,0,0
2009-04-02 19:00,1.055,0.063,0,0
2009-04-02 20:00,0.993,0.053,0,0
2009-04-02 21:00,0.938,0.056,0,0
2009-04-02 22:00,0.899,0.057,0,0
2009-04-02 23:00,0.894,0.061,0,0
2009-04-03 00:00,0.985,0.065,0,0
2009-04-03 01:00,1.138,0.082,0,0
2009-04-03 02:00,1.326,0.081,0,0
2009-04-03 03:00,1.451,0.077,0,0
2009-04-03 04:00,1.505,0.091,0,0
2009-04-03 05:00,1.450,0.090,0,0
2009-04-03 06:00,1.320,0.072,0,0
2009-04-03 07:00,1.033,0.071,0,0
2009-04-03 08:00,0.723,0.077,0,0
2009-04-03 09:00,0.366,0.065,0,0
2009-04-03 10:00,0.077,0.073,0,0
2009-04-03 11:00,-0.135,0.045,0,0
2009-04-03 12:00,-0.171,0.062,0,0
2009-04-03 13:00,-0.023,0.047,0,0
2009-04-03 14:00,0.153,0.057,0,0
2009-04-03 15:00,0.437,0.079,0,0
2009-04-03 16:00,0.745,0.087,0,0
2009-04-03 17:00,0.980,0.099,0,0
2009-04-03 18:00,1.141,0.093,0,0
2009-04-03 19:00,1.192,0.119,0,0
2009-04-03 20:00,1.144,0.085,0,0
2009-04-03 21:00,1.003,0.069,0,0
2009-04-03 22:00,0.848,0.097,0,0
2009-04-03 23:00,0.757,0.078,0,0
2009-04-04 00:00,0.734,0.067,0,0
2009-04-04 01:00,0.825,0.087,0,0
2009-04-04 02:00,0.970,0.073,0,0
2009-04-04 03:00,1.179,0.096,0,0
2009-04-04 04:00,1.352,0.080,0,0
2009-04-04 05:00,1.453,0.074,0,0
2009-04-04 06:00,1.449,0.064,0,0
2009-04-04 07:00,1.316,0.084,0,0
2009-04-04 08:00,1.051,0.052,0,0
2009-04-04 09:00,0.698,0.058,0,0
2009-04-04 10:00,0.334,0.065,0,0
2009-04-04 11:00,0.051,0.038,0,0
2009-04-04 12:00,-0.154,0.057,0,0
2009-04-04 13:00,-0.167,0.042,0,0
2009-04-04 14:00,-0.063,0.041,0,0
2009-04-04 15:00,0.179,0.036,0,0
2009-04-04 16:00,0.508,0.045,0,0
2009-04-04 17:00,0.817,0.049,0,0
2009-04-04 18:00,1.076,0.055,0,0
2009-04-04 19:00,1.222,0.064,0,0
2009-04-04 20:00,1.215,0.053,0,0
2009-04-04 21:00,1.124,0.047,0,0
2009-04-04 22:00,0.922,0.041,0,0
2009-04-04 23:00,0.723,0.040,0,0
2009-04-05 00:00,0.567,0.044,0,0
2009-04-05 01:00,0.529,0.040,0,0
2009-04-05 02:00,0.611,0.031,0,0
2009-04-05 03:00,0.793,0.047,0,0
2009-04-05 04:00,1.040,0.049,0,0
2009-04-05 05:00,1.272,0.043,0,0
2009-04-05 06:00,1.423,0.044,0,0
2009-04-05 07:00,1.444,0.044,0,0
2009-04-05 08:00,1.319,0.048,0,0
2009-04-05 09:00,1.053,0.043,0,0
2009-04-05 10:00,0.717,0.033,0,0
2009-04-05 11:00,0.361,0.036,0,0
2009-04-05 12:00,0.077,0.025,0,0
2009-04-05 13:00,-0.093,0.021,0,0
2009-04-05 14:00,-0.081,0.020,0,0
2009-04-05 15:00,0.070,0.023,0,0
2009-04-05 16:00,0.361,0.022,0,0
2009-04-05 17:00,0.720,0.025,0,0
2009-04-05 18:00,1.057,0.030,0,0
2009-04-05 19:00,1.297,0.038,0,0
2009-04-05 20:00,1.385,0.030,0,0
2009-04-05 21:00,1.319,0.034,0,0
2009-04-05 22:00,1.130,0.039,0,0
2009-04-05 23:00,0.874,0.046,0,0
2009-04-06 00:00,0.594,0.039,0,0
2009-04-06 01:00,0.397,0.041,0,0
2009-04-06 02:00,0.352,0.039,0,0
2009-04-06 03:00,0.467,0.058,0,0
2009-04-06 04:00,0.693,0.109,0,0
2009-04-06 05:00,0.976,0.106,0,0
2009-04-06 06:00,1.279,0.058,0,0
2009-04-06 07:00,1.436,0.063,0,0
2009-04-06 08:00,1.459,0.099,0,0
2009-04-06 09:00,1.339,0.092,0,0
2009-04-06 10:00,1.097,0.077,0,0
2009-04-06 11:00,0.732,0.139,0,0
2009-04-06 12:00,0.368,0.071,0,0
2009-04-06 13:00,0.126,0.044,0,0
2009-04-06 14:00,0.033,0.061,0,0
2009-04-06 15:00,0.073,0.055,0,0
2009-04-06 16:00,0.308,0.037,0,0
2009-04-06 17:00,0.643,0.068,0,0
2009-04-06 18:00,1.024,0.060,0,0
2009-04-06 19:00,1.341,0.058,0,0
2009-04-06 20:00,1.495,0.063,0,0
2009-04-06 21:00,1.539,0.061,0,0
2009-04-06 22:00,1.369,0.072,0,0
2009-04-06 23:00,1.100,0.051,0,0
2009-04-07 00:00,0.751,0.055,0,0
2009-04-07 01:00,0.499,0.044,0,0
2009-04-07 02:00,0.318,0.047,0,0
2009-04-07 03:00,0.281,0.035,0,0
2009-04-07 04:00,0.446,0.040,0,0
2009-04-07 05:00,0.691,0.038,0,0
2009-04-07 06:00,1.020,0.054,0,0
2009-04-07 07:00,1.303,0.055,0,0
2009-04-07 08:00,1.479,0.054,0,0
2009-04-07 09:00,1.483,0.056,0,0
2009-04-07 10:00,1.355,0.058,0,0
2009-04-07 11:00,1.054,0.047,0,0
2009-04-07 12:00,0.720,0.041,0,0
2009-04-07 13:00,0.447,0.046,0,0
2009-04-07 14:00,0.232,0.041,0,0
2009-04-07 15:00,0.158,0.030,0,0
2009-04-07 16:00,0.265,0.045,0,0
2009-04-07 17:00,0.534,0.032,0,0
2009-04-07 18:00,0.913,0.036,0,0
2009-04-07 19:00,1.266,0.042,0,0
2009-04-07 20:00,1.551,0.049,0,0
2009-04-07 21:00,1.631,0.043,0,0
2009-04-07 22:00,1.564,0.050,0,0
2009-04-07 23:00,1.331,0.042,0,0
2009-04-08 00:00,0.970,0.036,0,0
2009-04-08 01:00,0.572,0.031,0,0
2009-04-08 02:00,0.288,0.030,0,0
2009-04-08 03:00,0.120,0.028,0,0
2009-04-08 04:00,0.125,0.028,0,0
2009-04-08 05:00,0.320,0.036,0,0
2009-04-08 06:00,0.607,0.032,0,0
2009-04-08 07:00,0.937,0.044,0,0
2009-04-08 08:00,1.246,0.033,0,0
2009-04-08 09:00,1.386,0.041,0,0
2009-04-08 10:00,1.412,0.047,0,0
2009-04-08 11:00,1.226,0.040,0,0
2009-04-08 12:00,0.946,0.044,0,0
2009-04-08 13:00,0.651,0.035,0,0
2009-04-08 14:00,0.397,0.042,0,0
2009-04-08 15:00,0.272,0.033,0,0
2009-04-08 16:00,0.302,0.028,0,0
2009-04-08 17:00,0.476,0.036,0,0
2009-04-08 18:00,0.796,0.040,0,0
2009-04-08 19:00,1.154,0.034,0,0
2009-04-08 20:00,1.486,0.056,0,0
2009-04-08 21:00,1.672,0.055,0,0
2009-04-08 22:00,1.652,0.045,0,0
2009-04-08 23:00,1.478,0.043,0,0
2009-04-09 00:00,1.153,0.038,0,0
2009-04-09 01:00,0.777,0.038,0,0
2009-04-09 02:00,0.378,0.042,0,0
2009-04-09 03:00,0.096,0.027,0,0
2009-04-09 04:00,-0.043,0.029,0,0
2009-04-09 05:00,0.036,0.029,0,0
2009-04-09 06:00,0.265,0.036,0,0
2009-04-09 07:00,0.580,0.035,0,0
2009-04-09 08:00,0.938,0.046,0,0
2009-04-09 09:00,1.185,0.044,0,0
2009-04-09 10:00,1.322,0.047,0,0
2009-04-09 11:00,1.303,0.079,0,0
2009-04-09 12:00,1.148,0.038,0,0
2009-04-09 13:00,0.928,0.042,0,0
2009-04-09 14:00,0.681,0.043,0,0
2009-04-09 15:00,0.483,0.032,0,0
2009-04-09 16:00,0.418,0.032,0,0
2009-04-09 17:00,0.535,0.038,0,0
2009-04-09 18:00,0.776,0.031,0,0
2009-04-09 19:00,1.114,0.058,0,0
2009-04-09 20:00,1.413,0.041,0,0
2009-04-09 21:00,1.665,0.039,0,0
2009-04-09 22:00,1.763,0.039,0,0
2009-04-09 23:00,1.679,0.040,0,0
2009-04-10 00:00,1.423,0.044,0,0
2009-04-10 01:00,1.065,0.038,0,0
2009-04-10 02:00,0.657,0.037,0,0
2009-04-10 03:00,0.305,0.035,0,0
2009-04-10 04:00,0.047,0.028,0,0
2009-04-10 05:00,-0.024,0.028,0,0
2009-04-10 06:00,0.066,0.028,0,0
2009-04-10 07:00,0.314,0.023,0,0
2009-04-10 08:00,0.648,0.037,0,0
2009-04-10 09:00,0.960,0.040,0,0
2009-04-10 10:00,1.193,0.044,0,0
2009-04-10 11:00,1.296,0.051,0,0
2009-04-10 12:00,1.270,0.048,0,0
2009-04-10 13:00,1.120,0.061,0,0
2009-04-10 14:00,0.928,0.052,0,0
2009-04-10 15:00,0.737,0.054,0,0
2009-04-10 16:00,0.635,0.059,0,0
2009-04-10 17:00,0.645,0.060,0,0
2009-04-10 18:00,0.788,0.058,0,0
2009-04-10 19:00,1.030,0.072,0,0
2009-04-10 20:00,1.329,0.071,0,0
2009-04-10 21:00,1.580,0.070,0,0
2009-04-10 22:00,1.720,0.065,0,0
2009-04-10 23:00,1.729,0.066,0,0
2009-04-11 00:00,1.566,0.054,0,0
2009-04-11 01:00,1.259,0.058,0,0
2009-04-11 02:00,0.862,0.052,0,0
2009-04-11 03:00,0.441,0.050,0,0
2009-04-11 04:00,0.126,0.039,0,0
2009-04-11 05:00,-0.056,0.045,0,0
2009-04-11 06:00,-0.115,0.043,0,0
2009-04-11 07:00,0.016,0.042,0,0
2009-04-11 08:00,0.273,0.045,0,0
2009-04-11 09:00,0.558,0.048,0,0
2009-04-11 10:00,0.845,0.046,0,0
2009-04-11 11:00,1.046,0.057,0,0
2009-04-11 12:00,1.116,0.048,0,0
2009-04-11 13:00,1.065,0.047,0,0
2009-04-11 14:00,0.950,0.054,0,0
2009-04-11 15:00,0.788,0.039,0,0
2009-04-11 16:00,0.654,0.046,0,0
2009-04-11 17:00,0.619,0.047,0,0
2009-04-11 18:00,0.666,0.050,0,0
2009-04-11 19:00,0.841,0.046,0,0
2009-04-11 20:00,1.071,0.047,0,0
2009-04-11 21:00,1.332,0.040,0,0
2009-04-11 22:00,1.521,0.038,0,0
2009-04-11 23:00,1.597,0.038,0,0
2009-04-12 00:00,1.532,0.038,0,0
2009-04-12 01:00,1.325,0.033,0,0
2009-04-12 02:00,0.990,0.030,0,0
2009-04-12 03:00,0.597,0.028,0,0
2009-04-12 04:00,0.215,0.024,0,0
2009-04-12 05:00,-0.060,0.020,0,0
2009-04-12 06:00,-0.201,0.015,0,0
2009-04-12 07:00,-0.176,0.017,0,0
2009-04-12 08:00,-0.034,0.016,0,0
2009-04-12 09:00,0.219,0.024,0,0
2009-04-12 10:00,0.505,0.024,0,0
2009-04-12 11:00,0.733,0.023,0,0
2009-04-12 12:00,0.900,0.023,0,0
2009-04-12 13:00,0.952,0.027,0,0
2009-04-12 14:00,0.919,0.032,0,0
2009-04-12 15:00,0.837,0.032,0,0
2009-04-12 16:00,0.723,0.035,0,0
2009-04-12 17:00,0.666,0.037,0,0
2009-04-12 18:00,0.687,0.045,0,0
2009-04-12 19:00,0.788,0.044,0,0
2009-04-12 20:00,0.965,0.056,0,0
2009-04-12 21:00,1.171,0.056,0,0
2009-04-12 22:00,1.383,0.047,0,0
2009-04-12 23:00,1.490,0.051,0,0
2009-04-13 00:00,1.489,0.057,0,0
2009-04-13 01:00,1.371,0.048,0,0
2009-04-13 02:00,1.144,0.048,0,0
2009-04-13 03:00,0.817,0.064,0,0
2009-04-13 04:00,0.481,0.055,0,0
2009-04-13 05:00,0.176,0.064,0,0
2009-04-13 06:00,-0.057,0.047,0,0
2009-04-13 07:00,-0.155,0.040,0,0
2009-04-13 08:00,-0.112,0.050,0,0
2009-04-13 09:00,0.022,0.053,0,0
2009-04-13 10:00,0.325,0.059,0,0
2009-04-13 11:00,0.547,0.053,0,0
2009-04-13 12:00,0.728,0.070,0,0
2009-04-13 13:00,0.886,0.052,0,0
2009-04-13 14:00,0.937,0.055,0,0
2009-04-13 15:00,0.938,0.068,0,0
2009-04-13 16:00,0.899,0.072,0,0
2009-04-13 17:00,0.828,0.072,0,0
2009-04-13 18:00,0.806,0.066,0,0
2009-04-13 19:00,0.856,0.101,0,0
2009-04-13 20:00,0.993,0.091,0,0
2009-04-13 21:00,1.122,0.092,0,0
2009-04-13 22:00,1.278,0.116,0,0
2009-04-13 23:00,1.424,0.144,0,0
2009-04-14 00:00,1.498,0.101,0,0
2009-04-14 01:00,1.489,0.092,0,0
2009-04-14 02:00,1.287,0.110,0,0
2009-04-14 03:00,1.065,0.115,0,0
2009-04-14 04:00,0.797,0.093,0,0
2009-04-14 05:00,0.501,0.103,0,0
2009-04-14 06:00,0.225,0.130,0,0
2009-04-14 07:00,0.057,0.091,0,0
2009-04-14 08:00,-0.078,0.098,0,0
2009-04-14 09:00,0.031,0.101,0,0
2009-04-14 10:00,0.180,0.125,0,0
2009-04-14 11:00,0.340,0.114,0,0
2009-04-14 12:00,0.567,0.193,0,0
2009-04-14 13:00,0.805,0.160,0,0
2009-04-14 14:00,0.897,0.107,0,0
2009-04-14 15:00,0.928,0.150,0,0
2009-04-14 16:00,0.910,0.119,0,0
2009-04-14 17:00,0.933,0.118,0,0
2009-04-14 18:00,0.882,0.109,0,0
2009-04-14 19:00,0.895,0.133,0,0
2009-04-14 20:00,0.944,0.135,0,0
2009-04-14 21:00,1.055,0.153,0,0
2009-04-14 22:00,1.140,0.120,0,0
2009-04-14 23:00,1.213,0.112,0,0
2009-04-15 00:00,1.347,0.109,0,0
2009-04-15 01:00,1.389,0.102,0,0
2009-04-15 02:00,1.333,0.117,0,0
2009-04-15 03:00,1.177,0.117,0,0
2009-04-15 04:00,0.977,0.101,0,0
2009-04-15 05:00,0.697,0.150,0,0
2009-04-15 06:00,0.421,0.081,0,0
2009-04-15 07:00,0.192,0.067,0,0
2009-04-15 08:00,0.022,0.068,0,0
2009-04-15 09:00,-0.035,0.079,0,0
2009-04-15 10:00,-0.009,0.082,0,0
2009-04-15 11:00,0.125,0.080,0,0
2009-04-15 12:00,0.337,0.072,0,0
2009-04-15 13:00,0.534,0.076,0,0
2009-04-15 14:00,0.700,0.073,0,0
2009-04-15 15:00,0.809,0.071,0,0
2009-04-15 16:00,0.853,0.088,0,0
2009-04-15 17:00,0.872,0.081,0,0
2009-04-15 18:00,0.878,0.066,0,0
2009-04-15 19:00,0.852,0.065,0,0
2009-04-15 20:00,0.836,0.059,0,0
2009-04-15 21:00,0.848,0.061,0,0
2009-04-15 22:00,0.901,0.072,0,0
2009-04-15 23:00,1.011,0.064,0,0
2009-04-16 00:00,1.104,0.060,0,0
2009-04-16 01:00,1.164,0.060,0,0
2009-04-16 02:00,1.181,0.069,0,0
2009-04-16 03:00,1.165,0.064,0,0
2009-04-16 04:00,1.024,0.058,0,0
2009-04-16 05:00,0.809,0.045,0,0
2009-04-16 06:00,0.580,0.036,0,0
2009-04-16 07:00,0.334,0.041,0,0
2009-04-16 08:00,0.111,0.038,0,0
2009-04-16 09:00,-0.019,0.038,0,0
2009-04-16 10:00,-0.063,0.033,0,0
2009-04-16 11:00,-0.014,0.033,0,0
2009-04-16 12:00,0.108,0.037,0,0
2009-04-16 13:00,0.292,0.030,0,0
2009-04-16 14:00,0.472,0.029,0,0
2009-04-16 15:00,0.652,0.036,0,0
2009-04-16 16:00,0.791,0.036,0,0
2009-04-16 17:00,0.868,0.032,0,0
2009-04-16 18:00,0.895,0.039,0,0
2009-04-16 19:00,0.876,0.038,0,0
2009-04-16 20:00,0.840,0.038,0,0
2009-04-16 21:00,0.812,0.036,0,0
2009-04-16 22:00,0.786,0.028,0,0
2009-04-16 23:00,0.844,0.024,0,0
2009-04-17 00:00,0.913,0.023,0,0
2009-04-17 01:00,0.997,0.022,0,0
2009-04-17 02:00,1.076,0.026,0,0
2009-04-17 03:00,1.118,0.031,0,0
2009-04-17 04:00,1.090,0.023,0,0
2009-04-17 05:00,0.978,0.025,0,0
2009-04-17 06:00,0.817,0.026,0,0
2009-04-17 07:00,0.610,0.021,0,0
2009-04-17 08:00,0.375,0.021,0,0
2009-04-17 09:00,0.175,0.025,0,0
2009-04-17 10:00,0.046,0.020,0,0
2009-04-17 11:00,-0.028,0.027,0,0
2009-04-17 12:00,0.032,0.027,0,0
2009-04-17 13:00,0.154,0.022,0,0
2009-04-17 14:00,0.358,0.024,0,0
2009-04-17 15:00,0.565,0.024,0,0
2009-04-17 16:00,0.767,0.029,0,0
2009-04-17 17:00,0.906,0.032,0,0
2009-04-17 18:00,0.967,0.037,0,0
2009-04-17 19:00,0.973,0.049,0,0
2009-04-17 20:00,0.937,0.043,0,0
2009-04-17 21:00,0.877,0.038,0,0
2009-04-17 22:00,0.816,0.037,0,0
2009-04-17 23:00,0.763,0.033,0,0
2009-04-18 00:00,0.781,0.038,0,0
2009-04-18 01:00,0.863,0.031,0,0
2009-04-18 02:00,0.965,0.038,0,0
2009-04-18 03:00,1.054,0.042,0,0
2009-04-18 04:00,1.102,0.033,0,0
2009-04-18 05:00,1.115,0.039,0,0
2009-04-18 06:00,1.031,0.033,0,0
2009-04-18 07:00,0.884,0.045,0,0
2009-04-18 08:00,0.667,0.037,0,0
2009-04-18 09:00,0.433,0.028,0,0
2009-04-18 10:00,0.232,0.031,0,0
2009-04-18 11:00,0.093,0.034,0,0
2009-04-18 12:00,0.058,0.042,0,0
2009-04-18 13:00,0.118,0.034,0,0
2009-04-18 14:00,0.294,0.036,0,0
2009-04-18 15:00,0.505,0.036,0,0
