Date Time, Water Level, Sigma, I, L 
1998-04-05 20:00,1.406,0.066,0,0
1998-04-05 21:00,1.297,0.055,0,0
1998-04-05 22:00,1.113,0.085,0,0
1998-04-05 23:00,0.934,0.063,0,0
1998-04-06 00:00,0.795,0.075,0,0
1998-04-06 01:00,0.783,0.063,0,0
1998-04-06 02:00,0.839,0.069,0,0
1998-04-06 03:00,0.979,0.063,0,0
1998-04-06 04:00,1.174,0.065,0,0
1998-04-06 05:00,1.367,0.063,0,0
1998-04-06 06:00,1.472,0.091,0,0
1998-04-06 07:00,1.478,0.088,0,0
1998-04-06 08:00,1.368,0.094,0,0
1998-04-06 09:00,1.102,0.091,0,0
1998-04-06 10:00,0.781,0.070,0,0
1998-04-06 11:00,0.502,0.065,0,0
1998-04-06 12:00,0.249,0.085,0,0
1998-04-06 13:00,0.140,0.058,0,0
1998-04-06 14:00,0.164,0.067,0,0
1998-04-06 15:00,0.299,0.062,0,0
1998-04-06 16:00,0.553,0.080,0,0
1998-04-06 17:00,0.852,0.050,0,0
1998-04-06 18:00,1.145,0.079,0,0
1998-04-06 19:00,1.344,0.070,0,0
1998-04-06 20:00,1.395,0.079,0,0
1998-04-06 21:00,1.376,0.059,0,0
1998-04-06 22:00,1.196,0.071,0,0
1998-04-06 23:00,0.988,0.062,0,0
1998-04-07 00:00,0.772,0.063,0,0
1998-04-07 01:00,0.655,0.050,0,0
1998-04-07 02:00,0.626,0.055,0,0
1998-04-07 03:00,0.732,0.051,0,0
1998-04-07 04:00,0.904,0.061,0,0
1998-04-07 05:00,1.105,0.072,0,0
1998-04-07 06:00,1.310,0.079,0,0
1998-04-07 07:00,1.420,0.069,0,0
1998-04-07 08:00,1.398,0.079,0,0
1998-04-07 09:00,1.264,0.081,0,0
1998-04-07 10:00,0.998,0.102,0,0
1998-04-07 11:00,0.694,0.091,0,0
1998-04-07 12:00,0.396,0.080,0,0
1998-04-07 13:00,0.174,0.100,0,0
1998-04-07 14:00,0.141,0.121,0,0
1998-04-07 15:00,0.143,0.098,0,0
1998-04-07 16:00,0.372,0.141,0,0
1998-04-07 17:00,0.689,0.145,0,0
1998-04-07 18:00,0.914,0.137,0,0
1998-04-07 19:00,1.203,0.139,0,0
1998-04-07 20:00,1.367,0.110,0,0
1998-04-07 21:00,1.324,0.157,0,0
1998-04-07 22:00,1.232,0.130,0,0
1998-04-07 23:00,1.032,0.151,0,0
1998-04-08 00:00,0.771,0.138,0,0
1998-04-08 01:00,0.580,0.112,0,0
1998-04-08 02:00,0.476,0.103,0,0
1998-04-08 03:00,0.476,,0,0
1998-04-08 04:00,0.589,0.117,0,0
1998-04-08 05:00,0.850,0.087,0,0
1998-04-08 06:00,1.013,0.125,0,0
1998-04-08 07:00,1.239,0.123,0,0
1998-04-08 08:00,1.345,0.117,0,0
1998-04-08 09:00,1.295,0.109,0,0
1998-04-08 10:00,1.114,0.114,0,0
1998-04-08 11:00,0.904,0.100,0,0
1998-04-08 12:00,0.583,0.093,0,0
1998-04-08 13:00,0.354,0.085,0,0
1998-04-08 14:00,0.152,0.108,0,0
1998-04-08 15:00,0.108,0.078,0,0
1998-04-08 16:00,0.252,0.060,0,0
1998-04-08 17:00,0.501,0.075,0,0
1998-04-08 18:00,0.818,0.079,0,0
1998-04-08 19:00,1.083,0.078,0,0
1998-04-08 20:00,1.316,0.092,0,0
1998-04-08 21:00,1.419,0.077,0,0
1998-04-08 22:00,1.313,0.056,0,0
1998-04-08 23:00,1.143,0.067,0,0
1998-04-09 00:00,0.876,0.053,0,0
1998-04-09 01:00,0.591,0.054,0,0
1998-04-09 02:00,0.442,0.050,0,0
1998-04-09 03:00,0.384,0.043,0,0
1998-04-09 04:00,0.430,0.047,0,0
1998-04-09 05:00,0.626,0.048,0,0
1998-04-09 06:00,0.871,0.056,0,0
1998-04-09 07:00,1.128,0.058,0,0
1998-04-09 08:00,1.331,0.059,0,0
1998-04-09 09:00,1.374,0.061,0,0
1998-04-09 10:00,1.322,0.057,0,0
1998-04-09 11:00,1.112,0.056,0,0
1998-04-09 12:00,0.835,0.047,0,0
1998-04-09 13:00,0.552,0.037,0,0
1998-04-09 14:00,0.337,0.043,0,0
1998-04-09 15:00,0.258,0.036,0,0
1998-04-09 16:00,0.292,0.029,0,0
1998-04-09 17:00,0.472,0.043,0,0
1998-04-09 18:00,0.756,0.033,0,0
1998-04-09 19:00,1.076,0.040,0,0
1998-04-09 20:00,1.319,0.053,0,0
1998-04-09 21:00,1.478,0.062,0,0
1998-04-09 22:00,1.451,0.054,0,0
1998-04-09 23:00,1.303,0.053,0,0
1998-04-10 00:00,1.066,0.064,0,0
1998-04-10 01:00,0.766,0.055,0,0
1998-04-10 02:00,0.513,0.049,0,0
1998-04-10 03:00,0.358,0.038,0,0
1998-04-10 04:00,0.325,0.035,0,0
1998-04-10 05:00,0.444,0.045,0,0
1998-04-10 06:00,0.684,0.050,0,0
1998-04-10 07:00,0.950,0.044,0,0
1998-04-10 08:00,1.216,0.047,0,0
1998-04-10 09:00,1.351,0.060,0,0
1998-04-10 10:00,1.368,0.062,0,0
1998-04-10 11:00,1.248,0.054,0,0
1998-04-10 12:00,1.045,0.052,0,0
1998-04-10 13:00,0.785,0.042,0,0
1998-04-10 14:00,0.537,0.045,0,0
1998-04-10 15:00,0.384,0.035,0,0
1998-04-10 16:00,0.366,0.036,0,0
1998-04-10 17:00,0.493,0.034,0,0
1998-04-10 18:00,0.754,0.045,0,0
1998-04-10 19:00,1.048,0.051,0,0
1998-04-10 20:00,1.327,0.060,0,0
1998-04-10 21:00,1.523,0.060,0,0
1998-04-10 22:00,1.589,0.064,0,0
1998-04-10 23:00,1.477,0.061,0,0
1998-04-11 00:00,1.251,0.058,0,0
1998-04-11 01:00,0.959,0.054,0,0
1998-04-11 02:00,0.685,0.045,0,0
1998-04-11 03:00,0.450,0.037,0,0
1998-04-11 04:00,0.366,0.033,0,0
1998-04-11 05:00,0.393,0.040,0,0
1998-04-11 06:00,0.583,0.044,0,0
1998-04-11 07:00,0.814,0.046,0,0
1998-04-11 08:00,1.099,0.060,0,0
1998-04-11 09:00,1.307,0.046,0,0
1998-04-11 10:00,1.399,0.059,0,0
1998-04-11 11:00,1.374,0.067,0,0
1998-04-11 12:00,1.226,0.061,0,0
1998-04-11 13:00,0.981,0.053,0,0
1998-04-11 14:00,0.737,,0,0
1998-04-11 15:00,0.563,0.057,0,0
1998-04-11 16:00,0.478,0.057,0,0
1998-04-11 17:00,0.551,0.069,0,0
1998-04-11 18:00,0.684,0.085,0,0
1998-04-11 19:00,0.993,0.089,0,0
1998-04-11 20:00,1.247,0.094,0,0
1998-04-11 21:00,1.481,0.130,0,0
1998-04-11 22:00,1.565,0.124,0,0
1998-04-11 23:00,1.501,0.121,0,0
1998-04-12 00:00,1.307,0.094,0,0
1998-04-12 01:00,1.013,0.084,0,0
1998-04-12 02:00,0.670,0.079,0,0
1998-04-12 03:00,0.390,0.062,0,0
1998-04-12 04:00,0.196,0.055,0,0
1998-04-12 05:00,0.159,0.074,0,0
1998-04-12 06:00,0.265,0.060,0,0
1998-04-12 07:00,0.469,0.059,0,0
1998-04-12 08:00,0.761,0.072,0,0
1998-04-12 09:00,1.006,0.059,0,0
1998-04-12 10:00,1.169,0.070,0,0
1998-04-12 11:00,1.206,0.057,0,0
1998-04-12 12:00,1.132,0.076,0,0
1998-04-12 13:00,0.948,0.056,0,0
1998-04-12 14:00,0.728,0.055,0,0
1998-04-12 15:00,0.534,0.050,0,0
1998-04-12 16:00,0.425,0.037,0,0
1998-04-12 17:00,0.425,0.042,0,0
1998-04-12 18:00,0.567,0.040,0,0
1998-04-12 19:00,0.808,0.041,0,0
1998-04-12 20:00,1.054,0.041,0,0
1998-04-12 21:00,1.321,0.047,0,0
1998-04-12 22:00,1.473,0.055,0,0
1998-04-12 23:00,1.489,0.050,0,0
1998-04-13 00:00,1.346,0.054,0,0
1998-04-13 01:00,1.121,0.041,0,0
1998-04-13 02:00,0.810,0.045,0,0
1998-04-13 03:00,0.486,0.034,0,0
1998-04-13 04:00,0.251,0.039,0,0
1998-04-13 05:00,0.119,0.037,0,0
1998-04-13 06:00,0.141,0.036,0,0
1998-04-13 07:00,0.282,0.045,0,0
1998-04-13 08:00,0.540,0.046,0,0
1998-04-13 09:00,0.822,0.057,0,0
1998-04-13 10:00,1.039,0.063,0,0
1998-04-13 11:00,1.187,0.069,0,0
1998-04-13 12:00,1.200,0.054,0,0
1998-04-13 13:00,1.101,0.076,0,0
1998-04-13 14:00,0.925,0.083,0,0
1998-04-13 15:00,0.756,0.075,0,0
1998-04-13 16:00,0.595,0.065,0,0
1998-04-13 17:00,0.567,0.078,0,0
1998-04-13 18:00,0.606,0.081,0,0
1998-04-13 19:00,0.784,0.075,0,0
1998-04-13 20:00,1.013,0.081,0,0
1998-04-13 21:00,1.256,0.083,0,0
1998-04-13 22:00,1.480,0.105,0,0
1998-04-13 23:00,1.530,0.092,0,0
1998-04-14 00:00,1.453,0.109,0,0
1998-04-14 01:00,1.284,0.071,0,0
1998-04-14 02:00,0.969,0.087,0,0
1998-04-14 03:00,0.643,0.087,0,0
1998-04-14 04:00,0.382,0.074,0,0
1998-04-14 05:00,0.155,0.064,0,0
1998-04-14 06:00,0.101,0.079,0,0
1998-04-14 07:00,0.191,0.057,0,0
1998-04-14 08:00,0.360,0.077,0,0
1998-04-14 09:00,0.602,0.071,0,0
1998-04-14 10:00,0.848,0.082,0,0
1998-04-14 11:00,1.045,0.088,0,0
1998-04-14 12:00,1.140,0.076,0,0
1998-04-14 13:00,1.124,0.099,0,0
1998-04-14 14:00,1.049,0.102,0,0
1998-04-14 15:00,0.879,0.089,0,0
1998-04-14 16:00,0.735,0.075,0,0
1998-04-14 17:00,0.664,0.061,0,0
1998-04-14 18:00,0.649,0.060,0,0
1998-04-14 19:00,0.772,0.066,0,0
1998-04-14 20:00,1.001,0.069,0,0
1998-04-14 21:00,1.201,0.075,0,0
1998-04-14 22:00,1.399,0.072,0,0
1998-04-14 23:00,1.502,0.067,0,0
1998-04-15 00:00,1.529,0.090,0,0
1998-04-15 01:00,1.396,0.066,0,0
1998-04-15 02:00,1.157,0.069,0,0
1998-04-15 03:00,0.849,0.059,0,0
1998-04-15 04:00,0.544,0.055,0,0
1998-04-15 05:00,0.300,0.040,0,0
1998-04-15 06:00,0.140,0.040,0,0
1998-04-15 07:00,0.097,0.032,0,0
1998-04-15 08:00,0.205,0.037,0,0
1998-04-15 09:00,0.381,0.042,0,0
1998-04-15 10:00,0.603,0.048,0,0
1998-04-15 11:00,0.842,0.056,0,0
1998-04-15 12:00,0.985,0.070,0,0
1998-04-15 13:00,1.064,0.066,0,0
1998-04-15 14:00,1.037,0.052,0,0
1998-04-15 15:00,0.948,0.065,0,0
1998-04-15 16:00,0.832,0.052,0,0
1998-04-15 17:00,0.740,0.053,0,0
1998-04-15 18:00,0.720,0.054,0,0
1998-04-15 19:00,0.766,0.050,0,0
1998-04-15 20:00,0.896,0.056,0,0
1998-04-15 21:00,1.077,0.057,0,0
1998-04-15 22:00,1.243,0.040,0,0
1998-04-15 23:00,1.378,0.044,0,0
1998-04-16 00:00,1.438,0.057,0,0
1998-04-16 01:00,1.396,0.055,0,0
1998-04-16 02:00,1.251,0.054,0,0
1998-04-16 03:00,0.996,0.046,0,0
1998-04-16 04:00,0.689,0.051,0,0
1998-04-16 05:00,0.398,0.038,0,0
1998-04-16 06:00,0.185,0.037,0,0
1998-04-16 07:00,0.043,0.036,0,0
1998-04-16 08:00,0.032,0.033,0,0
1998-04-16 09:00,0.141,0.035,0,0
1998-04-16 10:00,0.341,0.031,0,0
1998-04-16 11:00,0.569,0.053,0,0
1998-04-16 12:00,0.756,0.048,0,0
1998-04-16 13:00,0.909,,0,0
1998-04-16 14:00,0.969,,0,0
1998-04-16 15:00,0.961,,0,0
1998-04-16 16:00,0.899,0.055,0,0
1998-04-16 17:00,0.836,0.049,0,0
1998-04-16 18:00,0.740,0.059,0,0
1998-04-16 19:00,0.749,0.065,0,0
1998-04-16 20:00,0.811,0.075,0,0
1998-04-16 21:00,0.925,0.061,0,0
1998-04-16 22:00,1.082,0.061,0,0
1998-04-16 23:00,1.226,0.058,0,0
1998-04-17 00:00,1.330,0.059,0,0
1998-04-17 01:00,1.347,0.055,0,0
1998-04-17 02:00,1.288,0.061,0,0
1998-04-17 03:00,1.106,0.052,0,0
1998-04-17 04:00,0.848,0.054,0,0
1998-04-17 05:00,0.575,0.045,0,0
1998-04-17 06:00,0.310,0.038,0,0
1998-04-17 07:00,0.120,0.034,0,0
1998-04-17 08:00,0.012,0.030,0,0
1998-04-17 09:00,0.025,0.035,0,0
1998-04-17 10:00,0.132,0.033,0,0
1998-04-17 11:00,0.325,0.033,0,0
1998-04-17 12:00,0.525,0.044,0,0
1998-04-17 13:00,0.708,0.041,0,0
1998-04-17 14:00,0.860,0.045,0,0
1998-04-17 15:00,0.911,0.053,0,0
1998-04-17 16:00,0.925,0.052,0,0
1998-04-17 17:00,0.879,0.059,0,0
1998-04-17 18:00,0.823,0.061,0,0
1998-04-17 19:00,0.782,0.064,0,0
1998-04-17 20:00,0.794,0.056,0,0
1998-04-17 21:00,0.866,0.062,0,0
1998-04-17 22:00,0.946,0.064,0,0
1998-04-17 23:00,1.085,0.058,0,0
1998-04-18 00:00,1.220,0.060,0,0
1998-04-18 01:00,1.307,0.066,0,0
1998-04-18 02:00,1.295,0.057,0,0
1998-04-18 03:00,1.230,0.067,0,0
1998-04-18 04:00,1.069,0.066,0,0
1998-04-18 05:00,0.834,0.045,0,0
1998-04-18 06:00,0.558,0.044,0,0
1998-04-18 07:00,0.325,0.043,0,0
1998-04-18 08:00,0.125,0.051,0,0
1998-04-18 09:00,0.011,0.035,0,0
1998-04-18 10:00,0.032,0.039,0,0
1998-04-18 11:00,0.138,0.041,0,0
1998-04-18 12:00,0.328,0.055,0,0
1998-04-18 13:00,0.538,0.076,0,0
1998-04-18 14:00,0.713,0.070,0,0
1998-04-18 15:00,0.871,0.073,0,0
1998-04-18 16:00,0.958,0.098,0,0
1998-04-18 17:00,1.029,0.080,0,0
1998-04-18 18:00,0.949,0.087,0,0
1998-04-18 19:00,0.906,0.115,0,0
1998-04-18 20:00,0.890,0.105,0,0
1998-04-18 21:00,0.844,0.119,0,0
1998-04-18 22:00,0.874,0.105,0,0
1998-04-18 23:00,0.938,0.118,0,0
1998-04-19 00:00,1.044,0.114,0,0
1998-04-19 01:00,1.149,0.122,0,0
1998-04-19 02:00,1.266,0.112,0,0
1998-04-19 03:00,1.252,0.112,0,0
1998-04-19 04:00,1.257,0.164,0,0
1998-04-19 05:00,1.087,0.107,0,0
1998-04-19 06:00,0.807,0.100,0,0
1998-04-19 07:00,0.584,0.131,0,0
1998-04-19 08:00,0.318,0.097,0,0
1998-04-19 09:00,0.164,0.071,0,0
1998-04-19 10:00,0.063,0.110,0,0
1998-04-19 11:00,0.034,0.115,0,0
1998-04-19 12:00,0.135,0.141,0,0
1998-04-19 13:00,0.325,0.123,0,0
1998-04-19 14:00,0.554,0.116,0,0
1998-04-19 15:00,0.824,0.136,0,0
1998-04-19 16:00,0.986,0.129,0,0
1998-04-19 17:00,1.054,0.119,0,0
1998-04-19 18:00,1.086,0.111,0,0
1998-04-19 19:00,1.035,0.113,0,0
1998-04-19 20:00,0.958,0.114,0,0
1998-04-19 21:00,0.880,0.111,0,0
1998-04-19 22:00,0.832,0.080,0,0
1998-04-19 23:00,0.802,0.089,0,0
1998-04-20 00:00,0.869,0.097,0,0
1998-04-20 01:00,0.962,0.089,0,0
1998-04-20 02:00,1.083,0.086,0,0
1998-04-20 03:00,1.216,0.088,0,0
1998-04-20 04:00,1.240,0.124,0,0
1998-04-20 05:00,1.229,0.073,0,0
1998-04-20 06:00,1.103,0.094,0,0
1998-04-20 07:00,0.895,0.092,0,0
1998-04-20 08:00,0.622,0.085,0,0
1998-04-20 09:00,0.337,0.062,0,0
1998-04-20 10:00,0.126,0.067,0,0
1998-04-20 11:00,0.017,0.048,0,0
1998-04-20 12:00,-0.007,0.056,0,0
1998-04-20 13:00,0.111,0.092,0,0
1998-04-20 14:00,0.323,0.064,0,0
1998-04-20 15:00,0.628,0.073,0,0
1998-04-20 16:00,0.867,0.072,0,0
1998-04-20 17:00,1.098,0.080,0,0
1998-04-20 18:00,1.194,0.081,0,0
1998-04-20 19:00,1.192,0.069,0,0
1998-04-20 20:00,1.098,0.069,0,0
1998-04-20 21:00,0.941,0.088,0,0
1998-04-20 22:00,0.812,0.067,0,0
1998-04-20 23:00,0.721,0.064,0,0
1998-04-21 00:00,0.672,0.068,0,0
1998-04-21 01:00,0.726,0.061,0,0
1998-04-21 02:00,0.886,0.081,0,0
1998-04-21 03:00,1.062,0.071,0,0
1998-04-21 04:00,1.237,0.090,0,0
1998-04-21 05:00,1.311,0.076,0,0
1998-04-21 06:00,1.314,0.075,0,0
1998-04-21 07:00,1.176,0.064,0,0
1998-04-21 08:00,0.957,0.055,0,0
1998-04-21 09:00,0.663,0.047,0,0
1998-04-21 10:00,0.367,0.051,0,0
1998-04-21 11:00,0.134,0.036,0,0
1998-04-21 12:00,0.023,0.039,0,0
1998-04-21 13:00,0.059,0.036,0,0
1998-04-21 14:00,0.216,0.037,0,0
1998-04-21 15:00,0.469,0.034,0,0
1998-04-21 16:00,0.798,0.039,0,0
1998-04-21 17:00,1.064,0.064,0,0
1998-04-21 18:00,1.277,0.050,0,0
1998-04-21 19:00,1.356,0.052,0,0
1998-04-21 20:00,1.326,0.052,0,0
1998-04-21 21:00,1.159,0.051,0,0
1998-04-21 22:00,0.975,0.049,0,0
1998-04-21 23:00,0.774,0.064,0,0
1998-04-22 00:00,0.620,0.041,0,0
1998-04-22 01:00,0.586,0.050,0,0
1998-04-22 02:00,0.674,0.052,0,0
1998-04-22 03:00,0.819,0.082,0,0
1998-04-22 04:00,1.060,0.074,0,0
1998-04-22 05:00,1.280,0.088,0,0
1998-04-22 06:00,1.385,0.094,0,0
1998-04-22 07:00,1.393,0.078,0,0
1998-04-22 08:00,1.266,0.081,0,0
1998-04-22 09:00,0.997,0.077,0,0
1998-04-22 10:00,0.690,0.084,0,0
1998-04-22 11:00,0.394,0.066,0,0
1998-04-22 12:00,0.140,0.041,0,0
1998-04-22 13:00,0.042,0.042,0,0
1998-04-22 14:00,0.124,0.048,0,0
1998-04-22 15:00,0.339,0.043,0,0
1998-04-22 16:00,0.670,0.052,0,0
1998-04-22 17:00,1.012,0.058,0,0
1998-04-22 18:00,1.293,0.073,0,0
1998-04-22 19:00,1.504,0.075,0,0
1998-04-22 20:00,1.534,0.073,0,0
1998-04-22 21:00,1.422,0.066,0,0
1998-04-22 22:00,1.188,0.064,0,0
1998-04-22 23:00,0.903,0.063,0,0
1998-04-23 00:00,0.652,0.067,0,0
1998-04-23 01:00,0.469,0.064,0,0
1998-04-23 02:00,0.457,0.054,0,0
1998-04-23 03:00,0.580,0.050,0,0
1998-04-23 04:00,0.815,0.056,0,0
1998-04-23 05:00,1.099,0.057,0,0
1998-04-23 06:00,1.309,0.080,0,0
1998-04-23 07:00,1.478,0.063,0,0
1998-04-23 08:00,1.496,0.055,0,0
1998-04-23 09:00,1.328,0.058,0,0
1998-04-23 10:00,1.040,0.044,0,0
1998-04-23 11:00,0.704,0.048,0,0
1998-04-23 12:00,0.370,0.047,0,0
1998-04-23 13:00,0.179,0.042,0,0
1998-04-23 14:00,0.122,0.031,0,0
1998-04-23 15:00,0.253,0.058,0,0
1998-04-23 16:00,0.510,0.061,0,0
1998-04-23 17:00,0.854,0.047,0,0
1998-04-23 18:00,1.243,0.049,0,0
1998-04-23 19:00,1.516,0.059,0,0
1998-04-23 20:00,1.650,0.066,0,0
1998-04-23 21:00,1.612,0.059,0,0
1998-04-23 22:00,1.395,0.072,0,0
1998-04-23 23:00,1.062,0.049,0,0
1998-04-24 00:00,0.711,0.042,0,0
1998-04-24 01:00,0.413,0.031,0,0
1998-04-24 02:00,0.251,0.027,0,0
1998-04-24 03:00,0.249,0.033,0,0
1998-04-24 04:00,0.385,0.031,0,0
1998-04-24 05:00,0.684,0.045,0,0
1998-04-24 06:00,1.017,0.051,0,0
1998-04-24 07:00,1.301,0.056,0,0
1998-04-24 08:00,1.469,0.057,0,0
1998-04-24 09:00,1.454,0.056,0,0
1998-04-24 10:00,1.288,,0,0
1998-04-24 11:00,1.008,,0,0
1998-04-24 12:00,0.638,,0,0
1998-04-24 13:00,0.350,0.050,0,0
1998-04-24 14:00,0.156,0.048,0,0
1998-04-24 15:00,0.153,0.042,0,0
1998-04-24 16:00,0.325,0.056,0,0
1998-04-24 17:00,0.655,0.062,0,0
1998-04-24 18:00,1.055,0.064,0,0
1998-04-24 19:00,1.437,0.077,0,0
1998-04-24 20:00,1.690,0.081,0,0
1998-04-24 21:00,1.733,0.092,0,0
1998-04-24 22:00,1.612,0.083,0,0
1998-04-24 23:00,1.317,0.092,0,0
1998-04-25 00:00,0.890,0.079,0,0
1998-04-25 01:00,0.470,0.072,0,0
1998-04-25 02:00,0.171,0.084,0,0
1998-04-25 03:00,-0.020,0.056,0,0
1998-04-25 04:00,-0.017,0.072,0,0
1998-04-25 05:00,0.213,0.061,0,0
1998-04-25 06:00,0.536,0.063,0,0
1998-04-25 07:00,0.914,0.079,0,0
1998-04-25 08:00,1.205,0.095,0,0
1998-04-25 09:00,1.388,0.085,0,0
1998-04-25 10:00,1.394,0.085,0,0
1998-04-25 11:00,1.199,0.074,0,0
1998-04-25 12:00,0.914,0.060,0,0
1998-04-25 13:00,0.583,0.069,0,0
1998-04-25 14:00,0.317,0.074,0,0
1998-04-25 15:00,0.167,0.071,0,0
1998-04-25 16:00,0.225,0.059,0,0
1998-04-25 17:00,0.456,0.055,0,0
1998-04-25 18:00,0.831,0.074,0,0
1998-04-25 19:00,1.256,0.053,0,0
1998-04-25 20:00,1.596,0.083,0,0
1998-04-25 21:00,1.790,0.085,0,0
1998-04-25 22:00,1.767,0.063,0,0
1998-04-25 23:00,1.533,0.081,0,0
1998-04-26 00:00,1.142,0.070,0,0
1998-04-26 01:00,0.679,0.072,0,0
1998-04-26 02:00,0.235,0.051,0,0
1998-04-26 03:00,-0.083,0.052,0,0
1998-04-26 04:00,-0.238,0.057,0,0
1998-04-26 05:00,-0.158,0.046,0,0
1998-04-26 06:00,0.072,0.055,0,0
1998-04-26 07:00,0.462,0.060,0,0
1998-04-26 08:00,0.861,0.070,0,0
1998-04-26 09:00,1.163,0.079,0,0
1998-04-26 10:00,1.320,0.062,0,0
1998-04-26 11:00,1.315,0.070,0,0
1998-04-26 12:00,1.148,0.056,0,0
1998-04-26 13:00,0.888,0.057,0,0
1998-04-26 14:00,0.574,0.057,0,0
1998-04-26 15:00,0.373,0.047,0,0
1998-04-26 16:00,0.293,0.038,0,0
1998-04-26 17:00,0.402,0.042,0,0
1998-04-26 18:00,0.667,0.041,0,0
1998-04-26 19:00,1.042,0.047,0,0
1998-04-26 20:00,1.443,0.049,0,0
1998-04-26 21:00,1.728,0.047,0,0
1998-04-26 22:00,1.869,0.048,0,0
1998-04-26 23:00,1.789,0.053,0,0
1998-04-27 00:00,1.489,0.048,0,0
1998-04-27 01:00,1.073,0.053,0,0
1998-04-27 02:00,0.577,0.032,0,0
1998-04-27 03:00,0.122,0.039,0,0
1998-04-27 04:00,-0.185,0.033,0,0
1998-04-27 05:00,-0.312,0.036,0,0
1998-04-27 06:00,-0.207,0.032,0,0
1998-04-27 07:00,0.081,0.037,0,0
1998-04-27 08:00,0.446,0.041,0,0
1998-04-27 09:00,0.840,0.048,0,0
1998-04-27 10:00,1.157,0.053,0,0
1998-04-27 11:00,1.315,0.067,0,0
1998-04-27 12:00,1.324,0.065,0,0
1998-04-27 13:00,1.148,0.060,0,0
1998-04-27 14:00,0.926,0.069,0,0
1998-04-27 15:00,0.655,0.068,0,0
1998-04-27 16:00,0.476,0.050,0,0
1998-04-27 17:00,0.440,0.046,0,0
1998-04-27 18:00,0.578,0.055,0,0
1998-04-27 19:00,0.868,0.072,0,0
1998-04-27 20:00,1.222,0.065,0,0
1998-04-27 21:00,1.572,0.071,0,0
1998-04-27 22:00,1.822,0.096,0,0
1998-04-27 23:00,1.887,0.078,0,0
1998-04-28 00:00,1.751,0.079,0,0
1998-04-28 01:00,1.421,0.070,0,0
1998-04-28 02:00,0.963,0.069,0,0
1998-04-28 03:00,0.486,0.053,0,0
1998-04-28 04:00,0.051,0.047,0,0
1998-04-28 05:00,-0.232,0.045,0,0
1998-04-28 06:00,-0.311,0.039,0,0
1998-04-28 07:00,-0.188,0.037,0,0
1998-04-28 08:00,0.089,0.044,0,0
1998-04-28 09:00,0.467,0.061,0,0
1998-04-28 10:00,0.853,0.063,0,0
1998-04-28 11:00,1.136,0.062,0,0
1998-04-28 12:00,1.307,0.071,0,0
1998-04-28 13:00,1.281,0.065,0,0
1998-04-28 14:00,1.172,0.064,0,0
1998-04-28 15:00,0.956,0.083,0,0
1998-04-28 16:00,0.739,0.053,0,0
1998-04-28 17:00,0.622,0.064,0,0
1998-04-28 18:00,0.611,0.063,0,0
1998-04-28 19:00,0.758,0.058,0,0
1998-04-28 20:00,1.020,0.067,0,0
1998-04-28 21:00,1.359,0.067,0,0
1998-04-28 22:00,1.670,0.080,0,0
1998-04-28 23:00,1.837,0.103,0,0
1998-04-29 00:00,1.848,0.081,0,0
1998-04-29 01:00,1.693,0.067,0,0
1998-04-29 02:00,1.323,0.079,0,0
1998-04-29 03:00,0.920,0.075,0,0
1998-04-29 04:00,0.459,0.053,0,0
1998-04-29 05:00,0.060,0.048,0,0
1998-04-29 06:00,-0.187,0.042,0,0
1998-04-29 07:00,-0.252,0.036,0,0
1998-04-29 08:00,-0.128,0.041,0,0
1998-04-29 09:00,0.142,0.060,0,0
1998-04-29 10:00,0.489,0.053,0,0
1998-04-29 11:00,0.854,0.060,0,0
1998-04-29 12:00,1.096,0.073,0,0
1998-04-29 13:00,1.230,0.059,0,0
1998-04-29 14:00,1.247,0.080,0,0
1998-04-29 15:00,1.163,0.071,0,0
1998-04-29 16:00,1.005,0.059,0,0
1998-04-29 17:00,0.845,0.044,0,0
1998-04-29 18:00,0.736,0.050,0,0
1998-04-29 19:00,0.753,0.042,0,0
1998-04-29 20:00,0.904,0.058,0,0
1998-04-29 21:00,1.138,0.056,0,0
1998-04-29 22:00,1.402,0.065,0,0
1998-04-29 23:00,1.629,0.065,0,0
1998-04-30 00:00,1.754,0.063,0,0
1998-04-30 01:00,1.757,0.056,0,0
1998-04-30 02:00,1.583,0.067,0,0
1998-04-30 03:00,1.257,0.055,0,0
1998-04-30 04:00,0.870,0.047,0,0
1998-04-30 05:00,0.455,0.037,0,0
1998-04-30 06:00,0.105,0.034,0,0
1998-04-30 07:00,-0.115,0.025,0,0
1998-04-30 08:00,-0.145,0.024,0,0
1998-04-30 09:00,-0.030,0.023,0,0
1998-04-30 10:00,0.212,0.027,0,0
1998-04-30 11:00,0.551,0.031,0,0
1998-04-30 12:00,0.858,0.041,0,0
1998-04-30 13:00,1.132,0.043,0,0
1998-04-30 14:00,1.297,0.043,0,0
1998-04-30 15:00,1.316,0.045,0,0
1998-04-30 16:00,1.270,0.046,0,0
1998-04-30 17:00,1.128,0.032,0,0
1998-04-30 18:00,0.992,0.041,0,0
1998-04-30 19:00,0.922,0.029,0,0
1998-04-30 20:00,0.927,0.037,0,0
1998-04-30 21:00,1.049,0.041,0,0
1998-04-30 22:00,1.221,0.042,0,0
1998-04-30 23:00,1.412,0.041,0,0
1998-05-01 00:00,1.599,0.043,0,0
1998-05-01 01:00,1.686,0.053,0,0
1998-05-01 02:00,1.714,0.048,0,0
1998-05-01 03:00,1.529,0.040,0,0
