Date Time, Water Level, Sigma, I, L 
1996-02-29 11:00,0.677,0.050,0,0
1996-02-29 12:00,0.394,0.054,0,0
1996-02-29 13:00,0.195,0.045,0,0
1996-02-29 14:00,0.085,0.053,0,0
1996-02-29 15:00,0.129,0.048,0,0
1996-02-29 16:00,0.313,0.058,0,0
1996-02-29 17:00,0.537,0.053,0,0
1996-02-29 18:00,0.785,0.068,0,0
1996-02-29 19:00,1.034,0.072,0,0
1996-02-29 20:00,1.147,0.080,0,0
1996-02-29 21:00,1.177,0.076,0,0
1996-02-29 22:00,1.110,0.079,0,0
1996-02-29 23:00,1.016,0.066,0,0
1996-03-01 00:00,0.839,0.057,0,0
1996-03-01 01:00,0.750,0.063,0,0
1996-03-01 02:00,0.743,0.061,0,0
1996-03-01 03:00,0.804,0.067,0,0
1996-03-01 04:00,1.010,0.074,0,0
1996-03-01 05:00,1.148,0.071,0,0
1996-03-01 06:00,1.352,0.079,0,0
1996-03-01 07:00,1.489,0.068,0,0
1996-03-01 08:00,1.501,0.072,0,0
1996-03-01 09:00,1.393,0.065,0,0
1996-03-01 10:00,1.150,0.077,0,0
1996-03-01 11:00,0.861,0.054,0,0
1996-03-01 12:00,0.543,0.052,0,0
1996-03-01 13:00,0.240,0.033,0,0
1996-03-01 14:00,0.073,0.047,0,0
1996-03-01 15:00,0.053,0.033,0,0
1996-03-01 16:00,0.187,0.041,0,0
1996-03-01 17:00,0.387,0.045,0,0
1996-03-01 18:00,0.652,0.051,0,0
1996-03-01 19:00,0.921,0.059,0,0
1996-03-01 20:00,1.135,0.065,0,0
1996-03-01 21:00,1.222,0.059,0,0
1996-03-01 22:00,1.173,,0,0
1996-03-01 23:00,1.068,,0,0
1996-03-02 00:00,0.910,,0,0
1996-03-02 01:00,0.749,0.035,0,0
1996-03-02 02:00,0.644,0.037,0,0
1996-03-02 03:00,0.678,0.039,0,0
1996-03-02 04:00,0.806,0.029,0,0
1996-03-02 05:00,1.031,0.040,0,0
1996-03-02 06:00,1.271,0.061,0,0
1996-03-02 07:00,1.459,0.038,0,0
1996-03-02 08:00,1.555,0.049,0,0
1996-03-02 09:00,1.535,0.060,0,0
1996-03-02 10:00,1.352,0.037,0,0
1996-03-02 11:00,1.085,0.054,0,0
1996-03-02 12:00,0.739,0.036,0,0
1996-03-02 13:00,0.402,0.049,0,0
1996-03-02 14:00,0.184,0.030,0,0
1996-03-02 15:00,0.084,0.041,0,0
1996-03-02 16:00,0.122,0.023,0,0
1996-03-02 17:00,0.297,0.029,0,0
1996-03-02 18:00,0.579,0.027,0,0
1996-03-02 19:00,0.887,0.034,0,0
1996-03-02 20:00,1.121,0.053,0,0
1996-03-02 21:00,1.280,0.044,0,0
1996-03-02 22:00,1.297,0.063,0,0
1996-03-02 23:00,1.193,0.046,0,0
1996-03-03 00:00,1.030,0.039,0,0
1996-03-03 01:00,0.832,0.035,0,0
1996-03-03 02:00,0.713,0.037,0,0
1996-03-03 03:00,0.642,0.036,0,0
1996-03-03 04:00,0.712,0.035,0,0
1996-03-03 05:00,0.890,0.050,0,0
1996-03-03 06:00,1.140,0.056,0,0
1996-03-03 07:00,1.391,0.066,0,0
1996-03-03 08:00,1.586,0.045,0,0
1996-03-03 09:00,1.648,0.061,0,0
1996-03-03 10:00,1.553,0.042,0,0
1996-03-03 11:00,1.314,0.062,0,0
1996-03-03 12:00,1.017,0.053,0,0
1996-03-03 13:00,0.643,0.041,0,0
1996-03-03 14:00,0.366,0.033,0,0
1996-03-03 15:00,0.152,0.046,0,0
1996-03-03 16:00,0.113,0.036,0,0
1996-03-03 17:00,0.244,0.034,0,0
1996-03-03 18:00,0.511,0.029,0,0
1996-03-03 19:00,0.816,0.044,0,0
1996-03-03 20:00,1.098,0.047,0,0
1996-03-03 21:00,1.315,0.056,0,0
1996-03-03 22:00,1.419,0.058,0,0
1996-03-03 23:00,1.342,0.049,0,0
1996-03-04 00:00,1.157,0.051,0,0
1996-03-04 01:00,0.939,0.050,0,0
1996-03-04 02:00,0.743,0.048,0,0
1996-03-04 03:00,0.606,0.047,0,0
1996-03-04 04:00,0.597,0.055,0,0
1996-03-04 05:00,0.738,0.042,0,0
1996-03-04 06:00,0.986,0.043,0,0
1996-03-04 07:00,1.237,0.052,0,0
1996-03-04 08:00,1.503,0.065,0,0
1996-03-04 09:00,1.678,0.061,0,0
1996-03-04 10:00,1.680,0.065,0,0
1996-03-04 11:00,1.515,0.064,0,0
1996-03-04 12:00,1.221,0.081,0,0
1996-03-04 13:00,0.885,0.060,0,0
1996-03-04 14:00,0.532,0.066,0,0
1996-03-04 15:00,0.305,0.065,0,0
1996-03-04 16:00,0.201,0.067,0,0
1996-03-04 17:00,0.233,0.054,0,0
1996-03-04 18:00,0.462,0.057,0,0
1996-03-04 19:00,0.811,0.061,0,0
1996-03-04 20:00,1.101,0.073,0,0
1996-03-04 21:00,1.345,0.081,0,0
1996-03-04 22:00,1.480,0.081,0,0
1996-03-04 23:00,1.458,0.092,0,0
1996-03-05 00:00,1.326,0.088,0,0
1996-03-05 01:00,1.102,0.088,0,0
1996-03-05 02:00,0.849,0.085,0,0
1996-03-05 03:00,0.594,0.077,0,0
1996-03-05 04:00,0.526,0.083,0,0
1996-03-05 05:00,0.580,0.081,0,0
1996-03-05 06:00,0.717,0.115,0,0
1996-03-05 07:00,0.951,0.108,0,0
1996-03-05 08:00,1.271,0.100,0,0
1996-03-05 09:00,1.496,0.094,0,0
1996-03-05 10:00,1.588,0.103,0,0
1996-03-05 11:00,1.524,0.132,0,0
1996-03-05 12:00,1.275,0.129,0,0
1996-03-05 13:00,0.955,0.133,0,0
1996-03-05 14:00,0.654,0.089,0,0
1996-03-05 15:00,0.310,0.085,0,0
1996-03-05 16:00,0.177,0.083,0,0
1996-03-05 17:00,0.135,0.082,0,0
1996-03-05 18:00,0.298,0.075,0,0
1996-03-05 19:00,0.526,0.090,0,0
1996-03-05 20:00,0.892,0.090,0,0
1996-03-05 21:00,1.183,0.106,0,0
1996-03-05 22:00,1.401,0.103,0,0
1996-03-05 23:00,1.437,0.077,0,0
1996-03-06 00:00,1.339,0.099,0,0
1996-03-06 01:00,1.112,0.093,0,0
1996-03-06 02:00,0.831,0.108,0,0
1996-03-06 03:00,0.579,0.079,0,0
1996-03-06 04:00,0.381,0.067,0,0
1996-03-06 05:00,0.331,0.072,0,0
1996-03-06 06:00,0.440,0.059,0,0
1996-03-06 07:00,0.646,0.068,0,0
1996-03-06 08:00,0.962,0.089,0,0
1996-03-06 09:00,1.226,0.086,0,0
1996-03-06 10:00,1.399,0.079,0,0
1996-03-06 11:00,1.450,0.088,0,0
1996-03-06 12:00,1.354,0.067,0,0
1996-03-06 13:00,1.112,0.086,0,0
1996-03-06 14:00,0.821,0.053,0,0
1996-03-06 15:00,0.509,0.058,0,0
1996-03-06 16:00,0.290,0.034,0,0
1996-03-06 17:00,0.205,0.044,0,0
1996-03-06 18:00,0.271,0.036,0,0
1996-03-06 19:00,0.474,0.051,0,0
1996-03-06 20:00,0.768,0.049,0,0
1996-03-06 21:00,1.083,0.044,0,0
1996-03-06 22:00,1.344,0.053,0,0
1996-03-06 23:00,1.476,0.049,0,0
1996-03-07 00:00,1.451,0.051,0,0
1996-03-07 01:00,1.264,0.048,0,0
1996-03-07 02:00,1.013,0.046,0,0
1996-03-07 03:00,0.707,0.036,0,0
1996-03-07 04:00,0.458,0.034,0,0
1996-03-07 05:00,0.321,0.031,0,0
1996-03-07 06:00,0.317,0.026,0,0
1996-03-07 07:00,0.450,0.026,0,0
1996-03-07 08:00,0.711,0.033,0,0
1996-03-07 09:00,0.989,0.032,0,0
1996-03-07 10:00,1.242,0.035,0,0
1996-03-07 11:00,1.390,0.034,0,0
1996-03-07 12:00,1.367,0.027,0,0
1996-03-07 13:00,1.240,0.032,0,0
1996-03-07 14:00,0.999,0.030,0,0
1996-03-07 15:00,0.722,0.028,0,0
1996-03-07 16:00,0.487,0.025,0,0
1996-03-07 17:00,0.332,0.021,0,0
1996-03-07 18:00,0.324,0.021,0,0
1996-03-07 19:00,0.438,0.021,0,0
1996-03-07 20:00,0.692,0.023,0,0
1996-03-07 21:00,1.004,0.029,0,0
1996-03-07 22:00,1.277,0.032,0,0
1996-03-07 23:00,1.481,0.028,0,0
1996-03-08 00:00,1.538,0.038,0,0
1996-03-08 01:00,1.431,0.034,0,0
1996-03-08 02:00,1.234,0.037,0,0
1996-03-08 03:00,0.943,0.035,0,0
1996-03-08 04:00,0.638,0.033,0,0
1996-03-08 05:00,0.420,0.040,0,0
1996-03-08 06:00,0.295,0.044,0,0
1996-03-08 07:00,0.327,0.034,0,0
1996-03-08 08:00,0.503,0.032,0,0
1996-03-08 09:00,0.746,0.037,0,0
1996-03-08 10:00,1.003,0.045,0,0
1996-03-08 11:00,1.214,0.052,0,0
1996-03-08 12:00,1.321,0.060,0,0
1996-03-08 13:00,1.303,0.057,0,0
1996-03-08 14:00,1.161,0.065,0,0
1996-03-08 15:00,0.934,0.045,0,0
1996-03-08 16:00,0.686,0.048,0,0
1996-03-08 17:00,0.509,0.049,0,0
1996-03-08 18:00,0.427,0.046,0,0
1996-03-08 19:00,0.466,0.060,0,0
1996-03-08 20:00,0.628,0.047,0,0
1996-03-08 21:00,0.893,0.043,0,0
1996-03-08 22:00,1.199,0.050,0,0
1996-03-08 23:00,1.411,0.069,0,0
1996-03-09 00:00,1.554,0.071,0,0
1996-03-09 01:00,1.564,0.045,0,0
1996-03-09 02:00,1.465,0.064,0,0
1996-03-09 03:00,1.166,0.077,0,0
1996-03-09 04:00,0.843,0.047,0,0
1996-03-09 05:00,0.563,0.050,0,0
1996-03-09 06:00,0.350,0.042,0,0
1996-03-09 07:00,0.252,0.039,0,0
1996-03-09 08:00,0.287,0.035,0,0
1996-03-09 09:00,0.467,0.041,0,0
1996-03-09 10:00,0.699,0.050,0,0
1996-03-09 11:00,0.926,0.056,0,0
1996-03-09 12:00,1.136,0.052,0,0
1996-03-09 13:00,1.191,0.046,0,0
1996-03-09 14:00,1.167,0.059,0,0
1996-03-09 15:00,1.039,0.063,0,0
1996-03-09 16:00,0.846,0.053,0,0
1996-03-09 17:00,0.698,0.046,0,0
1996-03-09 18:00,0.560,0.040,0,0
1996-03-09 19:00,0.534,0.044,0,0
1996-03-09 20:00,0.614,0.037,0,0
1996-03-09 21:00,0.806,0.058,0,0
1996-03-09 22:00,1.072,0.047,0,0
1996-03-09 23:00,1.306,0.052,0,0
1996-03-10 00:00,1.486,0.051,0,0
1996-03-10 01:00,1.580,0.049,0,0
1996-03-10 02:00,1.550,0.051,0,0
1996-03-10 03:00,1.354,0.058,0,0
1996-03-10 04:00,1.088,0.056,0,0
1996-03-10 05:00,0.769,0.044,0,0
1996-03-10 06:00,0.478,0.042,0,0
1996-03-10 07:00,0.292,0.033,0,0
1996-03-10 08:00,0.198,0.029,0,0
1996-03-10 09:00,0.241,0.031,0,0
1996-03-10 10:00,0.395,,0,0
1996-03-10 11:00,0.596,,0,0
1996-03-10 12:00,0.815,,0,0
1996-03-10 13:00,0.954,0.054,0,0
1996-03-10 14:00,1.039,0.042,0,0
1996-03-10 15:00,1.042,0.050,0,0
1996-03-10 16:00,0.949,0.045,0,0
1996-03-10 17:00,0.820,0.057,0,0
1996-03-10 18:00,0.691,0.052,0,0
1996-03-10 19:00,0.624,0.049,0,0
1996-03-10 20:00,0.619,0.064,0,0
1996-03-10 21:00,0.730,0.055,0,0
1996-03-10 22:00,0.931,0.074,0,0
1996-03-10 23:00,1.126,0.063,0,0
1996-03-11 00:00,1.323,0.061,0,0
1996-03-11 01:00,1.482,0.071,0,0
1996-03-11 02:00,1.559,0.081,0,0
1996-03-11 03:00,1.541,0.083,0,0
1996-03-11 04:00,1.307,0.067,0,0
1996-03-11 05:00,1.069,0.071,0,0
1996-03-11 06:00,0.775,0.055,0,0
1996-03-11 07:00,0.485,0.065,0,0
1996-03-11 08:00,0.315,0.061,0,0
1996-03-11 09:00,0.201,0.042,0,0
1996-03-11 10:00,0.211,0.044,0,0
1996-03-11 11:00,0.319,0.039,0,0
1996-03-11 12:00,0.493,0.051,0,0
1996-03-11 13:00,0.697,0.052,0,0
1996-03-11 14:00,0.883,0.046,0,0
1996-03-11 15:00,0.990,0.052,0,0
1996-03-11 16:00,1.022,0.060,0,0
1996-03-11 17:00,0.987,0.060,0,0
1996-03-11 18:00,0.906,0.059,0,0
1996-03-11 19:00,0.820,0.043,0,0
1996-03-11 20:00,0.771,0.051,0,0
1996-03-11 21:00,0.781,0.043,0,0
1996-03-11 22:00,0.864,0.057,0,0
1996-03-11 23:00,1.050,0.065,0,0
1996-03-12 00:00,1.260,0.069,0,0
1996-03-12 01:00,1.446,0.080,0,0
1996-03-12 02:00,1.601,0.076,0,0
1996-03-12 03:00,1.683,0.072,0,0
1996-03-12 04:00,1.638,0.075,0,0
1996-03-12 05:00,1.479,0.071,0,0
1996-03-12 06:00,1.230,0.052,0,0
1996-03-12 07:00,0.918,0.080,0,0
1996-03-12 08:00,0.619,0.053,0,0
1996-03-12 09:00,0.404,0.048,0,0
1996-03-12 10:00,0.296,0.046,0,0
1996-03-12 11:00,0.289,0.045,0,0
1996-03-12 12:00,0.382,0.046,0,0
1996-03-12 13:00,0.568,0.061,0,0
1996-03-12 14:00,0.795,0.060,0,0
1996-03-12 15:00,0.978,0.067,0,0
1996-03-12 16:00,1.098,0.081,0,0
1996-03-12 17:00,1.201,0.095,0,0
1996-03-12 18:00,1.185,0.087,0,0
1996-03-12 19:00,1.089,0.081,0,0
1996-03-12 20:00,0.996,0.083,0,0
1996-03-12 21:00,0.933,0.088,0,0
1996-03-12 22:00,0.924,0.077,0,0
1996-03-12 23:00,0.960,0.097,0,0
1996-03-13 00:00,1.061,0.124,0,0
1996-03-13 01:00,1.261,0.160,0,0
1996-03-13 02:00,1.464,0.219,0,0
1996-03-13 03:00,1.621,0.231,0,0
1996-03-13 04:00,1.711,0.152,0,0
1996-03-13 05:00,1.639,0.208,0,0
1996-03-13 06:00,1.497,0.113,0,0
1996-03-13 07:00,1.235,0.114,0,0
1996-03-13 08:00,0.913,0.114,0,0
1996-03-13 09:00,0.611,0.084,0,0
1996-03-13 10:00,0.351,0.088,0,0
1996-03-13 11:00,0.178,0.073,0,0
1996-03-13 12:00,0.150,0.068,0,0
1996-03-13 13:00,0.251,0.092,0,0
1996-03-13 14:00,0.445,0.081,0,0
1996-03-13 15:00,0.633,0.133,0,0
1996-03-13 16:00,0.880,0.103,0,0
1996-03-13 17:00,1.100,0.111,0,0
1996-03-13 18:00,1.187,0.095,0,0
1996-03-13 19:00,1.187,0.077,0,0
1996-03-13 20:00,1.106,0.083,0,0
1996-03-13 21:00,0.994,0.087,0,0
1996-03-13 22:00,0.887,0.071,0,0
1996-03-13 23:00,0.827,0.088,0,0
1996-03-14 00:00,0.838,0.083,0,0
1996-03-14 01:00,0.946,0.075,0,0
1996-03-14 02:00,1.143,0.087,0,0
1996-03-14 03:00,1.318,0.083,0,0
1996-03-14 04:00,1.492,0.089,0,0
1996-03-14 05:00,1.613,0.078,0,0
1996-03-14 06:00,1.592,0.079,0,0
1996-03-14 07:00,1.435,0.069,0,0
1996-03-14 08:00,1.174,0.065,0,0
1996-03-14 09:00,0.840,0.058,0,0
1996-03-14 10:00,0.484,0.056,0,0
1996-03-14 11:00,0.186,0.041,0,0
1996-03-14 12:00,-0.014,0.031,0,0
1996-03-14 13:00,-0.050,0.038,0,0
1996-03-14 14:00,0.052,0.035,0,0
1996-03-14 15:00,0.299,0.050,0,0
1996-03-14 16:00,0.583,0.046,0,0
1996-03-14 17:00,0.871,0.057,0,0
1996-03-14 18:00,1.095,0.054,0,0
1996-03-14 19:00,1.216,0.056,0,0
1996-03-14 20:00,1.195,0.068,0,0
1996-03-14 21:00,1.095,0.072,0,0
1996-03-14 22:00,0.939,0.054,0,0
1996-03-14 23:00,0.785,0.065,0,0
1996-03-15 00:00,0.675,0.057,0,0
1996-03-15 01:00,0.668,0.059,0,0
1996-03-15 02:00,0.799,0.060,0,0
1996-03-15 03:00,0.990,0.060,0,0
1996-03-15 04:00,1.256,0.058,0,0
1996-03-15 05:00,1.466,0.068,0,0
1996-03-15 06:00,1.604,0.090,0,0
1996-03-15 07:00,1.596,0.072,0,0
1996-03-15 08:00,1.454,0.086,0,0
1996-03-15 09:00,1.152,0.069,0,0
1996-03-15 10:00,0.766,0.084,0,0
1996-03-15 11:00,0.401,0.060,0,0
1996-03-15 12:00,0.096,0.061,0,0
1996-03-15 13:00,-0.099,0.050,0,0
1996-03-15 14:00,-0.142,0.058,0,0
1996-03-15 15:00,-0.004,0.048,0,0
1996-03-15 16:00,0.322,0.052,0,0
1996-03-15 17:00,0.649,0.059,0,0
1996-03-15 18:00,0.958,0.073,0,0
1996-03-15 19:00,1.212,0.087,0,0
1996-03-15 20:00,1.326,0.084,0,0
1996-03-15 21:00,1.291,0.088,0,0
1996-03-15 22:00,1.137,0.082,0,0
1996-03-15 23:00,0.894,0.092,0,0
1996-03-16 00:00,0.666,0.075,0,0
1996-03-16 01:00,0.537,0.071,0,0
1996-03-16 02:00,0.552,0.064,0,0
1996-03-16 03:00,0.696,0.085,0,0
1996-03-16 04:00,0.946,0.084,0,0
1996-03-16 05:00,1.223,0.087,0,0
1996-03-16 06:00,1.510,0.104,0,0
1996-03-16 07:00,1.680,0.094,0,0
1996-03-16 08:00,1.662,0.091,0,0
1996-03-16 09:00,1.488,0.078,0,0
1996-03-16 10:00,1.181,0.094,0,0
1996-03-16 11:00,0.804,0.079,0,0
1996-03-16 12:00,0.364,0.063,0,0
1996-03-16 13:00,0.041,0.054,0,0
1996-03-16 14:00,-0.144,0.047,0,0
1996-03-16 15:00,-0.077,0.045,0,0
1996-03-16 16:00,0.134,0.042,0,0
1996-03-16 17:00,0.440,0.060,0,0
1996-03-16 18:00,0.851,0.078,0,0
1996-03-16 19:00,1.180,0.076,0,0
1996-03-16 20:00,1.410,0.072,0,0
1996-03-16 21:00,1.427,0.066,0,0
1996-03-16 22:00,1.343,0.066,0,0
1996-03-16 23:00,1.093,0.063,0,0
1996-03-17 00:00,0.792,0.065,0,0
1996-03-17 01:00,0.533,0.045,0,0
1996-03-17 02:00,0.407,0.049,0,0
1996-03-17 03:00,0.443,0.056,0,0
1996-03-17 04:00,0.607,0.063,0,0
1996-03-17 05:00,0.875,0.061,0,0
1996-03-17 06:00,1.246,0.074,0,0
1996-03-17 07:00,1.503,0.077,0,0
1996-03-17 08:00,1.709,0.075,0,0
1996-03-17 09:00,1.702,0.083,0,0
1996-03-17 10:00,1.478,0.077,0,0
1996-03-17 11:00,1.124,0.065,0,0
1996-03-17 12:00,0.719,0.063,0,0
1996-03-17 13:00,0.319,0.044,0,0
1996-03-17 14:00,0.050,0.045,0,0
1996-03-17 15:00,-0.057,0.044,0,0
1996-03-17 16:00,0.000,0.045,0,0
1996-03-17 17:00,0.285,0.052,0,0
1996-03-17 18:00,0.681,0.065,0,0
1996-03-17 19:00,1.076,0.059,0,0
1996-03-17 20:00,1.411,0.084,0,0
1996-03-17 21:00,1.556,0.085,0,0
1996-03-17 22:00,1.528,0.080,0,0
1996-03-17 23:00,1.335,0.079,0,0
1996-03-18 00:00,0.996,0.062,0,0
1996-03-18 01:00,0.683,0.059,0,0
1996-03-18 02:00,0.436,0.061,0,0
1996-03-18 03:00,0.285,0.061,0,0
1996-03-18 04:00,0.326,0.045,0,0
1996-03-18 05:00,0.550,0.047,0,0
1996-03-18 06:00,0.898,0.063,0,0
1996-03-18 07:00,1.257,0.064,0,0
1996-03-18 08:00,1.537,0.077,0,0
1996-03-18 09:00,1.692,0.082,0,0
1996-03-18 10:00,1.668,0.100,0,0
1996-03-18 11:00,1.404,0.071,0,0
1996-03-18 12:00,1.051,0.072,0,0
1996-03-18 13:00,0.664,0.067,0,0
1996-03-18 14:00,0.221,0.070,0,0
1996-03-18 15:00,-0.005,0.061,0,0
1996-03-18 16:00,-0.002,0.052,0,0
1996-03-18 17:00,0.133,0.064,0,0
1996-03-18 18:00,0.455,0.063,0,0
1996-03-18 19:00,0.886,0.067,0,0
1996-03-18 20:00,1.266,0.109,0,0
1996-03-18 21:00,1.522,0.078,0,0
1996-03-18 22:00,1.621,0.092,0,0
1996-03-18 23:00,1.525,0.086,0,0
1996-03-19 00:00,1.242,0.080,0,0
1996-03-19 01:00,0.918,0.107,0,0
1996-03-19 02:00,0.527,0.070,0,0
1996-03-19 03:00,0.267,0.057,0,0
1996-03-19 04:00,0.166,0.067,0,0
1996-03-19 05:00,0.228,0.049,0,0
1996-03-19 06:00,0.472,0.074,0,0
1996-03-19 07:00,0.844,0.068,0,0
1996-03-19 08:00,1.187,0.080,0,0
1996-03-19 09:00,1.479,0.089,0,0
1996-03-19 10:00,1.596,0.094,0,0
1996-03-19 11:00,1.544,0.093,0,0
1996-03-19 12:00,1.307,0.120,0,0
1996-03-19 13:00,0.917,0.084,0,0
1996-03-19 14:00,0.559,0.082,0,0
1996-03-19 15:00,0.244,0.087,0,0
1996-03-19 16:00,0.068,0.049,0,0
1996-03-19 17:00,0.144,0.052,0,0
1996-03-19 18:00,0.339,0.061,0,0
1996-03-19 19:00,0.725,0.076,0,0
1996-03-19 20:00,1.103,0.082,0,0
1996-03-19 21:00,1.465,0.093,0,0
1996-03-19 22:00,1.676,0.125,0,0
1996-03-19 23:00,1.680,0.145,0,0
1996-03-20 00:00,1.458,0.100,0,0
1996-03-20 01:00,1.148,0.102,0,0
1996-03-20 02:00,0.791,0.130,0,0
1996-03-20 03:00,0.391,0.087,0,0
1996-03-20 04:00,0.224,0.105,0,0
1996-03-20 05:00,0.114,0.109,0,0
1996-03-20 06:00,0.222,0.082,0,0
1996-03-20 07:00,0.473,0.070,0,0
1996-03-20 08:00,0.832,0.122,0,0
1996-03-20 09:00,1.164,0.126,0,0
1996-03-20 10:00,1.380,0.131,0,0
1996-03-20 11:00,1.500,0.121,0,0
1996-03-20 12:00,1.441,0.190,0,0
1996-03-20 13:00,1.142,0.133,0,0
1996-03-20 14:00,0.850,0.143,0,0
1996-03-20 15:00,0.537,0.073,0,0
1996-03-20 16:00,0.320,0.089,0,0
1996-03-20 17:00,0.251,0.065,0,0
1996-03-20 18:00,0.328,0.098,0,0
1996-03-20 19:00,0.591,0.083,0,0
1996-03-20 20:00,0.968,0.099,0,0
1996-03-20 21:00,1.339,0.105,0,0
1996-03-20 22:00,1.617,0.096,0,0
1996-03-20 23:00,1.716,0.124,0,0
1996-03-21 00:00,1.634,0.111,0,0
1996-03-21 01:00,1.396,0.091,0,0
1996-03-21 02:00,1.084,0.081,0,0
1996-03-21 03:00,0.685,0.089,0,0
1996-03-21 04:00,0.348,0.073,0,0
1996-03-21 05:00,0.163,0.071,0,0
1996-03-21 06:00,0.115,0.056,0,0
1996-03-21 07:00,0.262,0.050,0,0
1996-03-21 08:00,0.504,0.096,0,0
1996-03-21 09:00,0.820,0.092,0,0
1996-03-21 10:00,1.122,0.127,0,0
1996-03-21 11:00,1.342,0.085,0,0
1996-03-21 12:00,1.398,0.091,0,0
1996-03-21 13:00,1.295,0.081,0,0
1996-03-21 14:00,1.082,0.091,0,0
1996-03-21 15:00,0.823,0.096,0,0
1996-03-21 16:00,0.579,0.075,0,0
1996-03-21 17:00,0.436,0.065,0,0
1996-03-21 18:00,0.427,0.073,0,0
1996-03-21 19:00,0.565,0.081,0,0
1996-03-21 20:00,0.821,0.087,0,0
1996-03-21 21:00,1.156,0.089,0,0
1996-03-21 22:00,1.452,0.076,0,0
1996-03-21 23:00,1.632,0.081,0,0
1996-03-22 00:00,1.675,0.082,0,0
1996-03-22 01:00,1.568,0.110,0,0
1996-03-22 02:00,1.286,0.093,0,0
1996-03-22 03:00,0.931,0.126,0,0
1996-03-22 04:00,0.562,0.094,0,0
1996-03-22 05:00,0.265,0.077,0,0
1996-03-22 06:00,0.087,0.063,0,0
1996-03-22 07:00,0.133,,0,0
1996-03-22 08:00,0.257,,0,0
1996-03-22 09:00,0.502,,0,0
1996-03-22 10:00,0.778,0.085,0,0
1996-03-22 11:00,1.010,0.080,0,0
1996-03-22 12:00,1.189,0.085,0,0
1996-03-22 13:00,1.228,0.084,0,0
1996-03-22 14:00,1.166,0.075,0,0
1996-03-22 15:00,0.951,0.062,0,0
1996-03-22 16:00,0.773,0.067,0,0
1996-03-22 17:00,0.604,0.069,0,0
1996-03-22 18:00,0.544,0.067,0,0
1996-03-22 19:00,0.562,0.069,0,0
1996-03-22 20:00,0.727,0.083,0,0
1996-03-22 21:00,0.961,0.078,0,0
1996-03-22 22:00,1.234,0.085,0,0
1996-03-22 23:00,1.470,0.080,0,0
1996-03-23 00:00,1.617,0.086,0,0
1996-03-23 01:00,1.588,0.093,0,0
1996-03-23 02:00,1.433,0.072,0,0
1996-03-23 03:00,1.154,0.074,0,0
1996-03-23 04:00,0.842,0.074,0,0
1996-03-23 05:00,0.514,0.064,0,0
1996-03-23 06:00,0.265,0.059,0,0
1996-03-23 07:00,0.128,0.042,0,0
1996-03-23 08:00,0.119,0.046,0,0
1996-03-23 09:00,0.239,0.053,0,0
1996-03-23 10:00,0.478,0.064,0,0
1996-03-23 11:00,0.747,0.076,0,0
1996-03-23 12:00,0.962,0.068,0,0
1996-03-23 13:00,1.098,0.082,0,0
1996-03-23 14:00,1.119,0.066,0,0
1996-03-23 15:00,1.054,0.085,0,0
1996-03-23 16:00,0.925,0.064,0,0
1996-03-23 17:00,0.783,0.076,0,0
1996-03-23 18:00,0.664,0.079,0,0
1996-03-23 19:00,0.627,0.074,0,0
1996-03-23 20:00,0.681,0.077,0,0
1996-03-23 21:00,0.851,0.060,0,0
1996-03-23 22:00,1.055,0.060,0,0
1996-03-23 23:00,1.255,0.072,0,0
1996-03-24 00:00,1.435,0.065,0,0
1996-03-24 01:00,1.527,0.065,0,0
1996-03-24 02:00,1.467,0.069,0,0
1996-03-24 03:00,1.318,0.060,0,0
1996-03-24 04:00,1.031,0.053,0,0
1996-03-24 05:00,0.733,0.055,0,0
1996-03-24 06:00,0.454,0.047,0,0
1996-03-24 07:00,0.227,0.041,0,0
1996-03-24 08:00,0.149,0.041,0,0
1996-03-24 09:00,0.184,0.038,0,0
1996-03-24 10:00,0.305,0.035,0,0
1996-03-24 11:00,0.488,0.039,0,0
1996-03-24 12:00,0.676,0.038,0,0
1996-03-24 13:00,0.855,0.049,0,0
1996-03-24 14:00,0.992,0.056,0,0
1996-03-24 15:00,1.030,0.048,0,0
1996-03-24 16:00,1.011,0.051,0,0
1996-03-24 17:00,0.911,0.050,0,0
1996-03-24 18:00,0.804,0.043,0,0
1996-03-24 19:00,0.745,0.049,0,0
1996-03-24 20:00,0.753,0.044,0,0
1996-03-24 21:00,0.800,0.040,0,0
1996-03-24 22:00,0.913,0.035,0,0
1996-03-24 23:00,1.078,0.040,0,0
1996-03-25 00:00,1.253,0.044,0,0
1996-03-25 01:00,1.365,0.048,0,0
1996-03-25 02:00,1.418,0.042,0,0
1996-03-25 03:00,1.353,0.045,0,0
1996-03-25 04:00,1.188,0.040,0,0
1996-03-25 05:00,0.970,0.034,0,0
1996-03-25 06:00,0.700,0.032,0,0
1996-03-25 07:00,0.468,0.026,0,0
1996-03-25 08:00,0.276,0.021,0,0
1996-03-25 09:00,0.150,0.026,0,0
1996-03-25 10:00,0.175,0.019,0,0
1996-03-25 11:00,0.280,0.028,0,0
1996-03-25 12:00,0.457,0.030,0,0
1996-03-25 13:00,0.642,0.034,0,0
1996-03-25 14:00,0.806,0.033,0,0
1996-03-25 15:00,0.962,0.042,0,0
1996-03-25 16:00,1.014,0.042,0,0
1996-03-25 17:00,1.026,0.055,0,0
1996-03-25 18:00,0.980,0.053,0,0
