Date Time, Water Level, Sigma, I, L 
2001-03-09 05:00,0.619,0.113,0,0
2001-03-09 06:00,0.894,0.115,0,0
2001-03-09 07:00,1.277,0.126,0,0
2001-03-09 08:00,1.632,0.113,0,0
2001-03-09 09:00,1.852,0.173,0,0
2001-03-09 10:00,1.891,0.129,0,0
2001-03-09 11:00,1.732,0.156,0,0
2001-03-09 12:00,1.386,0.133,0,0
2001-03-09 13:00,0.918,0.133,0,0
2001-03-09 14:00,0.482,0.124,0,0
2001-03-09 15:00,0.096,0.109,0,0
2001-03-09 16:00,-0.117,0.108,0,0
2001-03-09 17:00,-0.110,0.115,0,0
2001-03-09 18:00,0.139,0.114,0,0
2001-03-09 19:00,0.515,0.152,0,0
2001-03-09 20:00,0.909,0.150,0,0
2001-03-09 21:00,1.315,0.128,0,0
2001-03-09 22:00,1.567,0.174,0,0
2001-03-09 23:00,1.592,0.162,0,0
2001-03-10 00:00,1.496,0.123,0,0
2001-03-10 01:00,1.209,0.112,0,0
2001-03-10 02:00,0.880,0.113,0,0
2001-03-10 03:00,0.594,0.083,0,0
2001-03-10 04:00,0.392,0.097,0,0
2001-03-10 05:00,0.395,0.092,0,0
2001-03-10 06:00,0.550,0.103,0,0
2001-03-10 07:00,0.859,0.128,0,0
2001-03-10 08:00,1.249,0.139,0,0
2001-03-10 09:00,1.541,0.110,0,0
2001-03-10 10:00,1.749,0.103,0,0
2001-03-10 11:00,1.755,0.117,0,0
2001-03-10 12:00,1.576,0.101,0,0
2001-03-10 13:00,1.235,0.097,0,0
2001-03-10 14:00,0.803,0.092,0,0
2001-03-10 15:00,0.381,0.071,0,0
2001-03-10 16:00,0.080,0.062,0,0
2001-03-10 17:00,-0.037,0.065,0,0
2001-03-10 18:00,0.042,0.056,0,0
2001-03-10 19:00,0.307,0.076,0,0
2001-03-10 20:00,0.681,0.079,0,0
2001-03-10 21:00,1.105,0.073,0,0
2001-03-10 22:00,1.438,0.104,0,0
2001-03-10 23:00,1.608,0.110,0,0
2001-03-11 00:00,1.614,0.081,0,0
2001-03-11 01:00,1.403,0.090,0,0
2001-03-11 02:00,1.074,0.098,0,0
2001-03-11 03:00,0.722,0.107,0,0
2001-03-11 04:00,0.409,0.069,0,0
2001-03-11 05:00,0.236,0.056,0,0
2001-03-11 06:00,0.248,0.065,0,0
2001-03-11 07:00,0.385,0.068,0,0
2001-03-11 08:00,0.750,0.076,0,0
2001-03-11 09:00,1.131,0.100,0,0
2001-03-11 10:00,1.428,0.074,0,0
2001-03-11 11:00,1.616,0.088,0,0
2001-03-11 12:00,1.545,0.089,0,0
2001-03-11 13:00,1.377,0.069,0,0
2001-03-11 14:00,1.098,0.071,0,0
2001-03-11 15:00,0.723,0.063,0,0
2001-03-11 16:00,0.370,0.068,0,0
2001-03-11 17:00,0.158,0.065,0,0
2001-03-11 18:00,0.114,0.056,0,0
2001-03-11 19:00,0.258,0.062,0,0
2001-03-11 20:00,0.564,0.073,0,0
2001-03-11 21:00,0.931,0.075,0,0
2001-03-11 22:00,1.298,0.097,0,0
2001-03-11 23:00,1.541,0.103,0,0
2001-03-12 00:00,1.669,0.097,0,0
2001-03-12 01:00,1.569,0.078,0,0
2001-03-12 02:00,1.284,0.079,0,0
2001-03-12 03:00,0.985,0.078,0,0
2001-03-12 04:00,0.621,0.080,0,0
2001-03-12 05:00,0.348,0.080,0,0
2001-03-12 06:00,0.198,0.102,0,0
2001-03-12 07:00,0.209,0.081,0,0
2001-03-12 08:00,0.409,0.088,0,0
2001-03-12 09:00,0.690,0.075,0,0
2001-03-12 10:00,0.982,0.098,0,0
2001-03-12 11:00,1.239,0.094,0,0
2001-03-12 12:00,1.390,0.102,0,0
2001-03-12 13:00,1.402,0.108,0,0
2001-03-12 14:00,1.200,0.082,0,0
2001-03-12 15:00,0.954,0.095,0,0
2001-03-12 16:00,0.689,0.096,0,0
2001-03-12 17:00,0.442,0.088,0,0
2001-03-12 18:00,0.290,0.077,0,0
2001-03-12 19:00,0.309,0.059,0,0
2001-03-12 20:00,0.462,0.098,0,0
2001-03-12 21:00,0.760,0.068,0,0
2001-03-12 22:00,1.094,0.083,0,0
2001-03-12 23:00,1.389,0.076,0,0
2001-03-13 00:00,1.586,0.101,0,0
2001-03-13 01:00,1.584,0.095,0,0
2001-03-13 02:00,1.479,0.083,0,0
2001-03-13 03:00,1.213,0.093,0,0
2001-03-13 04:00,0.879,0.092,0,0
2001-03-13 05:00,0.540,0.071,0,0
2001-03-13 06:00,0.289,0.060,0,0
2001-03-13 07:00,0.171,,0,0
2001-03-13 08:00,0.191,0.065,0,0
2001-03-13 09:00,0.335,0.063,0,0
2001-03-13 10:00,0.598,0.064,0,0
2001-03-13 11:00,0.852,0.076,0,0
2001-03-13 12:00,1.100,0.088,0,0
2001-03-13 13:00,1.259,0.095,0,0
2001-03-13 14:00,1.192,0.079,0,0
2001-03-13 15:00,1.085,0.109,0,0
2001-03-13 16:00,0.923,0.090,0,0
2001-03-13 17:00,0.711,0.094,0,0
2001-03-13 18:00,0.552,0.113,0,0
2001-03-13 19:00,0.486,0.097,0,0
2001-03-13 20:00,0.558,0.073,0,0
2001-03-13 21:00,0.740,0.088,0,0
2001-03-13 22:00,0.984,0.135,0,0
2001-03-13 23:00,1.252,0.080,0,0
2001-03-14 00:00,1.473,0.104,0,0
2001-03-14 01:00,1.634,0.117,0,0
2001-03-14 02:00,1.576,0.120,0,0
2001-03-14 03:00,1.413,0.124,0,0
2001-03-14 04:00,1.146,0.124,0,0
2001-03-14 05:00,0.835,0.103,0,0
2001-03-14 06:00,0.523,0.105,0,0
2001-03-14 07:00,0.286,0.109,0,0
2001-03-14 08:00,0.160,0.074,0,0
2001-03-14 09:00,0.188,0.107,0,0
2001-03-14 10:00,0.309,0.119,0,0
2001-03-14 11:00,0.513,0.100,0,0
2001-03-14 12:00,0.732,0.074,0,0
2001-03-14 13:00,0.953,0.109,0,0
2001-03-14 14:00,1.075,0.102,0,0
2001-03-14 15:00,1.125,0.134,0,0
2001-03-14 16:00,1.003,0.087,0,0
2001-03-14 17:00,0.903,0.114,0,0
2001-03-14 18:00,0.755,0.086,0,0
2001-03-14 19:00,0.666,0.079,0,0
2001-03-14 20:00,0.667,0.109,0,0
2001-03-14 21:00,0.720,0.086,0,0
2001-03-14 22:00,0.879,0.098,0,0
2001-03-14 23:00,1.065,0.121,0,0
2001-03-15 00:00,1.255,0.122,0,0
2001-03-15 01:00,1.407,0.122,0,0
2001-03-15 02:00,1.523,0.110,0,0
2001-03-15 03:00,1.511,0.116,0,0
2001-03-15 04:00,1.301,0.127,0,0
2001-03-15 05:00,1.069,0.105,0,0
2001-03-15 06:00,0.763,0.079,0,0
2001-03-15 07:00,0.488,0.087,0,0
2001-03-15 08:00,0.266,0.086,0,0
2001-03-15 09:00,0.144,0.082,0,0
2001-03-15 10:00,0.140,0.058,0,0
2001-03-15 11:00,0.209,0.080,0,0
2001-03-15 12:00,0.411,0.070,0,0
2001-03-15 13:00,0.592,0.068,0,0
2001-03-15 14:00,0.792,0.069,0,0
2001-03-15 15:00,0.902,0.080,0,0
2001-03-15 16:00,0.971,0.084,0,0
2001-03-15 17:00,0.956,0.101,0,0
2001-03-15 18:00,0.932,0.076,0,0
2001-03-15 19:00,0.840,0.091,0,0
2001-03-15 20:00,0.782,0.081,0,0
2001-03-15 21:00,0.764,0.069,0,0
2001-03-15 22:00,0.830,0.074,0,0
2001-03-15 23:00,0.949,0.062,0,0
2001-03-16 00:00,1.086,0.070,0,0
2001-03-16 01:00,1.256,0.077,0,0
2001-03-16 02:00,1.362,0.081,0,0
2001-03-16 03:00,1.436,,0,0
2001-03-16 04:00,1.393,0.064,0,0
2001-03-16 05:00,1.275,0.069,0,0
2001-03-16 06:00,1.053,0.064,0,0
2001-03-16 07:00,0.800,0.066,0,0
2001-03-16 08:00,0.504,0.053,0,0
2001-03-16 09:00,0.298,0.051,0,0
2001-03-16 10:00,0.137,0.051,0,0
2001-03-16 11:00,0.120,0.052,0,0
2001-03-16 12:00,0.193,0.050,0,0
2001-03-16 13:00,0.327,0.074,0,0
2001-03-16 14:00,0.527,0.075,0,0
2001-03-16 15:00,0.715,0.076,0,0
2001-03-16 16:00,0.859,0.062,0,0
2001-03-16 17:00,0.983,0.111,0,0
2001-03-16 18:00,1.025,0.115,0,0
2001-03-16 19:00,0.998,0.105,0,0
2001-03-16 20:00,0.941,0.088,0,0
2001-03-16 21:00,0.880,0.087,0,0
2001-03-16 22:00,0.856,0.090,0,0
2001-03-16 23:00,0.876,0.066,0,0
2001-03-17 00:00,0.955,0.074,0,0
2001-03-17 01:00,1.073,0.100,0,0
2001-03-17 02:00,1.219,0.084,0,0
2001-03-17 03:00,1.320,0.072,0,0
2001-03-17 04:00,1.374,0.083,0,0
2001-03-17 05:00,1.352,0.091,0,0
2001-03-17 06:00,1.231,0.073,0,0
2001-03-17 07:00,1.032,0.079,0,0
2001-03-17 08:00,0.764,0.068,0,0
2001-03-17 09:00,0.491,0.070,0,0
2001-03-17 10:00,0.274,0.052,0,0
2001-03-17 11:00,0.100,0.054,0,0
2001-03-17 12:00,0.030,0.049,0,0
2001-03-17 13:00,0.108,0.054,0,0
2001-03-17 14:00,0.276,0.054,0,0
2001-03-17 15:00,0.479,0.063,0,0
2001-03-17 16:00,0.685,0.061,0,0
2001-03-17 17:00,0.856,0.060,0,0
2001-03-17 18:00,0.998,0.074,0,0
2001-03-17 19:00,1.054,0.054,0,0
2001-03-17 20:00,1.030,0.072,0,0
2001-03-17 21:00,0.996,0.064,0,0
2001-03-17 22:00,0.904,0.065,0,0
2001-03-17 23:00,0.864,0.058,0,0
2001-03-18 00:00,0.823,0.052,0,0
2001-03-18 01:00,0.897,0.056,0,0
2001-03-18 02:00,1.007,0.054,0,0
2001-03-18 03:00,1.169,0.058,0,0
2001-03-18 04:00,1.283,0.070,0,0
2001-03-18 05:00,1.349,0.062,0,0
2001-03-18 06:00,1.333,0.057,0,0
2001-03-18 07:00,1.251,0.067,0,0
2001-03-18 08:00,1.036,0.060,0,0
2001-03-18 09:00,0.771,0.052,0,0
2001-03-18 10:00,0.486,0.043,0,0
2001-03-18 11:00,0.237,0.039,0,0
2001-03-18 12:00,0.077,0.043,0,0
2001-03-18 13:00,0.027,0.043,0,0
2001-03-18 14:00,0.113,0.044,0,0
2001-03-18 15:00,0.258,0.053,0,0
2001-03-18 16:00,0.495,0.042,0,0
2001-03-18 17:00,0.735,0.057,0,0
2001-03-18 18:00,0.923,0.061,0,0
2001-03-18 19:00,1.053,0.055,0,0
2001-03-18 20:00,1.121,0.063,0,0
2001-03-18 21:00,1.066,0.073,0,0
2001-03-18 22:00,0.971,0.057,0,0
2001-03-18 23:00,0.856,0.070,0,0
2001-03-19 00:00,0.784,0.050,0,0
2001-03-19 01:00,0.802,0.056,0,0
2001-03-19 02:00,0.867,0.064,0,0
2001-03-19 03:00,1.011,0.064,0,0
2001-03-19 04:00,1.170,0.085,0,0
2001-03-19 05:00,1.312,0.062,0,0
2001-03-19 06:00,1.419,0.069,0,0
2001-03-19 07:00,1.393,0.079,0,0
2001-03-19 08:00,1.255,0.082,0,0
2001-03-19 09:00,1.017,0.097,0,0
2001-03-19 10:00,0.718,0.076,0,0
2001-03-19 11:00,0.459,0.095,0,0
2001-03-19 12:00,0.195,0.066,0,0
2001-03-19 13:00,0.045,0.059,0,0
2001-03-19 14:00,0.045,0.040,0,0
2001-03-19 15:00,0.146,0.064,0,0
2001-03-19 16:00,0.387,0.069,0,0
2001-03-19 17:00,0.607,0.088,0,0
2001-03-19 18:00,0.887,0.072,0,0
2001-03-19 19:00,1.074,0.072,0,0
2001-03-19 20:00,1.189,0.077,0,0
2001-03-19 21:00,1.180,0.080,0,0
2001-03-19 22:00,1.107,0.068,0,0
2001-03-19 23:00,0.975,0.084,0,0
2001-03-20 00:00,0.857,0.095,0,0
2001-03-20 01:00,0.781,0.101,0,0
2001-03-20 02:00,0.803,0.075,0,0
2001-03-20 03:00,0.919,0.082,0,0
2001-03-20 04:00,1.054,0.093,0,0
2001-03-20 05:00,1.238,0.090,0,0
2001-03-20 06:00,1.404,0.095,0,0
2001-03-20 07:00,1.485,0.077,0,0
2001-03-20 08:00,1.448,0.081,0,0
2001-03-20 09:00,1.268,0.083,0,0
2001-03-20 10:00,1.000,0.091,0,0
2001-03-20 11:00,0.697,0.082,0,0
2001-03-20 12:00,0.399,0.057,0,0
2001-03-20 13:00,0.160,0.054,0,0
2001-03-20 14:00,0.038,0.048,0,0
2001-03-20 15:00,0.079,0.045,0,0
2001-03-20 16:00,0.227,0.055,0,0
2001-03-20 17:00,0.458,0.053,0,0
2001-03-20 18:00,0.756,0.108,0,0
2001-03-20 19:00,1.010,0.080,0,0
2001-03-20 20:00,1.175,0.092,0,0
2001-03-20 21:00,1.224,0.101,0,0
2001-03-20 22:00,1.162,0.076,0,0
2001-03-20 23:00,1.044,,0,0
2001-03-21 00:00,0.907,0.075,0,0
2001-03-21 01:00,0.758,0.062,0,0
2001-03-21 02:00,0.705,0.070,0,0
2001-03-21 03:00,0.753,0.000,1,0
2001-03-21 04:00,0.893,0.000,1,0
2001-03-21 05:00,1.091,,0,0
2001-03-21 06:00,1.281,,0,0
2001-03-21 07:00,1.448,0.079,0,0
2001-03-21 08:00,1.501,0.081,0,0
2001-03-21 09:00,1.407,0.077,0,0
2001-03-21 10:00,1.205,0.073,0,0
2001-03-21 11:00,0.907,0.070,0,0
2001-03-21 12:00,0.554,0.051,0,0
2001-03-21 13:00,0.265,0.052,0,0
2001-03-21 14:00,0.075,0.037,0,0
2001-03-21 15:00,0.037,0.042,0,0
2001-03-21 16:00,0.138,0.033,0,0
2001-03-21 17:00,0.362,0.035,0,0
2001-03-21 18:00,0.630,0.043,0,0
2001-03-21 19:00,0.926,0.059,0,0
2001-03-21 20:00,1.159,0.057,0,0
2001-03-21 21:00,1.266,0.052,0,0
2001-03-21 22:00,1.249,0.059,0,0
2001-03-21 23:00,1.131,0.058,0,0
2001-03-22 00:00,0.939,0.065,0,0
2001-03-22 01:00,0.770,0.054,0,0
2001-03-22 02:00,0.659,0.050,0,0
2001-03-22 03:00,0.616,0.038,0,0
2001-03-22 04:00,0.712,0.055,0,0
2001-03-22 05:00,0.883,0.051,0,0
2001-03-22 06:00,1.121,0.060,0,0
2001-03-22 07:00,1.348,0.070,0,0
2001-03-22 08:00,1.465,0.045,0,0
2001-03-22 09:00,1.472,0.049,0,0
2001-03-22 10:00,1.347,0.060,0,0
2001-03-22 11:00,1.097,0.050,0,0
2001-03-22 12:00,0.767,0.032,0,0
2001-03-22 13:00,0.431,0.031,0,0
2001-03-22 14:00,0.188,0.024,0,0
2001-03-22 15:00,0.040,0.025,0,0
2001-03-22 16:00,0.058,0.020,0,0
2001-03-22 17:00,0.240,0.023,0,0
2001-03-22 18:00,0.513,0.028,0,0
2001-03-22 19:00,0.825,0.034,0,0
2001-03-22 20:00,1.106,0.037,0,0
2001-03-22 21:00,1.253,0.047,0,0
2001-03-22 22:00,1.302,0.047,0,0
2001-03-22 23:00,1.193,0.044,0,0
2001-03-23 00:00,1.002,0.039,0,0
2001-03-23 01:00,0.799,0.042,0,0
2001-03-23 02:00,0.599,0.038,0,0
2001-03-23 03:00,0.538,0.031,0,0
2001-03-23 04:00,0.548,0.037,0,0
2001-03-23 05:00,0.663,0.034,0,0
2001-03-23 06:00,0.896,0.042,0,0
2001-03-23 07:00,1.153,0.036,0,0
2001-03-23 08:00,1.347,0.041,0,0
2001-03-23 09:00,1.456,0.045,0,0
2001-03-23 10:00,1.417,0.041,0,0
2001-03-23 11:00,1.224,0.043,0,0
2001-03-23 12:00,0.930,0.034,0,0
2001-03-23 13:00,0.625,0.031,0,0
2001-03-23 14:00,0.320,0.025,0,0
2001-03-23 15:00,0.090,0.021,0,0
2001-03-23 16:00,0.049,0.019,0,0
2001-03-23 17:00,0.170,0.019,0,0
2001-03-23 18:00,0.416,0.024,0,0
2001-03-23 19:00,0.732,0.033,0,0
2001-03-23 20:00,1.047,0.039,0,0
2001-03-23 21:00,1.260,0.047,0,0
2001-03-23 22:00,1.361,0.039,0,0
2001-03-23 23:00,1.300,0.034,0,0
2001-03-24 00:00,1.117,0.036,0,0
2001-03-24 01:00,0.905,0.033,0,0
2001-03-24 02:00,0.646,0.024,0,0
2001-03-24 03:00,0.462,0.027,0,0
2001-03-24 04:00,0.414,0.019,0,0
2001-03-24 05:00,0.500,0.026,0,0
2001-03-24 06:00,0.727,0.026,0,0
2001-03-24 07:00,0.968,0.030,0,0
2001-03-24 08:00,1.224,0.039,0,0
2001-03-24 09:00,1.416,0.031,0,0
2001-03-24 10:00,1.446,0.032,0,0
2001-03-24 11:00,1.360,0.032,0,0
2001-03-24 12:00,1.136,0.030,0,0
2001-03-24 13:00,0.808,0.029,0,0
2001-03-24 14:00,0.497,0.023,0,0
2001-03-24 15:00,0.273,0.020,0,0
2001-03-24 16:00,0.155,0.020,0,0
2001-03-24 17:00,0.202,0.017,0,0
2001-03-24 18:00,0.390,0.019,0,0
2001-03-24 19:00,0.660,0.026,0,0
2001-03-24 20:00,0.980,0.035,0,0
2001-03-24 21:00,1.229,0.037,0,0
2001-03-24 22:00,1.382,0.032,0,0
2001-03-24 23:00,1.359,0.029,0,0
2001-03-25 00:00,1.212,0.037,0,0
2001-03-25 01:00,1.009,0.028,0,0
2001-03-25 02:00,0.699,0.030,0,0
2001-03-25 03:00,0.466,0.028,0,0
2001-03-25 04:00,0.359,0.028,0,0
2001-03-25 05:00,0.326,0.027,0,0
2001-03-25 06:00,0.459,0.028,0,0
2001-03-25 07:00,0.690,0.032,0,0
2001-03-25 08:00,0.948,0.040,0,0
2001-03-25 09:00,1.208,0.044,0,0
2001-03-25 10:00,1.327,0.056,0,0
2001-03-25 11:00,1.333,0.063,0,0
2001-03-25 12:00,1.208,0.065,0,0
2001-03-25 13:00,0.947,0.063,0,0
2001-03-25 14:00,0.662,0.067,0,0
2001-03-25 15:00,0.399,0.041,0,0
2001-03-25 16:00,0.216,0.058,0,0
2001-03-25 17:00,0.212,0.053,0,0
2001-03-25 18:00,0.314,0.068,0,0
2001-03-25 19:00,0.573,0.080,0,0
2001-03-25 20:00,0.860,0.093,0,0
2001-03-25 21:00,1.152,0.101,0,0
2001-03-25 22:00,1.364,0.130,0,0
2001-03-25 23:00,1.388,0.111,0,0
2001-03-26 00:00,1.288,0.159,0,0
2001-03-26 01:00,1.097,0.116,0,0
2001-03-26 02:00,0.831,0.093,0,0
2001-03-26 03:00,0.543,0.093,0,0
2001-03-26 04:00,0.287,0.087,0,0
2001-03-26 05:00,0.182,0.083,0,0
2001-03-26 06:00,0.236,0.086,0,0
2001-03-26 07:00,0.426,0.124,0,0
2001-03-26 08:00,0.681,0.098,0,0
2001-03-26 09:00,0.938,0.135,0,0
2001-03-26 10:00,1.149,0.129,0,0
2001-03-26 11:00,1.240,0.111,0,0
2001-03-26 12:00,1.215,0.113,0,0
2001-03-26 13:00,1.047,0.115,0,0
2001-03-26 14:00,0.795,0.098,0,0
2001-03-26 15:00,0.534,0.098,0,0
2001-03-26 16:00,0.366,0.075,0,0
2001-03-26 17:00,0.278,0.082,0,0
2001-03-26 18:00,0.338,0.070,0,0
2001-03-26 19:00,0.526,0.101,0,0
2001-03-26 20:00,0.772,0.092,0,0
2001-03-26 21:00,1.073,0.112,0,0
2001-03-26 22:00,1.315,0.110,0,0
2001-03-26 23:00,1.411,0.097,0,0
2001-03-27 00:00,1.361,0.116,0,0
2001-03-27 01:00,1.228,0.095,0,0
2001-03-27 02:00,0.934,0.089,0,0
2001-03-27 03:00,0.646,0.092,0,0
2001-03-27 04:00,0.365,0.088,0,0
2001-03-27 05:00,0.163,0.073,0,0
2001-03-27 06:00,0.097,0.067,0,0
2001-03-27 07:00,0.199,0.071,0,0
2001-03-27 08:00,0.362,0.064,0,0
2001-03-27 09:00,0.671,0.073,0,0
2001-03-27 10:00,0.892,0.088,0,0
2001-03-27 11:00,1.069,0.085,0,0
2001-03-27 12:00,1.159,0.078,0,0
2001-03-27 13:00,1.058,0.091,0,0
2001-03-27 14:00,0.913,0.068,0,0
2001-03-27 15:00,0.701,0.071,0,0
2001-03-27 16:00,0.518,0.068,0,0
2001-03-27 17:00,0.416,0.074,0,0
2001-03-27 18:00,0.359,0.068,0,0
2001-03-27 19:00,0.476,0.081,0,0
2001-03-27 20:00,0.714,0.067,0,0
2001-03-27 21:00,0.958,0.066,0,0
2001-03-27 22:00,1.223,0.065,0,0
2001-03-27 23:00,1.376,0.084,0,0
2001-03-28 00:00,1.444,0.085,0,0
2001-03-28 01:00,1.343,0.078,0,0
2001-03-28 02:00,1.089,0.081,0,0
2001-03-28 03:00,0.799,0.068,0,0
2001-03-28 04:00,0.475,0.062,0,0
2001-03-28 05:00,0.203,0.054,0,0
2001-03-28 06:00,0.038,0.056,0,0
2001-03-28 07:00,0.061,0.041,0,0
2001-03-28 08:00,0.143,0.044,0,0
2001-03-28 09:00,0.352,0.051,0,0
2001-03-28 10:00,0.588,0.050,0,0
2001-03-28 11:00,0.826,0.050,0,0
2001-03-28 12:00,0.986,0.048,0,0
2001-03-28 13:00,1.023,0.057,0,0
2001-03-28 14:00,0.968,0.059,0,0
2001-03-28 15:00,0.858,0.058,0,0
2001-03-28 16:00,0.680,0.062,0,0
2001-03-28 17:00,0.529,0.050,0,0
2001-03-28 18:00,0.503,0.070,0,0
2001-03-28 19:00,0.540,0.060,0,0
2001-03-28 20:00,0.682,0.062,0,0
2001-03-28 21:00,0.899,0.058,0,0
2001-03-28 22:00,1.151,0.055,0,0
2001-03-28 23:00,1.376,0.059,0,0
2001-03-29 00:00,1.465,0.060,0,0
2001-03-29 01:00,1.427,,0,0
2001-03-29 02:00,1.355,0.054,0,0
2001-03-29 03:00,1.078,0.057,0,0
2001-03-29 04:00,0.746,0.056,0,0
2001-03-29 05:00,0.431,0.053,0,0
2001-03-29 06:00,0.200,0.046,0,0
2001-03-29 07:00,0.081,0.033,0,0
2001-03-29 08:00,0.081,0.038,0,0
2001-03-29 09:00,0.167,0.041,0,0
2001-03-29 10:00,0.363,0.045,0,0
2001-03-29 11:00,0.592,0.054,0,0
2001-03-29 12:00,0.800,0.050,0,0
2001-03-29 13:00,0.954,0.045,0,0
2001-03-29 14:00,1.013,0.050,0,0
2001-03-29 15:00,0.984,0.053,0,0
2001-03-29 16:00,0.888,0.051,0,0
2001-03-29 17:00,0.775,0.056,0,0
2001-03-29 18:00,0.692,0.060,0,0
2001-03-29 19:00,0.659,0.052,0,0
2001-03-29 20:00,0.746,0.046,0,0
2001-03-29 21:00,0.909,0.056,0,0
2001-03-29 22:00,1.104,0.055,0,0
2001-03-29 23:00,1.291,0.057,0,0
2001-03-30 00:00,1.445,0.045,0,0
2001-03-30 01:00,1.517,0.059,0,0
2001-03-30 02:00,1.478,0.056,0,0
2001-03-30 03:00,1.295,0.050,0,0
2001-03-30 04:00,1.029,0.064,0,0
2001-03-30 05:00,0.740,0.055,0,0
2001-03-30 06:00,0.446,0.053,0,0
2001-03-30 07:00,0.222,0.046,0,0
2001-03-30 08:00,0.076,0.040,0,0
2001-03-30 09:00,0.068,0.037,0,0
2001-03-30 10:00,0.146,0.041,0,0
2001-03-30 11:00,0.332,0.050,0,0
2001-03-30 12:00,0.537,0.052,0,0
2001-03-30 13:00,0.736,0.049,0,0
2001-03-30 14:00,0.912,0.050,0,0
2001-03-30 15:00,0.959,0.060,0,0
2001-03-30 16:00,0.973,0.056,0,0
2001-03-30 17:00,0.916,0.046,0,0
2001-03-30 18:00,0.852,0.060,0,0
2001-03-30 19:00,0.816,0.052,0,0
2001-03-30 20:00,0.798,0.051,0,0
2001-03-30 21:00,0.849,0.060,0,0
2001-03-30 22:00,0.989,0.060,0,0
2001-03-30 23:00,1.152,0.063,0,0
2001-03-31 00:00,1.325,0.066,0,0
2001-03-31 01:00,1.442,0.064,0,0
2001-03-31 02:00,1.514,0.074,0,0
2001-03-31 03:00,1.469,0.071,0,0
2001-03-31 04:00,1.304,0.060,0,0
2001-03-31 05:00,1.052,0.072,0,0
2001-03-31 06:00,0.772,0.066,0,0
2001-03-31 07:00,0.457,0.064,0,0
2001-03-31 08:00,0.238,0.045,0,0
2001-03-31 09:00,0.081,0.040,0,0
2001-03-31 10:00,0.049,0.039,0,0
2001-03-31 11:00,0.105,0.041,0,0
2001-03-31 12:00,0.244,0.044,0,0
2001-03-31 13:00,0.464,0.048,0,0
2001-03-31 14:00,0.651,0.049,0,0
2001-03-31 15:00,0.849,0.054,0,0
2001-03-31 16:00,0.964,0.056,0,0
2001-03-31 17:00,1.021,0.074,0,0
2001-03-31 18:00,0.995,0.061,0,0
2001-03-31 19:00,0.952,0.062,0,0
2001-03-31 20:00,0.913,0.071,0,0
2001-03-31 21:00,0.913,0.061,0,0
2001-03-31 22:00,0.930,0.058,0,0
2001-03-31 23:00,1.030,0.056,0,0
2001-04-01 00:00,1.169,0.067,0,0
2001-04-01 01:00,1.311,0.074,0,0
2001-04-01 02:00,1.446,0.074,0,0
2001-04-01 03:00,1.509,0.073,0,0
2001-04-01 04:00,1.482,0.066,0,0
2001-04-01 05:00,1.326,0.064,0,0
2001-04-01 06:00,1.115,0.067,0,0
2001-04-01 07:00,0.832,0.057,0,0
2001-04-01 08:00,0.498,0.053,0,0
2001-04-01 09:00,0.249,0.045,0,0
2001-04-01 10:00,0.067,0.035,0,0
2001-04-01 11:00,-0.028,0.036,0,0
2001-04-01 12:00,0.048,0.039,0,0
2001-04-01 13:00,0.185,0.045,0,0
2001-04-01 14:00,0.421,0.065,0,0
2001-04-01 15:00,0.663,0.054,0,0
2001-04-01 16:00,0.878,0.067,0,0
2001-04-01 17:00,1.045,0.065,0,0
2001-04-01 18:00,1.092,0.055,0,0
2001-04-01 19:00,1.114,0.066,0,0
2001-04-01 20:00,1.073,0.074,0,0
2001-04-01 21:00,0.990,0.063,0,0
2001-04-01 22:00,0.910,0.067,0,0
2001-04-01 23:00,0.891,0.081,0,0
2001-04-02 00:00,0.971,0.074,0,0
2001-04-02 01:00,1.096,0.081,0,0
2001-04-02 02:00,1.261,0.075,0,0
2001-04-02 03:00,1.410,0.087,0,0
2001-04-02 04:00,1.491,0.087,0,0
2001-04-02 05:00,1.480,0.085,0,0
2001-04-02 06:00,1.389,0.063,0,0
2001-04-02 07:00,1.154,0.075,0,0
2001-04-02 08:00,0.836,0.067,0,0
2001-04-02 09:00,0.504,0.062,0,0
2001-04-02 10:00,0.206,0.057,0,0
2001-04-02 11:00,-0.012,0.050,0,0
2001-04-02 12:00,-0.110,0.062,0,0
2001-04-02 13:00,-0.035,0.057,0,0
2001-04-02 14:00,0.115,0.058,0,0
2001-04-02 15:00,0.387,0.064,0,0
2001-04-02 16:00,0.682,0.079,0,0
2001-04-02 17:00,0.931,0.076,0,0
2001-04-02 18:00,1.093,0.075,0,0
2001-04-02 19:00,1.174,0.076,0,0
2001-04-02 20:00,1.142,0.069,0,0
2001-04-02 21:00,1.059,0.060,0,0
2001-04-02 22:00,0.909,0.051,0,0
2001-04-02 23:00,0.802,0.043,0,0
2001-04-03 00:00,0.771,0.046,0,0
2001-04-03 01:00,0.825,0.051,0,0
2001-04-03 02:00,0.950,0.056,0,0
2001-04-03 03:00,1.158,0.053,0,0
2001-04-03 04:00,1.349,0.062,0,0
2001-04-03 05:00,1.495,0.057,0,0
2001-04-03 06:00,1.527,0.058,0,0
2001-04-03 07:00,1.394,0.058,0,0
2001-04-03 08:00,1.140,0.056,0,0
2001-04-03 09:00,0.815,0.045,0,0
2001-04-03 10:00,0.446,0.051,0,0
2001-04-03 11:00,0.095,0.038,0,0
2001-04-03 12:00,-0.126,0.036,0,0
