Date Time, Water Level, Sigma, I, L 
2005-03-03 00:00,1.406,0.000,0,0
2005-03-03 01:00,1.589,0.099,0,0
2005-03-03 02:00,1.722,0.113,0,0
2005-03-03 03:00,1.716,0.142,0,0
2005-03-03 04:00,1.646,0.090,0,0
2005-03-03 05:00,1.492,0.101,0,0
2005-03-03 06:00,1.186,0.128,0,0
2005-03-03 07:00,0.913,0.085,0,0
2005-03-03 08:00,0.613,0.099,0,0
2005-03-03 09:00,0.366,0.121,0,0
2005-03-03 10:00,0.265,0.060,0,0
2005-03-03 11:00,0.227,0.072,0,0
2005-03-03 12:00,0.247,0.070,0,0
2005-03-03 13:00,0.408,0.091,0,0
2005-03-03 14:00,0.615,0.071,0,0
2005-03-03 15:00,0.818,0.088,0,0
2005-03-03 16:00,0.954,0.000,0,0
2005-03-03 17:00,1.018,0.078,0,0
2005-03-03 18:00,1.025,0.075,0,0
2005-03-03 19:00,1.078,0.075,0,0
2005-03-03 20:00,1.066,0.067,0,0
2005-03-03 21:00,1.051,0.051,0,0
2005-03-03 22:00,1.088,0.052,0,0
2005-03-03 23:00,1.158,0.056,0,0
2005-03-04 00:00,1.308,0.050,0,0
2005-03-04 01:00,1.460,0.061,0,0
2005-03-04 02:00,1.607,0.067,0,0
2005-03-04 03:00,1.699,0.057,0,0
2005-03-04 04:00,1.750,0.063,0,0
2005-03-04 05:00,1.681,0.058,0,0
2005-03-04 06:00,1.488,0.064,0,0
2005-03-04 07:00,1.200,0.056,0,0
2005-03-04 08:00,0.914,0.057,0,0
2005-03-04 09:00,0.599,0.056,0,0
2005-03-04 10:00,0.343,0.051,0,0
2005-03-04 11:00,0.172,0.037,0,0
2005-03-04 12:00,0.097,0.064,0,0
2005-03-04 13:00,0.158,0.053,0,0
2005-03-04 14:00,0.302,0.061,0,0
2005-03-04 15:00,0.508,0.046,0,0
2005-03-04 16:00,0.705,0.065,0,0
2005-03-04 17:00,0.919,0.066,0,0
2005-03-04 18:00,1.079,0.102,0,0
2005-03-04 19:00,1.144,0.077,0,0
2005-03-04 20:00,1.123,0.093,0,0
2005-03-04 21:00,1.091,0.084,0,0
2005-03-04 22:00,1.056,0.092,0,0
2005-03-04 23:00,1.071,0.096,0,0
2005-03-05 00:00,1.120,0.096,0,0
2005-03-05 01:00,1.252,0.109,0,0
2005-03-05 02:00,1.387,0.117,0,0
2005-03-05 03:00,1.577,0.129,0,0
2005-03-05 04:00,1.692,0.113,0,0
2005-03-05 05:00,1.733,0.100,0,0
2005-03-05 06:00,1.682,0.103,0,0
2005-03-05 07:00,1.530,0.103,0,0
2005-03-05 08:00,1.229,0.093,0,0
2005-03-05 09:00,0.881,0.089,0,0
2005-03-05 10:00,0.545,0.109,0,0
2005-03-05 11:00,0.195,0.098,0,0
2005-03-05 12:00,-0.006,0.075,0,0
2005-03-05 13:00,-0.101,0.084,0,0
2005-03-05 14:00,-0.030,0.063,0,0
2005-03-05 15:00,0.159,0.086,0,0
2005-03-05 16:00,0.376,0.084,0,0
2005-03-05 17:00,0.677,0.085,0,0
2005-03-05 18:00,0.912,0.083,0,0
2005-03-05 19:00,1.083,0.094,0,0
2005-03-05 20:00,1.166,0.103,0,0
2005-03-05 21:00,1.159,0.078,0,0
2005-03-05 22:00,1.090,0.084,0,0
2005-03-05 23:00,1.004,0.078,0,0
2005-03-06 00:00,0.956,0.085,0,0
2005-03-06 01:00,1.030,0.088,0,0
2005-03-06 02:00,1.160,0.088,0,0
2005-03-06 03:00,1.281,0.094,0,0
2005-03-06 04:00,1.506,0.096,0,0
2005-03-06 05:00,1.727,0.106,0,0
2005-03-06 06:00,1.803,0.111,0,0
2005-03-06 07:00,1.752,0.107,0,0
2005-03-06 08:00,1.583,0.127,0,0
2005-03-06 09:00,1.276,0.109,0,0
2005-03-06 10:00,0.910,0.131,0,0
2005-03-06 11:00,0.513,0.091,0,0
2005-03-06 12:00,0.158,0.119,0,0
2005-03-06 13:00,-0.099,0.122,0,0
2005-03-06 14:00,-0.227,0.090,0,0
2005-03-06 15:00,-0.093,0.156,0,0
2005-03-06 16:00,0.146,0.132,0,0
2005-03-06 17:00,0.425,0.126,0,0
2005-03-06 18:00,0.743,0.108,0,0
2005-03-06 19:00,1.026,0.164,0,0
2005-03-06 20:00,1.163,0.130,0,0
2005-03-06 21:00,1.255,0.124,0,0
2005-03-06 22:00,1.161,0.110,0,0
2005-03-06 23:00,1.003,0.113,0,0
2005-03-07 00:00,0.907,0.090,0,0
2005-03-07 01:00,0.820,0.131,0,0
2005-03-07 02:00,0.893,0.102,0,0
2005-03-07 03:00,1.020,0.110,0,0
2005-03-07 04:00,1.255,0.133,0,0
2005-03-07 05:00,1.499,0.136,0,0
2005-03-07 06:00,1.720,0.155,0,0
2005-03-07 07:00,1.832,0.122,0,0
2005-03-07 08:00,1.808,0.064,0,0
2005-03-07 09:00,1.597,0.086,0,0
2005-03-07 10:00,1.266,0.098,0,0
2005-03-07 11:00,0.812,0.078,0,0
2005-03-07 12:00,0.368,0.087,0,0
2005-03-07 13:00,-0.023,0.042,0,0
2005-03-07 14:00,-0.260,0.044,0,0
2005-03-07 15:00,-0.283,0.041,0,0
2005-03-07 16:00,-0.129,0.042,0,0
2005-03-07 17:00,0.193,0.048,0,0
2005-03-07 18:00,0.535,0.053,0,0
2005-03-07 19:00,0.894,0.054,0,0
2005-03-07 20:00,1.170,0.059,0,0
2005-03-07 21:00,1.308,0.055,0,0
2005-03-07 22:00,1.299,0.083,0,0
2005-03-07 23:00,1.154,0.058,0,0
2005-03-08 00:00,0.965,0.056,0,0
2005-03-08 01:00,0.779,0.076,0,0
2005-03-08 02:00,0.696,0.064,0,0
2005-03-08 03:00,0.734,0.068,0,0
2005-03-08 04:00,0.892,0.083,0,0
2005-03-08 05:00,1.153,0.099,0,0
2005-03-08 06:00,1.520,0.096,0,0
2005-03-08 07:00,1.717,0.071,0,0
2005-03-08 08:00,1.870,0.104,0,0
2005-03-08 09:00,1.883,0.100,0,0
2005-03-08 10:00,1.596,0.090,0,0
2005-03-08 11:00,1.187,0.116,0,0
2005-03-08 12:00,0.710,0.124,0,0
2005-03-08 13:00,0.215,0.076,0,0
2005-03-08 14:00,-0.132,0.063,0,0
2005-03-08 15:00,-0.314,0.112,0,0
2005-03-08 16:00,-0.282,0.059,0,0
2005-03-08 17:00,-0.068,0.052,0,0
2005-03-08 18:00,0.323,0.057,0,0
2005-03-08 19:00,0.728,0.084,0,0
2005-03-08 20:00,1.052,0.111,0,0
2005-03-08 21:00,1.315,0.076,0,0
2005-03-08 22:00,1.371,0.094,0,0
2005-03-08 23:00,1.302,0.089,0,0
2005-03-09 00:00,1.089,0.073,0,0
2005-03-09 01:00,0.863,0.085,0,0
2005-03-09 02:00,0.641,0.064,0,0
2005-03-09 03:00,0.524,0.076,0,0
2005-03-09 04:00,0.629,0.071,0,0
2005-03-09 05:00,0.811,0.104,0,0
2005-03-09 06:00,1.136,0.119,0,0
2005-03-09 07:00,1.423,0.000,0,0
2005-03-09 08:00,1.750,0.125,0,0
2005-03-09 09:00,1.963,0.137,0,0
2005-03-09 10:00,1.847,0.131,0,0
2005-03-09 11:00,1.571,0.173,0,0
2005-03-09 12:00,1.001,0.140,0,0
2005-03-09 13:00,0.545,0.131,0,0
2005-03-09 14:00,0.183,0.124,0,0
2005-03-09 15:00,-0.079,0.112,0,0
2005-03-09 16:00,-0.249,0.099,0,0
2005-03-09 17:00,-0.169,0.121,0,0
2005-03-09 18:00,0.165,0.134,0,0
2005-03-09 19:00,0.639,0.136,0,0
2005-03-09 20:00,1.005,0.118,0,0
2005-03-09 21:00,1.254,0.130,0,0
2005-03-09 22:00,1.506,0.184,0,0
2005-03-09 23:00,1.443,0.210,0,0
2005-03-10 00:00,1.265,0.125,0,0
2005-03-10 01:00,1.065,0.135,0,0
2005-03-10 02:00,0.739,0.186,0,0
2005-03-10 03:00,0.466,0.161,0,0
2005-03-10 04:00,0.354,0.142,0,0
2005-03-10 05:00,0.528,0.145,0,0
2005-03-10 06:00,0.773,0.111,0,0
2005-03-10 07:00,1.133,0.113,0,0
2005-03-10 08:00,1.501,0.130,0,0
2005-03-10 09:00,1.739,0.131,0,0
2005-03-10 10:00,1.802,0.144,0,0
2005-03-10 11:00,1.703,0.152,0,0
2005-03-10 12:00,1.475,0.166,0,0
2005-03-10 13:00,1.048,0.154,0,0
2005-03-10 14:00,0.596,0.094,0,0
2005-03-10 15:00,0.163,0.093,0,0
2005-03-10 16:00,0.064,0.103,0,0
2005-03-10 17:00,0.027,0.137,0,0
2005-03-10 18:00,0.217,0.096,0,0
2005-03-10 19:00,0.514,0.101,0,0
2005-03-10 20:00,0.956,0.122,0,0
2005-03-10 21:00,1.324,0.119,0,0
2005-03-10 22:00,1.596,0.117,0,0
2005-03-10 23:00,1.680,0.084,0,0
2005-03-11 00:00,1.567,0.000,0,0
2005-03-11 01:00,1.317,0.000,0,0
2005-03-11 02:00,0.975,0.094,0,0
2005-03-11 03:00,0.672,0.075,0,0
2005-03-11 04:00,0.452,0.067,0,0
2005-03-11 05:00,0.380,0.066,0,0
2005-03-11 06:00,0.496,0.061,0,0
2005-03-11 07:00,0.731,0.064,0,0
2005-03-11 08:00,1.094,0.060,0,0
2005-03-11 09:00,1.415,0.070,0,0
2005-03-11 10:00,1.631,0.057,0,0
2005-03-11 11:00,1.713,0.081,0,0
2005-03-11 12:00,1.586,0.071,0,0
2005-03-11 13:00,1.289,0.074,0,0
2005-03-11 14:00,0.930,0.052,0,0
2005-03-11 15:00,0.556,0.059,0,0
2005-03-11 16:00,0.294,0.061,0,0
2005-03-11 17:00,0.158,0.038,0,0
2005-03-11 18:00,0.238,0.067,0,0
2005-03-11 19:00,0.486,0.053,0,0
2005-03-11 20:00,0.842,0.084,0,0
2005-03-11 21:00,1.220,0.059,0,0
2005-03-11 22:00,1.554,0.083,0,0
2005-03-11 23:00,1.707,0.065,0,0
2005-03-12 00:00,1.684,0.069,0,0
2005-03-12 01:00,1.505,0.064,0,0
2005-03-12 02:00,1.197,0.072,0,0
2005-03-12 03:00,0.822,0.065,0,0
2005-03-12 04:00,0.518,0.062,0,0
2005-03-12 05:00,0.318,0.035,0,0
2005-03-12 06:00,0.270,0.041,0,0
2005-03-12 07:00,0.406,0.047,0,0
2005-03-12 08:00,0.701,0.054,0,0
2005-03-12 09:00,0.987,0.049,0,0
2005-03-12 10:00,1.272,0.083,0,0
2005-03-12 11:00,1.447,0.110,0,0
2005-03-12 12:00,1.498,0.072,0,0
2005-03-12 13:00,1.357,0.072,0,0
2005-03-12 14:00,1.126,0.061,0,0
2005-03-12 15:00,0.826,0.052,0,0
2005-03-12 16:00,0.542,0.044,0,0
2005-03-12 17:00,0.414,0.062,0,0
2005-03-12 18:00,0.352,0.060,0,0
2005-03-12 19:00,0.489,0.043,0,0
2005-03-12 20:00,0.769,0.052,0,0
2005-03-12 21:00,1.098,0.051,0,0
2005-03-12 22:00,1.441,0.059,0,0
2005-03-12 23:00,1.661,0.064,0,0
2005-03-13 00:00,1.727,0.054,0,0
2005-03-13 01:00,1.639,0.065,0,0
2005-03-13 02:00,1.389,0.058,0,0
2005-03-13 03:00,1.073,0.044,0,0
2005-03-13 04:00,0.721,0.046,0,0
2005-03-13 05:00,0.452,0.041,0,0
2005-03-13 06:00,0.264,0.040,0,0
2005-03-13 07:00,0.245,0.049,0,0
2005-03-13 08:00,0.360,0.046,0,0
2005-03-13 09:00,0.599,0.065,0,0
2005-03-13 10:00,0.878,0.044,0,0
2005-03-13 11:00,1.131,0.070,0,0
2005-03-13 12:00,1.248,0.067,0,0
2005-03-13 13:00,1.268,0.067,0,0
2005-03-13 14:00,1.211,0.052,0,0
2005-03-13 15:00,1.022,0.050,0,0
2005-03-13 16:00,0.825,0.044,0,0
2005-03-13 17:00,0.660,0.058,0,0
2005-03-13 18:00,0.576,0.058,0,0
2005-03-13 19:00,0.642,0.044,0,0
2005-03-13 20:00,0.805,0.056,0,0
2005-03-13 21:00,1.064,0.064,0,0
2005-03-13 22:00,1.352,0.056,0,0
2005-03-13 23:00,1.605,0.067,0,0
2005-03-14 00:00,1.719,0.066,0,0
2005-03-14 01:00,1.730,0.059,0,0
2005-03-14 02:00,1.586,0.051,0,0
2005-03-14 03:00,1.302,0.052,0,0
2005-03-14 04:00,0.996,0.059,0,0
2005-03-14 05:00,0.679,0.047,0,0
2005-03-14 06:00,0.403,0.042,0,0
2005-03-14 07:00,0.264,0.045,0,0
2005-03-14 08:00,0.274,0.039,0,0
2005-03-14 09:00,0.374,0.060,0,0
2005-03-14 10:00,0.551,0.054,0,0
2005-03-14 11:00,0.801,0.049,0,0
2005-03-14 12:00,1.002,0.048,0,0
2005-03-14 13:00,1.125,0.088,0,0
2005-03-14 14:00,1.167,0.050,0,0
2005-03-14 15:00,1.116,0.071,0,0
2005-03-14 16:00,1.012,0.061,0,0
2005-03-14 17:00,0.901,0.085,0,0
2005-03-14 18:00,0.818,0.075,0,0
2005-03-14 19:00,0.804,0.092,0,0
2005-03-14 20:00,0.871,0.058,0,0
2005-03-14 21:00,1.023,0.065,0,0
2005-03-14 22:00,1.249,0.079,0,0
2005-03-14 23:00,1.434,0.062,0,0
2005-03-15 00:00,1.591,0.075,0,0
2005-03-15 01:00,1.664,0.057,0,0
2005-03-15 02:00,1.623,0.063,0,0
2005-03-15 03:00,1.447,0.071,0,0
2005-03-15 04:00,1.199,0.069,0,0
2005-03-15 05:00,0.905,0.071,0,0
2005-03-15 06:00,0.593,0.053,0,0
2005-03-15 07:00,0.371,0.083,0,0
2005-03-15 08:00,0.255,0.000,0,0
2005-03-15 09:00,0.227,0.061,0,0
2005-03-15 10:00,0.279,0.065,0,0
2005-03-15 11:00,0.474,0.067,0,0
2005-03-15 12:00,0.661,0.058,0,0
2005-03-15 13:00,0.812,0.056,0,0
2005-03-15 14:00,0.958,0.071,0,0
2005-03-15 15:00,1.046,0.082,0,0
2005-03-15 16:00,1.028,0.070,0,0
2005-03-15 17:00,1.011,0.065,0,0
2005-03-15 18:00,0.942,0.060,0,0
2005-03-15 19:00,0.927,0.071,0,0
2005-03-15 20:00,0.903,0.072,0,0
2005-03-15 21:00,1.003,0.058,0,0
2005-03-15 22:00,1.094,0.057,0,0
2005-03-15 23:00,1.249,0.073,0,0
2005-03-16 00:00,1.401,0.065,0,0
2005-03-16 01:00,1.529,0.060,0,0
2005-03-16 02:00,1.547,0.076,0,0
2005-03-16 03:00,1.477,0.054,0,0
2005-03-16 04:00,1.331,0.062,0,0
2005-03-16 05:00,1.129,0.058,0,0
2005-03-16 06:00,0.837,0.065,0,0
2005-03-16 07:00,0.597,0.052,0,0
2005-03-16 08:00,0.384,0.050,0,0
2005-03-16 09:00,0.225,0.035,0,0
2005-03-16 10:00,0.201,0.034,0,0
2005-03-16 11:00,0.272,0.036,0,0
2005-03-16 12:00,0.365,0.037,0,0
2005-03-16 13:00,0.540,0.050,0,0
2005-03-16 14:00,0.698,0.044,0,0
2005-03-16 15:00,0.868,0.041,0,0
2005-03-16 16:00,0.958,0.055,0,0
2005-03-16 17:00,0.988,0.049,0,0
2005-03-16 18:00,1.012,0.052,0,0
2005-03-16 19:00,1.012,0.055,0,0
2005-03-16 20:00,1.017,0.056,0,0
2005-03-16 21:00,1.027,0.051,0,0
2005-03-16 22:00,1.071,0.045,0,0
2005-03-16 23:00,1.125,0.067,0,0
2005-03-17 00:00,1.226,0.044,0,0
2005-03-17 01:00,1.368,0.061,0,0
2005-03-17 02:00,1.463,0.053,0,0
2005-03-17 03:00,1.491,0.052,0,0
2005-03-17 04:00,1.443,0.055,0,0
2005-03-17 05:00,1.298,0.051,0,0
2005-03-17 06:00,1.093,0.057,0,0
2005-03-17 07:00,0.850,0.044,0,0
2005-03-17 08:00,0.621,0.043,0,0
2005-03-17 09:00,0.395,0.027,0,0
2005-03-17 10:00,0.228,0.032,0,0
2005-03-17 11:00,0.181,0.029,0,0
2005-03-17 12:00,0.237,0.021,0,0
2005-03-17 13:00,0.341,0.038,0,0
2005-03-17 14:00,0.491,0.028,0,0
2005-03-17 15:00,0.676,0.036,0,0
2005-03-17 16:00,0.827,0.037,0,0
2005-03-17 17:00,0.971,0.043,0,0
2005-03-17 18:00,1.056,0.045,0,0
2005-03-17 19:00,1.117,0.042,0,0
2005-03-17 20:00,1.099,0.037,0,0
2005-03-17 21:00,1.107,0.049,0,0
2005-03-17 22:00,1.091,0.043,0,0
2005-03-17 23:00,1.113,0.041,0,0
2005-03-18 00:00,1.185,0.042,0,0
2005-03-18 01:00,1.279,0.037,0,0
2005-03-18 02:00,1.370,0.036,0,0
2005-03-18 03:00,1.478,0.043,0,0
2005-03-18 04:00,1.493,0.040,0,0
2005-03-18 05:00,1.474,0.050,0,0
2005-03-18 06:00,1.368,0.031,0,0
2005-03-18 07:00,1.179,0.034,0,0
2005-03-18 08:00,0.938,0.036,0,0
2005-03-18 09:00,0.696,0.023,0,0
2005-03-18 10:00,0.456,0.022,0,0
2005-03-18 11:00,0.316,0.021,0,0
2005-03-18 12:00,0.240,0.019,0,0
2005-03-18 13:00,0.252,0.021,0,0
2005-03-18 14:00,0.379,0.020,0,0
2005-03-18 15:00,0.560,0.027,0,0
2005-03-18 16:00,0.776,0.025,0,0
2005-03-18 17:00,0.977,0.024,0,0
2005-03-18 18:00,1.145,0.035,0,0
2005-03-18 19:00,1.246,0.028,0,0
2005-03-18 20:00,1.280,0.027,0,0
2005-03-18 21:00,1.286,0.032,0,0
2005-03-18 22:00,1.239,0.031,0,0
2005-03-18 23:00,1.199,0.028,0,0
2005-03-19 00:00,1.177,0.033,0,0
2005-03-19 01:00,1.227,0.034,0,0
2005-03-19 02:00,1.317,0.030,0,0
2005-03-19 03:00,1.430,0.032,0,0
2005-03-19 04:00,1.542,0.039,0,0
2005-03-19 05:00,1.603,0.038,0,0
2005-03-19 06:00,1.582,0.045,0,0
2005-03-19 07:00,1.486,0.042,0,0
2005-03-19 08:00,1.284,0.039,0,0
2005-03-19 09:00,1.016,0.034,0,0
2005-03-19 10:00,0.734,0.032,0,0
2005-03-19 11:00,0.472,0.032,0,0
2005-03-19 12:00,0.283,0.029,0,0
2005-03-19 13:00,0.214,0.027,0,0
2005-03-19 14:00,0.266,0.026,0,0
2005-03-19 15:00,0.406,0.035,0,0
2005-03-19 16:00,0.605,0.052,0,0
2005-03-19 17:00,0.847,0.045,0,0
2005-03-19 18:00,1.079,0.057,0,0
2005-03-19 19:00,1.217,0.057,0,0
2005-03-19 20:00,1.260,0.061,0,0
2005-03-19 21:00,1.291,0.069,0,0
2005-03-19 22:00,1.233,0.059,0,0
2005-03-19 23:00,1.113,0.073,0,0
2005-03-20 00:00,1.056,0.081,0,0
2005-03-20 01:00,1.057,0.071,0,0
2005-03-20 02:00,1.101,0.061,0,0
2005-03-20 03:00,1.217,0.077,0,0
2005-03-20 04:00,1.341,0.057,0,0
2005-03-20 05:00,1.440,0.080,0,0
2005-03-20 06:00,1.526,0.068,0,0
2005-03-20 07:00,1.518,0.074,0,0
2005-03-20 08:00,1.421,0.074,0,0
2005-03-20 09:00,1.163,0.083,0,0
2005-03-20 10:00,0.888,0.000,0,0
2005-03-20 11:00,0.577,0.073,0,0
2005-03-20 12:00,0.286,0.084,0,0
2005-03-20 13:00,0.114,0.080,0,0
2005-03-20 14:00,0.111,0.000,0,0
2005-03-20 15:00,0.169,0.087,0,0
2005-03-20 16:00,0.348,0.088,0,0
2005-03-20 17:00,0.645,0.089,0,0
2005-03-20 18:00,0.854,0.078,0,0
2005-03-20 19:00,1.084,0.128,0,0
2005-03-20 20:00,1.228,0.097,0,0
2005-03-20 21:00,1.299,0.180,0,0
2005-03-20 22:00,1.193,0.101,0,0
2005-03-20 23:00,1.140,0.000,0,0
2005-03-21 00:00,0.940,0.106,0,0
2005-03-21 01:00,0.919,0.121,0,0
2005-03-21 02:00,0.863,0.119,0,0
2005-03-21 03:00,0.948,0.116,0,0
2005-03-21 04:00,1.089,0.212,0,0
2005-03-21 05:00,1.322,0.120,0,0
2005-03-21 06:00,1.464,0.103,0,0
2005-03-21 07:00,1.551,0.155,0,0
2005-03-21 08:00,1.443,0.130,0,0
2005-03-21 09:00,1.265,0.118,0,0
2005-03-21 10:00,1.032,0.143,0,0
2005-03-21 11:00,0.686,0.108,0,0
2005-03-21 12:00,0.421,0.081,0,0
2005-03-21 13:00,0.184,0.102,0,0
2005-03-21 14:00,0.046,0.075,0,0
2005-03-21 15:00,0.080,0.077,0,0
2005-03-21 16:00,0.231,0.093,0,0
2005-03-21 17:00,0.469,0.085,0,0
2005-03-21 18:00,0.760,0.083,0,0
2005-03-21 19:00,1.013,0.079,0,0
2005-03-21 20:00,1.251,0.090,0,0
2005-03-21 21:00,1.341,0.000,0,0
2005-03-21 22:00,1.318,0.082,0,0
2005-03-21 23:00,1.211,0.054,0,0
2005-03-22 00:00,1.057,0.073,0,0
2005-03-22 01:00,0.986,0.054,0,0
2005-03-22 02:00,0.909,0.054,0,0
2005-03-22 03:00,0.919,0.066,0,0
2005-03-22 04:00,1.072,0.051,0,0
2005-03-22 05:00,1.222,0.036,0,0
2005-03-22 06:00,1.469,0.047,0,0
2005-03-22 07:00,1.614,0.057,0,0
2005-03-22 08:00,1.660,0.060,0,0
2005-03-22 09:00,1.570,0.053,0,0
2005-03-22 10:00,1.378,0.047,0,0
2005-03-22 11:00,1.102,0.059,0,0
2005-03-22 12:00,0.770,0.036,0,0
2005-03-22 13:00,0.494,0.035,0,0
2005-03-22 14:00,0.289,0.037,0,0
2005-03-22 15:00,0.193,0.048,0,0
2005-03-22 16:00,0.262,0.043,0,0
2005-03-22 17:00,0.479,0.047,0,0
2005-03-22 18:00,0.789,0.052,0,0
2005-03-22 19:00,1.084,0.055,0,0
2005-03-22 20:00,1.276,0.059,0,0
2005-03-22 21:00,1.369,0.084,0,0
2005-03-22 22:00,1.394,0.070,0,0
2005-03-22 23:00,1.284,0.079,0,0
2005-03-23 00:00,1.113,0.096,0,0
2005-03-23 01:00,0.909,0.069,0,0
2005-03-23 02:00,0.805,0.082,0,0
2005-03-23 03:00,0.757,0.052,0,0
2005-03-23 04:00,0.831,0.082,0,0
2005-03-23 05:00,1.030,0.094,0,0
2005-03-23 06:00,1.230,0.079,0,0
2005-03-23 07:00,1.474,0.077,0,0
2005-03-23 08:00,1.602,0.098,0,0
2005-03-23 09:00,1.591,0.076,0,0
2005-03-23 10:00,1.452,0.102,0,0
2005-03-23 11:00,1.208,0.072,0,0
2005-03-23 12:00,0.880,0.059,0,0
2005-03-23 13:00,0.536,0.064,0,0
2005-03-23 14:00,0.276,0.053,0,0
2005-03-23 15:00,0.148,0.064,0,0
2005-03-23 16:00,0.137,0.064,0,0
2005-03-23 17:00,0.314,0.039,0,0
2005-03-23 18:00,0.591,0.042,0,0
2005-03-23 19:00,0.903,0.053,0,0
2005-03-23 20:00,1.175,0.039,0,0
2005-03-23 21:00,1.353,0.051,0,0
2005-03-23 22:00,1.381,0.062,0,0
2005-03-23 23:00,1.280,0.055,0,0
2005-03-24 00:00,1.091,0.054,0,0
2005-03-24 01:00,0.861,0.048,0,0
2005-03-24 02:00,0.644,0.039,0,0
2005-03-24 03:00,0.552,0.033,0,0
2005-03-24 04:00,0.559,0.030,0,0
2005-03-24 05:00,0.719,0.044,0,0
2005-03-24 06:00,0.958,0.048,0,0
2005-03-24 07:00,1.213,0.034,0,0
2005-03-24 08:00,1.432,0.039,0,0
2005-03-24 09:00,1.531,0.046,0,0
2005-03-24 10:00,1.485,0.040,0,0
2005-03-24 11:00,1.314,0.046,0,0
2005-03-24 12:00,1.004,0.043,0,0
2005-03-24 13:00,0.663,0.044,0,0
2005-03-24 14:00,0.384,0.037,0,0
2005-03-24 15:00,0.195,0.027,0,0
2005-03-24 16:00,0.139,0.026,0,0
2005-03-24 17:00,0.255,0.037,0,0
2005-03-24 18:00,0.501,0.037,0,0
2005-03-24 19:00,0.828,0.041,0,0
2005-03-24 20:00,1.133,0.039,0,0
2005-03-24 21:00,1.348,0.036,0,0
2005-03-24 22:00,1.425,0.034,0,0
2005-03-24 23:00,1.356,0.033,0,0
2005-03-25 00:00,1.163,0.042,0,0
2005-03-25 01:00,0.892,0.038,0,0
2005-03-25 02:00,0.633,0.030,0,0
2005-03-25 03:00,0.434,0.034,0,0
2005-03-25 04:00,0.348,0.029,0,0
2005-03-25 05:00,0.441,0.033,0,0
2005-03-25 06:00,0.639,0.031,0,0
2005-03-25 07:00,0.901,0.047,0,0
2005-03-25 08:00,1.164,0.033,0,0
2005-03-25 09:00,1.364,0.037,0,0
2005-03-25 10:00,1.429,0.045,0,0
2005-03-25 11:00,1.320,0.048,0,0
2005-03-25 12:00,1.120,0.044,0,0
2005-03-25 13:00,0.811,0.042,0,0
2005-03-25 14:00,0.520,0.042,0,0
2005-03-25 15:00,0.283,0.042,0,0
2005-03-25 16:00,0.169,0.042,0,0
2005-03-25 17:00,0.224,0.034,0,0
2005-03-25 18:00,0.402,0.035,0,0
2005-03-25 19:00,0.701,0.040,0,0
2005-03-25 20:00,1.025,0.055,0,0
2005-03-25 21:00,1.316,0.053,0,0
2005-03-25 22:00,1.447,0.046,0,0
2005-03-25 23:00,1.414,0.047,0,0
2005-03-26 00:00,1.281,0.045,0,0
2005-03-26 01:00,0.988,0.044,0,0
2005-03-26 02:00,0.682,0.046,0,0
2005-03-26 03:00,0.390,0.032,0,0
2005-03-26 04:00,0.225,0.027,0,0
2005-03-26 05:00,0.189,0.038,0,0
2005-03-26 06:00,0.319,0.028,0,0
2005-03-26 07:00,0.586,0.035,0,0
2005-03-26 08:00,0.890,0.039,0,0
2005-03-26 09:00,1.145,0.046,0,0
2005-03-26 10:00,1.299,0.052,0,0
2005-03-26 11:00,1.346,0.049,0,0
2005-03-26 12:00,1.233,0.049,0,0
2005-03-26 13:00,0.970,0.044,0,0
2005-03-26 14:00,0.690,0.050,0,0
2005-03-26 15:00,0.445,0.039,0,0
2005-03-26 16:00,0.299,0.043,0,0
2005-03-26 17:00,0.309,0.033,0,0
2005-03-26 18:00,0.453,0.029,0,0
2005-03-26 19:00,0.687,0.036,0,0
2005-03-26 20:00,0.991,0.037,0,0
2005-03-26 21:00,1.309,0.055,0,0
2005-03-26 22:00,1.482,0.043,0,0
2005-03-26 23:00,1.524,0.045,0,0
2005-03-27 00:00,1.449,0.041,0,0
2005-03-27 01:00,1.201,0.042,0,0
2005-03-27 02:00,0.878,0.040,0,0
2005-03-27 03:00,0.511,0.031,0,0
2005-03-27 04:00,0.294,0.034,0,0
2005-03-27 05:00,0.171,0.034,0,0
2005-03-27 06:00,0.193,0.041,0,0
2005-03-27 07:00,0.400,0.034,0,0
2005-03-27 08:00,0.673,0.053,0,0
2005-03-27 09:00,0.954,0.064,0,0
2005-03-27 10:00,1.185,0.058,0,0
2005-03-27 11:00,1.314,0.067,0,0
2005-03-27 12:00,1.307,0.063,0,0
2005-03-27 13:00,1.183,0.074,0,0
2005-03-27 14:00,0.993,0.059,0,0
2005-03-27 15:00,0.773,0.058,0,0
2005-03-27 16:00,0.585,0.060,0,0
2005-03-27 17:00,0.528,0.047,0,0
2005-03-27 18:00,0.588,0.041,0,0
2005-03-27 19:00,0.772,0.039,0,0
2005-03-27 20:00,1.066,0.052,0,0
2005-03-27 21:00,1.346,0.056,0,0
2005-03-27 22:00,1.607,0.057,0,0
2005-03-27 23:00,1.712,0.083,0,0
2005-03-28 00:00,1.638,0.078,0,0
2005-03-28 01:00,1.494,0.078,0,0
2005-03-28 02:00,1.180,0.076,0,0
2005-03-28 03:00,0.807,0.083,0,0
2005-03-28 04:00,0.475,0.059,0,0
2005-03-28 05:00,0.241,0.041,0,0
2005-03-28 06:00,0.141,0.042,0,0
